# frame 	 moment
76000 2.04328981829449e+01
77000 2.02950839000508e+01
78000 2.04165398868241e+01
79000 2.03189390659334e+01
80000 2.04759430622100e+01
81000 2.02851839350346e+01
82000 2.04379731119908e+01
83000 2.03518147786843e+01
84000 2.03988278440854e+01
85000 2.05368442175601e+01
86000 2.04518570280252e+01
87000 2.05024994176328e+01
88000 2.05524513419801e+01
89000 2.05111696201827e+01
90000 2.04718594399401e+01
91000 2.04729910287663e+01
92000 2.03563157406078e+01
93000 2.04131438406832e+01
94000 2.04657411910955e+01
95000 2.06093343324126e+01
96000 2.05446830914126e+01
97000 2.07042518825291e+01
98000 2.07013020708713e+01
99000 2.06876023695856e+01
100000 2.08320060770312e+01
101000 2.06529403482711e+01
102000 2.07602638248125e+01
103000 2.05537432424812e+01
104000 2.05354175858538e+01
105000 2.05809342131675e+01
106000 2.04923607986359e+01
107000 2.06620204139308e+01
108000 2.05794292912656e+01
109000 2.09502954129870e+01
110000 2.06681836801074e+01
111000 2.05281663772502e+01
112000 2.05299072510750e+01
113000 2.04355412374813e+01
114000 2.03630369568870e+01
115000 2.04912468848096e+01
116000 2.05325785718155e+01
117000 2.05886131612411e+01
118000 2.05158444199239e+01
119000 2.04451762549353e+01
120000 2.02819208881220e+01
121000 2.02744503071223e+01
122000 2.01633936895982e+01
123000 2.01211298845356e+01
124000 2.00646205519372e+01
125000 2.03766388930850e+01
126000 2.01633225694048e+01
127000 2.02878001914556e+01
128000 2.01956546175945e+01
129000 2.05067408956228e+01
130000 2.03237284703411e+01
131000 2.03257634507144e+01
132000 2.04289583568148e+01
133000 2.03999883610228e+01
134000 2.04318252199473e+01
135000 2.03859438681211e+01
136000 2.04719757005471e+01
137000 2.06240745510411e+01
138000 2.05666919163122e+01
139000 2.05512560848471e+01
140000 2.04745126669828e+01
141000 2.05933518724686e+01
142000 2.06566862668315e+01
143000 2.04676482855696e+01
144000 2.04600917119887e+01
145000 2.05564651858991e+01
146000 2.04594878079009e+01
147000 2.06253359858487e+01
148000 2.05661216978369e+01
149000 2.04900147359938e+01
150000 2.06739662985192e+01
151000 2.06306726709838e+01
152000 2.05812192490830e+01
153000 2.05750987908502e+01
154000 2.04311570908760e+01
155000 2.06847976454375e+01
156000 2.05687186587528e+01
157000 2.07070972970751e+01
158000 2.05951642306531e+01
159000 2.05559645316925e+01
160000 2.05764816413944e+01
161000 2.07118112858213e+01
162000 2.06957427554358e+01
163000 2.07731972706532e+01
164000 2.05424798207557e+01
165000 2.05936935243927e+01
166000 2.06625786773698e+01
167000 2.05451008863544e+01
168000 2.05200762093986e+01
169000 2.07813730133240e+01
170000 2.07253171753031e+01
171000 2.05939461615129e+01
172000 2.07611407790408e+01
173000 2.06749511123894e+01
174000 2.06403969417815e+01
175000 2.05923919837770e+01
176000 2.06374085806504e+01
177000 2.06567171455791e+01
178000 2.05043759880953e+01
179000 2.06109366900845e+01
180000 2.03594790717255e+01
181000 2.03178663303770e+01
182000 2.04988520811192e+01
183000 2.07258939952507e+01
184000 2.05388815701810e+01
185000 2.04755261224254e+01
186000 2.06134000169306e+01
187000 2.05421126633952e+01
188000 2.05397808781082e+01
189000 2.04750137182834e+01
190000 2.05112410642528e+01
191000 2.03393226540265e+01
192000 2.04049951771878e+01
193000 2.04305496073507e+01
194000 2.04437418643549e+01
195000 2.03778325449635e+01
196000 2.04695475407723e+01
197000 2.04086747663911e+01
198000 2.02242662488442e+01
199000 2.03676852123000e+01
200000 2.03763270262210e+01
201000 2.05454656248206e+01
202000 2.04115013221842e+01
203000 2.03883475201095e+01
204000 2.04627361337404e+01
205000 2.04049275276523e+01
206000 2.03028816331850e+01
207000 2.05329235750775e+01
208000 2.04973148289092e+01
209000 2.04941850134011e+01
210000 2.04214290567462e+01
211000 2.03891434315444e+01
212000 2.05111453399882e+01
213000 2.04389602044268e+01
214000 2.03850898533606e+01
215000 2.05485973860544e+01
216000 2.05536627276669e+01
217000 2.04692004580317e+01
218000 2.03777056453975e+01
219000 2.03335016538898e+01
220000 2.03254458132926e+01
221000 2.03524767625371e+01
222000 2.03360913908392e+01
223000 2.01726462551614e+01
224000 2.01977831260533e+01
225000 2.02629007299733e+01
226000 2.03854447916925e+01
227000 2.03095481652868e+01
228000 2.01509866131850e+01
229000 2.03337802458512e+01
230000 2.02770421953028e+01
231000 2.02832037836571e+01
232000 2.01182550618870e+01
233000 2.01137871488319e+01
234000 2.01166666142434e+01
235000 2.02588790071132e+01
236000 2.03369996948842e+01
237000 2.05574770062747e+01
238000 2.03682677111534e+01
239000 2.03293498872252e+01
240000 2.04566491907498e+01
241000 2.04806409930038e+01
242000 2.02878674710592e+01
243000 2.03410365581525e+01
244000 2.02512041967228e+01
245000 2.04587983711658e+01
246000 2.03647484250562e+01
247000 2.05206368014161e+01
248000 2.04556227186531e+01
249000 2.06397718704522e+01
250000 2.05894695818747e+01
251000 2.05976167205536e+01
252000 2.06459631342439e+01
253000 2.05697982004600e+01
254000 2.06542729945056e+01
255000 2.06677215241481e+01
256000 2.03895921985051e+01
257000 2.05252344669221e+01
258000 2.03922920322551e+01
259000 2.03416744785424e+01
260000 2.04041147723068e+01
261000 2.03986830793697e+01
262000 2.03342533926677e+01
263000 2.03239469589389e+01
264000 2.04371811341320e+01
265000 2.06175506718895e+01
266000 2.04838895194388e+01
267000 2.04369389395359e+01
268000 2.05188515940359e+01
269000 2.04566154624667e+01
270000 2.06352983785616e+01
271000 2.04208349327766e+01
272000 2.03386788942614e+01
273000 2.03410234948230e+01
274000 2.04376505209394e+01
275000 2.04926616660090e+01
276000 2.03598616917150e+01
277000 2.05933277222396e+01
278000 2.04726468845379e+01
279000 2.08192537645799e+01
280000 2.06889137904009e+01
281000 2.07412295643626e+01
282000 2.07945055957984e+01
283000 2.07673379252753e+01
284000 2.05172238899660e+01
285000 2.06621099190854e+01
286000 2.05737185238539e+01
287000 2.06654054335047e+01
288000 2.04877551374142e+01
289000 2.06185548743302e+01
290000 2.05323354875528e+01
291000 2.06157294375877e+01
292000 2.03891959453518e+01
293000 2.06055649042157e+01
294000 2.07399740483580e+01
295000 2.06395773134208e+01
296000 2.06579960777855e+01
297000 2.04913246502739e+01
298000 2.06508633556667e+01
299000 2.06243080992421e+01
300000 2.05008059522326e+01
301000 2.05277175143005e+01
302000 2.03974739804543e+01
303000 2.04498342511236e+01
304000 2.03651722297584e+01
305000 2.03831489718464e+01
306000 2.04249667055247e+01
307000 2.05857164126156e+01
308000 2.04665017375300e+01
309000 2.05455027940160e+01
310000 2.06019733895621e+01
311000 2.04153745679212e+01
312000 2.03846326605593e+01
313000 2.03637250337909e+01
314000 2.03361492153700e+01
315000 2.03663297804303e+01
316000 2.05406932329451e+01
317000 2.05985053032233e+01
318000 2.04424610862385e+01
319000 2.06051868658300e+01
320000 2.05518867136075e+01
321000 2.04565741237496e+01
322000 2.03907103533623e+01
323000 2.06285361565972e+01
324000 2.06158499341270e+01
325000 2.05500240375640e+01
326000 2.06488334599688e+01
327000 2.03179055633713e+01
328000 2.03388704736006e+01
329000 2.02298436621270e+01
330000 2.03899296225394e+01
331000 2.03520114081480e+01
332000 2.05245493047668e+01
333000 2.04140472401934e+01
334000 2.06260375414474e+01
335000 2.04087068160997e+01
336000 2.02417724189496e+01
337000 2.02162559523869e+01
338000 2.03814199294255e+01
339000 2.03127013988676e+01
340000 2.02900691270539e+01
341000 2.02871139845167e+01
342000 2.02952966404959e+01
343000 2.05348424383981e+01
344000 2.01172035361130e+01
345000 2.03776379528828e+01
346000 2.01468074049071e+01
347000 2.03617016650768e+01
348000 2.05614384974526e+01
349000 2.05518192841334e+01
350000 2.04241985744195e+01
351000 2.06576224452624e+01
352000 2.07324013468215e+01
353000 2.05148035505660e+01
354000 2.05750290757508e+01
355000 2.04267118301319e+01
356000 2.05141149872575e+01
357000 2.04045350431282e+01
358000 2.04054431352024e+01
359000 2.03679242267684e+01
360000 2.03768285588285e+01
361000 2.02689633309811e+01
362000 2.03057257176356e+01
363000 2.03346908037138e+01
364000 2.04282468584849e+01
365000 2.04385867305785e+01
366000 2.02373268132511e+01
367000 2.03103332472225e+01
368000 2.03676239555612e+01
369000 2.02310476950307e+01
370000 2.04052323233584e+01
371000 2.05362296076137e+01
372000 2.02951535459449e+01
373000 2.03438103850815e+01
374000 2.03433380674529e+01
375000 2.04233128279096e+01
376000 2.04733118154361e+01
377000 2.05399384164180e+01
378000 2.05923217580135e+01
379000 2.05844820882700e+01
380000 2.05150799974847e+01
381000 2.04243006568069e+01
382000 2.04213518819941e+01
383000 2.05093786393078e+01
384000 2.04455063877289e+01
385000 2.04631226459633e+01
386000 2.05524524213475e+01
387000 2.05749506132034e+01
388000 2.06295395808971e+01
389000 2.06016000459527e+01
390000 2.04800892645523e+01
391000 2.06869093580072e+01
392000 2.06368320724529e+01
393000 2.07576385317279e+01
394000 2.08017400997363e+01
395000 2.10156791189156e+01
396000 2.07848866714082e+01
397000 2.09839945696976e+01
398000 2.07365242000325e+01
399000 2.07599706033301e+01
400000 2.11023434136918e+01
401000 2.06599160249883e+01
402000 2.08203330137251e+01
403000 2.08434192916705e+01
404000 2.10011176904371e+01
405000 2.09050494911317e+01
406000 2.09114638977336e+01
407000 2.06910658322778e+01
408000 2.09026115138435e+01
409000 2.08881606287219e+01
410000 2.08885142305805e+01
411000 2.07447847293206e+01
412000 2.06384348151743e+01
413000 2.06583736975368e+01
414000 2.06241751516465e+01
415000 2.05015574126543e+01
416000 2.06454437217296e+01
417000 2.08232428704826e+01
418000 2.08143469313972e+01
419000 2.08089551617039e+01
420000 2.07635779223620e+01
421000 2.09752774377482e+01
422000 2.07712468145472e+01
423000 2.07356556363056e+01
424000 2.05888854912578e+01
425000 2.07818520559385e+01
426000 2.08446989263976e+01
427000 2.08009719776032e+01
428000 2.08201077644750e+01
429000 2.06447456881175e+01
430000 2.05440371973770e+01
431000 2.08986951236122e+01
432000 2.09345432775843e+01
433000 2.10007598981306e+01
434000 2.09033948803296e+01
435000 2.07566170881271e+01
436000 2.08761102672587e+01
437000 2.08939665291057e+01
438000 2.11001342220826e+01
439000 2.09137991459721e+01
440000 2.10253252207267e+01
441000 2.07457635324259e+01
442000 2.07304380096191e+01
443000 2.07970043981238e+01
444000 2.06948038997431e+01
445000 2.09034151991702e+01
446000 2.08490836546162e+01
447000 2.08098582910992e+01
448000 2.08247260473052e+01
449000 2.06603615389803e+01
450000 2.07936301111942e+01
451000 2.08474367842209e+01
452000 2.07533104410307e+01
453000 2.05981189659160e+01
454000 2.06083199459010e+01
455000 2.06385952150749e+01
456000 2.06072513110743e+01
457000 2.07973761593318e+01
458000 2.09066410731228e+01
459000 2.08459860250486e+01
460000 2.07307017114127e+01
461000 2.09019051706784e+01
462000 2.06847519205793e+01
463000 2.06399692501635e+01
464000 2.05573632623847e+01
465000 2.08743951589676e+01
466000 2.06265137096922e+01
467000 2.06809595244588e+01
468000 2.06104520503743e+01
469000 2.05357615881097e+01
470000 2.06938878654278e+01
471000 2.04395337396069e+01
472000 2.06135898851771e+01
473000 2.05456068570318e+01
474000 2.05997194756344e+01
475000 2.07170036723897e+01
476000 2.07189654181960e+01
477000 2.06330443367479e+01
478000 2.06852956341914e+01
479000 2.06605893551318e+01
480000 2.07815298211112e+01
481000 2.08408416104864e+01
482000 2.08091944855958e+01
483000 2.09122292833673e+01
484000 2.08862898189964e+01
485000 2.08275422118149e+01
486000 2.10124817182720e+01
487000 2.09601619476933e+01
488000 2.07169298239043e+01
489000 2.08787314975720e+01
490000 2.07773169234203e+01
491000 2.08618413614191e+01
492000 2.08762114292893e+01
493000 2.09192310385035e+01
494000 2.07667240450301e+01
495000 2.09088345136637e+01
496000 2.08620241481113e+01
497000 2.07231925548005e+01
498000 2.09250314710538e+01
499000 2.10086338705265e+01
500000 2.09800682770975e+01
501000 2.08702881175401e+01
502000 2.11267586223137e+01
503000 2.10698284264768e+01
504000 2.11621737538558e+01
505000 2.10092125911494e+01
506000 2.11918397276397e+01
507000 2.11591162926499e+01
508000 2.13010842504509e+01
509000 2.10194679070302e+01
510000 2.11076431909695e+01
511000 2.10700094773518e+01
512000 2.10618727392893e+01
513000 2.09578159386254e+01
514000 2.09299793197006e+01
515000 2.09148204878055e+01
516000 2.08280069656598e+01
517000 2.10453981914451e+01
518000 2.08361106921903e+01
519000 2.09148994671195e+01
520000 2.09534302059033e+01
521000 2.09928006195764e+01
522000 2.09154988167445e+01
523000 2.07604276308572e+01
524000 2.06654103489739e+01
525000 2.07446471124660e+01
526000 2.09679362693549e+01
527000 2.09539197949978e+01
528000 2.08745178575213e+01
529000 2.08166038686996e+01
530000 2.08666792107990e+01
531000 2.08932901832347e+01
532000 2.06052778960117e+01
533000 2.08156485547125e+01
534000 2.08029085975268e+01
535000 2.09332789573960e+01
536000 2.09407405449007e+01
537000 2.10464031157138e+01
538000 2.08199770392918e+01
539000 2.09326201414089e+01
540000 2.08952139817137e+01
541000 2.10665896588909e+01
542000 2.09653642322852e+01
543000 2.08946648919629e+01
544000 2.08891153291530e+01
545000 2.09488002065925e+01
546000 2.06909131058095e+01
547000 2.07173238248655e+01
548000 2.06643899094404e+01
549000 2.07427236449335e+01
550000 2.07416499098295e+01
551000 2.06762010416029e+01
552000 2.05880920832669e+01
553000 2.05398253742253e+01
554000 2.07183957099178e+01
555000 2.08439762312949e+01
556000 2.08430309351295e+01
557000 2.07693637443007e+01
558000 2.09479298155196e+01
559000 2.07759800206443e+01
560000 2.07307493651321e+01
561000 2.08842372589006e+01
562000 2.07907335036737e+01
563000 2.09040627650382e+01
564000 2.07747597229621e+01
565000 2.08669414783901e+01
566000 2.10327239226701e+01
567000 2.11319077317621e+01
568000 2.10554618048903e+01
569000 2.11140569975581e+01
570000 2.11776994385348e+01
571000 2.10396604099474e+01
572000 2.09250968976388e+01
573000 2.10736339814694e+01
574000 2.11264861060477e+01
575000 2.10935702012874e+01
576000 2.10537833284275e+01
577000 2.11872936915882e+01
578000 2.08746345701723e+01
579000 2.08509692314826e+01
580000 2.07350427172483e+01
581000 2.07176620445301e+01
582000 2.07629335358804e+01
583000 2.07029450598959e+01
584000 2.08466902039975e+01
585000 2.09011475258848e+01
586000 2.09884907017072e+01
587000 2.08598995689832e+01
588000 2.08697907206797e+01
589000 2.08190590480889e+01
590000 2.09608888226645e+01
591000 2.09950612345829e+01
592000 2.08994599253314e+01
593000 2.09656983508465e+01
594000 2.10044508262400e+01
595000 2.10841284508138e+01
596000 2.10733775521586e+01
597000 2.11533441254790e+01
598000 2.09079877245020e+01
599000 2.10023842981760e+01
600000 2.08789416056601e+01
601000 2.07928898435217e+01
602000 2.08927863945954e+01
603000 2.08888920708986e+01
604000 2.09442786912580e+01
605000 2.10926585555118e+01
606000 2.08483818893392e+01
607000 2.09159710290305e+01
608000 2.08099956789703e+01
609000 2.10246601401948e+01
610000 2.08765895744017e+01
611000 2.11053664649594e+01
612000 2.10045059197623e+01
613000 2.12019797100292e+01
614000 2.11820277950106e+01
615000 2.13704505148951e+01
616000 2.10472898556723e+01
617000 2.10102321305595e+01
618000 2.08923830483036e+01
619000 2.08865323301148e+01
620000 2.10706474698367e+01
621000 2.12408395993972e+01
622000 2.12728951850023e+01
623000 2.11931043598976e+01
624000 2.09584358091454e+01
625000 2.11518687923351e+01
626000 2.10434619169777e+01
627000 2.09188824103359e+01
628000 2.10188602531567e+01
629000 2.11733787367035e+01
630000 2.09828754943841e+01
631000 2.09776407516634e+01
632000 2.10098723251716e+01
633000 2.09575026540385e+01
634000 2.09129544196313e+01
635000 2.09944456386095e+01
636000 2.10574565649055e+01
637000 2.08623165769087e+01
638000 2.09053256050651e+01
639000 2.10826497573013e+01
640000 2.09427386231504e+01
641000 2.08946158592595e+01
642000 2.06711907504876e+01
643000 2.06758655692563e+01
644000 2.08128381185595e+01
645000 2.07145409482571e+01
646000 2.07188168520580e+01
647000 2.05654385277868e+01
648000 2.08025797165815e+01
649000 2.07582157840483e+01
650000 2.07566860408383e+01
651000 2.06823776078860e+01
652000 2.06386739531291e+01
653000 2.05710873446211e+01
654000 2.07716886227372e+01
655000 2.06078929545695e+01
656000 2.07676770712623e+01
657000 2.06726238020110e+01
658000 2.05995573901286e+01
659000 2.07122311304747e+01
660000 2.05747986202153e+01
661000 2.06679852249725e+01
662000 2.05797584457773e+01
663000 2.08835450865502e+01
664000 2.09193182639201e+01
665000 2.07269852752088e+01
666000 2.09077176859326e+01
667000 2.09278168709110e+01
668000 2.08466647345538e+01
669000 2.07927953101122e+01
670000 2.09257156522173e+01
671000 2.08043682773683e+01
672000 2.08578573395079e+01
673000 2.08844791489506e+01
674000 2.08010629234692e+01
675000 2.08394821095141e+01
676000 2.07903914444447e+01
677000 2.06737435542735e+01
678000 2.07446315180165e+01
679000 2.07668984977321e+01
680000 2.07057969868121e+01
681000 2.06757534696678e+01
682000 2.09023588502159e+01
683000 2.08692528837703e+01
684000 2.08422751999761e+01
685000 2.07966858934984e+01
686000 2.07549625376890e+01
687000 2.06826677808968e+01
688000 2.06102110526915e+01
689000 2.08500434383277e+01
690000 2.07379166643030e+01
691000 2.08823759119641e+01
692000 2.09084201527645e+01
693000 2.07373448170708e+01
694000 2.06820729943208e+01
695000 2.07327604705390e+01
696000 2.09131399801674e+01
697000 2.09237759684722e+01
698000 2.10117278689913e+01
699000 2.07895405214664e+01
700000 2.08832622260986e+01
701000 2.09037496624373e+01
702000 2.09077488845367e+01
703000 2.10856743867223e+01
704000 2.10039760850979e+01
705000 2.09094464558618e+01
706000 2.09979684735578e+01
707000 2.08650613540694e+01
708000 2.09580977705172e+01
709000 2.08975061968805e+01
710000 2.09877749120092e+01
711000 2.08940486405604e+01
712000 2.08132598664439e+01
713000 2.10756897517254e+01
714000 2.10964431986347e+01
715000 2.10360731001691e+01
716000 2.07368707270884e+01
717000 2.09229644583031e+01
718000 2.08439610904208e+01
719000 2.07854951752690e+01
720000 2.07841107721676e+01
721000 2.08203444941527e+01
722000 2.07649404675489e+01
723000 2.08085965244814e+01
724000 2.06762209835692e+01
725000 2.06791838095514e+01
726000 2.06443545850771e+01
727000 2.07234688660489e+01
728000 2.07319011975999e+01
729000 2.07986863493610e+01
730000 2.07964400617383e+01
731000 2.07037772096571e+01
732000 2.07474694858602e+01
733000 2.06872258969487e+01
734000 2.06818234449814e+01
735000 2.07945011598849e+01
736000 2.06643001607161e+01
737000 2.06401111175448e+01
738000 2.06158961950336e+01
739000 2.05341413599986e+01
740000 2.06924350241065e+01
741000 2.06262193350208e+01
742000 2.07125615189311e+01
743000 2.08707142495770e+01
744000 2.10991353029800e+01
745000 2.07095639981980e+01
746000 2.07851234299965e+01
747000 2.08651235889444e+01
748000 2.06149467077112e+01
749000 2.06932564168455e+01
750000 2.09963554505693e+01
751000 2.07557300096551e+01
752000 2.08538130241038e+01
753000 2.07537376368440e+01
754000 2.07767895498427e+01
755000 2.07297256776734e+01
756000 2.07679423078522e+01
757000 2.09946857105969e+01
758000 2.08569874447458e+01
759000 2.08712351071499e+01
760000 2.07965510458856e+01
761000 2.08025335340003e+01
762000 2.08531464221464e+01
763000 2.08871713328999e+01
764000 2.11300250547700e+01
765000 2.11754806368057e+01
766000 2.09555432028148e+01
767000 2.10241938090278e+01
768000 2.11357268797245e+01
769000 2.10890553651792e+01
770000 2.10118687698704e+01
771000 2.09035824642446e+01
772000 2.10964060530131e+01
773000 2.10654526353987e+01
774000 2.10157231645841e+01
775000 2.10074816577710e+01
776000 2.10247392157015e+01
777000 2.10975795112847e+01
778000 2.11976801323190e+01
779000 2.10449251117344e+01
780000 2.11571242188958e+01
781000 2.10419408068199e+01
782000 2.10178118039482e+01
783000 2.08552633069550e+01
784000 2.07720074482590e+01
785000 2.09907549952127e+01
786000 2.08100479109285e+01
787000 2.07643784810922e+01
788000 2.07118135681499e+01
789000 2.06558357218255e+01
790000 2.06351600533722e+01
791000 2.06316905333843e+01
792000 2.06621122783176e+01
793000 2.07670026394944e+01
794000 2.07664384072297e+01
795000 2.06338008356665e+01
796000 2.02825398400871e+01
797000 2.04664439089481e+01
798000 2.04471186426367e+01
799000 2.05775631542429e+01
800000 2.05639008480422e+01
801000 2.06302553053680e+01
802000 2.05504289050527e+01
803000 2.05817581100116e+01
804000 2.06791005311293e+01
805000 2.06094517945347e+01
806000 2.08147125126102e+01
807000 2.05898420561277e+01
808000 2.06161467655062e+01
809000 2.05839145834787e+01
810000 2.06103118018871e+01
811000 2.05653362541636e+01
812000 2.07225474136412e+01
813000 2.06122167090790e+01
814000 2.05500001059674e+01
815000 2.07518881204126e+01
816000 2.08413261340550e+01
817000 2.07167868874368e+01
818000 2.06923824848138e+01
819000 2.06509460950113e+01
820000 2.06995963650950e+01
821000 2.06281942397412e+01
822000 2.05954972556759e+01
823000 2.07338753834054e+01
824000 2.05337675201500e+01
825000 2.05863515435600e+01
826000 2.06292224532926e+01
827000 2.07234985806734e+01
828000 2.07272201630151e+01
829000 2.08454773631537e+01
830000 2.07600687976079e+01
831000 2.08304714808423e+01
832000 2.07787750911637e+01
833000 2.08337237834968e+01
834000 2.06554289150649e+01
835000 2.06785923666039e+01
836000 2.07107051893300e+01
837000 2.06460139474977e+01
838000 2.08333321127532e+01
839000 2.07844021944600e+01
840000 2.07989080304714e+01
841000 2.07207439449408e+01
842000 2.04789932267412e+01
843000 2.05078693482374e+01
844000 2.06353462160552e+01
845000 2.06908499059919e+01
846000 2.07212177858946e+01
847000 2.06557624109015e+01
848000 2.07596459355021e+01
849000 2.07089113735756e+01
850000 2.08690902638226e+01
851000 2.07741400198873e+01
852000 2.07558406612938e+01
853000 2.08049210373132e+01
854000 2.09104217565651e+01
855000 2.09507160882764e+01
856000 2.10939717994027e+01
857000 2.10347876412951e+01
858000 2.12867740617346e+01
859000 2.13855840594747e+01
860000 2.11439179297814e+01
861000 2.13609281200922e+01
862000 2.09782238845913e+01
863000 2.10390528686687e+01
864000 2.10083922280343e+01
865000 2.08157999977818e+01
866000 2.07653145200167e+01
867000 2.07258118294240e+01
868000 2.08271295715164e+01
869000 2.08725007639397e+01
870000 2.07695169328004e+01
871000 2.11464929502389e+01
872000 2.10146041763242e+01
873000 2.11223731271073e+01
874000 2.11207751368970e+01
875000 2.11107954960065e+01
876000 2.09156613857640e+01
877000 2.08205603733029e+01
878000 2.07573157549719e+01
879000 2.08900035449767e+01
880000 2.08199372633407e+01
881000 2.07270384392705e+01
882000 2.07972936537793e+01
883000 2.07218960928209e+01
884000 2.07960847331498e+01
885000 2.05681898861024e+01
886000 2.05934805747783e+01
887000 2.07967765135730e+01
888000 2.08093655671846e+01
889000 2.10175732201162e+01
890000 2.09605473637785e+01
891000 2.08382866646571e+01
892000 2.08576882888159e+01
893000 2.08523630711923e+01
894000 2.07234196932385e+01
895000 2.06652455444072e+01
896000 2.06396400624879e+01
897000 2.05382354608100e+01
898000 2.07248008670144e+01
899000 2.07165562168374e+01
900000 2.07187465821668e+01
901000 2.07173591734793e+01
902000 2.08097776258063e+01
903000 2.07837367700982e+01
904000 2.06313229500547e+01
905000 2.07898197597107e+01
906000 2.05623584207225e+01
907000 2.07694855030400e+01
908000 2.07223109860797e+01
909000 2.07068095702366e+01
910000 2.08264397079758e+01
911000 2.07251404292651e+01
912000 2.07450082294216e+01
913000 2.09094458377406e+01
914000 2.09693090877006e+01
915000 2.09100541954899e+01
916000 2.08227560170141e+01
917000 2.07229215415906e+01
918000 2.06552386059731e+01
919000 2.06844044897986e+01
920000 2.09374074941407e+01
921000 2.09854295172817e+01
922000 2.08395762047106e+01
923000 2.08660895480056e+01
924000 2.08235376886095e+01
925000 2.08722564451598e+01
926000 2.05922909180090e+01
927000 2.07679551687192e+01
928000 2.06538037810299e+01
929000 2.06654002489556e+01
930000 2.07000575108342e+01
931000 2.06765898600944e+01
932000 2.06521518358819e+01
933000 2.08515715577034e+01
934000 2.07647667741954e+01
935000 2.06910343510140e+01
936000 2.07195060061798e+01
937000 2.06460421904053e+01
938000 2.08783745228283e+01
939000 2.06188738870802e+01
940000 2.05589887564429e+01
941000 2.08497627135888e+01
942000 2.07997978421368e+01
943000 2.06635910866224e+01
944000 2.07152212550910e+01
945000 2.09408530443591e+01
946000 2.08965047293283e+01
947000 2.08320735428754e+01
948000 2.08230838685091e+01
949000 2.06771505171312e+01
950000 2.07393567772787e+01
951000 2.06759596988792e+01
952000 2.06370416189659e+01
953000 2.06969669725911e+01
954000 2.07283129723813e+01
955000 2.08308869302153e+01
956000 2.06243814244245e+01
957000 2.06249969455896e+01
958000 2.08082585761306e+01
959000 2.08634057763489e+01
960000 2.08954856767150e+01
961000 2.09565899980464e+01
962000 2.10080339833197e+01
963000 2.09050607056981e+01
964000 2.09291788630923e+01
965000 2.07380574080682e+01
966000 2.08329738879068e+01
967000 2.10594531724146e+01
968000 2.08923196307878e+01
969000 2.09904033906880e+01
970000 2.08890674239993e+01
971000 2.08829424274194e+01
972000 2.08629677261185e+01
973000 2.08807962397592e+01
974000 2.07571600457857e+01
975000 2.07980868912530e+01
976000 2.08501460618369e+01
977000 2.07406643650833e+01
978000 2.07908892179991e+01
979000 2.07715312575781e+01
980000 2.09135552816530e+01
981000 2.06928705266781e+01
982000 2.07620855348326e+01
983000 2.07060485876470e+01
984000 2.07568381611848e+01
985000 2.07802726841465e+01
986000 2.10173136913106e+01
987000 2.10838919484562e+01
988000 2.10169650619449e+01
989000 2.10296022338509e+01
990000 2.08523269691242e+01
991000 2.09850341784661e+01
992000 2.10366515340687e+01
993000 2.09085361433344e+01
994000 2.08291812490173e+01
995000 2.07618926139171e+01
996000 2.08243302254350e+01
997000 2.09174525589271e+01
