# frame 	 heights
297000 19
298000 19
299000 19
300000 19
301000 19
302000 19
303000 19
304000 19
305000 19
306000 19
307000 19
308000 19
309000 19
310000 19
311000 19
312000 19
313000 19
314000 19
315000 19
316000 19
317000 19
318000 19
319000 19
320000 19
321000 19
322000 19
323000 19
324000 19
325000 19
326000 19
327000 19
328000 19
329000 19
330000 19
331000 19
332000 19
333000 19
334000 19
335000 19
336000 19
337000 19
338000 19
339000 19
340000 19
341000 19
342000 19
343000 19
344000 19
345000 19
346000 19
347000 19
348000 19
349000 19
350000 19
351000 19
352000 19
353000 19
354000 19
355000 19
356000 19
357000 19
358000 19
359000 19
360000 19
361000 19
362000 19
363000 19
364000 19
365000 19
366000 19
367000 19
368000 19
369000 19
370000 19
371000 19
372000 19
373000 19
374000 19
375000 19
376000 19
377000 19
378000 19
379000 19
380000 19
381000 19
382000 19
383000 19
384000 19
385000 19
386000 19
387000 19
388000 19
389000 19
390000 19
391000 19
392000 19
393000 19
394000 19
395000 19
396000 19
397000 19
398000 19
399000 19
400000 19
401000 19
402000 19
403000 19
404000 19
405000 19
406000 19
407000 19
408000 19
409000 19
410000 19
411000 19
412000 19
413000 19
414000 19
415000 19
416000 19
417000 19
418000 19
419000 19
420000 19
421000 19
422000 19
423000 19
424000 19
425000 19
426000 19
427000 19
428000 19
429000 19
430000 19
431000 19
432000 19
433000 19
434000 19
435000 19
436000 19
437000 19
438000 19
439000 19
440000 19
441000 19
442000 19
443000 19
444000 19
445000 19
446000 19
447000 19
448000 19
449000 19
450000 19
451000 19
452000 19
453000 19
454000 19
455000 19
456000 19
457000 19
458000 19
459000 19
460000 19
461000 19
462000 19
463000 19
464000 19
465000 19
466000 19
467000 19
468000 19
469000 19
470000 19
471000 19
472000 19
473000 19
474000 19
475000 19
476000 19
477000 19
478000 19
479000 19
480000 19
481000 19
482000 19
483000 19
484000 19
485000 19
486000 19
487000 19
488000 19
489000 19
490000 19
491000 19
492000 19
493000 19
494000 19
495000 19
496000 19
497000 19
498000 19
499000 19
500000 19
501000 19
502000 19
503000 19
504000 19
505000 19
506000 19
507000 19
508000 19
509000 19
510000 19
511000 19
512000 19
513000 19
514000 19
515000 19
516000 19
517000 19
518000 19
519000 19
520000 19
521000 19
522000 19
523000 19
524000 19
525000 19
526000 19
527000 19
528000 19
529000 19
530000 19
531000 19
532000 19
533000 19
534000 19
535000 19
536000 19
537000 19
538000 19
539000 19
540000 19
541000 19
542000 19
543000 19
544000 19
545000 19
546000 19
547000 19
548000 19
549000 19
550000 19
551000 19
552000 19
553000 19
554000 19
555000 19
556000 19
557000 19
558000 19
559000 19
560000 19
561000 19
562000 19
563000 19
564000 19
565000 19
566000 19
567000 19
568000 19
569000 19
570000 19
571000 19
572000 19
573000 19
574000 19
575000 19
576000 19
577000 19
578000 19
579000 19
580000 19
581000 19
582000 19
583000 19
584000 19
585000 19
586000 19
587000 19
588000 19
589000 19
590000 19
591000 19
592000 19
593000 19
594000 19
595000 19
596000 19
597000 19
598000 19
599000 19
600000 19
601000 19
602000 19
603000 19
604000 19
605000 19
606000 19
607000 19
608000 19
609000 19
610000 19
611000 19
612000 19
613000 19
614000 19
615000 19
616000 19
617000 19
618000 19
619000 19
620000 19
621000 19
622000 19
623000 19
624000 19
625000 19
626000 19
627000 19
628000 19
629000 19
630000 19
631000 19
632000 19
633000 19
634000 19
635000 19
636000 19
637000 19
638000 19
639000 19
640000 19
641000 19
642000 19
643000 19
644000 19
645000 19
646000 19
647000 19
648000 19
649000 19
650000 19
651000 19
652000 19
653000 19
654000 19
655000 19
656000 19
657000 19
658000 19
659000 19
660000 19
661000 19
662000 19
663000 19
664000 19
665000 19
666000 19
667000 19
668000 19
669000 19
670000 19
671000 19
672000 19
673000 19
674000 19
675000 19
676000 19
677000 19
678000 19
679000 19
680000 19
681000 19
682000 19
683000 19
684000 19
685000 19
686000 19
687000 19
688000 19
689000 19
690000 19
691000 19
692000 19
693000 19
694000 19
695000 19
696000 19
697000 19
698000 19
699000 19
700000 19
701000 19
702000 19
703000 19
704000 19
705000 19
706000 19
707000 19
708000 19
709000 19
710000 19
711000 19
712000 19
713000 19
714000 19
715000 19
716000 19
717000 19
718000 19
719000 19
720000 19
721000 19
722000 19
723000 19
724000 19
725000 19
726000 19
727000 19
728000 19
729000 19
730000 19
731000 19
732000 19
733000 19
734000 19
735000 19
736000 19
737000 19
738000 19
739000 19
740000 19
741000 19
742000 19
743000 19
744000 19
745000 19
746000 19
747000 19
748000 19
749000 19
750000 19
751000 19
752000 19
753000 19
754000 19
755000 19
756000 19
757000 19
758000 19
759000 19
760000 19
761000 19
762000 19
763000 19
764000 19
765000 19
766000 19
767000 19
768000 19
769000 19
770000 19
771000 19
772000 19
773000 19
774000 19
775000 19
776000 19
777000 19
778000 19
779000 19
780000 19
781000 19
782000 19
783000 19
784000 19
785000 19
786000 19
787000 19
788000 19
789000 19
790000 19
791000 19
792000 19
793000 19
794000 19
795000 19
796000 19
797000 19
798000 19
799000 19
800000 19
801000 19
802000 19
803000 19
804000 19
805000 19
806000 19
807000 19
808000 19
809000 19
810000 19
811000 19
812000 19
813000 19
814000 19
815000 19
816000 19
817000 19
818000 19
819000 19
820000 19
821000 19
822000 19
823000 19
824000 19
825000 19
826000 19
827000 19
828000 19
829000 19
830000 19
831000 19
832000 19
833000 19
834000 19
835000 19
836000 19
837000 19
838000 19
839000 19
840000 19
841000 19
842000 19
843000 19
844000 19
845000 19
846000 19
847000 19
848000 19
849000 19
850000 19
851000 19
852000 19
853000 19
854000 19
855000 19
856000 19
857000 19
858000 19
859000 19
860000 19
861000 19
862000 19
863000 19
864000 19
865000 19
866000 19
867000 19
868000 19
869000 19
870000 19
871000 19
872000 19
873000 19
874000 19
875000 19
876000 19
877000 19
878000 19
879000 19
880000 19
881000 19
882000 19
883000 19
884000 19
885000 19
886000 19
887000 19
888000 19
889000 19
890000 19
891000 19
892000 19
893000 19
894000 19
895000 19
896000 19
897000 19
898000 19
899000 19
900000 19
901000 19
902000 19
903000 19
904000 19
905000 19
906000 19
907000 19
908000 19
909000 19
910000 19
911000 19
912000 19
913000 19
914000 19
915000 19
916000 19
917000 19
918000 19
919000 19
920000 19
921000 19
922000 19
923000 19
924000 19
925000 19
926000 19
927000 19
928000 19
929000 19
930000 19
931000 19
932000 19
933000 19
934000 19
935000 19
936000 19
937000 19
938000 19
939000 19
940000 19
941000 19
942000 19
943000 19
944000 19
945000 19
946000 19
947000 19
948000 19
949000 19
950000 19
951000 19
952000 19
953000 19
954000 19
955000 19
956000 19
957000 19
958000 19
959000 19
960000 19
961000 19
962000 19
963000 19
964000 19
965000 19
966000 19
967000 19
968000 19
969000 19
970000 19
971000 19
972000 19
973000 19
974000 19
975000 19
976000 19
977000 19
978000 19
979000 19
980000 19
981000 19
982000 19
983000 19
984000 19
985000 19
986000 19
987000 19
988000 19
989000 19
990000 19
991000 19
992000 19
993000 19
994000 19
995000 19
996000 19
997000 19
998000 19
999000 19
1000000 19
1001000 19
1002000 19
1003000 19
1004000 19
1005000 19
1006000 19
1007000 19
1008000 19
1009000 19
1010000 19
1011000 19
1012000 19
1013000 19
1014000 19
1015000 19
1016000 19
1017000 19
1018000 19
1019000 19
1020000 19
1021000 19
1022000 19
1023000 19
1024000 19
1025000 19
1026000 19
1027000 19
1028000 19
1029000 19
1030000 19
1031000 19
1032000 19
1033000 19
1034000 19
1035000 19
1036000 19
1037000 19
1038000 19
1039000 19
1040000 19
1041000 19
1042000 19
1043000 19
1044000 19
1045000 19
1046000 19
1047000 19
1048000 19
1049000 19
1050000 19
1051000 19
1052000 19
1053000 19
1054000 19
1055000 19
1056000 19
1057000 19
1058000 19
1059000 19
1060000 19
1061000 19
1062000 19
1063000 19
1064000 19
1065000 19
1066000 19
1067000 19
1068000 19
1069000 19
1070000 19
1071000 19
1072000 19
1073000 19
1074000 19
1075000 19
1076000 19
1077000 19
1078000 19
1079000 19
1080000 19
1081000 19
1082000 19
1083000 19
1084000 19
1085000 19
1086000 19
1087000 19
1088000 19
1089000 19
1090000 19
1091000 19
1092000 19
1093000 19
1094000 19
1095000 19
1096000 19
1097000 19
1098000 19
1099000 19
1100000 19
1101000 19
1102000 19
1103000 19
1104000 19
1105000 19
1106000 19
1107000 19
1108000 19
1109000 19
1110000 19
1111000 19
1112000 19
1113000 19
1114000 19
1115000 19
1116000 19
1117000 19
1118000 19
1119000 19
1120000 19
1121000 19
1122000 19
1123000 19
1124000 19
1125000 19
1126000 19
1127000 19
1128000 19
1129000 19
1130000 19
1131000 19
1132000 19
1133000 19
1134000 19
1135000 19
1136000 19
1137000 19
1138000 19
1139000 19
1140000 19
1141000 19
1142000 19
1143000 19
1144000 19
1145000 19
1146000 19
1147000 19
1148000 19
1149000 19
1150000 19
1151000 19
1152000 19
1153000 19
1154000 19
1155000 19
1156000 19
1157000 19
1158000 19
1159000 19
1160000 19
1161000 19
1162000 19
1163000 19
1164000 19
1165000 19
1166000 19
1167000 19
1168000 19
1169000 19
1170000 19
1171000 19
1172000 19
1173000 19
1174000 19
1175000 19
1176000 19
1177000 19
1178000 19
1179000 19
1180000 19
1181000 19
1182000 19
1183000 19
1184000 19
1185000 19
1186000 19
1187000 19
1188000 19
1189000 19
1190000 19
1191000 19
1192000 19
1193000 19
1194000 19
1195000 19
1196000 19
1197000 19
1198000 19
1199000 19
1200000 19
1201000 19
1202000 19
1203000 19
1204000 19
1205000 19
1206000 19
1207000 19
1208000 19
1209000 19
1210000 19
1211000 19
1212000 19
1213000 19
1214000 19
1215000 19
1216000 19
1217000 19
1218000 19
1219000 19
1220000 19
1221000 19
1222000 19
1223000 19
1224000 19
1225000 19
1226000 19
1227000 19
1228000 19
1229000 19
1230000 19
1231000 19
1232000 19
1233000 19
1234000 19
1235000 19
1236000 19
1237000 19
1238000 19
1239000 19
1240000 19
1241000 19
1242000 19
1243000 19
1244000 19
1245000 19
1246000 19
1247000 19
1248000 19
1249000 19
1250000 19
1251000 19
1252000 19
1253000 19
1254000 19
1255000 19
1256000 19
1257000 19
1258000 19
1259000 19
1260000 19
1261000 19
1262000 19
1263000 19
1264000 19
1265000 19
1266000 19
1267000 19
1268000 19
1269000 19
1270000 19
1271000 19
1272000 19
1273000 19
1274000 19
1275000 19
1276000 19
1277000 19
1278000 19
1279000 19
1280000 19
1281000 19
1282000 19
1283000 19
1284000 19
1285000 19
1286000 19
1287000 19
1288000 19
1289000 19
1290000 19
1291000 19
1292000 19
1293000 19
1294000 19
1295000 19
1296000 19
1297000 19
1298000 19
1299000 19
1300000 19
1301000 19
1302000 19
1303000 19
1304000 19
1305000 19
1306000 19
1307000 19
1308000 19
1309000 19
1310000 19
1311000 19
1312000 19
1313000 19
1314000 19
1315000 19
1316000 19
1317000 19
1318000 19
1319000 19
1320000 19
1321000 19
1322000 19
1323000 19
1324000 19
1325000 19
1326000 19
1327000 19
1328000 19
1329000 19
1330000 19
1331000 19
1332000 19
1333000 19
1334000 19
1335000 19
1336000 19
1337000 19
1338000 19
1339000 19
1340000 19
1341000 19
1342000 19
1343000 19
1344000 19
1345000 19
1346000 19
1347000 19
1348000 19
1349000 19
1350000 19
1351000 19
1352000 19
1353000 19
1354000 19
1355000 19
1356000 19
1357000 19
1358000 19
1359000 19
1360000 19
1361000 19
1362000 19
1363000 19
1364000 19
1365000 19
1366000 19
1367000 19
1368000 19
1369000 19
1370000 19
1371000 19
1372000 19
1373000 19
1374000 19
1375000 19
1376000 19
1377000 19
1378000 19
1379000 19
1380000 19
1381000 19
1382000 19
1383000 19
1384000 19
1385000 19
1386000 19
1387000 19
1388000 19
1389000 19
1390000 19
1391000 19
1392000 19
1393000 19
1394000 19
1395000 19
1396000 19
1397000 19
1398000 19
1399000 19
1400000 19
1401000 19
1402000 19
1403000 19
1404000 19
1405000 19
1406000 19
1407000 19
1408000 19
1409000 19
1410000 19
1411000 19
1412000 19
1413000 19
1414000 19
1415000 19
1416000 19
1417000 19
1418000 19
1419000 19
1420000 19
1421000 19
1422000 19
1423000 19
1424000 19
1425000 19
1426000 19
1427000 19
1428000 19
1429000 19
1430000 19
1431000 19
1432000 19
1433000 19
1434000 19
1435000 19
1436000 19
1437000 19
1438000 19
1439000 19
1440000 19
1441000 19
1442000 19
1443000 19
1444000 19
1445000 19
1446000 19
1447000 19
1448000 19
1449000 19
1450000 19
1451000 19
1452000 19
1453000 19
1454000 19
1455000 19
1456000 19
1457000 19
1458000 19
1459000 19
1460000 19
1461000 19
1462000 19
1463000 19
1464000 19
1465000 19
1466000 19
1467000 19
1468000 19
1469000 19
1470000 19
1471000 19
1472000 19
1473000 19
1474000 19
1475000 19
1476000 19
1477000 19
1478000 19
1479000 19
1480000 19
1481000 19
1482000 19
1483000 19
1484000 19
1485000 19
1486000 19
1487000 19
1488000 19
1489000 19
1490000 19
1491000 19
1492000 19
1493000 19
1494000 19
1495000 19
1496000 19
1497000 19
1498000 19
1499000 19
1500000 19
1501000 19
1502000 19
1503000 19
1504000 19
1505000 19
1506000 19
1507000 19
1508000 19
1509000 19
1510000 19
1511000 19
1512000 19
1513000 19
1514000 19
1515000 19
1516000 19
1517000 19
1518000 19
1519000 19
1520000 19
1521000 19
1522000 19
1523000 19
1524000 19
1525000 19
1526000 19
1527000 19
1528000 19
1529000 19
1530000 19
1531000 19
1532000 19
1533000 19
1534000 19
1535000 19
1536000 19
1537000 19
1538000 19
1539000 19
1540000 19
1541000 19
1542000 19
1543000 19
1544000 19
1545000 19
1546000 19
1547000 19
1548000 19
1549000 19
1550000 19
1551000 19
1552000 19
1553000 19
1554000 19
1555000 19
1556000 19
1557000 19
1558000 19
1559000 19
1560000 19
1561000 19
1562000 19
1563000 19
1564000 19
1565000 19
1566000 19
1567000 19
1568000 19
1569000 19
1570000 19
1571000 19
1572000 19
1573000 19
1574000 19
1575000 19
1576000 19
1577000 19
1578000 19
1579000 19
1580000 19
1581000 19
1582000 19
1583000 19
1584000 19
1585000 19
1586000 19
1587000 19
1588000 19
1589000 19
1590000 19
1591000 19
1592000 19
1593000 19
1594000 19
1595000 19
1596000 19
1597000 19
1598000 19
1599000 19
1600000 19
1601000 19
1602000 19
1603000 19
1604000 19
1605000 19
1606000 19
1607000 19
1608000 19
1609000 19
1610000 19
1611000 19
1612000 19
1613000 19
1614000 19
1615000 19
1616000 19
1617000 19
1618000 19
1619000 19
1620000 19
1621000 19
1622000 19
1623000 19
1624000 19
1625000 19
1626000 19
1627000 19
1628000 19
1629000 19
1630000 19
1631000 19
1632000 19
1633000 19
1634000 19
1635000 19
1636000 19
1637000 19
1638000 19
1639000 19
1640000 19
1641000 19
1642000 19
1643000 19
1644000 19
1645000 19
1646000 19
1647000 19
1648000 19
1649000 19
1650000 19
1651000 19
1652000 19
1653000 19
1654000 19
1655000 19
1656000 19
1657000 19
1658000 19
1659000 19
1660000 19
1661000 19
1662000 19
1663000 19
1664000 19
1665000 19
1666000 19
1667000 19
1668000 19
1669000 19
1670000 19
1671000 19
1672000 19
1673000 19
1674000 19
1675000 19
1676000 19
1677000 19
1678000 19
1679000 19
1680000 19
1681000 19
1682000 19
1683000 19
1684000 19
1685000 19
1686000 19
1687000 19
1688000 19
1689000 19
1690000 19
1691000 19
1692000 19
1693000 19
1694000 19
1695000 19
1696000 19
1697000 19
1698000 19
1699000 19
1700000 19
1701000 19
1702000 19
1703000 19
1704000 19
1705000 19
1706000 19
1707000 19
1708000 19
1709000 19
1710000 19
1711000 19
1712000 19
1713000 19
1714000 19
1715000 19
1716000 19
1717000 19
1718000 19
1719000 19
1720000 19
1721000 19
1722000 19
1723000 19
1724000 19
1725000 19
1726000 19
1727000 19
1728000 19
1729000 19
1730000 19
1731000 19
1732000 19
1733000 19
1734000 19
1735000 19
1736000 19
1737000 19
1738000 19
1739000 19
1740000 19
1741000 19
1742000 19
1743000 19
1744000 19
1745000 19
1746000 19
1747000 19
1748000 19
1749000 19
1750000 19
1751000 19
1752000 19
1753000 19
1754000 19
1755000 19
1756000 19
1757000 19
1758000 19
1759000 19
1760000 19
1761000 19
1762000 19
1763000 19
1764000 19
1765000 19
1766000 19
1767000 19
1768000 19
1769000 19
1770000 19
1771000 19
1772000 19
1773000 19
1774000 19
1775000 19
1776000 19
1777000 19
1778000 19
1779000 19
1780000 19
1781000 19
1782000 19
1783000 19
1784000 19
1785000 19
1786000 19
1787000 19
1788000 19
1789000 19
1790000 19
1791000 19
1792000 19
1793000 19
1794000 19
1795000 19
1796000 19
1797000 19
1798000 19
1799000 19
1800000 19
1801000 19
1802000 19
1803000 19
1804000 19
1805000 19
1806000 19
1807000 19
1808000 19
1809000 19
1810000 19
1811000 19
1812000 19
1813000 19
1814000 19
1815000 19
1816000 19
1817000 19
1818000 19
1819000 19
1820000 19
1821000 19
1822000 19
1823000 19
1824000 19
1825000 19
1826000 19
1827000 19
1828000 19
1829000 19
1830000 19
1831000 19
1832000 19
1833000 19
1834000 19
1835000 19
1836000 19
1837000 19
1838000 19
1839000 19
1840000 19
1841000 19
1842000 19
1843000 19
1844000 19
1845000 19
1846000 19
1847000 19
1848000 19
1849000 19
1850000 19
1851000 19
1852000 19
1853000 19
1854000 19
1855000 19
1856000 19
1857000 19
1858000 19
1859000 19
1860000 19
1861000 19
1862000 19
1863000 19
1864000 19
1865000 19
1866000 19
1867000 19
1868000 19
1869000 19
1870000 19
1871000 19
1872000 19
1873000 19
1874000 19
1875000 19
1876000 19
1877000 19
1878000 19
1879000 19
1880000 19
1881000 19
1882000 19
1883000 19
1884000 19
1885000 19
1886000 19
1887000 19
1888000 19
1889000 19
1890000 19
1891000 19
1892000 19
1893000 19
1894000 19
1895000 19
1896000 19
1897000 19
1898000 19
1899000 19
1900000 19
1901000 19
1902000 19
1903000 19
1904000 19
1905000 19
1906000 19
1907000 19
1908000 19
1909000 19
1910000 19
1911000 19
1912000 19
1913000 19
1914000 19
1915000 19
1916000 19
1917000 19
1918000 19
1919000 19
1920000 19
1921000 19
1922000 19
1923000 19
1924000 19
1925000 19
1926000 19
1927000 19
1928000 19
1929000 19
1930000 19
1931000 19
1932000 19
1933000 19
1934000 19
1935000 19
1936000 19
1937000 19
1938000 19
1939000 19
1940000 19
1941000 19
1942000 19
1943000 19
1944000 19
1945000 19
1946000 19
1947000 19
1948000 19
1949000 19
1950000 19
1951000 19
1952000 19
1953000 19
1954000 19
1955000 19
1956000 19
1957000 19
1958000 19
1959000 19
1960000 19
1961000 19
1962000 19
1963000 19
1964000 19
1965000 19
1966000 19
1967000 19
1968000 19
1969000 19
1970000 19
1971000 19
1972000 19
1973000 19
1974000 19
1975000 19
1976000 19
1977000 19
1978000 19
1979000 19
1980000 19
1981000 19
1982000 19
1983000 19
1984000 19
1985000 19
1986000 19
1987000 19
1988000 19
1989000 19
1990000 19
1991000 19
1992000 19
1993000 19
1994000 19
1995000 19
1996000 19
1997000 19
1998000 19
1999000 19
2000000 19
2001000 19
2002000 19
2003000 19
2004000 19
2005000 19
2006000 19
2007000 19
2008000 19
2009000 19
2010000 19
2011000 19
2012000 19
2013000 19
2014000 19
2015000 19
2016000 19
2017000 19
2018000 19
2019000 19
2020000 19
2021000 19
2022000 19
2023000 19
2024000 19
2025000 19
2026000 19
2027000 19
2028000 19
2029000 19
2030000 19
2031000 19
2032000 19
2033000 19
2034000 19
2035000 19
2036000 19
2037000 19
2038000 19
2039000 19
2040000 19
2041000 19
2042000 19
2043000 19
2044000 19
2045000 19
2046000 19
2047000 19
2048000 19
2049000 19
2050000 19
2051000 19
2052000 19
2053000 19
2054000 19
2055000 19
2056000 19
2057000 19
2058000 19
2059000 19
2060000 19
2061000 19
2062000 19
2063000 19
2064000 19
2065000 19
2066000 19
2067000 19
2068000 19
2069000 19
2070000 19
2071000 19
2072000 19
2073000 19
2074000 19
2075000 19
2076000 19
2077000 19
2078000 19
2079000 19
2080000 19
2081000 19
2082000 19
2083000 19
2084000 19
2085000 19
2086000 19
2087000 19
2088000 19
2089000 19
2090000 19
2091000 19
2092000 19
2093000 19
2094000 19
2095000 19
2096000 19
2097000 19
2098000 19
2099000 19
2100000 19
2101000 19
2102000 19
2103000 19
2104000 19
2105000 19
2106000 19
2107000 19
2108000 19
2109000 19
2110000 19
2111000 19
2112000 19
2113000 19
2114000 19
2115000 19
2116000 19
2117000 19
2118000 19
2119000 19
2120000 19
2121000 19
2122000 19
2123000 19
2124000 19
2125000 19
2126000 19
2127000 19
2128000 19
2129000 19
2130000 19
2131000 19
2132000 19
2133000 19
2134000 19
2135000 19
2136000 19
2137000 19
2138000 19
2139000 19
2140000 19
2141000 19
2142000 19
2143000 19
2144000 19
2145000 19
2146000 19
2147000 19
2148000 19
2149000 19
2150000 19
2151000 19
2152000 19
2153000 19
2154000 19
2155000 19
2156000 19
2157000 19
2158000 19
2159000 19
2160000 19
2161000 19
2162000 19
2163000 19
2164000 19
2165000 19
2166000 19
2167000 19
2168000 19
2169000 19
2170000 19
2171000 19
2172000 19
2173000 19
2174000 19
2175000 19
2176000 19
2177000 19
2178000 19
2179000 19
2180000 19
2181000 19
2182000 19
2183000 19
2184000 19
2185000 19
2186000 19
2187000 19
2188000 19
2189000 19
2190000 19
2191000 19
2192000 19
2193000 19
2194000 19
2195000 19
2196000 19
2197000 19
2198000 19
2199000 19
2200000 19
2201000 19
2202000 19
2203000 19
2204000 19
2205000 19
2206000 19
2207000 19
2208000 19
2209000 19
2210000 19
2211000 19
2212000 19
2213000 19
2214000 19
2215000 19
2216000 19
2217000 19
2218000 19
2219000 19
2220000 19
2221000 19
2222000 19
2223000 19
2224000 19
2225000 19
2226000 19
2227000 19
2228000 19
2229000 19
2230000 19
2231000 19
2232000 19
2233000 19
2234000 19
2235000 19
2236000 19
2237000 19
2238000 19
2239000 19
2240000 19
2241000 19
2242000 19
2243000 19
2244000 19
2245000 19
2246000 19
2247000 19
2248000 19
2249000 19
2250000 19
2251000 19
2252000 19
2253000 19
2254000 19
2255000 19
2256000 19
2257000 19
2258000 19
2259000 19
2260000 19
2261000 19
2262000 19
2263000 19
2264000 19
2265000 19
2266000 19
2267000 19
2268000 19
2269000 19
2270000 19
2271000 19
2272000 19
2273000 19
2274000 19
2275000 19
2276000 19
2277000 19
2278000 19
2279000 19
2280000 19
2281000 19
2282000 19
2283000 19
2284000 19
2285000 19
2286000 19
2287000 19
2288000 19
2289000 19
2290000 19
2291000 19
2292000 19
2293000 19
2294000 19
2295000 19
2296000 19
2297000 19
2298000 19
2299000 19
2300000 19
2301000 19
2302000 19
2303000 19
2304000 19
2305000 19
2306000 19
2307000 19
2308000 19
2309000 19
2310000 19
2311000 19
2312000 19
2313000 19
2314000 19
2315000 19
2316000 19
2317000 19
2318000 19
2319000 19
2320000 19
2321000 19
2322000 19
2323000 19
2324000 19
2325000 19
2326000 19
2327000 19
2328000 19
2329000 19
2330000 19
2331000 19
2332000 19
2333000 19
2334000 19
2335000 19
2336000 19
2337000 19
2338000 19
2339000 19
2340000 19
2341000 19
2342000 19
2343000 19
2344000 19
2345000 19
2346000 19
2347000 19
2348000 19
2349000 19
2350000 19
2351000 19
2352000 19
2353000 19
2354000 19
2355000 19
2356000 19
2357000 19
2358000 19
2359000 19
2360000 19
2361000 19
2362000 19
2363000 19
2364000 19
2365000 19
2366000 19
2367000 19
2368000 19
2369000 19
2370000 19
2371000 19
2372000 19
2373000 19
2374000 19
2375000 19
2376000 19
2377000 19
2378000 19
2379000 19
2380000 19
2381000 19
2382000 19
2383000 19
2384000 19
2385000 19
2386000 19
2387000 19
2388000 19
2389000 19
2390000 19
2391000 19
2392000 19
2393000 19
2394000 19
2395000 19
2396000 19
2397000 19
2398000 19
2399000 19
2400000 19
2401000 19
2402000 19
2403000 19
2404000 19
2405000 19
2406000 19
2407000 19
2408000 19
2409000 19
2410000 19
2411000 19
2412000 19
2413000 19
2414000 19
2415000 19
2416000 19
2417000 19
2418000 19
2419000 19
2420000 19
2421000 19
2422000 19
2423000 19
2424000 19
2425000 19
2426000 19
2427000 19
2428000 19
2429000 19
2430000 19
2431000 19
2432000 19
2433000 19
2434000 19
2435000 19
2436000 19
2437000 19
2438000 19
2439000 19
2440000 19
2441000 19
2442000 19
2443000 19
2444000 19
2445000 19
2446000 19
2447000 19
2448000 19
2449000 19
2450000 19
2451000 19
2452000 19
2453000 19
2454000 19
2455000 19
2456000 19
2457000 19
2458000 19
2459000 19
2460000 19
2461000 19
2462000 19
2463000 19
2464000 19
2465000 19
2466000 19
2467000 19
2468000 19
2469000 19
2470000 19
2471000 19
2472000 19
2473000 19
2474000 19
2475000 19
2476000 19
2477000 19
2478000 19
2479000 19
2480000 19
2481000 19
2482000 19
2483000 19
2484000 19
2485000 19
2486000 19
2487000 19
2488000 19
2489000 19
2490000 19
2491000 19
2492000 19
2493000 19
2494000 19
2495000 19
2496000 19
