# frame 	 heights
598000 20
599000 20
600000 20
601000 20
602000 20
603000 20
604000 20
605000 20
606000 20
607000 20
608000 20
609000 20
610000 20
611000 20
612000 20
613000 20
614000 20
615000 20
616000 20
617000 20
618000 20
619000 20
620000 20
621000 20
622000 20
623000 20
624000 20
625000 20
626000 20
627000 20
628000 20
629000 20
630000 20
631000 20
632000 20
633000 20
634000 20
635000 20
636000 20
637000 20
638000 20
639000 20
640000 20
641000 20
642000 20
643000 20
644000 20
645000 20
646000 20
647000 20
648000 20
649000 20
650000 20
651000 20
652000 20
653000 20
654000 20
655000 20
656000 20
657000 20
658000 20
659000 20
660000 20
661000 20
662000 20
663000 20
664000 20
665000 20
666000 20
667000 20
668000 20
669000 20
670000 20
671000 20
672000 20
673000 20
674000 20
675000 20
676000 20
677000 20
678000 20
679000 20
680000 20
681000 20
682000 20
683000 20
684000 20
685000 20
686000 20
687000 20
688000 20
689000 20
690000 20
691000 20
692000 20
693000 20
694000 20
695000 20
696000 20
697000 20
698000 20
699000 20
700000 20
701000 20
702000 20
703000 20
704000 20
705000 20
706000 20
707000 20
708000 20
709000 20
710000 20
711000 20
712000 20
713000 20
714000 20
715000 20
716000 20
717000 20
718000 20
719000 20
720000 20
721000 20
722000 20
723000 20
724000 20
725000 20
726000 20
727000 20
728000 20
729000 20
730000 20
731000 20
732000 20
733000 20
734000 20
735000 20
736000 20
737000 20
738000 20
739000 20
740000 20
741000 20
742000 20
743000 20
744000 20
745000 20
746000 20
747000 20
748000 20
749000 20
750000 20
751000 20
752000 20
753000 20
754000 20
755000 20
756000 20
757000 20
758000 20
759000 20
760000 20
761000 20
762000 20
763000 20
764000 20
765000 20
766000 20
767000 20
768000 20
769000 20
770000 20
771000 20
772000 20
773000 20
774000 20
775000 20
776000 20
777000 20
778000 20
779000 20
780000 20
781000 20
782000 20
783000 20
784000 20
785000 20
786000 20
787000 20
788000 20
789000 20
790000 20
791000 20
792000 20
793000 20
794000 20
795000 20
796000 20
797000 20
798000 20
799000 20
800000 20
801000 20
802000 20
803000 20
804000 20
805000 20
806000 20
807000 20
808000 20
809000 20
810000 20
811000 20
812000 20
813000 20
814000 20
815000 20
816000 20
817000 20
818000 20
819000 20
820000 20
821000 20
822000 20
823000 20
824000 20
825000 20
826000 20
827000 20
828000 20
829000 20
830000 20
831000 20
832000 20
833000 20
834000 20
835000 20
836000 20
837000 20
838000 20
839000 20
840000 20
841000 20
842000 20
843000 20
844000 20
845000 20
846000 20
847000 20
848000 20
849000 20
850000 20
851000 20
852000 20
853000 20
854000 20
855000 20
856000 20
857000 20
858000 20
859000 20
860000 20
861000 20
862000 20
863000 20
864000 20
865000 20
866000 20
867000 20
868000 20
869000 20
870000 20
871000 20
872000 20
873000 20
874000 20
875000 20
876000 20
877000 20
878000 20
879000 20
880000 20
881000 20
882000 20
883000 20
884000 20
885000 20
886000 20
887000 20
888000 20
889000 20
890000 20
891000 20
892000 20
893000 20
894000 20
895000 20
896000 20
897000 20
898000 20
899000 20
900000 20
901000 20
902000 20
903000 20
904000 20
905000 20
906000 20
907000 20
908000 20
909000 20
910000 20
911000 20
912000 20
913000 20
914000 20
915000 20
916000 20
917000 20
918000 20
919000 20
920000 20
921000 20
922000 20
923000 20
924000 20
925000 20
926000 20
927000 20
928000 20
929000 20
930000 20
931000 20
932000 20
933000 20
934000 20
935000 20
936000 20
937000 20
938000 20
939000 20
940000 20
941000 20
942000 20
943000 20
944000 20
945000 20
946000 20
947000 20
948000 20
949000 20
950000 20
951000 20
952000 20
953000 20
954000 20
955000 20
956000 20
957000 20
958000 20
959000 20
960000 20
961000 20
962000 20
963000 20
964000 20
965000 20
966000 20
967000 20
968000 20
969000 20
970000 20
971000 20
972000 20
973000 20
974000 20
975000 20
976000 20
977000 20
978000 20
979000 20
980000 20
981000 20
982000 20
983000 20
984000 20
985000 20
986000 20
987000 20
988000 20
989000 20
990000 20
991000 20
992000 20
993000 20
994000 20
995000 20
996000 20
997000 20
998000 20
999000 20
1000000 20
1001000 20
1002000 20
1003000 20
1004000 20
1005000 20
1006000 20
1007000 20
1008000 20
1009000 20
1010000 20
1011000 20
1012000 20
1013000 20
1014000 20
1015000 20
1016000 20
1017000 20
1018000 20
1019000 20
1020000 20
1021000 20
1022000 20
1023000 20
1024000 20
1025000 20
1026000 20
1027000 20
1028000 20
1029000 20
1030000 20
1031000 20
1032000 20
1033000 20
1034000 20
1035000 20
1036000 20
1037000 20
1038000 20
1039000 20
1040000 20
1041000 20
1042000 20
1043000 20
1044000 20
1045000 20
1046000 20
1047000 20
1048000 20
1049000 20
1050000 20
1051000 20
1052000 20
1053000 20
1054000 20
1055000 20
1056000 20
1057000 20
1058000 20
1059000 20
1060000 20
1061000 20
1062000 20
1063000 20
1064000 20
1065000 20
1066000 20
1067000 20
1068000 20
1069000 20
1070000 20
1071000 20
1072000 20
1073000 20
1074000 20
1075000 20
1076000 20
1077000 20
1078000 20
1079000 20
1080000 20
1081000 20
1082000 20
1083000 20
1084000 20
1085000 20
1086000 20
1087000 20
1088000 20
1089000 20
1090000 20
1091000 20
1092000 20
1093000 20
1094000 20
1095000 20
1096000 20
1097000 20
1098000 20
1099000 20
1100000 20
1101000 20
1102000 20
1103000 20
1104000 20
1105000 20
1106000 20
1107000 20
1108000 20
1109000 20
1110000 20
1111000 20
1112000 20
1113000 20
1114000 20
1115000 20
1116000 20
1117000 20
1118000 20
1119000 20
1120000 20
1121000 20
1122000 20
1123000 20
1124000 20
1125000 20
1126000 20
1127000 20
1128000 20
1129000 20
1130000 20
1131000 20
1132000 20
1133000 20
1134000 20
1135000 20
1136000 20
1137000 20
1138000 20
1139000 20
1140000 20
1141000 20
1142000 20
1143000 20
1144000 20
1145000 20
1146000 20
1147000 20
1148000 20
1149000 20
1150000 20
1151000 20
1152000 20
1153000 20
1154000 20
1155000 20
1156000 20
1157000 20
1158000 20
1159000 20
1160000 20
1161000 20
1162000 20
1163000 20
1164000 20
1165000 20
1166000 20
1167000 20
1168000 20
1169000 20
1170000 20
1171000 20
1172000 20
1173000 20
1174000 20
1175000 20
1176000 20
1177000 20
1178000 20
1179000 20
1180000 20
1181000 20
1182000 20
1183000 20
1184000 20
1185000 20
1186000 20
1187000 20
1188000 20
1189000 20
1190000 20
1191000 20
1192000 20
1193000 20
1194000 20
1195000 20
1196000 20
1197000 20
1198000 20
1199000 20
1200000 20
1201000 20
1202000 20
1203000 20
1204000 20
1205000 20
1206000 20
1207000 20
1208000 20
1209000 20
1210000 20
1211000 20
1212000 20
1213000 20
1214000 20
1215000 20
1216000 20
1217000 20
1218000 20
1219000 20
1220000 20
1221000 20
1222000 20
1223000 20
1224000 20
1225000 20
1226000 20
1227000 20
1228000 20
1229000 20
1230000 20
1231000 20
1232000 20
1233000 20
1234000 20
1235000 20
1236000 20
1237000 20
1238000 20
1239000 20
1240000 20
1241000 20
1242000 20
1243000 20
1244000 20
1245000 20
1246000 20
1247000 20
1248000 20
1249000 20
1250000 20
1251000 20
1252000 20
1253000 20
1254000 20
1255000 20
1256000 20
1257000 20
1258000 20
1259000 20
1260000 20
1261000 20
1262000 20
1263000 20
1264000 20
1265000 20
1266000 20
1267000 20
1268000 20
1269000 20
1270000 20
1271000 20
1272000 20
1273000 20
1274000 20
1275000 20
1276000 20
1277000 20
1278000 20
1279000 20
1280000 20
1281000 20
1282000 20
1283000 20
1284000 20
1285000 20
1286000 20
1287000 20
1288000 20
1289000 20
1290000 20
1291000 20
1292000 20
1293000 20
1294000 20
1295000 20
1296000 20
1297000 20
1298000 20
1299000 20
1300000 20
1301000 20
1302000 20
1303000 20
1304000 20
1305000 20
1306000 20
1307000 20
1308000 20
1309000 20
1310000 20
1311000 20
1312000 20
1313000 20
1314000 20
1315000 20
1316000 20
1317000 20
1318000 20
1319000 20
1320000 20
1321000 20
1322000 20
1323000 20
1324000 20
1325000 20
1326000 20
1327000 20
1328000 20
1329000 20
1330000 20
1331000 20
1332000 20
1333000 20
1334000 20
1335000 20
1336000 20
1337000 20
1338000 20
1339000 20
1340000 20
1341000 20
1342000 20
1343000 20
1344000 20
1345000 20
1346000 20
1347000 20
1348000 20
1349000 20
1350000 20
1351000 20
1352000 20
1353000 20
1354000 20
1355000 20
1356000 20
1357000 20
1358000 20
1359000 20
1360000 20
1361000 20
1362000 20
1363000 20
1364000 20
1365000 20
1366000 20
1367000 20
1368000 20
1369000 20
1370000 20
1371000 20
1372000 20
1373000 20
1374000 20
1375000 20
1376000 20
1377000 20
1378000 20
1379000 20
1380000 20
1381000 20
1382000 20
1383000 20
1384000 20
1385000 20
1386000 20
1387000 20
1388000 20
1389000 20
1390000 20
1391000 20
1392000 20
1393000 20
1394000 20
1395000 20
1396000 20
1397000 20
1398000 20
1399000 20
1400000 20
1401000 20
1402000 20
1403000 20
1404000 20
1405000 20
1406000 20
1407000 20
1408000 20
1409000 20
1410000 20
1411000 20
1412000 20
1413000 20
1414000 20
1415000 20
1416000 20
1417000 20
1418000 20
1419000 20
1420000 20
1421000 20
1422000 20
1423000 20
1424000 20
1425000 20
1426000 20
1427000 20
1428000 20
1429000 20
1430000 20
1431000 20
1432000 20
1433000 20
1434000 20
1435000 20
1436000 20
1437000 20
1438000 20
1439000 20
1440000 20
1441000 20
1442000 20
1443000 20
1444000 20
1445000 20
1446000 20
1447000 20
1448000 20
1449000 20
1450000 20
1451000 20
1452000 20
1453000 20
1454000 20
1455000 20
1456000 20
1457000 20
1458000 20
1459000 20
1460000 20
1461000 20
1462000 20
1463000 20
1464000 20
1465000 20
1466000 20
1467000 20
1468000 20
1469000 20
1470000 20
1471000 20
1472000 20
1473000 20
1474000 20
1475000 20
1476000 20
1477000 20
1478000 20
1479000 20
1480000 20
1481000 20
1482000 20
1483000 20
1484000 20
1485000 20
1486000 20
1487000 20
1488000 20
1489000 20
1490000 20
1491000 20
1492000 20
1493000 20
1494000 20
1495000 20
1496000 20
1497000 20
1498000 20
1499000 20
1500000 20
1501000 20
1502000 20
1503000 20
1504000 20
1505000 20
1506000 20
1507000 20
1508000 20
1509000 20
1510000 20
1511000 20
1512000 20
1513000 20
1514000 20
1515000 20
1516000 20
1517000 20
1518000 20
1519000 20
1520000 20
1521000 20
1522000 20
1523000 20
1524000 20
1525000 20
1526000 20
1527000 20
1528000 20
1529000 20
1530000 20
1531000 20
1532000 20
1533000 20
1534000 20
1535000 20
1536000 20
1537000 20
1538000 20
1539000 20
1540000 20
1541000 20
1542000 20
1543000 20
1544000 20
1545000 20
1546000 20
1547000 20
1548000 20
1549000 20
1550000 20
1551000 20
1552000 20
1553000 20
1554000 20
1555000 20
1556000 20
1557000 20
1558000 20
1559000 20
1560000 20
1561000 20
1562000 20
1563000 20
1564000 20
1565000 20
1566000 20
1567000 20
1568000 20
1569000 20
1570000 20
1571000 20
1572000 20
1573000 20
1574000 20
1575000 20
1576000 20
1577000 20
1578000 20
1579000 20
1580000 20
1581000 20
1582000 20
1583000 20
1584000 20
1585000 20
1586000 20
1587000 20
1588000 20
1589000 20
1590000 20
1591000 20
1592000 20
1593000 20
1594000 20
1595000 20
1596000 20
1597000 20
1598000 20
1599000 20
1600000 20
1601000 20
1602000 20
1603000 20
1604000 20
1605000 20
1606000 20
1607000 20
1608000 20
1609000 20
1610000 20
1611000 20
1612000 20
1613000 20
1614000 20
1615000 20
1616000 20
1617000 20
1618000 20
1619000 20
1620000 20
1621000 20
1622000 20
1623000 20
1624000 20
1625000 20
1626000 20
1627000 20
1628000 20
1629000 20
1630000 20
1631000 20
1632000 20
1633000 20
1634000 20
1635000 20
1636000 20
1637000 20
1638000 20
1639000 20
1640000 20
1641000 20
1642000 20
1643000 20
1644000 20
1645000 20
1646000 20
1647000 20
1648000 20
1649000 20
1650000 20
1651000 20
1652000 20
1653000 20
1654000 20
1655000 20
1656000 20
1657000 20
1658000 20
1659000 20
1660000 20
1661000 20
1662000 20
1663000 20
1664000 20
1665000 20
1666000 20
1667000 20
1668000 20
1669000 20
1670000 20
1671000 20
1672000 20
1673000 20
1674000 20
1675000 20
1676000 20
1677000 20
1678000 20
1679000 20
1680000 20
1681000 20
1682000 20
1683000 20
1684000 20
1685000 20
1686000 20
1687000 20
1688000 20
1689000 20
1690000 20
1691000 20
1692000 20
1693000 20
1694000 20
1695000 20
1696000 20
1697000 20
1698000 20
1699000 20
1700000 20
1701000 20
1702000 20
1703000 20
1704000 20
1705000 20
1706000 20
1707000 20
1708000 20
1709000 20
1710000 20
1711000 20
1712000 20
1713000 20
1714000 20
1715000 20
1716000 20
1717000 20
1718000 20
1719000 20
1720000 20
1721000 20
1722000 20
1723000 20
1724000 20
1725000 20
1726000 20
1727000 20
1728000 20
1729000 20
1730000 20
1731000 20
1732000 20
1733000 20
1734000 20
1735000 20
1736000 20
1737000 20
1738000 20
1739000 20
1740000 20
1741000 20
1742000 20
1743000 20
1744000 20
1745000 20
1746000 20
1747000 20
1748000 20
1749000 20
1750000 20
1751000 20
1752000 20
1753000 20
1754000 20
1755000 20
1756000 20
1757000 20
1758000 20
1759000 20
1760000 20
1761000 20
1762000 20
1763000 20
1764000 20
1765000 20
1766000 20
1767000 20
1768000 20
1769000 20
1770000 20
1771000 20
1772000 20
1773000 20
1774000 20
1775000 20
1776000 20
1777000 20
1778000 20
1779000 20
1780000 20
1781000 20
1782000 20
1783000 20
1784000 20
1785000 20
1786000 20
1787000 20
1788000 20
1789000 20
1790000 20
1791000 20
1792000 20
1793000 20
1794000 20
1795000 20
1796000 20
1797000 20
1798000 20
1799000 20
1800000 20
1801000 20
1802000 20
1803000 20
1804000 20
1805000 20
1806000 20
1807000 20
1808000 20
1809000 20
1810000 20
1811000 20
1812000 20
1813000 20
1814000 20
1815000 20
1816000 20
1817000 20
1818000 20
1819000 20
1820000 20
1821000 20
1822000 20
1823000 20
1824000 20
1825000 20
1826000 20
1827000 20
1828000 20
1829000 20
1830000 20
1831000 20
1832000 20
1833000 20
1834000 20
1835000 20
1836000 20
1837000 20
1838000 20
1839000 20
1840000 20
1841000 20
1842000 20
1843000 20
1844000 20
1845000 20
1846000 20
1847000 20
1848000 20
1849000 20
1850000 20
1851000 20
1852000 20
1853000 20
1854000 20
1855000 20
1856000 20
1857000 20
1858000 20
1859000 20
1860000 20
1861000 20
1862000 20
1863000 20
1864000 20
1865000 20
1866000 20
1867000 20
1868000 20
1869000 20
1870000 20
1871000 20
1872000 20
1873000 20
1874000 20
1875000 20
1876000 20
1877000 20
1878000 20
1879000 20
1880000 20
1881000 20
1882000 20
1883000 20
1884000 20
1885000 20
1886000 20
1887000 20
1888000 20
1889000 20
1890000 20
1891000 20
1892000 20
1893000 20
1894000 20
1895000 20
1896000 20
1897000 20
1898000 20
1899000 20
1900000 20
1901000 20
1902000 20
1903000 20
1904000 20
1905000 20
1906000 20
1907000 20
1908000 20
1909000 20
1910000 20
1911000 20
1912000 20
1913000 20
1914000 20
1915000 20
1916000 20
1917000 20
1918000 20
1919000 20
1920000 20
1921000 20
1922000 20
1923000 20
1924000 20
1925000 20
1926000 20
1927000 20
1928000 20
1929000 20
1930000 20
1931000 20
1932000 20
1933000 20
1934000 20
1935000 20
1936000 20
1937000 20
1938000 20
1939000 20
1940000 20
1941000 20
1942000 20
1943000 20
1944000 20
1945000 20
1946000 20
1947000 20
1948000 20
1949000 20
1950000 20
1951000 20
1952000 20
1953000 20
1954000 20
1955000 20
1956000 20
1957000 20
1958000 20
1959000 20
1960000 20
1961000 20
1962000 20
1963000 20
1964000 20
1965000 20
1966000 20
1967000 20
1968000 20
1969000 20
1970000 20
1971000 20
1972000 20
1973000 20
1974000 20
1975000 20
1976000 20
1977000 20
1978000 20
1979000 20
1980000 20
1981000 20
1982000 20
1983000 20
1984000 20
1985000 20
1986000 20
1987000 20
1988000 20
1989000 20
1990000 20
1991000 20
1992000 20
1993000 20
1994000 20
1995000 20
1996000 20
1997000 20
1998000 20
1999000 20
2000000 20
2001000 20
2002000 20
2003000 20
2004000 20
2005000 20
2006000 20
2007000 20
2008000 20
2009000 20
2010000 20
2011000 20
2012000 20
2013000 20
2014000 20
2015000 20
2016000 20
2017000 20
2018000 20
2019000 20
2020000 20
2021000 20
2022000 20
2023000 20
2024000 20
2025000 20
2026000 20
2027000 20
2028000 20
2029000 20
2030000 20
2031000 20
2032000 20
2033000 20
2034000 20
2035000 20
2036000 20
2037000 20
2038000 20
2039000 20
2040000 20
2041000 20
2042000 20
2043000 20
2044000 20
2045000 20
2046000 20
2047000 20
2048000 20
2049000 20
2050000 20
2051000 20
2052000 20
2053000 20
2054000 20
2055000 20
2056000 20
2057000 20
2058000 20
2059000 20
2060000 20
2061000 20
2062000 20
2063000 20
2064000 20
2065000 20
2066000 20
2067000 20
2068000 20
2069000 20
2070000 20
2071000 20
2072000 20
2073000 20
2074000 20
2075000 20
2076000 20
2077000 20
2078000 20
2079000 20
2080000 20
2081000 20
2082000 20
2083000 20
2084000 20
2085000 20
2086000 20
2087000 20
2088000 20
2089000 20
2090000 20
2091000 20
2092000 20
2093000 20
2094000 20
2095000 20
2096000 20
2097000 20
2098000 20
2099000 20
2100000 20
2101000 20
2102000 20
2103000 20
2104000 20
2105000 20
2106000 20
2107000 20
2108000 20
2109000 20
2110000 20
2111000 20
2112000 20
2113000 20
2114000 20
2115000 20
2116000 20
2117000 20
2118000 20
2119000 20
2120000 20
2121000 20
2122000 20
2123000 20
2124000 20
2125000 20
2126000 20
2127000 20
2128000 20
2129000 20
2130000 20
2131000 20
2132000 20
2133000 20
2134000 20
2135000 20
2136000 20
2137000 20
2138000 20
2139000 20
2140000 20
2141000 20
2142000 20
2143000 20
2144000 20
2145000 20
2146000 20
2147000 20
2148000 20
2149000 20
2150000 20
2151000 20
2152000 20
2153000 20
2154000 20
2155000 20
2156000 20
2157000 20
2158000 20
2159000 20
2160000 20
2161000 20
2162000 20
2163000 20
2164000 20
2165000 20
2166000 20
2167000 20
2168000 20
2169000 20
2170000 20
2171000 20
2172000 20
2173000 20
2174000 20
2175000 20
2176000 20
2177000 20
2178000 20
2179000 20
2180000 20
2181000 20
2182000 20
2183000 20
2184000 20
2185000 20
2186000 20
2187000 20
2188000 20
2189000 20
2190000 20
2191000 20
2192000 20
2193000 20
2194000 20
2195000 20
2196000 20
2197000 20
2198000 20
2199000 20
2200000 20
2201000 20
2202000 20
2203000 20
2204000 20
2205000 20
2206000 20
2207000 20
2208000 20
2209000 20
2210000 20
2211000 20
2212000 20
2213000 20
2214000 20
2215000 20
2216000 20
2217000 20
2218000 20
2219000 20
2220000 20
2221000 20
2222000 20
2223000 20
2224000 20
2225000 20
2226000 20
2227000 20
2228000 20
2229000 20
2230000 20
2231000 20
2232000 20
2233000 20
2234000 20
2235000 20
2236000 20
2237000 20
2238000 20
2239000 20
2240000 20
2241000 20
2242000 20
2243000 20
2244000 20
2245000 20
2246000 20
2247000 20
2248000 20
2249000 20
2250000 20
2251000 20
2252000 20
2253000 20
2254000 20
2255000 20
2256000 20
2257000 20
2258000 20
2259000 20
2260000 20
2261000 20
2262000 20
2263000 20
2264000 20
2265000 20
2266000 20
2267000 20
2268000 20
2269000 20
2270000 20
2271000 20
2272000 20
2273000 20
2274000 20
2275000 20
2276000 20
2277000 20
2278000 20
2279000 20
2280000 20
2281000 20
2282000 20
2283000 20
2284000 20
2285000 20
2286000 20
2287000 20
2288000 20
2289000 20
2290000 20
2291000 20
2292000 20
2293000 20
2294000 20
2295000 20
2296000 20
2297000 20
2298000 20
2299000 20
2300000 20
2301000 20
2302000 20
2303000 20
2304000 20
2305000 20
2306000 20
2307000 20
2308000 20
2309000 20
2310000 20
2311000 20
2312000 20
2313000 20
2314000 20
2315000 20
2316000 20
2317000 20
2318000 20
2319000 20
2320000 20
2321000 20
2322000 20
2323000 20
2324000 20
2325000 20
2326000 20
2327000 20
2328000 20
2329000 20
2330000 20
2331000 20
2332000 20
2333000 20
2334000 20
2335000 20
2336000 20
2337000 20
2338000 20
2339000 20
2340000 20
2341000 20
2342000 20
2343000 20
2344000 20
2345000 20
2346000 20
2347000 20
2348000 20
2349000 20
2350000 20
2351000 20
2352000 20
2353000 20
2354000 20
2355000 20
2356000 20
2357000 20
2358000 20
2359000 20
2360000 20
2361000 20
2362000 20
2363000 20
2364000 20
2365000 20
2366000 20
2367000 20
2368000 20
2369000 20
2370000 20
2371000 20
2372000 20
2373000 20
2374000 20
2375000 20
2376000 20
2377000 20
2378000 20
2379000 20
2380000 20
2381000 20
2382000 20
2383000 20
2384000 20
2385000 20
2386000 20
2387000 20
2388000 20
2389000 20
2390000 20
2391000 20
2392000 20
2393000 20
2394000 20
2395000 20
2396000 20
2397000 20
2398000 20
2399000 20
2400000 20
2401000 20
2402000 20
2403000 20
2404000 20
2405000 20
2406000 20
2407000 20
2408000 20
2409000 20
2410000 20
2411000 20
2412000 20
2413000 20
2414000 20
2415000 20
2416000 20
2417000 20
2418000 20
2419000 20
2420000 20
2421000 20
2422000 20
2423000 20
2424000 20
2425000 20
2426000 20
2427000 20
2428000 20
2429000 20
2430000 20
2431000 20
2432000 20
2433000 20
2434000 20
2435000 20
2436000 20
2437000 20
2438000 20
2439000 20
2440000 20
2441000 20
2442000 20
2443000 20
2444000 20
2445000 20
2446000 20
2447000 20
2448000 20
2449000 20
2450000 20
2451000 20
2452000 20
2453000 20
2454000 20
2455000 20
2456000 20
2457000 20
2458000 20
2459000 20
2460000 20
2461000 20
2462000 20
2463000 20
2464000 20
2465000 20
2466000 20
2467000 20
2468000 20
2469000 20
2470000 20
2471000 20
2472000 20
2473000 20
2474000 20
2475000 20
2476000 20
2477000 20
2478000 20
2479000 20
2480000 20
2481000 20
2482000 20
2483000 20
2484000 20
2485000 20
2486000 20
2487000 20
2488000 20
2489000 20
2490000 20
2491000 20
2492000 20
2493000 20
2494000 20
2495000 20
2496000 20
