# frame 	 R_gyr 	 sasa
120000 18.7998 5011.4863
121000 18.6594 4798.5098
122000 18.7972 4938.7715
123000 19.0070 4963.8906
124000 19.1189 5018.0850
125000 19.2276 5004.1074
126000 19.1580 5006.2388
127000 19.1103 5042.4829
128000 19.0253 4999.2163
129000 19.0597 4939.5938
130000 19.2550 5105.0293
131000 19.1632 5137.6382
132000 19.2410 4989.2769
133000 19.2684 4928.5747
134000 19.2694 5017.1855
135000 19.1930 5031.1143
136000 19.1869 5000.6528
137000 18.9659 4969.0869
138000 19.1881 4956.6450
139000 19.1446 5071.5615
140000 19.1304 5113.3555
141000 19.1019 5083.3193
142000 19.0689 5115.7349
143000 19.1092 5037.3486
144000 19.0023 5035.7095
145000 19.1985 5085.1387
146000 19.1353 5079.0298
147000 19.1790 5064.8823
148000 19.0590 5006.1899
149000 19.1818 5143.4199
150000 19.0744 5139.8428
151000 19.0971 5096.6953
152000 19.2670 5106.9062
153000 19.2483 4986.5913
154000 19.4101 5072.6001
155000 19.3694 5079.9209
156000 19.3087 5061.3164
157000 19.3960 5103.5000
158000 19.4110 4924.7075
159000 19.4023 5095.3979
160000 19.3857 5146.6538
161000 19.3297 5177.6479
162000 19.5632 5188.8779
163000 19.4162 5124.0767
164000 19.5728 5106.7324
165000 19.3845 5096.4614
166000 19.3719 5071.7852
167000 19.5066 5113.1016
168000 19.5023 5131.7236
169000 19.4426 5145.2056
170000 19.4390 5093.3677
171000 19.2358 5118.5459
172000 19.3970 5106.7788
173000 19.4632 5130.3037
174000 19.6970 5298.2119
175000 19.5341 5172.4810
176000 19.3971 5254.2700
177000 19.3898 5293.0625
178000 19.5610 5231.0537
179000 19.3483 5118.9995
180000 19.5088 5199.3545
181000 19.5586 5202.5728
182000 19.4983 5105.6782
183000 19.5798 5160.3555
184000 19.6409 5191.2212
185000 19.5837 5103.6001
186000 19.6553 5082.1245
187000 19.6922 5112.4194
188000 19.5566 5089.3979
189000 19.5443 5098.5859
190000 19.6302 5184.8706
191000 19.7478 5199.3374
192000 19.8438 5259.8481
193000 19.6458 5226.1714
194000 19.5705 5209.2656
195000 19.6589 5313.4009
196000 19.7072 5255.9678
197000 19.7650 5241.8613
198000 19.8801 5323.5864
199000 19.7450 5238.6738
200000 19.6075 5299.7529
201000 19.6142 5240.3594
202000 19.6867 5391.1558
203000 19.7238 5397.3447
204000 19.7216 5386.9380
205000 19.8020 5261.8877
206000 19.7157 5350.1450
207000 19.7149 5355.2944
208000 19.8595 5391.4458
209000 19.8988 5384.2725
210000 19.7927 5314.7578
211000 19.7573 5257.9321
212000 19.7465 5410.9453
213000 19.5488 5250.3945
214000 19.7339 5402.9126
215000 19.4441 5285.2358
216000 19.3959 5278.4341
217000 19.6095 5238.7798
218000 19.6037 5270.4102
219000 19.8370 5315.5093
220000 19.7508 5346.0942
221000 19.7212 5280.5322
222000 19.7880 5243.8198
223000 19.7564 5237.9746
224000 19.7212 5244.2065
225000 19.8892 5350.7417
226000 19.8006 5305.7100
227000 19.7408 5304.7920
228000 19.7497 5241.2246
229000 19.6649 5086.7432
230000 19.6206 5178.4619
231000 19.7052 5294.7739
232000 19.6532 5184.1587
233000 19.6829 5055.5620
234000 19.7940 5109.9390
235000 19.7117 5157.5649
236000 19.6797 5194.1885
237000 19.7593 5043.2559
238000 19.7353 5197.1035
239000 19.8356 5079.0718
240000 19.8268 5140.8789
241000 19.8831 5156.8120
242000 19.9066 5132.6138
243000 19.8340 5149.9673
244000 19.7752 5057.3091
245000 19.7828 5135.1265
246000 19.7566 5142.5854
247000 19.6738 5052.3525
248000 19.8401 5138.5796
249000 20.1506 5148.5889
250000 19.8715 5072.8906
251000 19.8311 5033.8042
252000 19.9021 5043.5352
253000 19.9185 5051.1187
254000 19.8771 5082.1484
255000 19.8610 5076.6157
256000 19.9616 5146.4653
257000 20.0255 5061.0801
258000 19.9906 5159.5996
259000 19.9057 5067.1260
260000 19.9428 5187.7183
261000 19.9567 5027.6650
262000 19.9419 5087.3975
263000 19.9806 5201.2778
264000 19.8582 5037.2178
265000 19.9397 5120.2524
266000 19.8826 5154.6787
267000 20.1950 5130.1899
268000 20.1378 5133.1958
269000 20.1003 5125.4131
270000 20.2470 5235.9409
271000 20.3199 5214.9795
272000 20.2291 5144.8291
273000 20.2116 5114.6255
274000 20.0489 5136.2432
275000 19.9345 4992.7837
276000 19.9766 4954.1982
277000 20.0248 4973.6924
278000 20.0694 5072.9746
279000 20.1190 5009.4648
280000 19.9776 4986.0269
281000 20.0183 4998.7793
282000 20.0549 4957.9619
283000 20.2182 5089.8413
284000 20.1196 4949.7441
285000 20.0515 5018.3389
286000 20.1980 5152.7881
287000 20.3140 5210.1382
288000 20.2208 5261.0615
289000 20.1595 5202.0718
290000 20.1932 5108.2974
291000 20.0644 5098.9424
292000 20.1285 5184.4453
293000 19.9399 5081.7783
294000 19.9081 4944.9551
295000 19.9105 5044.9229
296000 19.9514 5020.0322
297000 19.9923 5087.9644
298000 19.8539 4977.2427
299000 19.7545 5000.6670
300000 19.9291 5075.4146
301000 19.9327 5146.7354
302000 19.8108 5166.0669
303000 19.6887 5087.5986
304000 19.7088 4943.4702
305000 19.6929 4908.3008
306000 19.6419 4957.9849
307000 19.8030 5043.0200
308000 19.7127 5003.6792
309000 19.6848 5067.3203
310000 19.7933 5006.3325
311000 19.7700 4993.0732
312000 19.6682 4929.4722
313000 19.7457 5042.2109
314000 19.7631 5054.7573
315000 19.8111 4961.4727
316000 19.5825 5048.9077
317000 19.6676 5144.4741
318000 19.7803 5087.0903
319000 19.7690 5108.6997
320000 19.8246 5112.7969
321000 19.9881 5151.8867
322000 20.1003 5153.1851
323000 20.0176 5102.6177
324000 20.0727 5153.6035
325000 19.8810 5086.8843
326000 19.9027 4987.8223
327000 20.0597 5031.3281
328000 19.9847 5068.5776
329000 19.8838 5148.0933
330000 19.7327 5171.6665
331000 19.7905 5129.4263
332000 19.8644 5201.4268
333000 19.7780 5158.3306
334000 19.6029 5209.9746
335000 19.6270 5229.4224
336000 19.8386 5337.3296
337000 19.8057 5112.5420
338000 19.7539 5216.8657
339000 19.7327 5230.3623
340000 19.9037 5224.0137
341000 19.7502 5185.6846
342000 19.7794 5069.2637
343000 19.8198 5158.4849
344000 19.7668 5162.1982
345000 19.8556 5114.9385
346000 19.8209 5207.4009
347000 19.6605 5219.6821
348000 19.6842 5105.4307
349000 19.8843 5257.5259
350000 19.5886 5123.4434
351000 19.7335 5190.1748
352000 19.9082 5302.5229
353000 19.8481 5271.9473
354000 19.7352 5192.9478
355000 19.6847 5163.5776
356000 19.7049 5248.0757
357000 19.7062 5217.2915
358000 19.6107 5254.9971
359000 19.6075 5232.7549
360000 19.6891 5162.8018
361000 19.5528 5086.0381
362000 19.6078 5085.7388
363000 19.5910 5076.6968
364000 19.6755 5195.9395
365000 19.7301 5145.3477
366000 19.6612 5154.4180
367000 19.4425 5112.2217
368000 19.3952 5109.0908
369000 19.4725 5087.1509
370000 19.4591 5100.2661
371000 19.5667 5097.5332
372000 19.5968 4949.1523
373000 19.6435 5066.8999
374000 19.3859 5090.1748
375000 19.5476 5070.6465
376000 19.5346 5088.5723
377000 19.6010 5042.2495
378000 19.5375 4994.1587
379000 19.4035 5001.9336
380000 19.4871 5048.8794
381000 19.5063 5135.0498
382000 19.4190 5057.4883
383000 19.2872 5113.5312
384000 19.3272 5182.5244
385000 19.5929 5156.2759
386000 19.6204 5231.2632
387000 19.6684 5112.1411
388000 19.3467 5022.8652
389000 19.4103 5054.4644
390000 19.5699 4991.0303
391000 19.4505 5036.7354
392000 19.6358 5099.9580
393000 19.7280 5071.4341
394000 19.6429 5053.5103
395000 19.7317 5111.6162
396000 19.6452 5074.3779
397000 19.7788 5050.9111
398000 19.6798 5050.9868
399000 19.9562 5136.7598
400000 19.7425 5234.4468
401000 19.9715 5178.9326
402000 19.9498 5241.0845
403000 19.9229 5085.4360
404000 19.8122 5111.2803
405000 19.7335 5140.8481
406000 19.8265 5094.8999
407000 19.6959 5134.0752
408000 19.7714 5010.0737
409000 19.7215 5099.6245
410000 19.7646 5025.4570
411000 19.9594 5074.7236
412000 20.0053 5083.5918
413000 19.8398 5028.9561
414000 20.0072 4901.3120
415000 19.9094 4901.8843
416000 20.0115 4837.4292
417000 19.9776 4905.9253
418000 19.9396 4869.2759
419000 19.8863 4942.7759
420000 19.9213 4907.8081
421000 19.8436 4875.2275
422000 19.9270 4782.3018
423000 20.0376 4864.9458
424000 19.8652 4852.1367
425000 20.0935 4919.0947
426000 19.8616 4880.8521
427000 19.9437 5021.3481
428000 19.7401 4889.9438
429000 19.7827 4865.2686
430000 19.6187 4809.9453
431000 19.6331 4887.4316
432000 19.6451 4961.0679
433000 19.7203 4938.2686
434000 19.7924 4980.0137
435000 19.5892 5023.9023
436000 19.6950 4989.2988
437000 19.7527 4999.4312
438000 19.5158 4855.1943
439000 19.7296 4918.7153
440000 19.7122 4989.7847
441000 19.7499 4968.4082
442000 19.7446 4933.5615
443000 19.8576 4927.5630
444000 19.8042 4939.7280
445000 19.8274 4946.5112
446000 19.9740 4939.8418
447000 20.0852 5058.9604
448000 19.9900 4953.9834
449000 19.9299 4998.1323
450000 19.9917 4991.9609
451000 19.9668 5096.7578
452000 19.8818 4930.7148
453000 19.9828 4963.5068
454000 19.9115 5028.9204
455000 20.0361 5100.7568
456000 20.0734 5003.3164
457000 20.1316 4946.3242
458000 19.8925 4995.1826
459000 20.0719 4978.1655
460000 20.0064 4976.1611
461000 20.0498 5042.7686
462000 19.9814 4890.1973
463000 20.1180 4954.1265
464000 20.0653 4924.2451
465000 19.8425 4926.8149
466000 20.1059 5086.7417
467000 19.9759 5056.1978
468000 19.7850 4985.2588
469000 20.0589 5142.2163
470000 19.9789 4989.3413
471000 20.0585 5020.8135
472000 20.0460 4951.3999
473000 20.2370 4872.3228
474000 20.1801 4936.2910
475000 20.2476 4974.9897
476000 20.2438 4907.4512
477000 20.2900 5029.6562
478000 20.1756 4993.7710
479000 20.2565 5103.0630
480000 20.1063 5014.4844
481000 20.1570 5020.7559
482000 20.2394 5039.6240
483000 20.1020 4994.9795
484000 20.0866 5013.8052
485000 20.0457 5039.4297
486000 20.1384 4968.6016
487000 19.9259 5016.9761
488000 19.8968 5081.8711
489000 20.0857 5128.3247
490000 20.3069 5154.7412
491000 20.0856 5077.6294
492000 20.0560 5078.9551
493000 19.8789 5040.5547
494000 19.9524 4967.2637
495000 19.8171 4981.7607
496000 19.8512 4847.0825
497000 20.0296 5004.1602
498000 20.0549 5065.6104
499000 20.0298 5031.8027
500000 20.1584 5060.5527
501000 20.0077 5017.1338
502000 20.0198 4979.7212
503000 20.0678 5012.9756
504000 20.1768 5108.3428
505000 20.1262 5022.9976
506000 19.8746 5027.2349
507000 20.0457 5092.8169
508000 19.9341 5091.7979
509000 19.9697 5071.6167
510000 19.8384 4933.9150
511000 19.9056 5017.3418
512000 19.9370 4947.0430
513000 20.1264 5064.7261
514000 19.9815 4906.5278
515000 19.9744 4968.4321
516000 19.9171 4995.7778
517000 20.0097 5023.1646
518000 19.9985 5033.4150
519000 19.9766 5162.2769
520000 20.0287 5001.9194
521000 19.9502 5026.4990
522000 19.9014 4985.2061
523000 19.8358 4917.4614
524000 19.8286 4939.5034
525000 20.0316 4989.7036
526000 19.9892 5045.1499
527000 19.8839 5122.6880
528000 19.9578 4993.3291
529000 20.0897 5006.6401
530000 20.1768 5090.7432
531000 20.0020 4991.0352
532000 19.9214 4905.1880
533000 20.0192 4888.0791
534000 20.0252 4913.5581
535000 19.9547 4843.6240
536000 19.8515 4936.5405
537000 19.7544 4913.6450
538000 19.9185 4947.3936
539000 19.9632 4978.4453
540000 19.8598 4916.4492
541000 19.9078 5003.1685
542000 19.8640 4999.9429
543000 19.7960 4914.3037
544000 20.0203 4968.2583
545000 19.9863 5031.4521
546000 20.1117 4960.8037
547000 20.1677 5032.9526
548000 20.0955 4970.4492
549000 20.0070 5016.0557
550000 20.1761 5052.0220
551000 20.2798 4980.4248
552000 20.2488 5050.9609
553000 20.1746 4970.7808
554000 20.0615 4923.1025
555000 20.1339 4936.2109
556000 20.0824 4982.5127
557000 20.0567 4909.4951
558000 20.1450 5126.6714
559000 20.2859 5129.8970
560000 20.1376 4974.8027
561000 20.0522 5013.9868
562000 20.0522 5026.4014
563000 20.0365 5058.0732
564000 19.8235 5027.6406
565000 19.9497 5023.2964
566000 19.9996 5060.2598
567000 19.9353 4990.3374
568000 19.9563 5107.2744
569000 19.9805 5030.5522
570000 20.0489 4996.6963
571000 19.8497 5008.4219
572000 19.9307 5093.8574
573000 19.8689 5114.6221
574000 19.9284 5130.0469
575000 19.9754 5159.8071
576000 19.9364 5047.1616
577000 19.9974 5053.6055
578000 20.0668 5009.5542
579000 19.8983 5015.2158
580000 19.8533 4983.8848
581000 19.7869 4991.3188
582000 19.9571 5084.7744
583000 19.8465 5081.7783
584000 20.1620 5170.2930
585000 20.0658 5020.7100
586000 20.0059 4977.6655
587000 19.9798 4984.1162
588000 19.9829 5149.5552
589000 19.9968 5025.4985
590000 20.0488 5130.7993
591000 20.0145 5077.3647
592000 20.2309 5193.6094
593000 20.1278 5099.1992
594000 20.0746 4962.6187
595000 20.2146 5013.1431
596000 20.0894 5079.4595
597000 20.0643 4987.3149
598000 19.8716 5000.9326
599000 19.9862 5013.8711
600000 20.2724 5053.0845
601000 20.1754 5064.8071
602000 20.2446 5071.8574
603000 20.2866 4942.3804
604000 20.2038 5055.1250
605000 20.0569 5033.9146
606000 20.2069 5135.2358
607000 20.1160 4999.2388
608000 20.1819 5030.0068
609000 19.9713 4951.0044
610000 20.0037 5123.0151
611000 19.9188 5013.6836
612000 19.9520 4947.1582
613000 20.0835 4971.9404
614000 20.0323 5095.8867
615000 19.9950 4895.0859
616000 20.0682 4950.6880
617000 20.1075 5219.8604
618000 19.9040 4998.8252
619000 20.0311 5046.4722
620000 20.0519 5076.8188
621000 19.9735 5004.2085
622000 20.1479 5065.9600
623000 20.1000 5109.0742
624000 20.1119 5036.7876
625000 20.0920 5010.4639
626000 20.1040 5031.1079
627000 20.3026 5123.2754
628000 20.1259 5055.6177
629000 20.2281 5060.1528
630000 20.2467 4966.7212
631000 20.4616 5026.3340
632000 20.4163 5024.6108
633000 20.3566 5073.9800
634000 20.3033 5040.0474
635000 20.4349 5127.6060
636000 20.3925 5063.7446
637000 20.4200 5043.9751
638000 20.1638 4894.7939
639000 20.3322 5008.3511
640000 20.1614 5017.6323
641000 20.1937 4974.5801
642000 19.9806 4925.6021
643000 20.0238 4907.2559
644000 20.0462 4925.2168
645000 19.9907 4895.2383
646000 19.9974 4930.3354
647000 20.1013 5028.7720
648000 20.1222 4940.4248
649000 19.9867 4893.1787
650000 20.0668 4909.5625
651000 20.1597 4922.2051
652000 19.9029 4772.1270
653000 20.0407 4858.7554
654000 20.1222 4885.9932
655000 20.0128 5019.8623
656000 19.9670 4955.6655
657000 19.9983 4947.7852
658000 20.1858 5029.3135
659000 20.0113 4986.4526
660000 19.9623 4979.8701
661000 20.0492 4994.8320
662000 19.9943 4914.1055
663000 20.0153 4964.2720
664000 19.8258 4955.4043
665000 19.7465 4876.4009
666000 20.1104 4995.9424
667000 20.0007 4995.0625
668000 19.8905 4940.5205
669000 19.8940 5010.5293
670000 19.8648 4938.8364
671000 19.9134 4964.3389
672000 20.0393 5050.5967
673000 20.2478 5084.3652
674000 19.9324 4952.2349
675000 19.9077 5023.5356
676000 20.0317 5000.1606
677000 20.0878 4991.3188
678000 20.1103 4896.7544
679000 19.9798 4951.3496
680000 20.0664 4892.6333
681000 20.0009 4957.0205
682000 20.0746 4980.4951
683000 20.1144 5029.9907
684000 20.1878 5084.1709
685000 20.1852 5016.1963
686000 20.0433 4993.3472
687000 20.1547 4986.0518
688000 20.0005 4933.0049
689000 20.1430 4956.8730
690000 20.0656 5017.3281
691000 19.9014 4917.5669
692000 20.1841 4901.5005
693000 20.0771 4882.7129
694000 20.2154 5065.0205
695000 20.2168 4992.4888
696000 20.4183 5013.7729
697000 20.1459 4816.0991
698000 20.3801 5010.3901
699000 20.1960 4965.0063
700000 20.1377 4893.6812
701000 20.2444 4959.4146
702000 20.0880 4832.8652
703000 19.9884 4812.8486
704000 20.0049 4896.8672
705000 19.9968 4780.5864
706000 20.0327 4882.3359
707000 20.0717 4837.5000
708000 20.0240 4875.2700
709000 20.1312 4985.1948
710000 20.0406 4940.6855
711000 20.1309 5017.7188
712000 20.2758 4990.8936
713000 20.1667 5031.8970
714000 20.1026 5010.0278
715000 20.0400 5030.7334
716000 19.9312 4961.0400
717000 19.9313 5002.6025
718000 19.8868 4945.4062
719000 19.8491 5038.8335
720000 19.9524 5125.7627
721000 20.0686 5130.4097
722000 19.8780 5068.4966
723000 19.8248 5037.3208
724000 19.8631 4942.8481
725000 19.7506 5002.4326
726000 19.6906 4798.5659
727000 19.8200 4947.3218
728000 19.7654 4968.8149
729000 19.6968 4933.2783
730000 19.7605 4979.7964
731000 19.7391 4888.5684
732000 19.6647 4802.7070
733000 19.6572 4868.4736
734000 19.7209 4841.2061
735000 19.8897 4866.8311
736000 19.9899 4862.6650
737000 19.9764 4818.5225
738000 19.7374 4915.2812
739000 19.7209 4779.8530
740000 19.8607 4859.0166
741000 19.8575 4902.5444
742000 19.8223 4772.3447
743000 19.8503 4811.7671
744000 19.7888 4866.2993
745000 19.7886 4932.5420
746000 19.8776 5008.5908
747000 19.8809 4894.2061
748000 19.8069 4900.2827
749000 19.8861 4949.8086
750000 19.7264 4992.6592
751000 19.8192 4933.5137
752000 19.8233 4975.1997
753000 19.7451 4900.0723
754000 19.9027 5038.3965
755000 19.8728 5024.8389
756000 19.8323 4913.3032
757000 19.9522 4994.3623
758000 19.9424 4955.1035
759000 19.9120 4948.0557
760000 19.7304 4875.9136
761000 19.7971 4897.6655
762000 19.7658 4943.9170
763000 19.8696 4868.9751
764000 19.8046 4847.9995
765000 19.7264 4906.1055
766000 19.7195 4861.9146
767000 19.7147 4842.3276
768000 19.6046 4857.1973
769000 19.7404 4834.9722
770000 19.5785 4808.0371
771000 19.5510 4819.6914
772000 19.7059 4873.6694
773000 19.7366 4899.0347
774000 19.7349 4916.3447
775000 19.6938 5033.1758
776000 19.7183 4930.5620
777000 19.8944 4861.3477
778000 19.8089 4873.4688
779000 19.6921 5009.8745
780000 19.6782 4925.5747
781000 19.8757 4837.5684
782000 19.9742 4968.1699
783000 19.6452 4909.7832
784000 19.8014 4899.3833
785000 19.8369 4836.0435
786000 19.7923 4891.8169
787000 19.8651 4978.0815
788000 20.0164 4910.7432
789000 20.0285 4922.8018
790000 19.9929 4910.9912
791000 20.0270 4897.3799
792000 20.1246 4974.7324
793000 20.1036 4967.3628
794000 20.2402 4974.4585
795000 20.1567 5009.9521
796000 20.3483 5031.7217
797000 20.2105 5012.8447
798000 20.3032 5000.5649
799000 20.2478 4957.2822
800000 20.2312 5015.2075
801000 20.0742 4836.9863
802000 20.1067 4912.3984
803000 20.0866 4939.3623
804000 20.0670 4996.5659
805000 20.0332 4995.4834
806000 20.0063 5028.9409
807000 20.1772 5044.8955
808000 20.1007 4909.4746
809000 20.0157 4996.9424
810000 20.0169 4933.0684
811000 19.9470 4988.5103
812000 20.0849 4999.3130
813000 20.1000 4978.0674
814000 19.9521 4913.4912
815000 19.9340 4866.1689
816000 19.7683 4797.8379
817000 19.9995 5000.2568
818000 19.9615 4968.9546
819000 19.9259 4890.6812
820000 20.0822 4945.0190
821000 19.8048 5021.1880
822000 19.9791 5056.3770
823000 19.9833 5047.0088
824000 19.8579 4917.3184
825000 20.0624 4937.2051
826000 19.9748 4893.4209
827000 20.1515 4895.9575
828000 20.2142 4902.3794
829000 20.0644 4935.4736
830000 20.1763 5023.9331
831000 20.1041 4947.0820
832000 20.1965 4981.2939
833000 20.1449 4936.1089
834000 20.2055 4948.9189
835000 19.9934 4927.9238
836000 20.0587 4999.6504
837000 20.1527 5194.0776
838000 20.1059 5205.6558
839000 20.0102 5096.4678
840000 20.1406 5115.2729
841000 20.0588 5091.3740
842000 20.1116 5109.1558
843000 19.9790 5101.9028
844000 20.0265 5015.2158
845000 20.0744 4985.2217
846000 19.9472 5143.1255
847000 20.1061 5140.3521
848000 20.0758 5098.1826
849000 19.8556 5093.8081
850000 19.9829 5187.1294
851000 19.9189 5108.2456
852000 19.9836 5047.5601
853000 19.8967 5046.4248
854000 19.8674 5141.1890
855000 19.8928 5036.1128
856000 19.9357 5069.5073
857000 19.9260 5092.1045
858000 20.0614 5273.8770
859000 20.1267 5125.8213
860000 20.0513 5134.2070
861000 19.9342 5032.1187
862000 20.0039 5047.3257
863000 20.0918 5049.3530
864000 19.8290 5007.3750
865000 20.1193 5113.6411
866000 20.0091 5060.2720
867000 19.9638 5008.4829
868000 19.9580 4995.5332
869000 19.8323 4994.1465
870000 19.9358 4925.7666
871000 20.0283 4969.3105
872000 20.0017 4965.2500
873000 20.1321 5018.7393
874000 19.9182 5052.7720
875000 19.8462 5016.0820
876000 20.0469 4953.6118
877000 19.9227 4983.9707
878000 20.0000 5040.8398
879000 20.0512 4995.1079
880000 19.9653 5090.4033
881000 20.1484 5043.6733
882000 20.0532 5005.2476
883000 20.0761 4981.9712
884000 20.1597 5091.2500
885000 20.2237 5269.8140
886000 20.1803 5097.8682
887000 20.0073 5044.3994
888000 20.0231 4974.6025
889000 19.9010 4943.3491
890000 20.0575 5008.7505
891000 19.9890 5000.6147
892000 19.8241 5002.8848
893000 19.8833 4998.0806
894000 19.9541 5007.2783
895000 19.9604 4999.0000
896000 19.8902 5026.8701
897000 19.9232 4929.0225
898000 19.9392 5065.0767
899000 20.0426 5073.1782
900000 20.1305 5161.4585
901000 19.9517 5071.3101
902000 19.9187 5168.9287
903000 20.0493 5077.9678
904000 20.0522 5106.5601
905000 20.1112 5162.1055
906000 20.0329 5117.4873
907000 20.0585 5221.9087
908000 20.0839 5043.5771
909000 19.9930 5109.6763
910000 20.1255 5148.1245
911000 19.9237 5212.9863
912000 20.0949 5145.0532
913000 20.1951 5205.5581
914000 20.1626 5153.0015
915000 20.2874 5201.7969
916000 20.2232 5162.0698
917000 20.2099 5156.5840
918000 20.0751 5078.8623
919000 19.9481 5114.1758
920000 19.8200 5178.9497
921000 19.7775 5139.0723
922000 19.8261 5020.5396
923000 19.9239 5153.7314
924000 20.0060 5098.9243
925000 19.9550 5181.5728
926000 20.2585 5223.6934
927000 20.0703 5153.6572
928000 19.9946 5068.5654
929000 19.9624 5056.0649
930000 20.0378 5094.1069
931000 19.8495 4966.1177
932000 19.8945 5136.9688
933000 19.7550 5119.6040
934000 19.7662 4973.7012
935000 19.6690 4957.3413
936000 19.7190 4972.2720
937000 19.6823 5021.6460
938000 19.6765 5056.1230
939000 19.8711 5051.4497
940000 19.9519 5193.9375
941000 19.9978 5084.2563
942000 19.9131 5045.4937
943000 19.9268 5053.0806
944000 19.8021 5017.6812
945000 19.6120 5048.1211
946000 19.8125 5103.0171
947000 19.7308 5021.0864
948000 19.8532 5038.6880
949000 19.8886 5047.3281
950000 19.8045 5058.4043
951000 19.7955 5089.9561
952000 19.9752 5004.5728
953000 19.9716 5037.1255
954000 19.7187 5074.0488
955000 19.8815 5047.1665
956000 19.7410 4898.7505
957000 19.5880 4853.5430
958000 19.6412 4864.3701
959000 19.6992 4900.4556
960000 19.7761 4999.4927
961000 19.8036 5069.6992
962000 19.7795 4913.3213
963000 19.6471 4903.4951
964000 19.6840 4924.8354
965000 19.4824 4737.4702
966000 19.7634 4979.4741
967000 19.7090 4851.1313
968000 19.6805 4866.6997
969000 19.5913 4897.4346
970000 19.6756 4905.5015
971000 19.6517 4899.2764
972000 19.8735 4915.5142
973000 19.9197 5036.0625
974000 19.7575 5044.7642
975000 19.7641 4936.0459
976000 19.6862 4872.1226
977000 19.5243 4832.3638
978000 19.5128 4839.7627
979000 19.5735 4869.5659
980000 19.6510 4926.0410
981000 19.6503 4938.5322
982000 19.7226 4846.4053
983000 19.5574 4943.7910
984000 19.6315 4847.2720
985000 19.6604 4957.3159
986000 19.5524 4961.7666
987000 19.7715 5029.2109
988000 19.6660 5015.0820
989000 19.5300 4964.3477
990000 19.6616 4890.1440
991000 19.8175 4961.3511
992000 19.7241 5004.0020
993000 19.7201 4915.1509
994000 19.8843 4977.3574
995000 19.8238 4934.2070
996000 19.9678 4855.6792
