# frame 	 R_gyr 	 sasa
116000 25.6792 5516.0459
117000 25.7648 5580.4434
118000 25.6443 5505.9702
119000 25.8157 5559.2920
120000 25.8348 5533.9526
121000 25.6634 5496.7764
122000 25.6546 5551.3340
123000 25.5625 5450.0161
124000 25.5000 5528.4648
125000 25.5918 5551.6060
126000 25.5482 5629.4521
127000 25.5977 5686.7583
128000 25.5141 5572.0859
129000 25.5529 5649.0664
130000 25.7262 5588.4512
131000 25.7648 5680.1934
132000 25.5005 5608.9854
133000 25.5696 5586.8950
134000 25.5264 5570.9521
135000 25.5592 5583.6309
136000 25.5912 5565.2793
137000 25.6009 5525.9585
138000 25.6498 5551.2798
139000 25.6695 5697.8828
140000 25.4994 5629.7354
141000 25.7508 5599.2920
142000 25.8206 5664.8535
143000 25.6650 5583.8853
144000 25.5483 5572.7378
145000 25.8881 5717.6421
146000 25.7762 5662.6182
147000 25.8979 5714.9380
148000 25.7475 5707.1484
149000 25.8882 5725.4429
150000 25.9201 5705.9707
151000 25.8740 5801.0713
152000 26.0024 5689.1699
153000 25.9708 5798.0864
154000 26.1333 5900.1367
155000 26.1996 5805.0767
156000 26.0843 5720.5581
157000 25.8215 5641.8730
158000 25.8547 5661.4976
159000 25.8503 5669.6118
160000 25.9495 5583.5625
161000 25.7716 5617.6577
162000 25.7106 5614.9009
163000 25.9353 5764.2085
164000 25.9569 5558.9243
165000 25.9251 5668.8242
166000 26.0191 5680.6318
167000 26.1388 5716.8218
168000 25.9995 5524.5254
169000 26.0803 5610.6738
170000 26.0749 5626.6929
171000 25.9765 5618.2324
172000 26.0700 5714.6123
173000 26.0556 5665.6304
174000 26.0346 5743.7524
175000 26.1400 5872.4473
176000 26.0411 5692.0293
177000 25.8244 5692.9453
178000 25.9613 5729.1636
179000 26.0037 5772.2354
180000 26.0961 5764.7559
181000 26.0636 5809.9893
182000 25.9918 5845.8491
183000 26.0873 5989.8828
184000 26.1248 5873.3228
185000 26.1769 5828.0020
186000 26.3064 5916.9346
187000 26.4012 5837.3662
188000 26.2218 6004.7285
189000 26.1443 5837.7085
190000 26.2594 5908.0879
191000 26.0278 5851.9248
192000 26.2171 5920.4321
193000 26.1405 5868.5898
194000 26.1139 5785.6226
195000 26.2214 5912.0225
196000 26.1226 5841.2925
197000 26.3133 5833.0283
198000 26.1098 5859.5757
199000 26.2245 5757.5913
200000 26.2585 5818.4434
201000 26.2139 5708.5708
202000 26.1037 5833.2935
203000 26.0496 5775.1030
204000 26.1221 5768.2842
205000 26.0265 5767.2744
206000 26.1223 5838.0254
207000 26.1799 5764.5908
208000 26.0498 5877.5396
209000 25.8670 5854.6128
210000 25.9720 5871.0317
211000 26.1152 5999.1069
212000 26.0529 5986.9146
213000 25.8714 5989.2134
214000 25.7611 5904.9048
215000 25.7460 5837.4722
216000 25.6015 5853.0195
217000 25.8601 5785.0273
218000 25.8082 5799.0181
219000 26.1357 5872.6431
220000 25.7951 5875.6504
221000 25.7931 5891.9990
222000 25.7411 5844.3770
223000 25.5950 5737.9795
224000 25.7232 5816.0933
225000 25.7139 5773.2754
226000 25.9491 5918.5010
227000 25.6435 5794.7783
228000 25.7577 5869.9336
229000 25.8055 5882.7104
230000 25.6600 5850.4766
231000 25.8526 5940.8452
232000 25.7267 5947.5513
233000 25.5798 5747.2358
234000 25.4831 5735.8408
235000 25.5093 5903.3159
236000 25.4008 5757.3794
237000 25.5510 5737.8047
238000 25.5496 5809.3726
239000 25.4836 5738.5146
240000 25.4645 5793.3271
241000 25.4102 5751.3555
242000 25.4557 5673.8447
243000 25.3840 5731.2271
244000 25.3009 5668.1182
245000 25.2026 5670.8086
246000 25.1546 5692.8984
247000 25.1689 5588.0479
248000 25.1896 5579.6641
249000 25.1746 5599.6387
250000 25.2402 5586.6016
251000 25.3032 5580.9395
252000 25.1794 5598.0815
253000 25.2478 5562.8247
254000 25.1276 5531.4546
255000 24.9627 5520.2349
256000 25.0500 5548.5776
257000 25.2699 5623.9414
258000 25.2650 5598.2329
259000 25.2253 5643.0952
260000 25.1807 5641.6353
261000 25.3257 5604.1162
262000 25.3586 5628.3521
263000 25.1662 5587.1772
264000 25.0817 5548.1489
265000 25.2725 5660.6782
266000 25.4299 5598.7207
267000 25.2062 5621.5142
268000 25.2372 5677.7686
269000 25.2881 5626.0757
270000 25.2816 5694.2046
271000 25.1946 5627.2397
272000 25.3388 5725.7036
273000 25.2369 5724.2368
274000 25.2295 5730.3779
275000 25.1915 5635.1323
276000 25.1840 5682.0425
277000 25.1799 5663.7476
278000 25.0038 5628.7109
279000 25.1271 5671.0063
280000 25.1827 5570.9253
281000 25.0859 5573.0449
282000 25.0592 5772.3569
283000 25.1750 5778.2251
284000 25.2189 5705.5601
285000 25.3179 5620.3403
286000 25.4185 5581.0601
287000 25.3250 5609.8516
288000 25.5909 5658.5879
289000 25.6665 5648.3188
290000 25.6969 5674.4136
291000 25.6271 5712.3179
292000 25.6507 5698.9824
293000 25.5771 5705.8438
294000 25.3757 5779.2026
295000 25.5281 5743.5942
296000 25.4673 5796.3853
297000 25.4798 5619.1904
298000 25.5691 5659.5566
299000 25.6261 5764.9956
300000 25.6999 5768.5884
301000 25.4920 5707.7344
302000 25.4296 5710.7573
303000 25.3336 5639.3721
304000 25.3447 5670.3135
305000 25.2784 5724.8857
306000 25.1832 5662.1973
307000 25.0871 5637.6240
308000 25.1193 5729.2378
309000 25.2662 5720.0508
310000 25.1868 5658.0552
311000 24.9753 5657.7041
312000 24.9762 5658.2744
313000 24.8272 5635.7900
314000 24.5920 5675.0439
315000 24.6129 5606.2988
316000 24.7305 5621.0293
317000 24.6558 5682.0952
318000 24.7734 5749.8999
319000 24.8935 5730.0791
320000 24.8078 5719.8691
321000 24.8760 5694.6328
322000 24.9132 5733.8691
323000 24.8573 5675.8301
324000 24.7397 5721.5610
325000 24.8903 5677.7656
326000 24.7267 5575.0669
327000 24.8058 5587.5508
328000 24.6879 5596.3584
329000 24.6450 5694.6514
330000 24.5865 5753.1421
331000 24.4063 5666.2710
332000 24.3681 5595.5693
333000 24.3756 5575.6982
334000 24.6609 5602.4043
335000 24.6927 5692.4453
336000 24.8144 5590.8271
337000 24.9744 5663.5015
338000 25.0180 5681.4790
339000 24.8986 5658.7183
340000 24.8690 5669.3457
341000 24.8222 5647.0000
342000 24.8938 5666.0190
343000 24.8348 5596.5806
344000 24.9877 5770.6816
345000 24.9749 5720.0493
346000 24.8508 5705.3486
347000 25.0983 5783.9189
348000 24.9786 5709.2026
349000 24.8485 5667.0605
350000 24.8632 5605.5674
351000 25.0949 5671.4526
352000 25.0258 5624.4775
353000 24.8794 5551.0391
354000 24.8497 5543.8892
355000 24.9210 5695.4702
356000 24.8845 5594.9341
357000 24.9331 5667.0195
358000 24.7162 5628.7427
359000 24.8978 5704.0015
360000 24.7740 5623.9131
361000 24.8575 5659.1484
362000 24.6666 5578.6582
363000 24.9127 5689.3511
364000 24.9308 5720.2202
365000 24.8384 5679.5259
366000 24.8703 5660.6514
367000 24.8781 5607.0693
368000 24.8353 5607.8052
369000 24.7824 5639.5156
370000 24.8365 5682.9653
371000 24.9076 5649.2900
372000 24.8173 5647.6006
373000 24.9180 5700.2568
374000 25.0020 5792.7686
375000 24.9832 5725.7632
376000 24.9083 5704.8013
377000 25.2646 5862.1802
378000 25.1924 5774.9243
379000 25.1089 5664.8828
380000 25.0203 5771.2085
381000 25.0867 5772.8799
382000 25.0251 5747.9111
383000 25.0765 5778.2021
384000 24.9310 5657.8623
385000 24.8771 5676.1982
386000 24.9205 5715.0273
387000 24.8443 5797.0176
388000 24.9239 5713.4482
389000 24.8031 5611.8862
390000 24.9684 5673.5654
391000 25.0977 5700.6714
392000 25.0012 5716.2729
393000 24.9522 5658.4839
394000 25.0580 5655.2827
395000 24.9830 5641.7734
396000 25.0428 5598.2129
397000 25.0130 5581.4912
398000 24.7772 5563.9517
399000 25.0264 5597.4966
400000 24.9409 5562.4927
401000 25.0333 5642.6030
402000 25.1386 5584.4102
403000 24.9115 5687.8936
404000 25.0417 5646.1187
405000 25.0008 5603.4678
406000 25.0936 5680.6294
407000 25.1050 5724.9258
408000 25.0194 5592.2568
409000 25.1219 5705.3945
410000 24.8292 5773.7437
411000 24.9476 5644.0171
412000 24.9225 5771.2134
413000 24.8800 5730.3110
414000 25.0249 5814.2412
415000 24.8956 5811.7549
416000 24.7433 5724.8042
417000 24.7700 5879.7227
418000 24.7122 5760.1553
419000 24.7464 5707.1709
420000 24.7430 5817.3252
421000 24.9868 5820.8730
422000 24.9325 5746.2871
423000 24.9327 5692.9829
424000 24.7810 5707.7349
425000 24.7998 5652.3369
426000 24.8617 5691.4199
427000 24.6800 5656.3682
428000 24.8537 5643.0786
429000 24.8359 5634.8643
430000 24.9693 5715.8608
431000 25.1302 5777.7915
432000 25.0235 5781.6460
433000 25.0930 5748.6992
434000 25.0209 5769.7114
435000 24.9921 5683.0581
436000 25.0515 5703.3521
437000 24.9954 5717.2666
438000 24.9137 5692.0269
439000 25.1708 5730.0034
440000 25.1338 5653.0630
441000 25.1714 5737.4570
442000 25.3877 5783.6089
443000 25.3132 5828.7852
444000 25.3610 5817.4175
445000 25.2682 5718.5835
446000 25.2540 5701.4062
447000 25.1491 5759.5576
448000 25.0719 5750.5591
449000 25.0175 5735.9409
450000 24.9590 5750.1104
451000 24.9925 5747.7690
452000 25.2672 5864.9219
453000 25.3236 5915.4229
454000 25.1549 5815.9038
455000 25.2481 5898.5850
456000 25.1455 5845.5688
457000 25.0176 5860.9258
458000 25.1068 5895.9639
459000 25.0565 5841.4292
460000 25.0104 5819.8433
461000 25.1021 5825.9956
462000 25.0936 5840.6260
463000 24.9433 5849.4067
464000 25.0848 5840.9502
465000 24.8836 5727.8667
466000 24.9230 5734.0107
467000 24.8330 5776.6191
468000 24.8654 5714.2100
469000 24.8462 5637.9526
470000 24.9635 5685.6128
471000 24.8951 5692.3745
472000 24.8872 5667.0986
473000 24.8526 5705.0840
474000 24.7896 5749.6538
475000 24.8512 5829.6738
476000 25.0421 5748.0337
477000 25.0505 5717.9316
478000 25.1662 5657.0654
479000 25.1614 5696.9189
480000 25.3077 5655.3247
481000 25.2555 5761.9917
482000 25.1568 5617.4854
483000 25.0639 5563.2979
484000 25.1644 5570.2339
485000 25.2820 5600.3271
486000 25.2965 5591.8765
487000 25.2563 5606.2588
488000 25.2229 5673.0981
489000 25.3859 5742.0566
490000 25.4276 5699.9775
491000 25.4724 5731.1968
492000 25.3531 5749.4731
493000 25.2349 5823.7915
494000 25.4089 5798.1870
495000 25.3784 5802.9595
496000 25.3910 5857.3140
497000 25.3391 5778.5513
498000 24.9625 5739.3110
499000 25.2942 5911.6597
500000 25.2440 5902.1729
501000 25.3027 5891.2329
502000 25.3119 5770.7827
503000 25.2563 5726.0776
504000 25.1217 5818.8843
505000 25.0575 5764.7495
506000 25.0111 5810.8154
507000 25.1366 5762.6021
508000 25.0368 5842.2471
509000 25.1596 5656.6680
510000 25.0440 5761.2139
511000 24.9996 5736.4565
512000 25.2810 5744.4497
513000 25.0019 5709.8179
514000 24.9424 5683.7305
515000 25.0477 5801.9873
516000 24.9619 5804.1455
517000 24.9194 5798.7271
518000 24.9124 5790.6372
519000 25.0433 5910.2437
520000 24.7558 5880.8765
521000 24.8510 5846.7578
522000 24.8225 5739.7183
523000 24.8962 5699.8716
524000 24.9574 5662.9331
525000 24.7044 5706.5039
526000 24.8006 5595.0562
527000 24.7537 5596.5649
528000 24.8656 5678.2168
529000 24.7509 5658.9595
530000 24.7209 5653.3574
531000 24.6963 5552.2568
532000 24.8766 5535.2041
533000 24.7840 5581.6064
534000 25.0864 5523.7358
535000 25.1034 5596.5674
536000 25.2893 5599.2827
537000 25.3026 5581.7300
538000 25.1317 5598.3931
539000 25.1305 5594.5537
540000 25.2186 5501.1836
541000 25.1366 5401.1953
542000 25.1955 5470.7183
543000 25.1234 5520.1504
544000 24.9644 5517.8662
545000 25.1477 5518.3491
546000 25.2370 5639.6538
547000 25.2509 5671.9360
548000 25.3472 5558.6152
549000 25.1300 5499.2896
550000 25.3600 5681.5991
551000 25.3152 5688.8750
552000 25.3367 5765.7778
553000 25.1497 5666.3696
554000 25.1291 5585.3979
555000 25.3334 5665.9316
556000 25.1227 5698.9951
557000 25.1489 5639.0908
558000 25.1814 5645.9492
559000 25.2962 5653.9849
560000 25.1519 5682.7231
561000 25.2066 5712.3823
562000 25.0901 5628.1152
563000 25.1023 5620.2051
564000 25.1933 5649.9375
565000 24.9747 5689.9346
566000 24.9659 5685.0542
567000 25.0880 5644.7266
568000 24.9829 5614.4917
569000 24.9313 5612.5645
570000 24.9653 5649.1050
571000 25.0153 5685.7720
572000 24.9736 5632.5840
573000 24.9947 5634.0649
574000 24.8940 5635.5645
575000 24.8916 5625.7456
576000 24.8409 5575.2954
577000 24.6330 5619.5137
578000 24.7483 5553.6738
579000 24.8298 5673.3296
580000 24.7574 5606.5527
581000 24.6819 5556.7827
582000 24.4004 5470.7207
583000 24.5326 5604.8613
584000 24.5326 5587.5923
585000 24.4976 5583.6123
586000 24.4014 5470.5889
587000 24.3747 5502.5015
588000 24.5392 5557.2114
589000 24.6909 5583.5215
590000 24.7311 5633.9341
591000 24.6824 5671.1455
592000 24.7192 5627.5176
593000 24.6549 5523.8110
594000 24.7719 5576.3853
595000 24.5925 5525.8540
596000 24.6964 5559.4087
597000 24.7120 5630.8057
598000 24.7872 5572.2109
599000 24.9071 5592.2437
600000 24.7775 5606.9873
601000 24.8530 5625.5054
602000 24.7759 5708.5879
603000 24.7380 5656.4624
604000 24.8761 5601.7422
605000 24.9162 5518.4976
606000 24.9080 5486.2812
607000 24.7736 5471.0942
608000 24.8827 5564.9014
609000 24.8469 5586.7891
610000 25.0525 5791.6631
611000 25.0780 5732.2212
612000 25.0726 5552.6245
613000 24.9172 5604.0166
614000 24.9183 5569.9663
615000 24.7385 5512.1113
616000 24.5084 5545.5332
617000 24.6687 5488.6108
618000 24.7133 5605.0693
619000 25.1266 5565.6084
620000 24.8059 5683.4155
621000 24.8751 5586.0288
622000 24.7033 5562.0610
623000 24.6380 5610.8501
624000 24.3555 5606.6016
625000 24.3374 5613.6968
626000 24.3012 5605.4395
627000 24.2890 5572.2192
628000 24.1677 5524.0938
629000 24.0719 5491.0020
630000 24.2134 5469.9570
631000 24.2628 5475.6763
632000 24.3756 5572.1724
633000 24.3773 5549.3867
634000 24.3935 5475.5947
635000 24.3799 5549.6709
636000 24.3912 5586.2710
637000 24.3601 5455.3608
638000 24.3622 5557.5508
639000 24.3068 5486.4648
640000 24.0648 5436.4927
641000 24.2464 5583.2646
642000 24.1156 5494.4790
643000 24.2721 5628.9404
644000 24.3275 5529.4883
645000 24.4496 5581.8623
646000 24.4003 5507.3159
647000 24.4269 5632.8433
648000 24.5823 5618.3726
649000 24.3695 5632.1904
650000 24.5779 5559.3560
651000 24.2558 5488.2510
652000 24.3311 5550.1099
653000 24.2498 5517.9946
654000 24.2449 5542.5591
655000 24.3310 5546.0449
656000 24.4117 5506.2241
657000 24.3293 5429.0894
658000 24.3923 5521.4287
659000 24.5649 5581.2925
660000 24.5189 5472.5908
661000 24.3666 5437.3101
662000 24.5375 5581.6143
663000 24.5804 5473.9053
664000 24.3694 5594.1787
665000 24.5474 5623.1348
666000 24.4771 5641.0767
667000 24.3364 5575.7798
668000 24.4918 5598.7153
669000 24.2627 5551.5801
670000 24.2237 5608.7363
671000 24.2431 5616.7148
672000 24.3377 5672.9648
673000 24.1974 5601.8667
674000 24.3232 5597.1885
675000 24.2815 5592.5649
676000 24.3459 5490.1831
677000 24.2469 5509.2095
678000 24.3814 5610.7764
679000 24.4602 5636.0898
680000 24.4352 5634.4751
681000 24.4558 5655.3745
682000 24.4019 5584.3120
683000 24.3950 5587.9604
684000 24.3922 5571.8975
685000 24.3270 5582.5850
686000 24.2726 5520.8320
687000 24.4024 5519.8901
688000 24.4384 5554.1094
689000 24.4659 5597.6528
690000 24.3852 5565.3257
691000 24.3668 5509.3354
692000 24.5254 5500.2788
693000 24.5029 5536.4199
694000 24.3988 5594.1709
695000 24.3398 5430.0630
696000 24.2637 5470.2783
697000 24.3068 5533.1577
698000 24.4273 5584.3042
699000 24.2141 5503.4243
700000 24.3497 5481.5029
701000 24.2555 5500.8779
702000 24.3099 5480.1411
703000 24.5522 5510.3115
704000 24.4751 5640.4463
705000 24.3476 5440.7290
706000 24.3481 5595.2476
707000 24.2779 5526.3750
708000 24.2126 5513.7227
709000 24.2942 5575.5376
710000 24.5103 5539.2866
711000 24.4589 5623.6890
712000 24.5049 5603.5879
713000 24.4734 5598.5869
714000 24.4682 5559.3638
715000 24.5961 5626.6675
716000 24.4338 5564.7539
717000 24.4821 5589.2925
718000 24.4628 5651.8423
719000 24.5430 5648.4468
720000 24.4564 5618.7637
721000 24.5965 5577.2925
722000 24.5914 5545.9517
723000 24.8553 5685.3877
724000 24.8979 5757.2593
725000 24.8427 5675.1016
726000 24.8351 5736.1030
727000 24.7986 5818.5376
728000 24.8113 5817.2285
729000 24.7556 5822.9336
730000 24.6222 5719.6733
731000 24.6922 5741.9790
732000 24.7840 5745.8838
733000 24.9388 5759.6909
734000 25.2355 5859.6362
735000 25.1393 5798.3696
736000 24.9839 5639.1270
737000 25.1187 5702.9546
738000 25.0999 5729.0557
739000 25.3009 5791.6758
740000 25.2556 5672.5015
741000 25.2487 5698.6377
742000 25.0259 5724.2051
743000 25.1405 5731.8188
744000 25.1504 5606.4937
745000 25.0582 5574.8638
746000 25.0912 5582.6143
747000 25.1410 5691.8940
748000 25.1493 5648.1123
749000 24.9372 5597.8540
750000 24.9437 5580.6411
751000 25.0308 5599.6133
752000 24.9653 5467.6328
753000 24.8595 5479.0527
754000 24.7675 5458.4316
755000 24.7317 5615.0376
756000 24.8053 5549.6548
757000 24.7022 5608.9038
758000 25.0224 5592.4106
759000 25.0284 5767.2529
760000 24.7952 5609.2827
761000 24.7987 5553.5957
762000 24.9152 5518.8433
763000 25.0240 5564.1792
764000 24.7558 5518.9258
765000 24.8763 5543.2920
766000 25.2440 5682.3525
767000 25.0288 5611.1025
768000 25.0350 5639.5708
769000 24.8509 5608.7588
770000 24.9583 5580.3584
771000 25.0419 5627.1743
772000 24.9938 5544.8242
773000 25.1449 5526.3369
774000 25.1823 5697.7432
775000 25.3258 5619.7715
776000 25.3235 5660.9907
777000 25.2655 5617.9751
778000 25.3629 5683.8354
779000 25.3018 5690.1108
780000 25.2377 5629.7495
781000 25.2986 5542.1826
782000 25.0147 5568.4805
783000 25.0046 5559.5142
784000 24.9711 5612.8823
785000 24.8783 5572.5107
786000 24.9602 5646.6118
787000 25.0961 5619.2964
788000 25.1429 5674.9922
789000 25.0995 5571.2378
790000 25.0921 5577.3076
791000 25.0111 5653.6968
792000 25.0182 5580.6416
793000 25.0161 5576.3867
794000 24.7743 5495.1685
795000 25.0388 5630.0405
796000 25.1039 5640.8003
797000 25.1323 5593.8584
798000 25.0245 5710.0986
799000 24.8863 5652.2964
800000 24.9471 5597.4214
801000 24.9903 5618.1299
802000 25.1949 5694.5596
803000 25.2330 5631.2427
804000 25.2324 5683.0898
805000 25.0904 5643.0425
806000 24.9618 5530.3486
807000 25.1334 5682.0410
808000 25.1484 5658.5439
809000 25.1914 5632.2534
810000 25.2237 5546.0713
811000 25.4162 5537.6396
812000 25.4068 5600.2236
813000 25.4949 5574.5381
814000 25.5451 5728.7070
815000 25.4110 5509.5229
816000 25.5752 5669.1021
817000 25.6156 5648.2632
818000 25.5227 5552.8848
819000 25.5780 5622.3555
820000 25.4284 5475.6812
821000 25.3050 5506.3911
822000 25.4406 5555.9268
823000 25.6649 5568.0557
824000 25.6457 5548.6646
825000 25.4494 5518.3857
826000 25.4189 5434.3535
827000 25.6112 5493.3145
828000 25.5157 5492.0425
829000 25.7982 5543.0342
830000 25.7129 5477.1143
831000 25.9329 5550.3218
832000 25.8329 5529.0063
833000 25.7974 5605.0581
834000 25.8284 5490.0811
835000 25.7601 5516.1196
836000 25.8300 5502.3921
837000 25.6892 5521.3799
838000 25.7697 5515.1816
839000 25.7722 5449.3813
840000 25.7243 5416.5522
841000 25.7116 5405.8643
842000 25.7058 5535.7119
843000 25.5675 5412.0581
844000 25.6889 5482.8115
845000 25.5850 5409.9048
846000 25.4832 5448.5933
847000 25.6726 5465.6953
848000 25.8893 5522.6768
849000 26.0442 5575.3027
850000 25.8898 5496.4561
851000 25.8293 5508.3193
852000 25.8668 5583.4575
853000 25.9008 5585.0981
854000 25.8833 5473.5688
855000 25.8017 5335.4077
856000 25.7926 5370.4097
857000 25.8895 5428.6758
858000 25.7423 5409.8755
859000 25.6974 5464.7222
860000 25.7486 5445.1357
861000 25.7631 5393.7671
862000 25.6894 5361.3535
863000 25.6935 5368.4526
864000 25.7115 5375.7686
865000 25.6534 5333.8857
866000 25.7073 5426.0503
867000 25.4294 5403.0186
868000 25.7097 5429.0972
869000 25.6178 5404.6553
870000 25.6400 5427.8027
871000 25.8610 5500.8369
872000 25.9039 5572.1826
873000 26.0047 5459.4556
874000 25.9986 5498.8594
875000 25.6992 5486.1851
876000 26.0192 5553.6543
877000 25.9941 5533.8330
878000 25.9168 5591.8779
879000 25.7627 5527.7305
880000 26.0588 5579.6743
881000 25.9472 5502.8579
882000 25.8902 5616.3906
883000 25.9769 5713.0791
884000 25.9748 5663.6772
885000 26.0014 5633.4175
886000 25.7304 5634.7686
887000 25.8888 5553.2148
888000 25.6940 5594.6113
889000 25.7487 5511.4736
890000 25.7418 5566.0801
891000 25.7201 5490.6582
892000 25.8475 5456.0068
893000 25.8291 5491.8345
894000 25.8514 5431.1665
895000 25.8469 5560.1543
896000 25.7940 5629.7026
897000 25.8698 5494.6284
898000 25.8659 5581.8423
899000 26.0007 5547.1206
900000 25.7428 5558.6553
901000 25.7325 5425.3867
902000 25.8069 5429.1206
903000 26.0506 5497.8037
904000 25.9962 5568.4136
905000 25.9457 5442.4780
906000 25.8241 5513.3252
907000 25.9478 5583.0210
908000 25.8786 5542.7861
909000 25.9367 5510.1313
910000 25.9910 5492.2139
911000 26.0461 5395.2485
912000 26.0956 5473.7500
913000 26.1203 5567.0215
914000 26.1758 5572.5361
915000 26.3464 5524.2910
916000 26.1461 5639.4331
917000 26.2208 5606.3433
918000 25.9639 5488.5884
919000 26.1974 5596.4609
920000 26.1565 5497.4995
921000 25.9521 5551.9624
922000 25.9197 5579.5952
923000 25.9302 5546.4961
924000 25.9461 5608.5493
925000 25.9439 5532.0977
926000 26.0836 5525.0229
927000 26.1670 5549.5332
928000 26.0889 5548.4668
929000 26.1614 5542.8901
930000 26.1000 5674.4829
931000 26.4560 5663.6875
932000 26.2546 5563.7563
933000 26.2875 5493.1382
934000 26.1723 5498.5894
935000 26.1557 5516.5737
936000 26.1165 5493.5991
937000 26.1414 5593.5454
938000 26.1490 5481.4863
939000 25.8898 5495.4209
940000 26.0025 5499.5615
941000 26.1255 5504.4443
942000 26.1705 5548.0532
943000 26.2588 5617.8262
944000 26.1670 5601.2056
945000 26.3229 5652.9048
946000 26.2946 5774.3584
947000 26.3312 5791.3521
948000 26.2350 5789.6592
949000 26.3767 5732.9458
950000 26.3227 5732.5273
951000 26.3106 5785.2656
952000 26.3197 5632.7583
953000 26.2128 5623.0083
954000 26.3487 5693.9897
955000 26.3912 5703.4087
956000 26.3101 5671.6406
957000 26.2598 5530.1279
958000 26.5026 5799.2153
959000 26.2701 5731.1919
960000 26.2990 5676.0132
961000 26.5517 5677.6768
962000 26.7210 5747.7715
963000 26.5817 5687.9556
964000 26.7146 5679.9077
965000 26.9061 5766.3271
966000 26.8550 5736.1196
967000 26.7979 5682.8491
968000 26.7944 5720.5493
969000 26.7832 5759.6641
970000 26.5900 5666.5796
971000 26.4588 5646.4785
972000 26.5157 5628.0830
973000 26.5954 5613.4756
974000 26.6688 5534.4092
975000 26.4684 5583.2866
976000 26.6323 5480.1753
977000 26.4612 5542.6934
978000 26.4390 5465.4131
979000 26.6145 5491.5723
980000 26.6067 5568.1172
981000 26.6105 5538.3931
982000 26.5505 5597.8516
983000 26.4411 5528.2671
984000 26.6074 5603.0962
985000 26.7874 5664.5649
986000 26.7596 5636.0435
987000 26.5586 5548.6729
988000 26.5528 5626.7349
989000 26.6365 5571.5820
990000 26.7332 5614.7480
991000 26.7231 5635.1001
992000 26.7263 5704.6230
993000 26.6019 5681.6807
994000 26.5804 5592.0767
995000 26.4888 5569.2881
996000 26.4575 5596.7104
