# frame 	 R_gyr 	 sasa
221000 32.9770 6474.4253
222000 32.8174 6446.7002
223000 32.9456 6391.6738
224000 32.8270 6255.1572
225000 32.9803 6523.7139
226000 32.8924 6427.5854
227000 32.8068 6387.2930
228000 32.8153 6419.9771
229000 32.8045 6390.6470
230000 32.7444 6383.1221
231000 33.0381 6437.6602
232000 32.9325 6411.0049
233000 33.0715 6452.2642
234000 32.9873 6388.4155
235000 33.1221 6383.1406
236000 33.1992 6517.9199
237000 33.2660 6494.7368
238000 33.0588 6533.0825
239000 33.0765 6430.6079
240000 33.2248 6462.4688
241000 33.4052 6481.5786
242000 33.4145 6568.9185
243000 33.4334 6572.2598
244000 33.2871 6390.0498
245000 33.3219 6501.2407
246000 33.2715 6492.0161
247000 33.4584 6540.1406
248000 33.4855 6486.6846
249000 33.4825 6419.2290
250000 33.4913 6412.1289
251000 33.6477 6511.3530
252000 33.6625 6541.4756
253000 33.6090 6432.3579
254000 33.6022 6279.5146
255000 33.6650 6372.4165
256000 33.5299 6483.8359
257000 33.6291 6326.9141
258000 33.6788 6353.9780
259000 33.3995 6366.2852
260000 33.4983 6347.3076
261000 33.4126 6341.4023
262000 33.5306 6343.1162
263000 33.4897 6429.8901
264000 33.3956 6458.3452
265000 33.3902 6410.9116
266000 33.3338 6469.3149
267000 33.3629 6426.4346
268000 33.3531 6449.2393
269000 33.2262 6478.8711
270000 33.0385 6434.0854
271000 33.0996 6550.1821
272000 33.1410 6458.6699
273000 33.1046 6593.1953
274000 33.0533 6551.3882
275000 33.2329 6628.1050
276000 33.1882 6498.7827
277000 33.1153 6505.6655
278000 33.2934 6565.6772
279000 33.2402 6604.7559
280000 33.2023 6493.4546
281000 33.1569 6505.7354
282000 32.9901 6448.9854
283000 33.0546 6384.1416
284000 33.0433 6451.3672
285000 33.2022 6526.4336
286000 33.2387 6399.0547
287000 33.6050 6483.2603
288000 33.3094 6429.7935
289000 33.4078 6538.3706
290000 33.3004 6452.7461
291000 33.5368 6579.2642
292000 33.5618 6423.1841
293000 33.6091 6483.2959
294000 33.6023 6585.5137
295000 33.7549 6662.0796
296000 33.4882 6572.3711
297000 33.4897 6596.2490
298000 33.5312 6577.7163
299000 33.5178 6549.3306
300000 33.4958 6536.5791
301000 33.5189 6351.5454
302000 33.3954 6425.7734
303000 33.6446 6516.9736
304000 33.6619 6379.8643
305000 33.8715 6433.8691
306000 33.7155 6494.5098
307000 33.8152 6419.5962
308000 33.6882 6434.7876
309000 33.8986 6419.5938
310000 34.0237 6328.3066
311000 34.0144 6511.8872
312000 33.9339 6367.4102
313000 33.9465 6397.6763
314000 33.9521 6403.2866
315000 34.0050 6429.0562
316000 33.8425 6438.1709
317000 33.8310 6441.9380
318000 34.0062 6397.6650
319000 33.9524 6383.7529
320000 33.8955 6447.8433
321000 33.9111 6368.5400
322000 33.8834 6484.2822
323000 33.7681 6448.4399
324000 33.6662 6337.1792
325000 33.4900 6415.5967
326000 33.7006 6320.0151
327000 33.6880 6413.9502
328000 33.8189 6366.2241
329000 33.6671 6428.1401
330000 33.7808 6320.8413
331000 33.8713 6383.2246
332000 33.9020 6360.5425
333000 34.0179 6404.6387
334000 33.9273 6450.1831
335000 33.9009 6417.0049
336000 34.1337 6484.6001
337000 34.1789 6526.1240
338000 34.0244 6559.6768
339000 34.0397 6535.3354
340000 34.1794 6579.6685
341000 34.0648 6550.1348
342000 34.1627 6489.4858
343000 34.2821 6545.5781
344000 34.2528 6485.6699
345000 34.1008 6553.7920
346000 34.0844 6517.5503
347000 33.9986 6502.6245
348000 34.0089 6455.5718
349000 34.0621 6360.9424
350000 34.1253 6462.2100
351000 34.1913 6461.0479
352000 34.0092 6472.4790
353000 34.0693 6425.1162
354000 34.2588 6512.2261
355000 34.5589 6510.1904
356000 34.5508 6591.9653
357000 34.5254 6485.5771
358000 34.4448 6404.6846
359000 34.4446 6422.0293
360000 34.1552 6471.8799
361000 34.0706 6399.2441
362000 34.0455 6383.1343
363000 33.9479 6484.2031
364000 33.9778 6438.2021
365000 33.9788 6438.2764
366000 33.9546 6321.9146
367000 34.0754 6392.2441
368000 34.2375 6482.6431
369000 34.2045 6468.5576
370000 34.0363 6362.6079
371000 34.0658 6340.8340
372000 34.0137 6340.3901
373000 34.0447 6310.8794
374000 34.0779 6327.7876
375000 34.0275 6453.7710
376000 33.8469 6466.1699
377000 33.9664 6460.3945
378000 33.9471 6466.6035
379000 33.8464 6522.1152
380000 34.1768 6484.4600
381000 34.1494 6513.5771
382000 33.9468 6456.1118
383000 34.0082 6392.3896
384000 34.0373 6537.9902
385000 34.0897 6496.4492
386000 34.0482 6520.9629
387000 33.7221 6479.0381
388000 33.8704 6498.4297
389000 33.9628 6514.4868
390000 33.9667 6544.5024
391000 34.0410 6605.0591
392000 33.8351 6578.2705
393000 33.8423 6485.4575
394000 33.7201 6472.2012
395000 33.6060 6394.7192
396000 33.6724 6480.8481
397000 33.7104 6402.6519
398000 33.8616 6514.0029
399000 33.7419 6353.7271
400000 33.6643 6379.5332
401000 33.5376 6349.7412
402000 33.3764 6496.1489
403000 33.2338 6462.4277
404000 33.2985 6372.8188
405000 33.0703 6354.0073
406000 33.1407 6398.6313
407000 33.1009 6382.1611
408000 32.9904 6406.4795
409000 32.8018 6522.5674
410000 32.8628 6518.5225
411000 32.7739 6493.8569
412000 32.9596 6516.4639
413000 33.0275 6441.7134
414000 32.9298 6493.5830
415000 33.0977 6540.7012
416000 33.2489 6550.9985
417000 33.3391 6490.4517
418000 33.3796 6456.7925
419000 33.1643 6481.2246
420000 33.3488 6462.1523
421000 33.3715 6490.1646
422000 33.2713 6462.7173
423000 33.3779 6496.4341
424000 33.4767 6464.1528
425000 33.3900 6573.6880
426000 33.2735 6501.1201
427000 33.1429 6587.6548
428000 33.2480 6522.1465
429000 33.3260 6532.0776
430000 33.4036 6582.1904
431000 33.5365 6609.6704
432000 33.5271 6512.3657
433000 33.3914 6481.6470
434000 33.4940 6511.2573
435000 33.4879 6406.5464
436000 33.4131 6517.4014
437000 33.5715 6470.6152
438000 33.6725 6539.9575
439000 33.2676 6473.0366
440000 33.3990 6441.9805
441000 33.5038 6442.3130
442000 33.5335 6457.2012
443000 33.5169 6430.7578
444000 33.4170 6481.9146
445000 33.4263 6505.6895
446000 33.5047 6386.4067
447000 33.5161 6450.3403
448000 33.3801 6384.6045
449000 33.4678 6437.3906
450000 33.3540 6479.0298
451000 33.2856 6419.6309
452000 33.4423 6577.5874
453000 33.3210 6495.6294
454000 33.1507 6468.8955
455000 33.1729 6510.6284
456000 33.1300 6388.7734
457000 33.0162 6419.7173
458000 32.9545 6484.6353
459000 33.0136 6469.4346
460000 32.8224 6467.4517
461000 32.7547 6420.6177
462000 32.7980 6426.6592
463000 32.6148 6402.3823
464000 32.7547 6430.9028
465000 32.7908 6465.7295
466000 32.8600 6529.5288
467000 32.9803 6525.5117
468000 32.5883 6569.1768
469000 32.6808 6654.3184
470000 32.4514 6533.5366
471000 32.4667 6481.6426
472000 32.5820 6464.9521
473000 32.5461 6522.5542
474000 32.5010 6520.0576
475000 32.6928 6514.1201
476000 32.6973 6472.2373
477000 32.6027 6521.8091
478000 32.5719 6508.3086
479000 32.4861 6637.4229
480000 32.5195 6453.4873
481000 32.6129 6480.6519
482000 32.7354 6526.5571
483000 32.6024 6513.6064
484000 32.5301 6537.2212
485000 32.5318 6513.1890
486000 32.4846 6507.1216
487000 32.7336 6524.4517
488000 32.7872 6621.8262
489000 32.6832 6620.7114
490000 32.6352 6604.7676
491000 32.3534 6662.0864
492000 32.4976 6637.8813
493000 32.5522 6529.8252
494000 32.5774 6703.3301
495000 32.8205 6720.7188
496000 32.8156 6749.4121
497000 32.8671 6630.9365
498000 32.7249 6742.4819
499000 32.6815 6707.2202
500000 32.6406 6750.3799
501000 32.7398 6675.5273
502000 32.7425 6711.7578
503000 32.7126 6693.3740
504000 32.6214 6721.9937
505000 32.5611 6677.3145
506000 32.6124 6736.5298
507000 32.7779 6761.3149
508000 32.9995 6664.9678
509000 32.8454 6687.7983
510000 32.9895 6710.3418
511000 33.0691 6638.0913
512000 32.9111 6582.9829
513000 33.0045 6656.3857
514000 33.0210 6571.4849
515000 32.8444 6538.3418
516000 32.9462 6614.4678
517000 33.1200 6621.4653
518000 33.0149 6413.5801
519000 33.0420 6536.1519
520000 32.8814 6469.3398
521000 32.9439 6473.8682
522000 32.9319 6587.1748
523000 33.0759 6539.8560
524000 33.1187 6585.6274
525000 32.9729 6426.1479
526000 33.1462 6456.0576
527000 32.9986 6399.8599
528000 32.8641 6584.5947
529000 32.9280 6475.4424
530000 32.9482 6464.1421
531000 32.8094 6474.6050
532000 32.9273 6481.5317
533000 32.8936 6464.2490
534000 33.0616 6579.0811
535000 33.0197 6431.5610
536000 33.0656 6441.3042
537000 33.0864 6503.0381
538000 32.9649 6409.5996
539000 33.0023 6451.4585
540000 33.1099 6490.3066
541000 33.0039 6495.4263
542000 33.0522 6401.4932
543000 33.1613 6349.4824
544000 32.8580 6325.7100
545000 32.9257 6325.9531
546000 32.9530 6246.3296
547000 32.9560 6213.9082
548000 32.8559 6262.8052
549000 32.8704 6212.6675
550000 32.7774 6289.2432
551000 32.7114 6280.2930
552000 32.7701 6331.6548
553000 33.0205 6448.8203
554000 32.8335 6492.7251
555000 33.1098 6405.0737
556000 32.9167 6330.8394
557000 32.9282 6289.5620
558000 32.8516 6323.6660
559000 32.8032 6342.9390
560000 32.9350 6282.7124
561000 32.7451 6300.2646
562000 32.7906 6235.4717
563000 32.7793 6203.9023
564000 32.8358 6153.5977
565000 33.0129 6294.8809
566000 33.1374 6318.4727
567000 32.9355 6235.5337
568000 32.8842 6224.3652
569000 32.8018 6316.5591
570000 32.6626 6355.3638
571000 32.5988 6179.5806
572000 32.7347 6273.6094
573000 32.9655 6333.2417
574000 32.8482 6312.2490
575000 32.8182 6327.2100
576000 32.6830 6365.1450
577000 32.8080 6346.4204
578000 32.8993 6244.7007
579000 32.7743 6255.6416
580000 32.8207 6247.9141
581000 32.9278 6279.8535
582000 32.9191 6396.6416
583000 32.8299 6369.5991
584000 32.7026 6302.8843
585000 32.5393 6383.0161
586000 32.6488 6363.5557
587000 32.5140 6336.1270
588000 32.3587 6354.9614
589000 32.4394 6380.4004
590000 32.4589 6248.2100
591000 32.5257 6380.7310
592000 32.7316 6459.8794
593000 32.6690 6376.9619
594000 32.7547 6434.8628
595000 32.4832 6386.6309
596000 32.5508 6391.5684
597000 32.5473 6414.6089
598000 32.3668 6393.4614
599000 32.4488 6490.2700
600000 32.4193 6476.9629
601000 32.3799 6409.8350
602000 32.3678 6505.4062
603000 32.3920 6390.9429
604000 32.3122 6333.6182
605000 32.3551 6461.6143
606000 32.3406 6417.6899
607000 32.3745 6369.6426
608000 32.4377 6319.9243
609000 32.4561 6443.0420
610000 32.4523 6528.0693
611000 32.5491 6500.4800
612000 32.7350 6419.7837
613000 32.7354 6345.6255
614000 32.7519 6394.8672
615000 32.5153 6370.6699
616000 32.4859 6574.7695
617000 32.4422 6393.5571
618000 32.5205 6497.3975
619000 32.4726 6353.4375
620000 32.5037 6375.3315
621000 32.4344 6413.1104
622000 32.4701 6372.3965
623000 32.4656 6304.2524
624000 32.5275 6350.6494
625000 32.4515 6207.6660
626000 32.4969 6394.1074
627000 32.2734 6358.4434
628000 32.4067 6327.3569
629000 32.4815 6448.1855
630000 32.3359 6363.7119
631000 32.2348 6394.2705
632000 32.3178 6368.4438
633000 32.3395 6446.2100
634000 32.3757 6455.1943
635000 32.2769 6497.3984
636000 32.1660 6381.6978
637000 31.9912 6387.8682
638000 32.2401 6395.6938
639000 32.2436 6392.6514
640000 32.2736 6368.8770
641000 32.1849 6552.2446
642000 32.3802 6481.4111
643000 32.3330 6420.7871
644000 32.1811 6394.8311
645000 32.2162 6340.8115
646000 32.2994 6301.0181
647000 32.2993 6362.8755
648000 32.3075 6310.8618
649000 32.2802 6397.0190
650000 32.2134 6381.0884
651000 32.2411 6344.0176
652000 32.1546 6336.8423
653000 32.0932 6338.9189
654000 32.0705 6324.9365
655000 32.2835 6420.4009
656000 32.3946 6546.7163
657000 32.2093 6496.8813
658000 32.2477 6422.1914
659000 32.1904 6452.9194
660000 32.2477 6476.4775
661000 32.1850 6459.9116
662000 32.0781 6490.9414
663000 32.0075 6456.4849
664000 32.0091 6530.0435
665000 31.9675 6454.0210
666000 32.0491 6505.0342
667000 32.1091 6502.4517
668000 32.0930 6562.0796
669000 32.2365 6547.7241
670000 32.0517 6546.7056
671000 32.1648 6549.6367
672000 31.9980 6546.5947
673000 32.1614 6548.9448
674000 32.2062 6558.7529
675000 31.9838 6476.6450
676000 32.0178 6507.1758
677000 31.9334 6536.5103
678000 31.8862 6615.6899
679000 31.8793 6680.7241
680000 32.0369 6577.2876
681000 31.9992 6523.2739
682000 32.1347 6523.3442
683000 32.0927 6437.3506
684000 32.2751 6447.5312
685000 32.2058 6489.3042
686000 32.3591 6481.5679
687000 32.5016 6522.8154
688000 32.4422 6485.5947
689000 32.4585 6420.7026
690000 32.2370 6476.6890
691000 32.2638 6509.8115
692000 32.2885 6398.3184
693000 32.4401 6512.2407
694000 32.5019 6437.1919
695000 32.5356 6564.2075
696000 32.7186 6535.1216
697000 32.5775 6356.8989
698000 32.6881 6460.5728
699000 32.8535 6454.9922
700000 33.0378 6476.3906
701000 32.8591 6458.5996
702000 32.8510 6422.0420
703000 32.9642 6412.4849
704000 32.6853 6340.1094
705000 32.7336 6336.2222
706000 32.7270 6324.4795
707000 32.8108 6367.8823
708000 32.9142 6347.0142
709000 32.5706 6307.2397
710000 32.6368 6483.0205
711000 32.7120 6452.5234
712000 32.6799 6405.1514
713000 32.8756 6453.8770
714000 32.9025 6502.9897
715000 33.0290 6459.5264
716000 33.1629 6468.9214
717000 33.2021 6465.9316
718000 33.2096 6470.2539
719000 33.0935 6397.8389
720000 33.0501 6424.7290
721000 32.9885 6424.8276
722000 33.1202 6443.1909
723000 32.9624 6459.3525
724000 33.0962 6431.7832
725000 33.1100 6329.0825
726000 33.2203 6318.7002
727000 33.4520 6415.4448
728000 33.5152 6429.8374
729000 33.3298 6417.2349
730000 33.2966 6518.0522
731000 33.3204 6466.1475
732000 33.3307 6404.4756
733000 33.3079 6513.6885
734000 33.3673 6427.2314
735000 33.3265 6467.2842
736000 33.2381 6530.5444
737000 33.2485 6614.8462
738000 33.1421 6447.4951
739000 33.0770 6543.4829
740000 33.0937 6410.2646
741000 33.0992 6559.2002
742000 33.3470 6456.5781
743000 33.2962 6370.2339
744000 33.4096 6438.1138
745000 33.4507 6378.9653
746000 33.4086 6286.6108
747000 33.2881 6304.2817
748000 33.2698 6342.7373
749000 33.2601 6254.3765
750000 33.3522 6193.4268
751000 33.6517 6316.7930
752000 33.4770 6228.9448
753000 33.5182 6200.9893
754000 33.5442 6299.6152
755000 33.3077 6314.2681
756000 33.0983 6293.6279
757000 33.1491 6273.4287
758000 33.1284 6340.5991
759000 33.2898 6321.0024
760000 33.4771 6309.2222
761000 33.5002 6246.2637
762000 33.4174 6314.3569
763000 33.2187 6303.2812
764000 33.1039 6354.4458
765000 33.1973 6480.0469
766000 33.1277 6324.8115
767000 32.8328 6256.6514
768000 33.0194 6307.2632
769000 33.0278 6245.8428
770000 32.8867 6276.0879
771000 32.9079 6352.5884
772000 32.8027 6366.4219
773000 32.8292 6257.3076
774000 32.5252 6164.8276
775000 32.7823 6217.2373
776000 32.8052 6315.6050
777000 32.7101 6367.5469
778000 32.7556 6439.9087
779000 32.8049 6343.5176
780000 32.8460 6319.4297
781000 32.7416 6341.4053
782000 32.7368 6365.4409
783000 32.7982 6369.1709
784000 32.8754 6477.2378
785000 32.8348 6314.0854
786000 33.0223 6410.3950
787000 33.1132 6400.8071
788000 33.1675 6433.9346
789000 33.2897 6431.0425
790000 33.2400 6446.8086
791000 33.1119 6420.5947
792000 33.2121 6342.2324
793000 33.1397 6380.0986
794000 33.3097 6324.8213
795000 33.2370 6436.2710
796000 33.2174 6273.2334
797000 33.2091 6237.7544
798000 33.2223 6336.6475
799000 33.3292 6300.6230
800000 33.2903 6338.6479
801000 33.3431 6444.2554
802000 33.5726 6347.2720
803000 33.5685 6496.1128
804000 33.5279 6432.0181
805000 33.4259 6381.5542
806000 33.3059 6411.7256
807000 33.2005 6439.2402
808000 33.0382 6449.0254
809000 33.1803 6409.2080
810000 33.2817 6459.7070
811000 33.1508 6488.4551
812000 33.3744 6486.8037
813000 33.3266 6450.6226
814000 33.4870 6365.3071
815000 33.4076 6368.7070
816000 33.5659 6367.1035
817000 33.5809 6212.6758
818000 33.5667 6241.6909
819000 33.5035 6168.1445
820000 33.5577 6310.0322
821000 33.4199 6257.7632
822000 33.1628 6198.3066
823000 33.2313 6222.2617
824000 33.3479 6329.6392
825000 33.2317 6330.3047
826000 33.3451 6452.7456
827000 33.2829 6497.5000
828000 33.3272 6519.5718
829000 33.5912 6465.3027
830000 33.5830 6425.8135
831000 33.5480 6461.0605
832000 33.4531 6484.9272
833000 33.1939 6371.3984
834000 33.4437 6481.5674
835000 33.2591 6328.9985
836000 33.3444 6365.9321
837000 33.3157 6344.3740
838000 33.3293 6405.4502
839000 33.1405 6389.9585
840000 33.2119 6339.5654
841000 33.2881 6323.4395
842000 33.1717 6366.9531
843000 33.0086 6267.3213
844000 33.0405 6234.0850
845000 33.0632 6309.8525
846000 33.1805 6279.7402
847000 33.2653 6306.8218
848000 33.1439 6330.7104
849000 33.1734 6353.9863
850000 33.0757 6271.3760
851000 33.1918 6329.5703
852000 33.1884 6368.7314
853000 33.0595 6342.0850
854000 33.0577 6349.7480
855000 32.9420 6277.5200
856000 32.7031 6225.7783
857000 32.7991 6331.0166
858000 32.7054 6279.6064
859000 32.5818 6172.5894
860000 32.5756 6285.5337
861000 32.6983 6161.5820
862000 32.5842 6281.6982
863000 32.6499 6349.1782
864000 32.6923 6283.1274
865000 32.7393 6228.2739
866000 32.6860 6272.1191
867000 32.5904 6337.4302
868000 32.5697 6298.2866
869000 32.6612 6381.2764
870000 32.5547 6323.4336
871000 32.6889 6328.1006
872000 32.7432 6385.6187
873000 32.5552 6329.1572
874000 32.5622 6253.6050
875000 32.6440 6254.6416
876000 32.8773 6307.6387
877000 32.8571 6456.5327
878000 32.8621 6390.1494
879000 32.9775 6284.6606
880000 33.1462 6285.9517
881000 33.0942 6280.0107
882000 33.0259 6295.8652
883000 33.1569 6380.3491
884000 33.1430 6383.4731
885000 33.0334 6349.1123
886000 32.9928 6378.8301
887000 32.9960 6276.5415
888000 32.9736 6417.7241
889000 33.1216 6267.2271
890000 33.2009 6321.5474
891000 33.2922 6415.3540
892000 32.9745 6312.4116
893000 32.9865 6327.8364
894000 32.9321 6367.6006
895000 32.8098 6451.7485
896000 32.8639 6494.2593
897000 32.8622 6436.0195
898000 32.8442 6477.8462
899000 32.9044 6395.6787
900000 33.0542 6421.3018
901000 32.9137 6441.2661
902000 33.1306 6455.7002
903000 33.1448 6387.6040
904000 33.1733 6420.8774
905000 33.0152 6424.3667
906000 32.9532 6416.2183
907000 33.2139 6578.2710
908000 33.0763 6576.2354
909000 33.1004 6513.9619
910000 33.1976 6523.2358
911000 33.3242 6593.3110
912000 33.1997 6572.5757
913000 33.0770 6574.1782
914000 33.1827 6599.0508
915000 33.0621 6468.0342
916000 33.0602 6474.5869
917000 33.0709 6397.4351
918000 33.1099 6346.7266
919000 32.9754 6408.4736
920000 32.9946 6403.6738
921000 32.9757 6327.1978
922000 32.7766 6293.4497
923000 32.8358 6290.9922
924000 32.8092 6337.9380
925000 32.7381 6505.9668
926000 32.6423 6434.5698
927000 32.8793 6467.2559
928000 32.8216 6459.9355
929000 32.8691 6513.1904
930000 32.9029 6466.7061
931000 32.9137 6524.3198
932000 32.8695 6492.3867
933000 32.9295 6529.2935
934000 32.8329 6548.7056
935000 32.9221 6560.9780
936000 32.6291 6583.3745
937000 32.5894 6517.6333
938000 32.7887 6489.4814
939000 32.8781 6456.4229
940000 32.9461 6515.5034
941000 32.9557 6514.6626
942000 33.0943 6530.4756
943000 33.1795 6587.9648
944000 33.0141 6647.3281
945000 33.0256 6626.7920
946000 33.0950 6620.1758
947000 33.1070 6693.8672
948000 33.0732 6689.9893
949000 33.0296 6744.6406
950000 32.9996 6736.0122
951000 32.9898 6687.1562
952000 32.9067 6631.1548
953000 32.8714 6578.2422
954000 32.8622 6551.5991
955000 32.8199 6642.7114
956000 32.9000 6549.8032
957000 32.9854 6560.9868
958000 33.1306 6558.6035
959000 33.0644 6491.7861
960000 33.0265 6493.2334
961000 32.8416 6446.5649
962000 32.8711 6587.5820
963000 32.8181 6388.3135
964000 32.8729 6554.4995
965000 32.9409 6510.4199
966000 33.0781 6555.0332
967000 32.9378 6449.5425
968000 32.9862 6526.4497
969000 32.9187 6548.0947
970000 33.0794 6507.8145
971000 33.0601 6378.2148
972000 32.9207 6501.3848
973000 33.0498 6479.9160
974000 32.9618 6553.3027
975000 32.8480 6569.5889
976000 32.8772 6510.3965
977000 33.0465 6564.3823
978000 33.3130 6617.4883
979000 33.1554 6484.9536
980000 33.1048 6501.2324
981000 33.0327 6534.4087
982000 32.9167 6499.2124
983000 32.7863 6534.6709
984000 32.8231 6552.2573
985000 32.9430 6487.8188
986000 32.8044 6518.6060
987000 33.0648 6553.8164
988000 32.9899 6559.8154
989000 32.9010 6595.9639
990000 32.6376 6475.7803
991000 32.6702 6493.9780
992000 32.7263 6502.7598
993000 32.8803 6556.0962
994000 32.8404 6515.9912
995000 32.8286 6498.0747
996000 32.7664 6637.1348
