# frame 	 R_gyr 	 sasa
77000 22.0005 5279.9897
78000 21.9916 5185.1479
79000 21.8735 5168.6987
80000 21.9517 5246.6387
81000 21.8787 5314.1445
82000 21.9598 5399.0566
83000 21.9106 5369.2607
84000 21.9581 5312.9561
85000 21.7823 5333.5928
86000 21.6252 5370.9819
87000 21.7410 5410.7407
88000 21.8757 5344.8257
89000 21.8106 5336.6152
90000 21.9917 5268.0566
91000 21.7882 5290.1753
92000 21.7782 5258.8027
93000 21.6581 5176.4727
94000 21.7661 5336.5928
95000 21.7018 5291.0781
96000 21.5180 5224.1436
97000 21.5014 5376.6777
98000 21.6608 5244.0220
99000 21.6460 5257.5571
100000 21.7704 5319.2261
101000 21.8642 5287.4268
102000 21.7232 5223.6509
103000 21.6247 5183.4546
104000 21.7238 5303.3535
105000 21.6759 5322.5063
106000 21.7810 5275.6479
107000 21.8920 5391.2539
108000 21.6575 5241.5967
109000 21.6896 5180.7256
110000 21.8532 5362.2822
111000 21.8529 5417.4175
112000 21.8599 5387.6587
113000 21.8611 5353.7578
114000 21.9007 5399.2324
115000 21.7927 5425.3364
116000 21.7760 5365.4878
117000 21.7332 5319.5020
118000 21.7307 5276.6226
119000 21.6979 5332.6470
120000 21.6353 5408.6348
121000 21.4846 5396.8433
122000 21.6440 5366.5039
123000 21.6450 5479.7314
124000 21.5647 5335.8296
125000 21.6446 5465.2593
126000 21.7369 5236.7354
127000 21.8008 5401.2666
128000 21.8375 5384.2778
129000 21.8717 5353.9038
130000 21.7408 5315.2720
131000 21.6345 5278.0005
132000 21.6845 5331.0986
133000 21.5292 5263.8657
134000 21.7028 5347.7656
135000 21.7618 5333.7598
136000 21.6638 5364.5454
137000 21.6248 5355.5352
138000 21.6278 5340.8140
139000 21.4778 5229.3452
140000 21.5476 5246.3340
141000 21.7651 5261.5762
142000 21.7480 5289.6182
143000 21.7978 5201.4824
144000 21.7626 5372.1694
145000 21.8060 5347.4102
146000 21.8585 5309.3789
147000 21.9566 5323.1025
148000 21.8295 5289.7305
149000 21.9074 5358.7349
150000 21.7711 5245.1729
151000 22.0391 5356.6143
152000 21.7757 5252.4834
153000 21.8706 5316.9292
154000 21.9117 5245.4707
155000 21.7004 5262.5674
156000 21.8930 5375.6836
157000 21.8350 5294.7451
158000 21.8550 5304.8579
159000 21.7757 5307.5171
160000 21.8388 5221.9644
161000 21.8462 5250.6543
162000 21.9603 5219.5962
163000 21.9235 5228.8101
164000 21.9500 5318.6055
165000 21.9489 5313.4663
166000 22.0173 5320.3169
167000 22.0781 5316.7212
168000 21.9763 5287.5293
169000 21.8679 5219.3599
170000 21.9452 5196.0464
171000 21.9901 5203.9990
172000 22.0123 5309.8242
173000 22.1114 5305.3589
174000 22.0162 5223.5420
175000 22.1508 5289.5005
176000 21.9061 5306.9629
177000 21.9459 5320.0693
178000 22.1985 5291.1553
179000 22.0472 5321.0142
180000 22.1389 5258.9800
181000 22.1810 5288.2227
182000 22.1674 5241.5430
183000 22.2952 5309.7656
184000 22.2971 5255.9932
185000 22.1353 5218.6514
186000 22.3673 5267.2886
187000 22.1218 5251.3755
188000 21.9343 5212.3213
189000 22.0570 5302.0928
190000 22.1473 5285.1313
191000 22.2597 5286.8286
192000 22.2547 5355.9976
193000 22.2017 5402.3525
194000 22.2725 5338.0181
195000 22.3668 5414.6606
196000 22.3042 5467.7861
197000 22.1422 5370.4683
198000 22.0424 5351.6494
199000 22.1141 5293.6987
200000 22.1848 5368.8765
201000 22.1104 5365.4243
202000 22.0608 5409.4492
203000 21.9982 5437.6831
204000 21.8553 5320.1294
205000 21.9523 5414.2632
206000 21.7903 5350.5972
207000 21.8285 5323.0737
208000 21.9429 5377.6655
209000 21.9002 5455.2012
210000 21.6686 5411.8257
211000 21.5692 5255.2568
212000 21.7015 5317.4395
213000 21.5502 5229.9038
214000 21.8168 5307.4590
215000 21.8254 5285.8149
216000 21.7894 5312.5254
217000 21.9567 5423.6670
218000 21.9532 5371.3535
219000 21.9559 5300.3706
220000 21.9157 5269.1680
221000 21.8735 5263.1895
222000 21.9242 5148.2734
223000 21.8638 5234.6846
224000 22.0255 5261.9165
225000 21.8899 5272.5713
226000 21.9995 5358.0996
227000 22.1425 5335.1929
228000 21.9499 5249.9404
229000 22.0707 5420.8223
230000 22.2024 5366.9028
231000 22.1040 5338.7935
232000 22.0818 5379.8271
233000 22.1049 5350.7725
234000 22.0974 5374.1870
235000 22.0866 5355.4756
236000 22.1870 5350.9058
237000 22.1880 5371.3628
238000 22.1608 5385.2681
239000 22.2322 5380.1855
240000 22.1527 5379.7295
241000 22.2405 5456.2900
242000 22.1458 5343.0552
243000 22.2622 5501.6523
244000 22.0155 5489.9546
245000 22.2042 5453.0361
246000 22.1296 5441.1211
247000 22.1852 5539.4248
248000 22.1357 5339.2778
249000 22.0931 5417.5308
250000 22.0710 5343.4502
251000 22.1218 5386.4634
252000 22.0803 5383.6519
253000 21.8701 5303.7959
254000 21.9664 5371.3101
255000 22.1118 5298.8179
256000 21.8604 5292.9585
257000 22.0757 5272.8613
258000 22.0376 5370.0493
259000 22.1375 5329.4570
260000 22.1508 5354.1816
261000 22.0001 5322.5210
262000 21.7703 5264.9121
263000 22.0424 5378.6841
264000 21.8963 5324.1704
265000 21.8981 5286.7124
266000 21.9849 5349.4194
267000 21.8168 5252.0566
268000 21.8268 5363.7510
269000 21.9583 5428.0820
270000 21.8385 5356.4727
271000 21.8907 5363.6245
272000 21.9535 5380.1792
273000 22.0300 5482.4575
274000 22.0370 5487.0234
275000 22.1002 5574.2114
276000 22.0596 5403.0386
277000 22.0670 5532.2109
278000 22.1895 5490.2861
279000 22.0909 5441.1538
280000 22.0277 5431.9438
281000 22.0701 5520.2007
282000 22.2091 5446.2051
283000 22.0768 5401.5806
284000 21.9380 5343.8120
285000 21.7538 5390.8613
286000 21.9491 5466.8882
287000 21.7699 5320.8696
288000 22.0638 5406.6616
289000 21.8295 5324.2178
290000 21.9552 5353.4160
291000 21.9567 5292.7876
292000 22.0418 5408.7837
293000 22.1137 5437.8926
294000 22.1093 5323.4019
295000 22.0986 5402.7349
296000 22.0066 5361.7334
297000 22.1512 5307.1768
298000 22.0492 5221.2642
299000 22.3821 5318.4756
300000 22.2473 5389.2593
301000 22.1670 5331.6973
302000 22.3040 5352.0757
303000 22.5038 5340.5039
304000 22.5653 5358.6470
305000 22.5868 5350.0508
306000 22.6380 5408.2603
307000 22.5107 5348.3335
308000 22.4219 5271.1484
309000 22.5077 5343.0229
310000 22.5112 5352.0669
311000 22.6467 5290.8423
312000 22.6416 5450.9072
313000 22.6239 5480.5117
314000 22.5761 5325.4038
315000 22.4704 5454.7070
316000 22.3551 5462.7847
317000 22.4975 5305.3564
318000 22.5320 5501.0190
319000 22.4388 5407.5840
320000 22.5182 5401.1401
321000 22.6931 5456.4922
322000 22.6285 5433.9487
323000 22.7907 5424.8203
324000 22.6259 5457.0850
325000 22.5958 5368.6572
326000 22.6934 5405.5449
327000 22.6246 5471.8481
328000 22.5256 5372.2725
329000 22.4957 5341.3672
330000 22.6998 5468.8066
331000 22.5512 5353.7070
332000 22.4441 5358.5645
333000 22.5108 5472.2202
334000 22.3233 5361.8521
335000 22.0919 5444.3989
336000 22.4169 5621.0674
337000 22.3207 5514.3936
338000 22.3030 5435.2393
339000 22.2693 5413.9268
340000 22.3315 5351.9346
341000 22.3063 5253.0117
342000 22.4549 5366.8984
343000 22.2436 5406.6714
344000 22.1122 5413.9395
345000 22.0127 5283.4390
346000 22.2844 5436.7134
347000 22.3710 5362.6772
348000 22.2780 5258.1807
349000 22.3119 5242.3569
350000 22.3390 5248.5693
351000 22.4513 5392.3247
352000 22.4067 5355.0898
353000 22.3083 5377.9214
354000 22.3680 5401.8984
355000 22.4725 5502.6929
356000 22.4378 5465.3027
357000 22.5360 5433.9233
358000 22.5417 5496.0112
359000 22.3554 5345.2388
360000 22.1439 5311.3130
361000 22.1230 5243.6738
362000 22.2504 5296.5078
363000 22.2118 5351.1997
364000 22.0854 5279.7266
365000 22.0775 5301.7500
366000 22.1115 5325.7749
367000 22.2314 5319.0869
368000 22.1536 5321.3628
369000 22.2652 5323.4478
370000 22.2276 5417.9805
371000 22.2919 5462.1450
372000 22.2613 5355.6631
373000 22.3349 5344.0078
374000 22.3208 5308.6685
375000 22.2621 5299.6450
376000 22.1430 5293.1250
377000 22.0872 5266.4014
378000 22.1014 5255.8857
379000 22.1280 5238.6792
380000 22.2032 5331.1909
381000 22.2610 5369.6187
382000 22.1990 5209.5771
383000 22.1533 5319.9692
384000 22.2627 5276.5361
385000 22.1821 5226.0269
386000 22.1608 5219.2754
387000 21.9994 5232.5518
388000 22.1672 5309.9028
389000 22.0519 5255.6714
390000 22.1063 5196.3242
391000 22.0934 5212.1978
392000 21.9075 5169.5728
393000 21.9692 5281.9521
394000 22.1244 5326.6484
395000 22.1362 5253.2754
396000 22.1231 5319.7324
397000 22.1728 5321.9199
398000 22.2340 5352.8027
399000 22.2477 5309.7734
400000 22.1980 5213.3276
401000 22.2223 5302.4023
402000 22.3544 5246.0112
403000 22.4798 5364.5122
404000 22.6214 5396.9604
405000 22.7619 5470.2920
406000 22.7918 5511.8091
407000 22.7681 5552.3887
408000 22.8040 5408.6973
409000 22.8026 5432.6260
410000 22.7573 5454.2344
411000 22.7242 5457.6768
412000 22.7841 5466.6333
413000 22.8437 5426.9121
414000 22.9296 5410.4443
415000 23.0071 5429.9370
416000 22.8860 5415.8213
417000 23.0018 5511.8442
418000 22.9426 5496.0542
419000 22.8889 5523.3091
420000 23.0637 5585.9219
421000 23.0072 5504.2266
422000 22.6162 5445.8750
423000 22.6761 5494.9180
424000 22.6644 5474.8027
425000 22.7258 5635.2012
426000 22.6507 5474.5166
427000 22.5702 5421.6123
428000 22.7481 5427.5474
429000 22.7853 5355.6465
430000 22.7870 5318.1201
431000 22.7454 5376.3174
432000 22.8276 5383.4019
433000 22.8690 5463.4702
434000 22.8819 5504.7676
435000 22.8234 5468.1431
436000 22.6838 5491.0889
437000 22.7616 5480.2422
438000 22.6050 5551.4609
439000 22.5753 5472.8550
440000 22.6403 5519.3423
441000 22.6106 5476.4795
442000 22.7162 5463.5669
443000 22.7009 5554.9204
444000 22.7654 5488.9526
445000 22.6222 5406.0576
446000 22.8154 5417.4526
447000 22.6789 5312.1123
448000 22.7345 5354.2783
449000 22.7141 5496.7148
450000 22.5211 5382.0537
451000 22.5176 5431.8174
452000 22.5966 5480.5059
453000 22.5715 5447.0801
454000 22.8203 5411.9888
455000 22.7286 5364.1177
456000 22.8305 5443.6968
457000 23.0161 5356.3345
458000 22.8919 5384.6528
459000 22.8728 5335.8999
460000 22.8411 5299.3564
461000 23.0243 5349.0366
462000 22.7813 5334.4590
463000 22.7649 5250.3364
464000 22.8500 5308.1865
465000 22.6346 5286.5869
466000 22.6398 5322.6113
467000 22.8206 5276.6143
468000 22.8116 5287.9419
469000 22.8178 5340.8281
470000 22.7153 5398.5396
471000 22.6738 5342.6582
472000 22.7341 5384.7891
473000 22.5496 5195.9390
474000 22.4634 5222.9321
475000 22.6784 5131.3184
476000 22.5001 5218.0864
477000 22.5337 5173.0322
478000 22.4472 5187.4980
479000 22.4932 5279.0977
480000 22.5084 5167.5562
481000 22.3506 5148.1641
482000 22.4621 5246.4819
483000 22.5538 5254.9102
484000 22.5314 5262.8560
485000 22.6856 5270.7188
486000 22.8492 5429.5386
487000 22.7651 5306.4976
488000 22.5838 5277.9888
489000 22.4307 5358.3740
490000 22.3294 5277.9365
491000 22.4596 5231.7759
492000 22.6669 5361.0840
493000 22.6480 5307.6826
494000 22.5814 5269.2603
495000 22.5829 5264.9668
496000 22.6460 5282.1650
497000 22.5242 5239.8462
498000 22.6602 5333.0298
499000 22.6457 5250.0547
500000 22.8475 5385.7505
501000 22.8739 5277.4409
502000 22.9789 5331.1689
503000 22.8773 5339.3467
504000 22.7612 5328.8228
505000 22.7699 5258.1919
506000 22.4940 5321.5215
507000 22.5935 5388.4048
508000 22.6773 5458.2065
509000 22.8316 5373.0264
510000 22.8818 5393.7222
511000 22.7888 5336.7808
512000 22.6985 5372.9004
513000 22.6770 5350.7759
514000 22.8813 5448.7886
515000 22.8016 5311.5928
516000 22.8460 5264.4834
517000 22.7148 5286.6831
518000 22.8442 5455.9287
519000 22.6540 5346.8242
520000 22.9547 5336.9946
521000 22.8876 5372.4883
522000 22.7913 5391.8657
523000 22.8205 5447.4771
524000 22.8596 5430.0186
525000 22.9591 5354.3779
526000 22.7776 5421.3252
527000 23.1298 5461.6753
528000 23.0834 5436.5859
529000 22.9158 5305.1802
530000 23.0607 5327.4565
531000 23.0583 5364.1504
532000 22.8994 5296.6523
533000 23.0127 5445.6577
534000 22.9399 5431.2036
535000 22.9679 5423.1797
536000 22.7917 5429.6909
537000 22.7879 5340.6118
538000 22.8160 5420.0430
539000 23.0252 5369.2305
540000 22.8430 5280.3877
541000 22.7395 5329.0815
542000 22.9900 5428.1250
543000 22.8817 5427.3511
544000 22.8526 5398.1216
545000 23.0326 5394.9805
546000 22.8937 5399.8525
547000 23.1810 5512.0498
548000 23.0612 5353.3442
549000 23.0917 5432.4844
550000 22.9806 5299.4268
551000 22.8730 5289.3945
552000 22.8791 5268.5815
553000 22.8838 5402.1987
554000 22.9697 5451.9072
555000 23.0065 5376.9937
556000 22.9100 5313.7134
557000 22.6796 5235.6533
558000 22.7210 5340.9170
559000 22.7518 5328.8418
560000 22.6326 5266.1357
561000 22.6196 5258.6143
562000 22.8035 5330.4106
563000 22.7513 5377.2485
564000 22.7976 5321.4180
565000 22.8303 5288.3638
566000 22.8542 5300.5303
567000 22.8487 5382.1787
568000 22.9484 5344.8999
569000 22.7565 5377.9600
570000 22.8179 5350.0640
571000 22.7854 5310.7349
572000 23.0558 5407.8618
573000 22.7868 5415.7339
574000 22.5019 5264.5737
575000 22.3934 5321.4746
576000 22.3872 5290.8887
577000 22.4602 5302.3760
578000 22.7043 5367.8901
579000 22.8858 5356.6421
580000 22.8371 5387.6089
581000 22.8279 5374.9302
582000 22.8251 5355.1626
583000 22.9178 5384.3140
584000 22.8531 5368.1089
585000 22.7094 5410.7866
586000 22.6503 5239.5327
587000 22.8780 5479.7495
588000 22.6495 5366.3091
589000 22.7336 5412.9707
590000 22.7166 5475.0278
591000 22.5587 5462.3857
592000 22.7375 5427.0771
593000 22.7871 5263.0854
594000 22.6900 5411.3926
595000 22.8734 5398.5430
596000 22.9308 5473.2798
597000 22.8883 5378.3906
598000 22.9765 5500.0361
599000 22.9421 5493.0322
600000 22.9357 5444.5215
601000 22.7958 5472.3237
602000 22.7714 5511.3677
603000 22.7953 5519.3574
604000 22.7854 5513.6743
605000 22.6622 5551.2266
606000 22.7858 5396.0439
607000 23.0769 5560.2036
608000 22.7950 5448.1006
609000 22.7156 5414.3711
610000 22.6823 5516.5913
611000 22.8533 5546.8154
612000 22.7934 5575.9312
613000 22.8524 5555.5718
614000 22.9424 5639.4233
615000 22.9578 5563.9492
616000 22.6991 5586.7305
617000 22.7803 5576.7651
618000 22.5473 5587.5015
619000 22.6517 5476.4712
620000 22.6137 5500.9390
621000 22.6048 5459.7065
622000 22.6050 5506.8613
623000 22.7017 5529.4136
624000 22.6143 5568.5962
625000 22.4939 5613.4644
626000 22.5043 5495.6694
627000 22.6325 5443.7310
628000 22.6619 5557.9023
629000 22.6112 5513.2368
630000 22.4934 5477.3359
631000 22.5567 5467.4902
632000 22.5305 5519.7812
633000 22.5126 5561.2183
634000 22.3356 5504.8779
635000 22.4285 5577.6821
636000 22.5326 5538.8237
637000 22.6333 5570.0269
638000 22.4215 5394.3511
639000 22.3770 5394.3555
640000 22.5586 5449.1987
641000 22.6592 5550.8115
642000 22.7353 5525.3286
643000 22.6186 5489.4048
644000 22.6637 5595.8545
645000 22.8458 5482.4941
646000 22.7876 5459.3281
647000 22.8038 5460.0776
648000 22.9479 5525.7974
649000 22.8049 5567.6724
650000 22.7267 5503.7510
651000 22.7541 5556.9531
652000 22.8084 5396.2368
653000 22.6399 5484.0591
654000 22.6483 5415.4951
655000 22.6898 5395.5342
656000 22.6383 5353.5088
657000 22.5507 5313.4766
658000 22.5468 5432.0601
659000 22.5678 5336.7310
660000 22.5471 5446.4409
661000 22.4965 5220.6729
662000 22.6419 5339.4946
663000 22.6470 5394.5435
664000 22.6566 5294.5312
665000 22.5804 5368.4482
666000 22.5306 5363.0303
667000 22.8140 5363.4033
668000 22.7445 5444.1055
669000 22.8728 5467.4883
670000 22.7217 5380.6172
671000 22.6584 5363.9849
672000 22.7270 5264.9526
673000 22.6367 5323.1123
674000 22.7588 5252.1860
675000 22.6464 5272.2568
676000 22.7584 5403.6553
677000 22.6975 5311.3945
678000 22.7102 5231.1099
679000 22.6426 5283.4619
680000 22.7866 5351.9219
681000 22.6676 5232.6211
682000 22.8425 5186.0576
683000 22.6832 5271.7363
684000 22.5571 5265.0186
685000 22.7048 5306.8584
686000 22.6421 5245.6489
687000 22.6016 5310.4385
688000 22.5722 5256.0718
689000 22.4873 5281.1543
690000 22.5569 5351.5415
691000 22.4200 5212.9575
692000 22.5367 5287.6025
693000 22.4734 5312.2012
694000 22.6620 5301.0747
695000 22.7129 5259.2627
696000 22.6033 5292.0391
697000 22.4020 5222.6694
698000 22.4189 5308.1758
699000 22.5901 5329.4297
700000 22.5341 5375.1265
701000 22.5481 5408.1807
702000 22.5487 5328.3862
703000 22.8027 5406.2812
704000 22.6427 5400.1650
705000 22.7540 5308.7295
706000 22.8040 5307.0615
707000 22.5608 5414.4922
708000 22.6581 5283.1323
709000 22.7318 5282.8130
710000 22.7404 5362.7988
711000 22.5827 5416.3965
712000 22.5588 5341.6870
713000 22.7503 5497.5317
714000 22.7137 5405.0762
715000 22.7250 5422.3789
716000 22.6138 5373.3892
717000 22.6093 5347.1226
718000 22.4754 5461.1484
719000 22.5702 5367.0591
720000 22.6284 5254.5581
721000 22.7102 5306.8223
722000 22.7292 5385.3521
723000 22.5596 5286.9043
724000 22.5495 5386.6929
725000 22.3552 5167.7178
726000 22.4390 5327.3662
727000 22.6642 5366.8306
728000 22.6052 5275.9785
729000 22.5489 5274.0527
730000 22.6661 5329.3618
731000 22.4057 5232.5747
732000 22.3827 5255.3667
733000 22.6378 5251.1748
734000 22.4412 5284.0820
735000 22.2082 5289.7441
736000 22.2649 5297.5151
737000 22.4953 5350.1396
738000 22.3296 5412.9146
739000 22.2692 5388.1064
740000 22.4071 5313.2251
741000 22.4467 5422.4453
742000 22.2146 5353.2432
743000 22.3976 5369.4819
744000 22.3639 5383.9731
745000 22.5498 5313.7046
746000 22.5864 5358.2031
747000 22.5908 5447.9980
748000 22.4446 5358.4478
749000 22.3368 5283.0591
750000 22.3768 5337.4902
751000 22.5703 5373.7378
752000 22.3918 5349.2012
753000 22.4702 5299.2900
754000 22.4675 5410.7993
755000 22.5291 5360.0029
756000 22.3930 5343.8208
757000 22.4609 5485.8643
758000 22.5098 5418.4307
759000 22.5713 5511.7339
760000 22.5502 5428.9077
761000 22.3002 5348.7178
762000 22.4517 5500.9082
763000 22.3802 5342.7305
764000 22.4403 5398.4189
765000 22.3530 5396.6670
766000 22.2156 5283.6558
767000 22.4088 5267.6255
768000 22.3670 5329.9595
769000 22.2993 5239.9619
770000 22.3109 5285.9751
771000 22.2377 5328.0649
772000 22.3054 5296.0811
773000 22.2145 5332.5737
774000 22.1251 5360.0557
775000 22.3935 5284.3057
776000 22.2813 5416.4990
777000 22.2177 5398.6558
778000 22.2832 5410.3984
779000 22.3419 5316.5190
780000 22.4264 5401.8066
781000 22.4678 5377.2383
782000 22.2905 5292.8618
783000 22.2160 5261.6470
784000 22.1735 5178.4233
785000 22.1656 5206.6001
786000 22.1233 5315.8208
787000 22.2200 5376.6938
788000 22.0063 5388.5752
789000 21.9750 5245.1924
790000 21.9423 5321.4458
791000 21.9583 5357.9268
792000 22.1929 5425.2856
793000 22.1330 5412.4390
794000 22.1668 5436.6392
795000 22.1370 5374.4399
796000 22.2437 5398.5415
797000 22.0997 5342.6782
798000 22.2601 5358.2656
799000 22.2932 5422.7583
800000 22.2711 5307.6997
801000 22.3157 5345.7681
802000 22.2886 5369.6948
803000 22.2392 5226.2124
804000 22.2158 5354.6724
805000 22.1648 5364.5225
806000 22.2334 5380.9912
807000 22.2261 5410.2148
808000 22.3255 5367.9692
809000 22.3752 5374.5449
810000 22.2957 5349.1221
811000 22.4034 5309.7559
812000 22.4990 5445.3301
813000 22.4768 5386.8042
814000 22.4934 5399.7231
815000 22.5679 5455.3311
816000 22.4173 5380.2271
817000 22.4944 5450.0166
818000 22.3942 5294.8315
819000 22.4327 5320.8965
820000 22.4377 5352.1602
821000 22.3344 5310.5312
822000 22.3927 5308.2393
823000 22.4070 5271.1865
824000 22.2745 5286.0723
825000 22.2182 5294.2158
826000 22.2248 5263.8037
827000 22.1493 5275.3911
828000 22.1779 5317.9492
829000 22.2501 5213.6733
830000 22.2903 5309.7910
831000 22.2340 5233.2207
832000 22.3930 5307.0425
833000 22.4791 5378.6187
834000 22.4777 5360.3755
835000 22.4646 5377.6211
836000 22.3556 5246.0352
837000 22.4714 5360.6211
838000 22.4766 5291.8467
839000 22.5041 5437.3062
840000 22.5164 5413.5659
841000 22.4675 5446.3467
842000 22.2868 5371.4609
843000 22.2741 5327.9302
844000 22.3275 5428.0356
845000 22.4410 5443.0483
846000 22.4133 5475.3110
847000 22.5233 5513.4258
848000 22.5970 5403.0522
849000 22.4911 5405.5649
850000 22.6438 5363.9409
851000 22.5794 5415.1006
852000 22.7086 5363.9600
853000 22.6392 5368.6807
854000 22.5859 5335.4297
855000 22.5525 5363.9355
856000 22.5687 5321.2178
857000 22.6425 5340.9243
858000 22.6596 5409.0684
859000 22.6169 5326.4575
860000 22.5119 5224.9629
861000 22.6473 5382.0508
862000 22.5649 5318.4868
863000 22.5777 5329.8052
864000 22.5553 5436.6685
865000 22.4972 5408.9678
866000 22.4999 5370.0708
867000 22.4268 5392.9448
868000 22.3033 5366.8530
869000 22.2283 5354.0464
870000 22.1892 5343.0786
871000 22.4322 5412.8364
872000 22.4592 5398.2612
873000 22.2922 5420.3169
874000 22.5192 5397.0991
875000 22.4253 5363.9038
876000 22.3003 5367.9160
877000 22.3591 5430.7241
878000 22.4397 5399.3027
879000 22.4293 5393.5371
880000 22.3423 5421.4419
881000 22.3436 5393.7466
882000 22.3682 5412.3286
883000 22.5246 5455.8867
884000 22.5604 5451.6401
885000 22.4450 5350.3774
886000 22.6548 5484.0889
887000 22.5204 5377.1978
888000 22.5421 5367.8945
889000 22.6855 5415.3970
890000 22.6300 5398.1729
891000 22.6904 5405.8755
892000 22.5504 5416.5820
893000 22.4659 5367.8716
894000 22.4144 5330.4058
895000 22.4200 5257.6138
896000 22.3572 5319.8125
897000 22.3635 5413.9526
898000 22.6067 5407.0200
899000 22.5846 5412.9839
900000 22.6236 5318.4546
901000 22.5001 5330.2197
902000 22.4869 5347.9751
903000 22.4847 5300.2231
904000 22.4931 5434.3428
905000 22.4431 5344.9043
906000 22.2882 5336.4316
907000 22.4013 5368.1880
908000 22.4570 5371.8350
909000 22.5515 5434.8569
910000 22.4035 5429.7212
911000 22.5178 5476.1841
912000 22.6079 5341.9438
913000 22.6645 5422.2695
914000 22.5779 5416.2676
915000 22.7697 5484.2983
916000 22.7443 5345.8584
917000 22.7320 5469.3223
918000 22.8204 5525.7134
919000 22.6216 5475.6582
920000 22.5863 5571.1289
921000 22.5025 5270.1602
922000 22.6941 5439.3994
923000 22.6416 5487.0479
924000 22.4369 5397.5225
925000 22.5389 5419.8325
926000 22.5899 5400.1465
927000 22.5294 5407.7119
928000 22.6111 5465.1274
929000 22.8313 5483.7642
930000 22.6799 5442.4668
931000 22.5276 5391.6445
932000 22.5407 5435.5825
933000 22.4534 5385.2046
934000 22.3369 5359.2207
935000 22.3828 5306.9463
936000 22.3176 5364.1279
937000 22.4068 5315.8999
938000 22.3048 5327.3174
939000 22.1130 5378.3589
940000 22.2874 5311.9351
941000 22.2109 5360.8062
942000 22.3186 5368.6118
943000 22.2345 5444.7114
944000 22.4378 5510.0117
945000 22.4518 5493.0430
946000 22.2482 5486.9849
947000 22.2243 5408.8125
948000 22.1117 5444.5576
949000 22.1883 5457.0381
950000 22.1082 5353.5410
951000 22.2396 5372.7676
952000 22.1716 5336.0020
953000 22.1705 5422.4263
954000 22.1274 5331.9067
955000 22.3258 5460.5366
956000 22.2579 5374.6445
957000 22.1663 5317.3149
958000 22.1765 5227.6284
959000 22.2974 5354.6021
960000 22.3934 5369.8711
961000 22.5109 5335.3691
962000 22.3492 5316.1152
963000 22.4589 5303.3149
964000 22.3123 5331.0938
965000 22.3393 5394.1226
966000 22.4925 5407.2202
967000 22.3408 5270.8667
968000 22.5721 5354.4150
969000 22.5784 5394.5581
970000 22.4986 5335.2900
971000 22.4680 5328.0801
972000 22.5050 5311.6426
973000 22.3567 5236.9678
974000 22.3307 5261.5933
975000 22.3356 5350.8442
976000 22.6627 5464.6001
977000 22.5145 5440.8096
978000 22.4894 5401.4795
979000 22.5938 5461.3247
980000 22.4923 5308.6079
981000 22.5937 5341.8599
982000 22.4390 5411.9565
983000 22.3681 5356.4976
984000 22.5525 5426.7476
985000 22.4291 5457.3623
986000 22.5917 5485.4409
987000 22.5698 5546.4336
988000 22.5107 5475.1221
989000 22.3826 5476.5669
990000 22.5327 5495.5737
991000 22.5630 5431.9619
992000 22.6150 5504.7598
993000 22.5055 5474.1851
994000 22.6604 5436.4712
995000 22.7101 5565.9043
996000 22.6791 5436.9604
