# frame 	 R_gyr 	 sasa
184000 24.3338 5506.4121
185000 24.2798 5495.2280
186000 24.3586 5399.0522
187000 24.3113 5462.3638
188000 24.3670 5425.7598
189000 24.5319 5533.4209
190000 24.3975 5404.0420
191000 24.3039 5489.4697
192000 24.3514 5499.6641
193000 24.4456 5535.4307
194000 24.2584 5508.3086
195000 24.3092 5460.8804
196000 24.3455 5338.7524
197000 24.3994 5424.0820
198000 24.4210 5441.0923
199000 24.4271 5451.1812
200000 24.4297 5343.4629
201000 24.4341 5471.4883
202000 24.2005 5436.2856
203000 24.4131 5474.3525
204000 24.6027 5464.5332
205000 24.5264 5433.1050
206000 24.5129 5462.3442
207000 24.4915 5362.1304
208000 24.5184 5414.7495
209000 24.4423 5433.9858
210000 24.4886 5452.1855
211000 24.4775 5514.4165
212000 24.3655 5395.6079
213000 24.1531 5338.4180
214000 24.1574 5444.8750
215000 24.3264 5365.0391
216000 24.4216 5466.2388
217000 24.3109 5475.0708
218000 24.3773 5556.8828
219000 24.1602 5507.8247
220000 24.2136 5460.2505
221000 24.0280 5421.4014
222000 23.9886 5421.2036
223000 24.1082 5487.8169
224000 24.1757 5465.8545
225000 24.2390 5521.3916
226000 24.3822 5526.6294
227000 24.4610 5632.6787
228000 24.3029 5543.0342
229000 24.2231 5604.0132
230000 24.2486 5603.8682
231000 24.3108 5608.2095
232000 24.3937 5663.0195
233000 24.2356 5523.5723
234000 24.5187 5628.5259
235000 24.6835 5556.5469
236000 24.6594 5599.4854
237000 24.4344 5467.1743
238000 24.5438 5539.1177
239000 24.3956 5509.1133
240000 24.4621 5435.1626
241000 24.3853 5555.0342
242000 24.5032 5546.5820
243000 24.3097 5513.4658
244000 24.2481 5514.0146
245000 24.2606 5567.7695
246000 24.1874 5479.6021
247000 24.1485 5498.4355
248000 24.1061 5515.3516
249000 24.0856 5448.7349
250000 24.2876 5467.2466
251000 24.2436 5451.2251
252000 24.1459 5444.9448
253000 24.2082 5462.5229
254000 24.2306 5544.8491
255000 24.0969 5570.0215
256000 24.2273 5599.6538
257000 24.2222 5497.3638
258000 24.1394 5483.6396
259000 24.1460 5550.2876
260000 24.2553 5519.2241
261000 24.3241 5507.1553
262000 24.3373 5607.5132
263000 24.3433 5651.6641
264000 24.4822 5634.3765
265000 24.4426 5518.1445
266000 24.5431 5514.3447
267000 24.5854 5588.5405
268000 24.6987 5644.4639
269000 24.7479 5580.5449
270000 24.8637 5650.7646
271000 24.9829 5665.3521
272000 24.9911 5642.7080
273000 24.9672 5551.8530
274000 24.9224 5509.9644
275000 24.9917 5461.4248
276000 24.9764 5459.2930
277000 24.9437 5535.8926
278000 24.8222 5447.1055
279000 24.7528 5462.7920
280000 24.7785 5356.7144
281000 24.7801 5496.4033
282000 24.6746 5383.6714
283000 24.4339 5326.6792
284000 24.3195 5294.6523
285000 24.4539 5364.4634
286000 24.3765 5450.8286
287000 24.4724 5395.9814
288000 24.3914 5394.8804
289000 24.3182 5386.9692
290000 24.3891 5405.9175
291000 24.5449 5483.6787
292000 24.7360 5467.6016
293000 24.5482 5462.3086
294000 24.5427 5459.4653
295000 24.3787 5475.8145
296000 24.4394 5452.0669
297000 24.3277 5396.3921
298000 24.3106 5498.2554
299000 24.2249 5480.7759
300000 24.1841 5327.8979
301000 24.1431 5351.1753
302000 24.1146 5285.2681
303000 23.8704 5306.8550
304000 24.0650 5443.0498
305000 23.9671 5392.2549
306000 24.0172 5326.3247
307000 23.8243 5275.9219
308000 24.0735 5347.0908
309000 24.0397 5404.6221
310000 23.9446 5368.0142
311000 24.1035 5400.5005
312000 24.1726 5467.3057
313000 24.0688 5461.4482
314000 24.2070 5557.4790
315000 24.3671 5418.2241
316000 24.1617 5448.1880
317000 24.0977 5422.7036
318000 24.0582 5433.2275
319000 24.2296 5475.8335
320000 24.1888 5437.6997
321000 24.1875 5404.5938
322000 24.1875 5370.9180
323000 24.1211 5395.8428
324000 24.0354 5367.2319
325000 24.0462 5409.3413
326000 24.1415 5418.1162
327000 24.2897 5447.1846
328000 24.1955 5428.5664
329000 24.2931 5401.1978
330000 24.4504 5443.9927
331000 24.1579 5424.4722
332000 24.4998 5546.9805
333000 24.3006 5484.5352
334000 24.4178 5426.8789
335000 24.2830 5409.0010
336000 24.1991 5485.9282
337000 24.1944 5460.6401
338000 24.4023 5444.5205
339000 24.3123 5479.8037
340000 24.2269 5478.9668
341000 24.2479 5536.1646
342000 24.2428 5474.1377
343000 24.6205 5555.3818
344000 24.4218 5342.1943
345000 24.4650 5537.4155
346000 24.3030 5439.0752
347000 24.3436 5476.1836
348000 24.4217 5419.3052
349000 24.5498 5383.7754
350000 24.7194 5368.4785
351000 24.6714 5440.6235
352000 24.5349 5406.3721
353000 24.5223 5504.3706
354000 24.5086 5494.9268
355000 24.5931 5406.7622
356000 24.6805 5382.8179
357000 24.5141 5353.9268
358000 24.5134 5313.4019
359000 24.4297 5359.3120
360000 24.4343 5441.3188
361000 24.4121 5490.7261
362000 24.5311 5469.1665
363000 24.4164 5422.1553
364000 24.3465 5410.7793
365000 24.5378 5362.1533
366000 24.5478 5425.1294
367000 24.4684 5486.7637
368000 24.6528 5478.8789
369000 24.6151 5475.1040
370000 24.4686 5438.1196
371000 24.5348 5509.9409
372000 24.3791 5420.5132
373000 24.2568 5341.5205
374000 24.2932 5360.9751
375000 24.4312 5384.1006
376000 24.5807 5534.8667
377000 24.6280 5543.5952
378000 24.6097 5646.5703
379000 24.6164 5493.1597
380000 24.5562 5490.7769
381000 24.4865 5576.4219
382000 24.5190 5514.3862
383000 24.6264 5543.8882
384000 24.6954 5523.7227
385000 24.7632 5493.1025
386000 24.8352 5649.6836
387000 24.7269 5529.4785
388000 24.6517 5445.6992
389000 24.7090 5468.1118
390000 24.3552 5397.3555
391000 24.4408 5357.9390
392000 24.5424 5410.0142
393000 24.5348 5573.3691
394000 24.6846 5546.4912
395000 24.6523 5498.9165
396000 24.5458 5474.3887
397000 24.5888 5432.1880
398000 24.6487 5390.1040
399000 24.4043 5469.1475
400000 24.4684 5370.1133
401000 24.4885 5518.3369
402000 24.3656 5444.6211
403000 24.6014 5382.2935
404000 24.6289 5410.1045
405000 24.6707 5427.8457
406000 24.5311 5501.2070
407000 24.5129 5394.6689
408000 24.4612 5408.9819
409000 24.5017 5482.8389
410000 24.5488 5487.2866
411000 24.4062 5526.5830
412000 24.4456 5586.6626
413000 24.5014 5465.8140
414000 24.5915 5474.5684
415000 24.4336 5653.0405
416000 24.4840 5675.2036
417000 24.5924 5637.4683
418000 24.4401 5622.4819
419000 24.2893 5567.5894
420000 24.2618 5622.7261
421000 24.2738 5586.7690
422000 24.3059 5506.0229
423000 24.5988 5517.8740
424000 24.2766 5595.8467
425000 24.0751 5539.8286
426000 24.1439 5609.1357
427000 24.0278 5564.9351
428000 24.1245 5567.3887
429000 24.3966 5640.5112
430000 24.3541 5663.1221
431000 24.2813 5639.1904
432000 24.0412 5547.6201
433000 24.1524 5614.7383
434000 24.1179 5629.8564
435000 24.2032 5450.3218
436000 24.1245 5552.3892
437000 23.9976 5684.2725
438000 24.0406 5545.9209
439000 24.1266 5571.2534
440000 24.1383 5535.2461
441000 24.1118 5565.5239
442000 24.1995 5542.6567
443000 24.2389 5514.2900
444000 24.2161 5533.2090
445000 24.0672 5498.5542
446000 24.3446 5437.4863
447000 24.1943 5482.3022
448000 24.2687 5445.0244
449000 24.3717 5550.4229
450000 24.1042 5527.7007
451000 24.1570 5518.8154
452000 24.3974 5512.6289
453000 24.0238 5373.2041
454000 24.0437 5410.1069
455000 24.4250 5450.2788
456000 24.2971 5431.3848
457000 24.3484 5485.7524
458000 24.3169 5485.5342
459000 24.4141 5593.1177
460000 24.3788 5515.3853
461000 24.4427 5546.7759
462000 24.3813 5564.7739
463000 24.4037 5557.3867
464000 24.5993 5698.3105
465000 24.7015 5672.1953
466000 24.7752 5567.5278
467000 24.7317 5674.2080
468000 24.8490 5692.1621
469000 24.9044 5580.8408
470000 24.7999 5583.5366
471000 24.9744 5594.5767
472000 24.7197 5523.6841
473000 24.7567 5580.7412
474000 24.5640 5484.2593
475000 24.7054 5480.3076
476000 24.8048 5560.2847
477000 24.8860 5577.5015
478000 24.8652 5377.3540
479000 24.9508 5529.0288
480000 24.9663 5510.3760
481000 24.6748 5399.9531
482000 24.8164 5376.0576
483000 25.0494 5579.1528
484000 25.2575 5612.2402
485000 24.9717 5533.6118
486000 24.9721 5596.7725
487000 24.8128 5550.9980
488000 24.7364 5510.1182
489000 24.8584 5558.5396
490000 24.6960 5539.0874
491000 24.6693 5580.5332
492000 24.4591 5543.6650
493000 24.2600 5483.9492
494000 24.3063 5470.0024
495000 24.2155 5461.6309
496000 24.2898 5412.3164
497000 24.2621 5456.2134
498000 24.2602 5423.2153
499000 24.1981 5454.2563
500000 24.2059 5561.9932
501000 24.3610 5543.5679
502000 24.2284 5491.9795
503000 24.3280 5473.1016
504000 24.2252 5598.5449
505000 24.3574 5674.8359
506000 24.1388 5502.7402
507000 24.1951 5497.6001
508000 24.1615 5498.1465
509000 24.2097 5454.0977
510000 24.1855 5574.7705
511000 24.0448 5414.6421
512000 24.0290 5370.2612
513000 23.8644 5320.4106
514000 24.1252 5421.2354
515000 24.0827 5389.5518
516000 24.3351 5516.7090
517000 24.1661 5347.3184
518000 24.1469 5343.0928
519000 24.0629 5412.1880
520000 24.1352 5396.7778
521000 24.0665 5362.3408
522000 24.2364 5500.5117
523000 24.3159 5556.4028
524000 24.3718 5454.8882
525000 24.3071 5485.4907
526000 24.4621 5459.9956
527000 24.3538 5545.2383
528000 24.5117 5427.8613
529000 24.4869 5536.2246
530000 24.5012 5561.6963
531000 24.4651 5509.9287
532000 24.7202 5607.1216
533000 24.7094 5602.6782
534000 24.6974 5649.0859
535000 24.7727 5608.5918
536000 24.6279 5594.7520
537000 24.5747 5594.0103
538000 24.7060 5669.5728
539000 24.5420 5593.5557
540000 24.6524 5658.6987
541000 24.5675 5529.5723
542000 24.6725 5483.7334
543000 24.6721 5542.3369
544000 24.7664 5598.8315
545000 24.7560 5612.9438
546000 24.6654 5575.3281
547000 24.5207 5587.2578
548000 24.7370 5593.1948
549000 24.6455 5751.1055
550000 24.7702 5651.1216
551000 24.6561 5576.9097
552000 24.7771 5628.3364
553000 24.9244 5631.4102
554000 24.8750 5615.9976
555000 24.7887 5663.8384
556000 24.7282 5631.4028
557000 24.8287 5564.6724
558000 24.6185 5500.5796
559000 24.8982 5576.6895
560000 24.7802 5638.9165
561000 24.8232 5579.1118
562000 24.6445 5454.1167
563000 24.5464 5473.4917
564000 24.6384 5438.7241
565000 24.6765 5550.9209
566000 24.6236 5506.2598
567000 24.7515 5471.4922
568000 24.8002 5371.3462
569000 24.9164 5617.6548
570000 24.6998 5476.1538
571000 25.0898 5596.3730
572000 24.9138 5516.8433
573000 24.9860 5496.9160
574000 24.9513 5445.2646
575000 25.0961 5572.3188
576000 24.9123 5566.3179
577000 24.9020 5476.1372
578000 24.9100 5552.3940
579000 24.9291 5578.8340
580000 24.7301 5495.7197
581000 24.7746 5552.4951
582000 25.0624 5604.3115
583000 24.8075 5560.1167
584000 24.7763 5544.4238
585000 24.9170 5623.0605
586000 24.8775 5543.3691
587000 25.0235 5545.8584
588000 24.8367 5512.8701
589000 24.9583 5547.6235
590000 24.9972 5689.5220
591000 25.1158 5593.3584
592000 25.1448 5674.0923
593000 25.1572 5547.7227
594000 24.8259 5658.0444
595000 24.8604 5694.1826
596000 24.9532 5619.2910
597000 25.0178 5679.6064
598000 24.8725 5644.8389
599000 24.8600 5461.9160
600000 24.8965 5478.2603
601000 25.2279 5578.3457
602000 25.0844 5491.5254
603000 25.1831 5564.0112
604000 25.0785 5493.1055
605000 24.9703 5570.0562
606000 25.0098 5410.2568
607000 24.8743 5408.0107
608000 24.8743 5498.3198
609000 24.8577 5536.2837
610000 24.9282 5459.6831
611000 24.9201 5464.4263
612000 25.0022 5565.6172
613000 25.1421 5454.9648
614000 25.0989 5424.4468
615000 24.9532 5480.8662
616000 24.8345 5496.1187
617000 25.0831 5438.5767
618000 24.9047 5429.2803
619000 24.9389 5522.5430
620000 24.9284 5422.5884
621000 24.6191 5384.4307
622000 24.7624 5463.8130
623000 24.7710 5334.8950
624000 24.8226 5448.4736
625000 24.6581 5397.6553
626000 24.7034 5377.5972
627000 24.6767 5434.5254
628000 24.6040 5463.8926
629000 24.5615 5438.9482
630000 24.5353 5441.5557
631000 24.5387 5456.8857
632000 24.6058 5503.6445
633000 24.5022 5487.4365
634000 24.4700 5481.9102
635000 24.6197 5535.4717
636000 24.3099 5546.2803
637000 24.5084 5410.4297
638000 24.3898 5456.4072
639000 24.4279 5473.5972
640000 24.4949 5454.0303
641000 24.7648 5448.8877
642000 24.5457 5382.9673
643000 24.6187 5424.3525
644000 24.3792 5358.9834
645000 24.5891 5430.9062
646000 24.6319 5403.4565
647000 24.4363 5302.0127
648000 24.5193 5357.0303
649000 24.5303 5329.7300
650000 24.4805 5468.5420
651000 24.3190 5428.0752
652000 24.4818 5461.9209
653000 24.4256 5452.9160
654000 24.2850 5428.3882
655000 24.0008 5330.3125
656000 24.1402 5369.8965
657000 24.2279 5444.9688
658000 24.1331 5429.2246
659000 24.0516 5380.2983
660000 23.9853 5380.6494
661000 23.8736 5400.8149
662000 24.0219 5485.4209
663000 24.0368 5473.5566
664000 24.1618 5446.1191
665000 24.3817 5495.6807
666000 24.3464 5501.8735
667000 24.3482 5520.5928
668000 24.2364 5372.1040
669000 24.3716 5417.9976
670000 24.5016 5636.6699
671000 24.4147 5548.9678
672000 24.2400 5528.7734
673000 24.2239 5530.5024
674000 24.1194 5493.0195
675000 23.9831 5437.6392
676000 23.8882 5502.5518
677000 24.0270 5430.3398
678000 23.9231 5532.3467
679000 23.9295 5581.6060
680000 24.1983 5529.5181
681000 24.0935 5554.3403
682000 24.1291 5355.0806
683000 24.1476 5381.7837
684000 23.9736 5428.8389
685000 24.1604 5482.9438
686000 24.2200 5498.6230
687000 24.2401 5570.3105
688000 24.0655 5563.1504
689000 24.0942 5562.2725
690000 23.9657 5465.9546
691000 23.9886 5523.6719
692000 23.9586 5436.4097
693000 24.0566 5552.1123
694000 24.0875 5511.3765
695000 24.0819 5588.8623
696000 24.0501 5445.0742
697000 24.0561 5470.1465
698000 24.0551 5545.7061
699000 24.0113 5450.7261
700000 23.9565 5523.6743
701000 24.1743 5619.6782
702000 24.1725 5490.4297
703000 24.2203 5507.4780
704000 24.2317 5580.6626
705000 24.1050 5472.6860
706000 24.0270 5544.9717
707000 23.8692 5542.3213
708000 23.7749 5475.8213
709000 23.9318 5576.7905
710000 24.0736 5436.7754
711000 23.9911 5446.0820
712000 24.1006 5481.8481
713000 24.1305 5495.0771
714000 24.1408 5326.5703
715000 24.4250 5483.2671
716000 24.2981 5431.4971
717000 24.5200 5424.7603
718000 24.5014 5435.8301
719000 24.6052 5335.3525
720000 24.4281 5378.4712
721000 24.3628 5377.9360
722000 24.3968 5394.0454
723000 24.2448 5394.6411
724000 24.4895 5238.8662
725000 24.4779 5327.2056
726000 24.5229 5396.5010
727000 24.4734 5310.9663
728000 24.4060 5377.1655
729000 24.1747 5351.6411
730000 24.4002 5391.3101
731000 24.5167 5458.0220
732000 24.5498 5348.9790
733000 24.3824 5315.0566
734000 24.5771 5288.9585
735000 24.4130 5381.0635
736000 24.4638 5375.1235
737000 24.2284 5380.1880
738000 24.3365 5400.0361
739000 24.3349 5391.2046
740000 24.2405 5344.2583
741000 24.3820 5390.7285
742000 24.6352 5410.0854
743000 24.4023 5425.0698
744000 24.3719 5417.4033
745000 24.4274 5442.7515
746000 24.5893 5426.4282
747000 24.5128 5475.0864
748000 24.4428 5366.5210
749000 24.5308 5376.9673
750000 24.4137 5336.7505
751000 24.3202 5416.7178
752000 24.6756 5446.7681
753000 24.5276 5353.0312
754000 24.5860 5444.0581
755000 24.5111 5418.9741
756000 24.9382 5548.4868
757000 24.6735 5476.2412
758000 24.4314 5484.3950
759000 24.5873 5496.4297
760000 24.7505 5568.0391
761000 24.6930 5592.8389
762000 24.5369 5515.3340
763000 24.4148 5507.2964
764000 24.5009 5401.4565
765000 24.4028 5528.1890
766000 24.3319 5563.6616
767000 24.4101 5469.9131
768000 24.2459 5488.6187
769000 24.3129 5507.1245
770000 24.2563 5472.6899
771000 24.1819 5419.7417
772000 24.3390 5479.9565
773000 24.4274 5459.0439
774000 24.2127 5415.5366
775000 24.3923 5441.6270
776000 24.3488 5416.1802
777000 24.3428 5430.9155
778000 24.4285 5525.8169
779000 24.4296 5551.0962
780000 24.4062 5548.5303
781000 24.4566 5470.2944
782000 24.4116 5428.9805
783000 24.4158 5402.4390
784000 24.5394 5457.4263
785000 24.5716 5489.4517
786000 24.3314 5459.0625
787000 24.4796 5591.8110
788000 24.5737 5560.4966
789000 24.3772 5473.4595
790000 24.4809 5403.9062
791000 24.3996 5401.9727
792000 24.5088 5492.8711
793000 24.5879 5486.2656
794000 24.7950 5534.0020
795000 24.6131 5596.4263
796000 24.5209 5583.4912
797000 24.4696 5653.8306
798000 24.4399 5648.3975
799000 24.2878 5550.9229
800000 24.3529 5621.6343
801000 24.4785 5578.4614
802000 24.5659 5502.2778
803000 24.6323 5441.0015
804000 24.6111 5560.9141
805000 24.7884 5461.1006
806000 24.8316 5508.4497
807000 24.6843 5562.0581
808000 24.8142 5564.2725
809000 24.8876 5513.2266
810000 24.7735 5497.8325
811000 24.8839 5466.4976
812000 24.8607 5438.6411
813000 24.8318 5489.7612
814000 24.6366 5407.1636
815000 24.6850 5430.2520
816000 24.6636 5333.7012
817000 24.7382 5510.8047
818000 24.7056 5457.7495
819000 24.6106 5446.2280
820000 24.7214 5510.4595
821000 24.5209 5441.7466
822000 24.5204 5528.8379
823000 24.5896 5477.5474
824000 24.5403 5464.5713
825000 24.7091 5470.7158
826000 24.6787 5492.8242
827000 24.5485 5495.0508
828000 24.5423 5539.4458
829000 24.4203 5564.5918
830000 24.5328 5576.7114
831000 24.6410 5579.9209
832000 24.5444 5463.4316
833000 24.5592 5550.3130
834000 24.6958 5650.4033
835000 24.5464 5703.5884
836000 24.4829 5664.9414
837000 24.4466 5606.0933
838000 24.4992 5629.0566
839000 24.5702 5616.7788
840000 24.4836 5655.2632
841000 24.5002 5827.0337
842000 24.4920 5659.6172
843000 24.4674 5716.5898
844000 24.5123 5763.6465
845000 24.3647 5615.2817
846000 24.5033 5644.0718
847000 24.4942 5612.2949
848000 24.3876 5667.1519
849000 24.3160 5539.2578
850000 24.1299 5515.0854
851000 24.2449 5639.0854
852000 24.2938 5557.3047
853000 24.3053 5614.8940
854000 24.3692 5555.0825
855000 24.2900 5528.4170
856000 24.3312 5392.9121
857000 24.4186 5581.8086
858000 24.7527 5699.5938
859000 24.5843 5653.1772
860000 24.5338 5643.1255
861000 24.4789 5708.9531
862000 24.6707 5646.2334
863000 24.7593 5680.6055
864000 24.7449 5641.8608
865000 24.6332 5533.3833
866000 24.7717 5612.8936
867000 24.6715 5560.9507
868000 24.6183 5449.8525
869000 24.7138 5482.6045
870000 24.7465 5472.9082
871000 24.5994 5401.3618
872000 24.6258 5393.8872
873000 24.5193 5414.7808
874000 24.6490 5518.9805
875000 24.6182 5543.0430
876000 24.5933 5520.4673
877000 24.5880 5483.9219
878000 24.6514 5602.1880
879000 24.7926 5516.7729
880000 24.7472 5459.3804
881000 24.7932 5532.3301
882000 24.7761 5516.1621
883000 24.8404 5539.3486
884000 24.7493 5441.4062
885000 24.9219 5537.0483
886000 25.0986 5491.7715
887000 25.2046 5544.9277
888000 24.7818 5474.9766
889000 24.8405 5496.9785
890000 24.8640 5450.8071
891000 24.8327 5522.8433
892000 24.9313 5418.6279
893000 24.9969 5426.1489
894000 25.0368 5439.2891
895000 25.1687 5284.1343
896000 25.1108 5409.1787
897000 24.9871 5469.5420
898000 25.0511 5434.9351
899000 24.9974 5382.0811
900000 24.9053 5384.4663
901000 24.9018 5332.7051
902000 25.1143 5415.2427
903000 24.9995 5429.1211
904000 25.0335 5503.2080
905000 24.8394 5575.7979
906000 24.7392 5387.6367
907000 24.6077 5430.6553
908000 24.8195 5520.7935
909000 25.1558 5571.4341
910000 24.8868 5547.5840
911000 24.8118 5580.6597
912000 24.6777 5526.9531
913000 24.8500 5609.9663
914000 24.6106 5509.1904
915000 24.7416 5599.6714
916000 24.5468 5572.1045
917000 24.6962 5651.8931
918000 24.8555 5522.0464
919000 24.9512 5680.7427
920000 24.8090 5579.4185
921000 24.7156 5559.7397
922000 24.7227 5607.2798
923000 24.5197 5538.2959
924000 24.6770 5437.1768
925000 24.8923 5455.0615
926000 24.9961 5466.4072
927000 25.0381 5493.1284
928000 25.0868 5405.1641
929000 24.8042 5444.6772
930000 24.7694 5423.0913
931000 24.6470 5367.5039
932000 24.7860 5339.1377
933000 24.6548 5374.3506
934000 24.8981 5483.0098
935000 24.5501 5455.8149
936000 24.3362 5357.4575
937000 24.3944 5324.7695
938000 24.4218 5303.2681
939000 24.4677 5333.9038
940000 24.5259 5365.7593
941000 24.7156 5485.3037
942000 24.7343 5451.8516
943000 24.7705 5368.1880
944000 24.8266 5500.4424
945000 24.7789 5434.0972
946000 24.8643 5411.4043
947000 24.8384 5445.9453
948000 24.7083 5348.7744
949000 24.5998 5499.3062
950000 24.4919 5500.2412
951000 24.6035 5467.8662
952000 24.6534 5459.3140
953000 24.6394 5374.8066
954000 24.6672 5413.9629
955000 24.6441 5443.4961
956000 24.5874 5385.8872
957000 24.5237 5443.7090
958000 24.7458 5551.1143
959000 24.7820 5465.2397
960000 24.6976 5394.4839
961000 24.7531 5419.8491
962000 24.7714 5499.1987
963000 24.6160 5375.4688
964000 24.6903 5315.8066
965000 24.7579 5369.6885
966000 24.6453 5391.8315
967000 24.6946 5369.1704
968000 24.8579 5362.3247
969000 24.8251 5290.5503
970000 24.8704 5350.5781
971000 24.7236 5289.1211
972000 24.7822 5376.6182
973000 24.8173 5313.5645
974000 24.8954 5410.8403
975000 24.9834 5422.8350
976000 24.9384 5491.5269
977000 24.8423 5538.2119
978000 24.9889 5537.9844
979000 24.9321 5501.2520
980000 24.8600 5568.5029
981000 24.8575 5475.5356
982000 24.8085 5537.8193
983000 24.7670 5480.2393
984000 24.9516 5583.0098
985000 24.9351 5511.9375
986000 25.0297 5521.5244
987000 24.9687 5531.1045
988000 24.7515 5451.2739
989000 24.8099 5499.6904
990000 24.9137 5488.6826
991000 24.8192 5364.5557
992000 24.8383 5459.3696
993000 24.6660 5537.1714
994000 24.8453 5541.1260
995000 24.7273 5532.8301
996000 24.8469 5541.2358
