# frame 	 R_gyr 	 sasa
85000 13.9454 4665.9048
86000 14.0180 4620.5615
87000 14.0121 4611.5117
88000 14.1176 4753.9268
89000 13.8554 4648.6265
90000 13.9840 4795.9609
91000 13.7872 4578.4438
92000 13.9039 4713.7305
93000 13.8835 4632.3325
94000 13.9493 4704.7334
95000 13.9150 4753.0278
96000 13.8345 4551.2568
97000 13.9753 4690.0098
98000 14.0528 4661.9302
99000 14.0238 4530.5117
100000 13.9622 4672.5864
101000 14.0182 4561.2725
102000 13.8480 4589.4580
103000 13.9043 4687.0884
104000 13.7669 4514.2944
105000 13.7656 4537.4170
106000 13.7249 4457.7661
107000 13.8304 4463.5869
108000 13.6740 4347.8921
109000 13.6719 4488.5190
110000 13.7358 4485.1807
111000 13.7020 4340.0591
112000 13.7141 4421.9717
113000 13.8090 4408.1265
114000 13.7436 4440.3232
115000 13.7272 4539.3657
116000 13.7260 4415.0801
117000 13.7470 4625.0112
118000 13.6131 4470.4805
119000 13.5385 4329.2578
120000 13.7353 4484.5352
121000 13.6272 4341.1021
122000 13.7147 4418.5117
123000 13.6715 4545.8818
124000 13.5374 4466.7852
125000 13.5350 4522.4180
126000 13.5524 4451.1382
127000 13.6077 4361.4082
128000 13.6450 4398.9526
129000 13.7558 4560.2256
130000 13.6419 4426.0449
131000 13.8239 4492.9502
132000 13.8385 4403.4468
133000 13.7487 4510.0112
134000 13.7032 4589.5269
135000 13.7811 4699.5430
136000 13.8303 4664.3950
137000 13.7798 4621.0884
138000 13.8406 4502.3433
139000 13.8257 4573.9175
140000 13.8322 4521.6919
141000 13.7991 4505.6753
142000 13.7767 4625.6401
143000 13.7195 4537.5269
144000 13.6952 4515.3076
145000 13.6748 4472.0005
146000 13.6312 4374.8252
147000 13.6937 4496.0566
148000 13.7859 4329.0562
149000 13.7038 4495.4253
150000 13.5286 4362.3848
151000 13.7280 4404.5366
152000 13.6965 4579.0894
153000 13.6993 4428.4893
154000 13.6694 4354.3350
155000 13.5361 4231.5327
156000 13.6338 4344.7344
157000 13.6367 4334.4150
158000 13.6849 4340.2651
159000 13.6950 4562.1294
160000 13.5737 4459.5205
161000 13.4752 4312.8076
162000 13.3734 4407.4219
163000 13.4091 4408.9365
164000 13.3801 4355.9619
165000 13.5386 4188.7158
166000 13.5729 4288.9370
167000 13.4910 4326.9062
168000 13.4944 4350.6431
169000 13.5269 4193.1191
170000 13.4297 4139.5908
171000 13.3891 4128.2134
172000 13.4003 4132.4028
173000 13.5094 4232.4346
174000 13.4845 4216.8433
175000 13.5542 4215.6597
176000 13.6082 4325.8228
177000 13.6399 4208.5054
178000 13.6229 4146.7002
179000 13.6815 4170.4756
180000 13.6518 4117.4629
181000 13.7527 4258.3213
182000 13.6598 4292.5923
183000 13.6616 4478.6074
184000 13.7132 4511.1221
185000 13.6354 4374.1914
186000 13.5864 4357.0542
187000 13.6122 4371.7783
188000 13.5799 4363.7100
189000 13.7207 4496.9175
190000 13.5892 4401.5220
191000 13.5590 4469.2588
192000 13.5945 4437.1060
193000 13.6551 4322.2881
194000 13.6087 4326.8550
195000 13.6252 4307.3325
196000 13.6375 4418.8462
197000 13.4393 4447.5737
198000 13.5569 4435.4526
199000 13.5572 4436.8862
200000 13.5806 4445.5757
201000 13.4975 4463.5942
202000 13.5302 4398.4023
203000 13.6699 4388.1118
204000 13.5824 4408.7871
205000 13.7032 4462.3818
206000 13.6732 4595.9229
207000 13.6789 4477.4873
208000 13.7482 4505.0127
209000 13.7837 4450.0654
210000 13.7717 4536.5244
211000 13.7310 4514.3394
212000 13.7822 4523.4243
213000 13.8141 4325.9824
214000 13.8278 4427.2607
215000 13.8058 4535.1860
216000 13.8785 4517.4395
217000 13.8591 4476.2754
218000 13.8615 4510.6924
219000 13.8306 4468.7930
220000 13.8407 4483.4941
221000 13.7899 4525.7891
222000 13.8038 4418.2363
223000 13.7961 4366.1157
224000 13.7853 4344.9092
225000 13.7545 4333.6191
226000 13.6483 4361.1938
227000 13.5932 4310.4937
228000 13.6979 4404.1699
229000 13.7662 4400.4053
230000 13.6841 4424.6094
231000 13.7607 4468.6938
232000 13.6354 4473.6934
233000 13.5815 4457.8770
234000 13.5195 4496.6953
235000 13.6025 4357.6802
236000 13.6543 4497.5234
237000 13.5742 4419.4609
238000 13.4734 4343.9404
239000 13.6115 4428.3901
240000 13.5963 4387.1089
241000 13.6313 4458.8989
242000 13.6334 4480.2402
243000 13.6256 4432.4185
244000 13.6679 4488.3662
245000 13.7016 4443.8633
246000 13.6604 4413.4707
247000 13.7614 4599.4893
248000 13.7482 4427.9297
249000 13.7590 4612.4932
250000 13.6336 4590.2920
251000 13.7199 4585.8047
252000 13.7948 4753.4253
253000 13.7624 4704.7446
254000 13.7309 4579.7324
255000 13.9222 4496.4258
256000 13.7741 4457.5454
257000 13.7665 4517.1133
258000 13.7663 4469.6958
259000 13.7367 4388.7886
260000 13.6407 4341.4844
261000 13.7268 4552.5469
262000 13.8602 4538.5103
263000 13.7737 4516.1729
264000 13.7888 4575.2339
265000 13.6950 4425.4399
266000 13.6685 4519.4546
267000 13.8060 4643.9312
268000 13.6722 4647.1353
269000 13.7210 4569.8071
270000 13.7941 4530.5938
271000 13.7907 4453.2480
272000 13.8114 4584.1987
273000 13.7283 4460.5596
274000 13.7412 4481.2622
275000 13.7446 4273.6299
276000 13.7912 4330.1606
277000 13.8539 4398.6987
278000 13.6491 4253.6523
279000 13.7571 4345.0884
280000 13.6676 4385.0762
281000 13.7633 4313.3916
282000 13.7187 4359.6138
283000 13.8017 4354.6567
284000 13.8074 4499.6099
285000 13.8210 4508.1660
286000 13.8971 4522.9150
287000 13.9409 4489.7944
288000 13.9467 4492.8896
289000 13.8859 4482.5850
290000 13.8954 4445.6753
291000 13.8399 4312.2065
292000 13.8013 4294.2754
293000 13.8006 4137.7427
294000 13.8655 4302.6436
295000 13.7713 4146.2959
296000 13.7229 4065.0854
297000 13.7066 4228.7993
298000 13.7815 4225.1880
299000 13.7854 4215.7251
300000 13.8862 4268.9028
301000 13.7935 4221.7910
302000 13.8328 4227.0215
303000 13.8106 4224.3569
304000 13.7968 4336.7808
305000 13.8237 4408.8926
306000 13.8120 4263.7397
307000 13.7714 4382.9365
308000 13.7134 4390.6558
309000 13.8403 4457.6528
310000 13.8493 4492.9795
311000 13.8082 4520.1943
312000 13.8068 4450.9927
313000 13.7942 4454.6895
314000 13.8354 4666.0391
315000 13.8705 4519.2065
316000 13.8214 4527.2480
317000 13.8395 4675.8682
318000 13.6728 4466.8877
319000 13.6200 4314.0791
320000 13.6429 4330.9683
321000 13.8019 4464.1670
322000 13.9389 4414.7217
323000 13.7654 4324.1538
324000 13.8983 4503.2222
325000 13.9804 4356.3301
326000 13.9110 4379.0068
327000 13.8211 4221.5020
328000 13.8855 4238.6157
329000 13.8704 4183.9067
330000 14.0220 4326.4707
331000 13.6807 4062.3359
332000 13.8225 4277.3750
333000 13.8304 4312.2129
334000 13.7319 4263.7744
335000 13.8648 4252.5493
336000 13.8266 4313.2188
337000 13.8249 4163.1206
338000 13.7968 4351.6870
339000 13.9530 4401.6245
340000 13.8677 4243.9951
341000 13.7647 4248.5796
342000 13.7833 4221.3291
343000 13.6466 4088.1018
344000 13.7768 4088.6218
345000 13.7592 4093.0637
346000 13.6265 4125.7422
347000 13.7176 4148.8804
348000 13.7176 4172.8389
349000 13.5595 4055.0918
350000 13.6736 4107.9941
351000 13.7434 4121.0469
352000 13.7168 4106.4722
353000 13.6231 4135.0068
354000 13.5679 4149.0249
355000 13.6082 4126.1172
356000 13.5532 4280.5762
357000 13.6241 4261.8618
358000 13.6310 4292.0879
359000 13.6453 4262.6885
360000 13.7078 4200.7393
361000 13.7349 4101.5303
362000 13.7928 4103.8511
363000 13.8933 4237.2847
364000 13.9204 4370.8711
365000 13.8037 4421.6567
366000 13.9487 4391.1831
367000 13.8475 4354.5264
368000 13.9252 4478.7061
369000 14.0274 4399.0371
370000 13.9143 4515.4072
371000 13.7542 4465.3296
372000 13.8572 4566.8179
373000 13.8208 4431.9678
374000 13.8916 4514.4561
375000 13.8369 4499.4819
376000 13.9886 4583.8135
377000 13.9917 4609.4033
378000 13.7635 4471.5669
379000 13.7928 4497.1460
380000 13.6527 4351.2485
381000 13.8076 4467.5244
382000 13.7324 4426.1890
383000 13.6354 4416.5981
384000 13.7996 4531.2881
385000 13.7892 4499.6782
386000 13.8212 4481.0273
387000 13.8479 4405.2368
388000 13.7473 4345.2729
389000 13.6614 4310.0825
390000 13.8585 4433.5767
391000 13.7064 4416.1196
392000 13.8318 4443.0210
393000 13.7255 4332.0942
394000 13.9029 4424.0122
395000 13.8906 4502.6699
396000 13.7723 4361.4429
397000 13.9028 4425.3203
398000 13.7891 4409.6270
399000 13.8682 4485.4990
400000 13.8503 4576.7363
401000 13.7691 4521.7593
402000 13.7453 4412.5664
403000 13.7850 4420.0034
404000 13.7893 4369.5913
405000 13.7796 4370.8262
406000 13.8054 4342.1162
407000 13.8104 4314.5996
408000 13.9519 4427.2959
409000 13.8934 4431.9614
410000 13.9225 4551.9189
411000 13.8472 4518.3359
412000 13.8109 4651.9731
413000 13.9055 4483.5430
414000 13.9146 4597.5576
415000 13.9500 4555.0488
416000 13.7868 4514.6948
417000 13.8784 4562.5659
418000 13.8075 4559.0947
419000 13.8647 4593.2681
420000 13.9103 4592.3047
421000 13.8730 4587.6060
422000 13.9889 4638.5781
423000 13.9290 4496.5063
424000 13.8903 4464.9229
425000 14.0143 4495.8096
426000 13.8945 4617.9233
427000 13.9462 4630.5327
428000 14.0558 4579.0166
429000 14.0355 4512.1704
430000 13.9564 4598.2783
431000 14.0161 4490.7568
432000 14.0311 4415.3076
433000 14.1308 4464.0659
434000 13.9533 4377.1987
435000 14.1532 4370.5405
436000 14.0312 4368.6587
437000 14.0813 4435.1875
438000 13.9524 4372.5962
439000 13.9681 4350.5005
440000 13.9163 4352.8223
441000 13.9791 4440.3179
442000 13.9030 4326.9985
443000 14.0260 4366.5029
444000 14.0110 4336.7290
445000 13.9850 4273.0020
446000 14.0241 4336.5352
447000 13.9724 4277.3027
448000 13.9800 4255.0029
449000 14.0547 4393.6357
450000 14.0150 4314.7920
451000 14.0276 4286.1006
452000 14.0774 4395.1465
453000 13.9667 4193.4995
454000 14.0089 4267.0742
455000 13.9046 4194.3882
456000 14.0528 4301.7817
457000 14.1395 4346.2788
458000 14.1216 4422.2993
459000 14.0864 4239.7769
460000 14.0871 4265.7495
461000 14.2415 4313.8130
462000 14.1696 4196.9805
463000 14.1232 4267.9185
464000 14.0987 4365.1650
465000 14.1480 4498.6680
466000 14.0739 4415.3481
467000 14.0695 4384.7490
468000 14.1111 4511.6245
469000 14.0151 4327.3223
470000 13.9386 4461.7510
471000 13.9276 4430.5898
472000 13.8848 4425.7905
473000 13.9579 4317.7505
474000 13.9876 4359.8940
475000 14.0849 4478.5269
476000 13.9828 4389.0127
477000 13.9687 4390.9517
478000 14.0599 4361.1021
479000 14.0288 4361.1436
480000 14.1718 4349.7183
481000 14.1817 4497.2808
482000 14.2620 4491.9526
483000 14.0905 4524.5225
484000 14.0204 4488.3823
485000 14.1556 4499.0518
486000 14.1742 4541.1396
487000 14.2417 4508.9199
488000 14.2823 4542.9341
489000 14.1962 4561.9624
490000 14.2768 4527.0532
491000 14.1748 4640.1343
492000 14.1156 4484.2534
493000 14.1840 4589.5688
494000 14.3437 4561.1509
495000 14.2761 4556.7285
496000 14.2087 4542.3696
497000 14.0729 4517.4902
498000 14.1975 4616.5806
499000 14.1042 4490.0068
500000 13.9198 4375.3228
501000 14.1889 4698.7188
502000 14.1869 4613.4233
503000 14.1556 4738.9463
504000 14.1569 4755.7285
505000 14.0472 4654.9546
506000 13.9407 4566.4751
507000 13.9540 4584.2241
508000 13.9691 4502.6235
509000 13.9498 4530.9502
510000 14.0243 4588.9282
511000 13.9618 4591.0645
512000 14.0508 4594.8188
513000 14.1027 4465.3276
514000 14.0755 4375.6143
515000 14.0355 4341.6030
516000 14.0354 4392.8184
517000 14.0756 4406.8442
518000 14.1951 4368.1914
519000 14.1242 4229.1694
520000 14.1634 4349.3560
521000 14.2409 4479.0068
522000 14.1859 4504.7295
523000 14.0146 4422.4248
524000 14.0929 4320.3716
525000 14.1512 4334.8335
526000 14.0349 4303.1499
527000 14.1170 4446.2056
528000 14.0403 4458.2954
529000 14.0817 4416.1870
530000 14.1398 4548.4673
531000 14.1741 4515.4434
532000 14.1579 4531.7910
533000 14.1445 4543.6006
534000 14.1398 4556.5278
535000 14.1984 4549.4863
536000 14.2459 4619.4585
537000 14.1294 4580.5928
538000 14.0796 4544.9761
539000 14.1402 4576.0806
540000 14.0182 4529.6123
541000 14.1381 4562.7153
542000 14.2691 4583.3105
543000 13.9673 4495.4590
544000 14.1803 4708.7798
545000 14.1576 4523.5576
546000 14.1445 4520.6309
547000 14.2693 4481.1689
548000 14.1304 4485.1938
549000 14.1220 4581.5073
550000 14.2133 4495.8296
551000 14.1186 4361.8965
552000 14.1495 4404.7070
553000 14.2163 4390.0913
554000 14.2276 4437.5854
555000 14.1030 4441.8633
556000 14.1522 4413.0547
557000 14.1567 4365.9497
558000 14.1335 4355.2280
559000 14.0865 4207.9146
560000 14.1236 4243.3071
561000 14.2662 4384.3052
562000 14.2490 4349.7490
563000 14.2886 4338.4326
564000 14.3298 4328.0703
565000 14.3236 4408.1816
566000 14.1909 4386.7104
567000 14.2244 4250.8584
568000 14.1080 4273.7554
569000 14.1796 4387.6255
570000 14.2042 4503.7847
571000 14.2159 4535.1128
572000 14.1383 4434.6904
573000 14.2577 4524.5645
574000 14.1331 4429.2490
575000 14.2281 4530.0581
576000 14.1867 4495.8926
577000 14.1057 4426.0903
578000 14.1037 4349.6060
579000 14.1642 4438.4395
580000 14.2351 4370.6362
581000 14.1411 4421.4409
582000 14.1948 4365.4639
583000 14.0481 4490.0322
584000 14.1956 4395.7944
585000 14.1595 4438.9653
586000 14.1296 4409.4512
587000 14.2273 4335.1235
588000 14.1496 4380.3345
589000 14.2561 4398.3740
590000 14.0978 4345.7402
591000 14.1049 4286.0205
592000 14.2105 4264.7163
593000 14.1672 4342.0615
594000 14.1170 4398.4316
595000 14.0073 4352.1836
596000 14.0464 4250.5889
597000 14.0951 4342.6353
598000 13.9767 4232.3271
599000 13.9448 4261.2026
600000 13.9013 4329.9160
601000 14.0269 4289.3433
602000 14.0154 4445.2134
603000 14.0434 4397.5239
604000 14.0788 4387.8813
605000 14.1378 4340.8809
606000 14.1451 4289.6763
607000 14.1237 4326.2856
608000 14.1897 4493.7388
609000 14.1551 4472.3979
610000 14.1069 4317.6152
611000 14.0023 4311.4771
612000 14.0844 4278.4600
613000 14.0703 4283.8223
614000 14.0706 4343.5083
615000 14.0117 4263.7812
616000 14.0047 4224.5591
617000 13.9819 4270.2656
618000 13.9964 4265.8560
619000 14.1404 4247.5391
620000 14.0396 4271.5366
621000 14.1081 4338.3047
622000 14.0257 4332.6099
623000 14.1343 4404.7339
624000 14.0952 4232.3481
625000 13.9795 4241.9912
626000 13.8868 4163.1938
627000 14.1421 4310.6084
628000 14.0965 4373.5762
629000 14.0387 4269.9028
630000 14.0286 4353.8628
631000 14.0373 4403.5977
632000 14.0327 4456.2939
633000 14.0128 4375.6523
634000 14.0777 4458.5469
635000 14.0933 4391.9253
636000 14.0847 4537.6548
637000 14.2220 4438.1562
638000 14.1728 4474.9653
639000 14.2325 4518.1484
640000 14.2292 4455.5708
641000 14.1294 4310.5142
642000 14.1901 4418.3481
643000 14.0095 4228.0542
644000 14.0131 4316.1177
645000 14.1172 4344.9419
646000 14.0485 4451.2104
647000 14.0271 4470.9600
648000 14.1279 4481.9619
649000 14.1741 4385.5820
650000 14.1795 4416.3682
651000 14.2641 4526.5352
652000 14.0514 4441.8589
653000 14.0383 4401.0957
654000 14.0280 4346.1831
655000 14.0501 4329.4868
656000 14.0253 4311.5220
657000 14.1309 4354.0171
658000 14.1592 4365.6440
659000 14.2370 4404.0225
660000 14.2684 4319.7920
661000 14.2838 4474.0854
662000 14.2268 4454.3691
663000 14.2567 4337.5581
664000 14.2833 4454.6885
665000 14.1828 4424.3589
666000 14.1538 4531.4648
667000 14.2031 4457.1538
668000 14.2750 4511.2896
669000 14.2991 4535.2046
670000 14.2827 4539.0796
671000 14.2068 4413.9673
672000 14.1922 4353.1309
673000 14.1884 4315.4360
674000 14.1799 4494.4922
675000 14.1958 4425.8872
676000 14.1503 4463.6279
677000 14.2663 4380.6846
678000 13.9909 4353.9897
679000 14.0264 4393.1011
680000 14.0680 4271.6934
681000 14.0463 4304.5742
682000 14.1095 4356.3408
683000 14.0601 4365.1245
684000 14.2005 4350.7212
685000 14.1419 4329.7988
686000 14.0645 4444.6611
687000 13.9996 4352.4004
688000 14.1491 4404.8164
689000 14.1699 4531.7095
690000 14.0595 4406.0000
691000 14.0795 4582.3716
692000 14.0486 4417.1553
693000 14.0588 4337.4473
694000 14.1623 4319.0518
695000 14.2420 4411.5264
696000 14.1380 4363.2432
697000 14.0653 4446.3589
698000 14.0544 4330.2588
699000 13.9328 4253.8540
700000 13.9805 4293.8379
701000 14.0431 4363.3843
702000 14.0421 4269.8564
703000 14.0774 4391.4219
704000 14.1954 4383.4800
705000 14.0879 4444.5288
706000 14.0749 4434.5254
707000 14.0881 4603.9731
708000 14.1192 4525.4619
709000 14.1314 4620.9707
710000 14.0708 4459.4639
711000 14.1056 4425.9575
712000 14.2563 4390.7993
713000 14.2116 4503.4990
714000 14.4061 4574.4053
715000 14.3048 4585.7192
716000 14.3207 4500.5874
717000 14.3278 4514.5059
718000 14.2197 4493.0664
719000 14.2317 4469.3042
720000 14.2603 4626.9985
721000 14.2703 4434.1382
722000 14.3852 4439.8960
723000 14.3139 4569.5527
724000 14.2899 4679.4873
725000 14.3425 4487.6201
726000 14.2123 4348.1016
727000 14.2991 4461.0859
728000 14.1754 4477.5576
729000 14.1697 4502.4111
730000 14.1297 4446.2788
731000 14.1139 4401.2280
732000 14.1269 4372.9082
733000 14.2068 4375.7256
734000 14.2217 4415.0820
735000 14.2916 4505.6440
736000 14.2187 4545.7466
737000 14.0187 4508.6675
738000 14.1928 4545.7925
739000 14.1480 4420.9893
740000 14.1773 4470.0669
741000 14.1391 4411.9590
742000 14.0671 4515.9053
743000 14.1082 4385.4321
744000 14.0708 4330.2192
745000 13.9639 4307.4536
746000 14.1233 4305.8257
747000 14.0628 4267.8198
748000 13.9584 4240.2700
749000 14.0780 4281.0425
750000 14.0361 4256.5835
751000 14.0190 4323.0640
752000 14.1023 4345.3701
753000 13.9938 4346.8267
754000 14.1053 4392.1318
755000 14.0560 4384.4219
756000 13.9974 4364.3384
757000 13.9834 4332.5977
758000 13.9375 4465.4834
759000 13.9605 4393.5220
760000 13.9165 4351.2153
761000 14.0249 4288.8638
762000 14.0840 4283.7549
763000 13.8821 4238.3604
764000 13.8861 4285.3091
765000 13.9292 4265.7134
766000 14.0477 4375.2666
767000 14.0687 4283.5488
768000 14.0447 4369.6899
769000 13.9547 4353.4819
770000 13.9892 4390.4492
771000 14.1072 4500.4536
772000 14.0489 4486.8623
773000 14.0867 4481.8618
774000 13.8796 4330.6436
775000 14.0478 4442.1519
776000 14.0210 4560.3843
777000 14.0041 4400.9082
778000 13.9882 4447.0649
779000 14.1264 4446.5352
780000 13.9526 4426.2393
781000 14.0167 4610.7334
782000 13.9162 4441.4292
783000 13.8337 4450.9258
784000 13.8744 4401.2959
785000 13.8519 4389.9141
786000 13.9216 4418.7334
787000 13.8720 4459.9556
788000 13.9922 4455.6733
789000 13.8652 4491.9512
790000 13.7725 4523.2466
791000 13.7006 4379.5161
792000 13.8417 4456.6421
793000 13.8245 4473.3350
794000 13.9949 4489.6699
795000 13.9176 4329.2803
796000 13.7809 4291.0615
797000 13.8858 4276.1484
798000 13.9500 4417.2441
799000 13.9190 4253.5449
800000 13.8312 4191.6460
801000 13.7682 4332.4375
802000 13.8719 4360.3120
803000 13.8446 4439.3833
804000 13.7283 4419.6235
805000 13.8520 4601.8638
806000 13.9141 4610.1279
807000 13.8239 4546.1167
808000 13.8278 4497.8569
809000 13.8413 4363.6074
810000 13.8051 4345.2974
811000 13.8484 4375.2363
812000 13.8427 4382.4214
813000 13.8080 4319.1045
814000 13.8798 4419.0933
815000 13.9167 4502.6777
816000 13.7759 4541.2666
817000 13.9603 4482.0991
818000 13.8870 4544.4302
819000 13.6455 4341.1265
820000 13.7105 4242.0254
821000 13.8978 4243.3608
822000 13.8913 4269.2861
823000 13.7669 4179.8032
824000 13.7787 4259.7500
825000 13.6963 4214.2158
826000 13.7568 4279.3550
827000 13.8300 4357.6992
828000 13.8718 4323.8184
829000 13.9877 4325.5938
830000 13.9220 4211.6792
831000 14.0273 4307.8154
832000 14.0469 4299.3677
833000 14.0062 4234.8740
834000 14.0844 4239.5269
835000 14.0847 4210.3647
836000 14.1769 4183.7896
837000 14.1211 4124.1450
838000 14.2187 4231.3433
839000 14.0163 4172.4067
840000 14.0836 4169.9546
841000 14.0766 4183.0034
842000 14.0588 4191.6543
843000 14.0848 4187.2485
844000 14.1098 4255.9907
845000 14.1554 4333.7744
846000 14.1412 4302.3618
847000 14.0589 4257.0684
848000 14.0530 4204.0977
849000 14.1351 4353.7095
850000 14.0799 4219.5684
851000 14.1875 4310.1211
852000 14.1254 4234.8066
853000 14.0072 4205.6758
854000 14.0877 4201.9302
855000 14.1797 4332.6348
856000 14.1224 4412.8003
857000 14.1662 4337.4854
858000 14.0995 4299.4390
859000 14.1553 4384.7056
860000 14.2680 4394.7637
861000 14.2605 4448.6489
862000 14.2378 4566.8413
863000 14.1733 4463.2666
864000 14.2831 4564.9434
865000 14.3364 4564.7710
866000 14.2640 4381.9971
867000 14.2506 4390.9062
868000 14.3753 4610.8965
869000 14.3178 4551.6802
870000 14.2434 4519.2441
871000 14.2835 4403.7192
872000 14.3179 4389.4907
873000 14.2872 4400.4292
874000 14.1484 4457.7295
875000 14.1596 4681.1279
876000 14.1846 4675.2773
877000 14.0755 4641.9746
878000 14.2265 4668.7227
879000 14.0966 4557.8721
880000 14.0834 4605.0513
881000 14.1693 4626.6719
882000 14.1879 4556.7617
883000 14.1686 4544.2349
884000 14.1575 4618.5933
885000 14.1222 4563.0728
886000 14.2501 4598.4004
887000 14.2128 4547.0791
888000 14.1270 4660.8096
889000 14.1818 4513.2236
890000 14.2517 4641.3037
891000 14.2433 4649.1992
892000 14.1381 4433.0635
893000 14.2741 4550.1226
894000 14.1931 4571.3662
895000 14.3623 4609.4653
896000 14.3557 4592.1050
897000 14.3714 4647.4771
898000 14.4494 4568.8716
899000 14.3147 4396.1421
900000 14.3570 4452.5039
901000 14.3070 4453.0742
902000 14.3534 4485.9414
903000 14.3256 4511.0645
904000 14.2799 4500.8506
905000 14.3339 4563.0859
906000 14.3432 4486.0732
907000 14.2764 4390.0972
908000 14.2947 4529.7583
909000 14.2818 4364.8789
910000 14.3562 4594.8550
911000 14.1294 4443.3960
912000 14.1538 4441.3887
913000 14.3587 4409.4243
914000 14.2284 4480.3022
915000 14.2200 4395.8301
916000 14.2250 4513.8687
917000 14.1434 4437.0483
918000 14.0984 4509.0850
919000 14.0317 4398.2686
920000 14.0784 4558.5776
921000 14.0329 4548.4731
922000 14.1865 4604.5864
923000 14.2925 4539.6543
924000 14.2040 4508.1035
925000 14.1623 4551.6621
926000 14.0473 4490.1284
927000 14.2957 4544.5396
928000 14.3319 4507.7725
929000 14.3241 4437.5854
930000 14.1942 4466.7603
931000 14.2573 4426.8784
932000 14.3141 4554.4058
933000 14.0696 4530.0317
934000 14.2079 4350.2783
935000 14.2178 4348.7485
936000 14.2713 4343.0283
937000 14.1223 4258.1396
938000 14.1968 4428.7788
939000 14.2243 4439.5894
940000 14.1823 4413.9487
941000 14.1200 4354.1294
942000 14.2880 4374.4058
943000 14.2033 4375.9946
944000 14.1785 4376.8496
945000 14.2171 4334.6543
946000 14.2629 4360.3838
947000 14.2741 4428.0967
948000 14.1359 4297.9478
949000 14.2801 4390.9111
950000 14.2316 4369.1875
951000 14.0456 4457.5859
952000 14.1067 4424.9956
953000 14.1470 4369.6787
954000 14.0385 4457.5283
955000 14.0714 4481.4575
956000 14.0899 4543.9839
957000 14.1288 4586.9614
958000 14.0246 4459.1030
959000 14.0534 4382.7065
960000 14.1584 4440.8442
961000 14.1662 4483.8228
962000 14.1722 4548.3843
963000 14.0523 4477.6860
964000 14.0876 4358.1982
965000 13.9807 4428.0425
966000 14.1731 4469.1396
967000 14.3213 4637.6987
968000 14.2485 4451.2671
969000 14.1335 4445.8286
970000 13.9909 4389.9854
971000 14.0665 4318.3276
972000 14.0398 4387.5186
973000 13.9347 4334.6924
974000 14.0578 4291.4912
975000 14.0454 4277.1763
976000 14.0527 4347.1641
977000 13.9763 4394.3403
978000 14.0087 4465.5361
979000 13.9522 4395.7041
980000 13.9960 4366.3491
981000 13.9007 4274.8062
982000 13.9694 4387.7896
983000 13.9383 4298.5615
984000 13.9797 4358.2065
985000 13.9489 4304.5298
986000 13.9563 4423.4092
987000 14.1162 4316.0239
988000 14.0280 4427.8687
989000 14.0117 4350.4854
990000 13.9171 4360.1235
991000 14.0240 4309.7671
992000 14.0632 4357.7056
993000 14.0596 4311.9062
994000 14.1148 4355.4814
995000 13.9818 4259.0762
996000 14.0490 4200.3662
