# frame 	 R_gyr 	 sasa
347000 42.3177 6585.8247
348000 42.4501 6518.1562
349000 42.5072 6638.1367
350000 42.4412 6547.5908
351000 42.3911 6585.1567
352000 42.4887 6583.2803
353000 42.4447 6627.0483
354000 42.2275 6604.1035
355000 42.1968 6574.1548
356000 42.3967 6541.9868
357000 42.3464 6595.7178
358000 42.2223 6527.3506
359000 42.2467 6592.5176
360000 42.1870 6551.6313
361000 42.1623 6521.5332
362000 42.0171 6447.4111
363000 42.1922 6510.1011
364000 42.1991 6548.9775
365000 42.1052 6518.9492
366000 42.1383 6504.2183
367000 42.2237 6581.0210
368000 42.1718 6673.3833
369000 42.2124 6568.6772
370000 42.2359 6590.0747
371000 42.2602 6538.5083
372000 42.2259 6590.1040
373000 42.0650 6733.1543
374000 42.1475 6598.6304
375000 42.1135 6549.5493
376000 42.0988 6567.2539
377000 42.0178 6590.5806
378000 42.1248 6627.4268
379000 42.0364 6555.5933
380000 41.7845 6575.9932
381000 41.6733 6599.6147
382000 41.7624 6670.1040
383000 41.8103 6647.0522
384000 41.7506 6695.9897
385000 41.7865 6741.6499
386000 41.6571 6721.3423
387000 41.6660 6692.3789
388000 41.6371 6825.8643
389000 41.5920 6681.8696
390000 41.6009 6774.0176
391000 41.5476 6723.5132
392000 41.7786 6709.0591
393000 41.7589 6692.1035
394000 41.7300 6653.3589
395000 41.8630 6650.1118
396000 41.9084 6632.2622
397000 41.8264 6661.1973
398000 41.8218 6629.4561
399000 42.0010 6618.1450
400000 41.8935 6656.4487
401000 41.9757 6696.7134
402000 42.0523 6695.6069
403000 41.8421 6618.2065
404000 42.0770 6650.1167
405000 42.0042 6703.0620
406000 42.1240 6740.8501
407000 42.1482 6721.6113
408000 42.1316 6664.3145
409000 42.0487 6713.8306
410000 41.9119 6675.8379
411000 41.8470 6638.5967
412000 41.7717 6775.6313
413000 41.8807 6647.7339
414000 41.8746 6751.0239
415000 41.8922 6648.1353
416000 41.9050 6674.9297
417000 42.1769 6760.2598
418000 42.0033 6720.3306
419000 41.8779 6736.4351
420000 42.1485 6668.1328
421000 41.9334 6719.5386
422000 41.9742 6673.2168
423000 42.1092 6616.0386
424000 42.0612 6609.7896
425000 41.9810 6579.9287
426000 42.0836 6598.7266
427000 42.0305 6637.7920
428000 41.9428 6571.2241
429000 41.8960 6554.9497
430000 41.9025 6493.7969
431000 41.9160 6525.3408
432000 41.8774 6660.5854
433000 41.7685 6599.4302
434000 41.8884 6670.6558
435000 42.0163 6645.0889
436000 41.9357 6619.4463
437000 41.9388 6570.5806
438000 41.9089 6596.5347
439000 41.8560 6589.8149
440000 41.7870 6629.9526
441000 41.7264 6486.5957
442000 41.6626 6610.4653
443000 41.7013 6628.4712
444000 41.5932 6586.3638
445000 41.6691 6560.0859
446000 41.6749 6638.3701
447000 41.5593 6519.1831
448000 41.5883 6583.4629
449000 41.5895 6579.4263
450000 41.6154 6658.0151
451000 41.6786 6684.9214
452000 41.6000 6696.4629
453000 41.6643 6681.2148
454000 41.7064 6599.7114
455000 41.6373 6627.4907
456000 41.7809 6614.4419
457000 41.7272 6600.9331
458000 41.6064 6659.9258
459000 41.6598 6637.3525
460000 41.6941 6596.8306
461000 41.5444 6493.0801
462000 41.5222 6567.6401
463000 41.5886 6654.2271
464000 41.4073 6647.0020
465000 41.5667 6537.7617
466000 41.4338 6653.8931
467000 41.6046 6565.5601
468000 41.6432 6570.7173
469000 41.6573 6550.6250
470000 41.7432 6632.2524
471000 41.7253 6579.9292
472000 41.6414 6604.6270
473000 41.5754 6565.3374
474000 41.6223 6578.0278
475000 41.6037 6544.8452
476000 41.6187 6554.1587
477000 41.5068 6612.8247
478000 41.6016 6653.6099
479000 41.6455 6572.8867
480000 41.7954 6596.9561
481000 41.6434 6479.3799
482000 41.7987 6551.6216
483000 41.7594 6510.8760
484000 41.7535 6564.1953
485000 41.6567 6597.0420
486000 41.6550 6533.4326
487000 41.7552 6625.3286
488000 41.7285 6609.4961
489000 41.7937 6643.8740
490000 41.8605 6561.5674
491000 41.9760 6641.5610
492000 41.8793 6667.0942
493000 41.9078 6515.4556
494000 41.9948 6641.5537
495000 42.1225 6585.1431
496000 42.2443 6559.9790
497000 42.2514 6555.7329
498000 42.1034 6584.1953
499000 42.0749 6586.1279
500000 42.0649 6520.8496
501000 42.0504 6549.8706
502000 42.0405 6502.7910
503000 41.8703 6543.5508
504000 41.8292 6496.6270
505000 41.9677 6632.8223
506000 41.8495 6568.3867
507000 41.9693 6663.8096
508000 41.7906 6620.0171
509000 41.6564 6714.0288
510000 41.7234 6703.8682
511000 41.6938 6665.6719
512000 41.6908 6577.9233
513000 41.6844 6648.2178
514000 41.6800 6531.6538
515000 41.8024 6537.0645
516000 41.9111 6572.2896
517000 41.8689 6451.8423
518000 41.9692 6481.1201
519000 41.8251 6522.1514
520000 41.8945 6515.0488
521000 42.0244 6446.0010
522000 41.8793 6449.8779
523000 41.8067 6494.8228
524000 41.8015 6535.0454
525000 41.8381 6416.6812
526000 41.8143 6460.2363
527000 41.7847 6461.9307
528000 41.8971 6470.1333
529000 41.9696 6486.8638
530000 42.0368 6388.6675
531000 42.0311 6474.8438
532000 42.0723 6496.8789
533000 42.0854 6600.1445
534000 42.2307 6507.9917
535000 42.2037 6535.7607
536000 42.2198 6553.8970
537000 42.3379 6476.9404
538000 42.0953 6396.2241
539000 42.0834 6443.9937
540000 41.9499 6448.8071
541000 41.9270 6459.8296
542000 41.8820 6413.5479
543000 41.7861 6375.7944
544000 41.8557 6429.4429
545000 41.8352 6458.5547
546000 41.7674 6498.8813
547000 41.7936 6491.5522
548000 41.7313 6572.5952
549000 41.9290 6423.7949
550000 41.9491 6455.7002
551000 41.7987 6548.0049
552000 41.8082 6514.3999
553000 41.8445 6445.0845
554000 41.8817 6494.2705
555000 41.7232 6431.0918
556000 41.9509 6568.0005
557000 42.0916 6582.5776
558000 41.9638 6675.2358
559000 42.0636 6650.1660
560000 42.1419 6611.2563
561000 42.2475 6586.1597
562000 42.1925 6624.9238
563000 42.3619 6662.1270
564000 42.3404 6616.8921
565000 42.2334 6516.4941
566000 42.3226 6583.4614
567000 42.1527 6606.4082
568000 42.1076 6686.9897
569000 42.1000 6614.7275
570000 42.1349 6621.1968
571000 42.0891 6639.5894
572000 42.1700 6657.1973
573000 42.1837 6626.7603
574000 42.0596 6705.6895
575000 42.1547 6586.5693
576000 42.1181 6670.2910
577000 42.0830 6597.6357
578000 42.2759 6729.6084
579000 42.1404 6670.3384
580000 42.0807 6702.3936
581000 42.1025 6603.9048
582000 42.1248 6783.1934
583000 41.9844 6646.6904
584000 41.9910 6689.9805
585000 42.0130 6535.5293
586000 41.8167 6613.8809
587000 41.9785 6565.6060
588000 41.9047 6637.9966
589000 41.8187 6630.4595
590000 41.7553 6634.5718
591000 41.8749 6596.4517
592000 41.8469 6556.2402
593000 41.7681 6583.8442
594000 41.6427 6691.9414
595000 41.7056 6654.9600
596000 41.6954 6608.1509
597000 41.6900 6659.4121
598000 41.6574 6571.5913
599000 41.7708 6652.7739
600000 41.7395 6579.1309
601000 41.8012 6580.4438
602000 41.7758 6451.7656
603000 41.8506 6465.5386
604000 41.6980 6520.2124
605000 41.9229 6491.5581
606000 41.7983 6408.9023
607000 42.0625 6497.7275
608000 41.9457 6542.9937
609000 41.8680 6595.2227
610000 41.7557 6521.5894
611000 41.7583 6596.1313
612000 41.8284 6593.1074
613000 41.8845 6554.7783
614000 41.8713 6504.4771
615000 41.6849 6497.4302
616000 41.6732 6483.6191
617000 41.7543 6718.3193
618000 41.6380 6629.2124
619000 41.6748 6701.0142
620000 41.6637 6706.7979
621000 41.5584 6720.1831
622000 41.6219 6628.8599
623000 41.5368 6578.4683
624000 41.5299 6573.5679
625000 41.6347 6587.7686
626000 41.5996 6649.6689
627000 41.5631 6667.9844
628000 41.5381 6700.9756
629000 41.5313 6639.3105
630000 41.4248 6586.7637
631000 41.3986 6587.3735
632000 41.5268 6650.7739
633000 41.5188 6593.1450
634000 41.3883 6546.3711
635000 41.4690 6711.8555
636000 41.4935 6550.3501
637000 41.3871 6458.2598
638000 41.3722 6463.7603
639000 41.4348 6450.1040
640000 41.4366 6528.0381
641000 41.3699 6446.2524
642000 41.3874 6472.7769
643000 41.2237 6541.2158
644000 41.2532 6464.1689
645000 41.2679 6508.1841
646000 41.2284 6472.1797
647000 41.2379 6533.1987
648000 41.4092 6509.7969
649000 41.4222 6519.2344
650000 41.2738 6554.8320
651000 41.2919 6513.3926
652000 41.2097 6562.2329
653000 41.3515 6472.1289
654000 41.2009 6528.6079
655000 41.3239 6557.7031
656000 41.3538 6544.6895
657000 41.4696 6484.5605
658000 41.5640 6554.4761
659000 41.6266 6550.7759
660000 41.6047 6537.8833
661000 41.8007 6539.8125
662000 41.7853 6519.9502
663000 41.7916 6555.0527
664000 41.7638 6428.7954
665000 41.6862 6384.3779
666000 41.9176 6523.4429
667000 41.9212 6450.4712
668000 41.9698 6476.2480
669000 42.1132 6480.0034
670000 42.1139 6444.1758
671000 42.0839 6559.2354
672000 41.9246 6579.3555
673000 42.0921 6585.9893
674000 42.0737 6555.6987
675000 42.1124 6582.7490
676000 42.2275 6573.3882
677000 42.2463 6567.5239
678000 42.2997 6575.8481
679000 42.2616 6610.3462
680000 42.2063 6638.2749
681000 42.3202 6622.2031
682000 42.3926 6585.9121
683000 42.3823 6548.4565
684000 42.1409 6605.7104
685000 42.1257 6625.9546
686000 42.0082 6564.0942
687000 42.0057 6568.4346
688000 41.9081 6583.3755
689000 42.0326 6538.3843
690000 42.0109 6538.7568
691000 41.8465 6499.8696
692000 41.9154 6527.5898
693000 41.8402 6572.5166
694000 41.8114 6579.7759
695000 41.8347 6517.7861
696000 41.7691 6504.9873
697000 41.8874 6516.4209
698000 41.9727 6605.1353
699000 41.9756 6524.8755
700000 41.9830 6564.9707
701000 41.8799 6555.0039
702000 41.8943 6517.9619
703000 41.9190 6584.7910
704000 42.0323 6582.0537
705000 41.9996 6659.1431
706000 41.8032 6685.5835
707000 42.0113 6602.4702
708000 42.0338 6664.5073
709000 42.0821 6580.7656
710000 42.1524 6575.8315
711000 41.8773 6480.6758
712000 41.9473 6522.6328
713000 41.8498 6543.3145
714000 41.7061 6467.9404
715000 41.8739 6499.6885
716000 41.9885 6518.7910
717000 42.0041 6531.7417
718000 41.9819 6590.3433
719000 41.8411 6564.1714
720000 41.8229 6516.0220
721000 41.7226 6693.5454
722000 41.9205 6579.1074
723000 41.8174 6537.3525
724000 41.7432 6542.6665
725000 41.7995 6544.5957
726000 41.7723 6535.1377
727000 41.8869 6597.5146
728000 41.8395 6632.6021
729000 41.9405 6686.5332
730000 41.9136 6683.8174
731000 42.0226 6654.3525
732000 42.0703 6566.8809
733000 41.9617 6668.2920
734000 41.9505 6629.2280
735000 41.8915 6550.4263
736000 41.8607 6529.0122
737000 41.7745 6563.2998
738000 41.7592 6570.2134
739000 41.8070 6583.7583
740000 41.9437 6583.2222
741000 41.7054 6536.6880
742000 41.7947 6439.1724
743000 41.9930 6590.3340
744000 41.9993 6587.5840
745000 42.1063 6591.1665
746000 42.0496 6611.2524
747000 42.0687 6534.7686
748000 42.2360 6538.8765
749000 42.0840 6541.5488
750000 41.9931 6606.3042
751000 42.0329 6602.0229
752000 42.1415 6555.9375
753000 42.1030 6516.9346
754000 42.1376 6578.2017
755000 41.9998 6551.1680
756000 42.0304 6636.2510
757000 42.0139 6682.0869
758000 41.9021 6556.0498
759000 41.9519 6601.5625
760000 41.8415 6572.6338
761000 41.9025 6659.4136
762000 41.8583 6607.1948
763000 41.6087 6709.9585
764000 41.6169 6685.1914
765000 41.6550 6673.2021
766000 41.7061 6621.1763
767000 41.6914 6637.3696
768000 41.6388 6600.2095
769000 41.9300 6600.9595
770000 41.9690 6604.4507
771000 41.9948 6723.7954
772000 41.9917 6687.4868
773000 42.0233 6705.8613
774000 41.8764 6687.0264
775000 41.7726 6588.4053
776000 41.7536 6555.6475
777000 41.7396 6636.5845
778000 41.7739 6623.8154
779000 41.7886 6550.6709
780000 41.7828 6479.5596
781000 41.6192 6508.7368
782000 41.5078 6517.9512
783000 41.6271 6641.8301
784000 41.7804 6591.0449
785000 41.7330 6580.2798
786000 41.7289 6695.8799
787000 41.6480 6733.5166
788000 41.6829 6682.7798
789000 41.4767 6742.7334
790000 41.6034 6703.7231
791000 41.6597 6681.1895
792000 41.6889 6760.8735
793000 41.7357 6710.6226
794000 41.8414 6664.7988
795000 41.8753 6605.1948
796000 41.9809 6599.2437
797000 41.9700 6594.1143
798000 41.8831 6549.9980
799000 41.9664 6613.8379
800000 41.9167 6633.0332
801000 41.9364 6648.1802
802000 42.0241 6609.7461
803000 41.9326 6622.3179
804000 42.0963 6568.4961
805000 42.1740 6481.2930
806000 42.2619 6547.5806
807000 42.3594 6557.9834
808000 42.3350 6624.1216
809000 42.1643 6578.7861
810000 42.1905 6508.4277
811000 42.2346 6527.4771
812000 42.2108 6581.2896
813000 42.1977 6577.6743
814000 42.2171 6591.9692
815000 42.2701 6623.7192
816000 42.1274 6595.2422
817000 42.1957 6607.5864
818000 42.3149 6630.2402
819000 42.3269 6539.5215
820000 42.3199 6572.9453
821000 42.3180 6643.7866
822000 42.3332 6619.7559
823000 42.6370 6529.2261
824000 42.7747 6564.2051
825000 42.7668 6581.2900
826000 42.6646 6606.7461
827000 42.7625 6600.7666
828000 42.8659 6622.6528
829000 42.8072 6734.1084
830000 42.9397 6626.2363
831000 42.8534 6648.6582
832000 42.7888 6680.9824
833000 42.6107 6579.2778
834000 42.5937 6626.2896
835000 42.5714 6592.0156
836000 42.4586 6582.0581
837000 42.6455 6628.2651
838000 42.6084 6603.5444
839000 42.7094 6637.5254
840000 42.6717 6699.8574
841000 42.5459 6544.3506
842000 42.4927 6592.9780
843000 42.5725 6631.4038
844000 42.5094 6508.8706
845000 42.7198 6601.2681
846000 42.5441 6575.2510
847000 42.8495 6521.6123
848000 42.8366 6516.6421
849000 42.7227 6503.6123
850000 42.8676 6544.9238
851000 42.9172 6523.6802
852000 42.9821 6625.8472
853000 42.8627 6605.7651
854000 42.8989 6560.3960
855000 42.9381 6687.2998
856000 42.9575 6614.1851
857000 42.9681 6666.4512
858000 42.8512 6573.8154
859000 42.8733 6555.6147
860000 42.9280 6553.3901
861000 42.9525 6547.6997
862000 42.7373 6604.7920
863000 42.6731 6665.6528
864000 42.7762 6522.6035
865000 42.7830 6615.4404
866000 42.8765 6567.9336
867000 42.8027 6590.2456
868000 42.8069 6623.2549
869000 42.8249 6636.3877
870000 42.8874 6576.1094
871000 42.9809 6691.0239
872000 42.9185 6662.0620
873000 42.8936 6575.7998
874000 42.7624 6633.2573
875000 42.8347 6657.5225
876000 42.7306 6662.0122
877000 42.7134 6618.3970
878000 42.8268 6620.5938
879000 42.9727 6673.2495
880000 42.8622 6649.8506
881000 42.8472 6580.2769
882000 42.8182 6525.1216
883000 42.9151 6575.4790
884000 42.9799 6602.7183
885000 43.1322 6611.1587
886000 43.1281 6657.1143
887000 43.0647 6680.9189
888000 43.1597 6630.4155
889000 43.1722 6661.8052
890000 43.1980 6609.1807
891000 43.2265 6717.3540
892000 43.1987 6651.4863
893000 43.2379 6608.9536
894000 43.1253 6663.8110
895000 43.2416 6606.2056
896000 43.1741 6662.3711
897000 42.9958 6624.0942
898000 43.1126 6661.7412
899000 42.9394 6759.9326
900000 42.7515 6775.7300
901000 42.9970 6716.6353
902000 42.9788 6719.2402
903000 43.1851 6740.2739
904000 43.0158 6670.8184
905000 43.0077 6708.8232
906000 42.9022 6604.6724
907000 42.9839 6629.8286
908000 43.0980 6640.7583
909000 43.1582 6644.2275
910000 43.1178 6673.5605
911000 43.0641 6633.3340
912000 43.0537 6687.8047
913000 43.0561 6706.5791
914000 42.9905 6682.3022
915000 42.8601 6733.6738
916000 42.9753 6690.7646
917000 43.0499 6814.2817
918000 43.0578 6730.1211
919000 43.1320 6731.1851
920000 43.0786 6814.2583
921000 43.0131 6751.4966
922000 43.1430 6743.7354
923000 43.0885 6768.7275
924000 43.0827 6773.7061
925000 43.1027 6801.4136
926000 43.0855 6816.8599
927000 43.0040 6756.4365
928000 43.1433 6699.8794
929000 43.1629 6800.5591
930000 43.0282 6850.8193
931000 42.7173 6783.9038
932000 42.5107 6671.2466
933000 42.5571 6644.4897
934000 42.5915 6788.4917
935000 42.5784 6727.5391
936000 42.7612 6658.3413
937000 42.6866 6690.9272
938000 42.7219 6669.0693
939000 42.7227 6697.1104
940000 42.7459 6654.2051
941000 42.8327 6746.6997
942000 42.6000 6606.7476
943000 42.6165 6659.1802
944000 42.7397 6658.8232
945000 42.7049 6570.8926
946000 42.7381 6606.2720
947000 42.6435 6548.7969
948000 42.7634 6625.0190
949000 42.6211 6586.1494
950000 42.8257 6648.5645
951000 42.8844 6531.8457
952000 42.8936 6519.9634
953000 42.9423 6565.5801
954000 42.8848 6594.6514
955000 42.9418 6703.5098
956000 43.0422 6771.2202
957000 43.0771 6702.4795
958000 42.9595 6627.7925
959000 42.8706 6674.8184
960000 42.7855 6597.5352
961000 42.7600 6658.4795
962000 42.7195 6601.0601
963000 42.7665 6655.2266
964000 42.7447 6647.6128
965000 42.7224 6750.3125
966000 42.7852 6611.8472
967000 42.7146 6675.0747
968000 42.8212 6637.3589
969000 42.7249 6600.1895
970000 42.5972 6559.5625
971000 42.6225 6609.5469
972000 42.5041 6722.4668
973000 42.4693 6581.9585
974000 42.5671 6609.4497
975000 42.3307 6587.2681
976000 42.3548 6524.5186
977000 42.4900 6553.6655
978000 42.5094 6577.4722
979000 42.3234 6637.5942
980000 42.2742 6670.6890
981000 42.3380 6682.1953
982000 42.2895 6699.6123
983000 42.4490 6648.1172
984000 42.3242 6565.7671
985000 42.4664 6515.8716
986000 42.4378 6512.9683
987000 42.4325 6412.2109
988000 42.5741 6508.6694
989000 42.5963 6509.0522
990000 42.5149 6567.1997
991000 42.5826 6485.9429
992000 42.5957 6550.5649
993000 42.6481 6634.0703
994000 42.5960 6567.6978
995000 42.5839 6510.9971
996000 42.6320 6542.1016
