# frame 	 R_gyr 	 sasa
163000 36.4704 6656.2124
164000 36.5149 6704.2368
165000 36.6210 6785.7310
166000 36.4556 6671.0796
167000 36.3124 6688.1221
168000 36.1607 6688.1528
169000 36.0835 6605.5239
170000 36.0143 6639.4087
171000 35.9083 6572.2666
172000 36.0350 6517.5093
173000 36.0134 6551.4526
174000 35.9846 6555.1841
175000 35.8015 6686.6543
176000 35.9661 6629.8438
177000 35.8768 6516.6079
178000 35.9556 6677.1050
179000 35.9910 6608.1499
180000 35.9566 6491.1953
181000 35.9677 6580.1538
182000 36.0477 6657.4712
183000 36.0219 6685.3979
184000 36.1537 6588.2383
185000 36.0365 6642.2314
186000 36.0928 6654.1353
187000 36.1807 6718.8262
188000 36.0701 6622.1826
189000 36.0428 6620.9219
190000 36.0897 6631.3286
191000 36.1853 6605.9258
192000 36.1967 6531.3130
193000 36.1068 6488.6758
194000 35.9790 6397.4414
195000 36.1642 6453.8906
196000 36.1270 6525.1958
197000 36.0678 6443.2676
198000 36.1655 6478.6167
199000 36.0661 6461.9062
200000 36.0501 6501.4810
201000 35.8777 6524.6904
202000 36.0600 6543.3276
203000 35.9985 6580.2295
204000 35.9931 6606.3481
205000 35.9701 6625.6406
206000 35.9451 6661.4365
207000 35.9239 6679.7666
208000 36.0536 6679.7075
209000 36.1364 6564.1973
210000 36.1085 6594.6182
211000 36.1718 6656.5576
212000 35.9999 6538.8911
213000 36.2024 6491.3491
214000 36.2137 6505.7803
215000 36.1218 6553.2041
216000 36.1432 6573.3896
217000 36.1386 6632.6533
218000 36.2202 6683.0093
219000 36.2667 6796.4912
220000 36.1316 6791.9448
221000 36.1965 6749.4541
222000 36.0134 6798.6289
223000 36.1821 6814.2046
224000 35.9240 6675.7861
225000 36.0665 6740.7173
226000 36.0099 6538.5933
227000 36.0847 6514.4766
228000 36.0655 6680.3022
229000 36.2692 6572.6826
230000 36.2398 6465.3940
231000 36.4621 6637.9355
232000 36.2579 6579.3130
233000 36.1398 6510.4668
234000 36.1890 6594.0640
235000 36.2949 6594.9834
236000 36.2757 6505.6924
237000 35.9720 6589.0815
238000 36.0786 6586.7656
239000 36.1920 6681.3389
240000 36.1877 6625.9263
241000 36.2887 6633.3267
242000 36.3264 6597.4199
243000 36.5233 6577.1479
244000 36.5445 6652.2529
245000 36.7516 6705.4727
246000 36.7211 6695.3516
247000 36.6819 6605.3291
248000 36.8442 6602.8672
249000 36.7753 6632.9585
250000 36.8710 6544.9370
251000 36.7153 6593.3223
252000 36.6827 6687.2852
253000 36.6135 6611.1738
254000 36.7421 6463.5537
255000 36.8428 6545.0815
256000 36.8651 6543.1401
257000 36.8416 6497.0469
258000 36.6398 6490.3213
259000 36.7108 6566.0933
260000 36.7696 6492.7363
261000 36.8147 6581.8657
262000 36.9121 6638.4707
263000 37.0686 6655.3003
264000 37.1069 6660.0933
265000 37.0301 6651.9766
266000 36.9704 6721.1431
267000 36.8510 6643.0117
268000 36.8273 6634.1597
269000 36.8082 6629.4321
270000 36.9048 6700.0723
271000 37.1609 6681.2290
272000 37.1458 6712.6362
273000 37.2723 6699.6260
274000 37.0978 6823.1353
275000 37.2490 6689.3413
276000 37.0672 6743.7720
277000 36.9618 6640.0649
278000 37.0824 6791.6255
279000 37.1875 6699.8433
280000 37.0672 6590.1567
281000 37.2486 6678.0103
282000 37.3028 6726.8862
283000 37.3108 6743.1992
284000 37.2496 6684.8081
285000 37.3359 6708.4229
286000 37.4529 6801.8452
287000 37.4999 6785.8657
288000 37.6369 6758.0273
289000 37.4404 6813.7354
290000 37.5328 6882.1348
291000 37.4005 6830.1069
292000 37.4310 6907.4404
293000 37.3458 6754.0288
294000 37.2429 6826.2139
295000 37.2444 6844.2886
296000 37.2490 6882.2627
297000 37.2150 6760.9644
298000 37.3347 6905.2183
299000 37.2938 6767.9824
300000 37.2351 6681.2866
301000 37.3152 6735.9741
302000 37.2763 6771.5815
303000 37.1326 6760.4287
304000 37.1140 6799.7319
305000 36.9027 6682.3037
306000 37.0791 6709.4844
307000 36.9610 6739.8252
308000 36.9049 6813.8477
309000 36.8484 6674.2974
310000 37.1991 6700.6929
311000 37.0557 6608.3579
312000 37.1258 6528.6914
313000 37.0147 6656.0088
314000 37.1624 6596.4453
315000 36.9515 6665.4448
316000 36.9261 6627.1040
317000 37.0334 6604.2915
318000 37.0896 6602.4082
319000 37.1863 6614.3110
320000 37.0469 6625.3906
321000 37.0098 6691.5513
322000 37.0029 6704.9131
323000 36.9785 6657.0156
324000 37.1017 6654.5464
325000 37.0826 6704.2051
326000 36.9659 6738.9243
327000 36.9550 6655.3071
328000 36.9835 6690.6133
329000 36.8178 6722.1362
330000 36.7933 6674.1392
331000 36.8243 6631.8037
332000 36.6769 6596.7158
333000 36.5848 6670.8403
334000 36.7449 6639.2036
335000 36.5817 6728.5039
336000 36.8672 6699.3877
337000 37.1747 6661.7041
338000 37.1299 6679.0991
339000 36.9439 6656.6675
340000 37.0054 6756.2583
341000 36.9481 6737.6206
342000 36.8184 6669.2480
343000 36.7860 6772.1572
344000 36.7120 6534.7891
345000 36.7559 6581.6211
346000 36.8271 6611.8062
347000 36.8208 6629.1362
348000 36.9752 6663.1255
349000 36.8468 6573.1626
350000 36.9326 6553.6021
351000 36.8519 6605.6348
352000 36.6645 6634.7788
353000 36.7221 6716.8457
354000 36.7160 6737.8413
355000 36.6866 6732.2188
356000 36.6586 6680.9941
357000 36.5776 6643.4512
358000 36.7106 6574.6650
359000 36.5860 6575.2812
360000 36.5732 6661.4258
361000 36.4878 6602.9985
362000 36.4591 6667.4150
363000 36.4966 6672.0957
364000 36.6457 6781.8525
365000 36.8046 6721.8301
366000 36.8149 6720.8984
367000 36.8403 6780.3867
368000 36.7159 6757.9600
369000 36.8321 6778.7661
370000 36.8399 6727.4644
371000 36.9774 6717.8193
372000 36.8309 6712.2266
373000 36.7831 6677.8965
374000 36.4729 6693.8345
375000 36.6318 6653.9028
376000 36.5398 6579.2661
377000 36.4525 6558.0312
378000 36.4102 6551.6431
379000 36.3466 6676.4556
380000 36.4194 6585.2002
381000 36.6653 6622.7578
382000 36.6798 6744.8882
383000 36.6429 6662.8354
384000 36.7154 6657.2998
385000 36.7956 6675.7568
386000 36.5552 6699.5337
387000 36.8537 6640.3706
388000 36.7912 6598.1167
389000 36.7034 6423.8911
390000 36.7961 6532.3125
391000 36.7998 6557.3579
392000 36.9763 6697.3447
393000 36.9577 6530.1816
394000 36.9412 6623.8560
395000 36.7842 6626.9585
396000 36.8878 6528.8066
397000 36.9256 6527.0786
398000 36.9763 6530.8604
399000 37.0004 6557.4844
400000 36.8636 6555.1260
401000 36.8871 6640.9551
402000 36.7513 6680.3804
403000 36.8201 6701.9971
404000 36.7907 6594.4775
405000 36.8284 6580.8330
406000 37.0626 6621.3433
407000 37.0707 6636.7197
408000 37.0557 6648.8447
409000 37.0571 6699.4351
410000 36.9893 6655.3652
411000 37.0095 6720.2539
412000 37.1088 6662.2446
413000 37.2822 6683.4282
414000 37.1452 6698.5063
415000 37.2351 6625.9072
416000 37.1664 6549.6475
417000 36.9499 6644.3213
418000 37.0706 6531.2212
419000 36.8638 6658.6221
420000 36.7907 6644.6211
421000 36.7363 6616.7373
422000 36.5812 6716.5503
423000 36.7056 6676.2710
424000 36.7601 6651.0693
425000 36.8691 6657.3779
426000 36.6911 6629.9961
427000 36.8577 6627.6484
428000 36.8930 6586.4756
429000 36.9362 6743.9399
430000 37.0061 6743.4194
431000 37.0296 6812.4116
432000 36.9817 6674.4883
433000 37.0668 6618.0884
434000 37.0145 6667.7974
435000 37.0463 6717.3394
436000 37.1404 6739.2495
437000 37.1138 6630.9751
438000 37.0343 6766.1660
439000 37.1013 6776.4951
440000 37.2385 6715.5737
441000 37.3145 6700.3887
442000 37.2122 6727.5024
443000 37.2680 6815.8750
444000 37.4388 6784.2749
445000 37.5189 6751.2554
446000 37.3735 6748.5088
447000 37.4046 6668.0713
448000 37.4788 6570.6724
449000 37.3745 6602.1621
450000 37.4500 6720.1499
451000 37.4456 6699.6533
452000 37.3816 6685.4561
453000 37.4293 6697.5698
454000 37.6770 6645.8730
455000 37.4813 6774.5352
456000 37.4434 6599.1416
457000 37.4655 6706.8960
458000 37.3950 6701.6323
459000 37.3734 6594.2710
460000 37.4225 6676.3550
461000 37.3404 6781.3188
462000 37.1359 6688.0273
463000 37.5193 6688.8501
464000 37.6055 6659.9028
465000 37.5327 6609.3276
466000 37.5738 6660.9707
467000 37.5580 6606.7090
468000 37.5604 6623.9048
469000 37.5343 6638.3813
470000 37.5578 6743.9092
471000 37.6755 6670.9307
472000 37.4369 6657.6792
473000 37.3036 6582.8779
474000 37.3407 6633.1792
475000 37.4495 6741.4351
476000 37.2960 6672.4927
477000 37.2714 6753.1099
478000 37.2708 6739.9102
479000 37.3061 6696.0308
480000 37.2141 6685.0557
481000 37.1812 6727.7095
482000 37.2788 6679.1606
483000 37.4277 6801.0947
484000 37.3173 6701.0537
485000 37.5406 6746.8188
486000 37.5353 6706.5439
487000 37.5655 6741.5664
488000 37.7389 6622.0410
489000 37.7420 6738.2588
490000 37.6837 6643.6392
491000 37.8774 6692.7427
492000 37.8452 6658.6743
493000 37.7859 6626.3955
494000 37.7846 6652.2900
495000 37.7641 6693.5439
496000 37.7724 6610.6978
497000 37.8623 6601.9165
498000 38.0569 6690.1177
499000 38.2097 6720.2271
500000 38.1286 6716.5088
501000 38.0053 6612.4658
502000 37.5878 6556.5913
503000 37.5877 6508.6182
504000 37.3886 6582.5190
505000 37.4010 6651.7671
506000 37.3770 6665.3823
507000 37.3388 6549.2764
508000 37.4499 6498.4712
509000 37.3425 6554.5205
510000 37.1980 6523.6636
511000 37.3470 6521.0928
512000 37.4523 6521.7349
513000 37.3343 6534.8115
514000 37.4385 6560.8911
515000 37.1941 6596.3242
516000 37.2423 6573.5474
517000 37.3773 6597.5029
518000 37.3051 6534.8008
519000 37.0778 6561.5977
520000 36.9150 6714.3613
521000 36.8625 6726.1562
522000 36.8034 6645.0288
523000 36.7746 6572.3301
524000 37.0143 6640.3096
525000 37.0950 6655.0137
526000 37.1065 6608.1382
527000 37.1196 6606.4946
528000 37.0260 6731.2959
529000 36.7725 6655.1035
530000 36.7635 6552.4141
531000 36.8389 6634.0049
532000 36.9385 6633.3496
533000 36.9164 6580.1025
534000 36.9617 6732.0352
535000 36.8934 6706.1436
536000 37.0286 6663.5566
537000 37.2163 6651.0923
538000 37.1649 6626.6230
539000 37.3455 6681.1606
540000 37.3044 6685.8804
541000 37.2727 6729.8120
542000 37.2883 6666.3423
543000 37.3436 6652.2876
544000 37.2410 6658.5547
545000 37.2263 6609.4443
546000 37.2777 6617.6411
547000 37.2916 6588.8633
548000 37.1948 6624.8237
549000 37.1462 6581.6421
550000 37.2119 6731.5391
551000 37.0089 6740.4102
552000 37.0320 6706.5444
553000 37.0195 6730.4731
554000 36.9599 6674.3354
555000 37.0441 6604.9688
556000 37.1327 6745.9126
557000 37.1434 6671.8872
558000 37.1457 6623.9365
559000 37.2075 6715.4365
560000 37.1953 6634.7256
561000 37.1429 6629.1191
562000 37.0921 6510.8296
563000 36.9213 6567.9932
564000 37.0956 6599.4253
565000 37.1745 6564.8457
566000 37.4105 6646.1211
567000 37.3013 6629.4307
568000 37.3109 6639.1289
569000 37.3581 6611.7632
570000 37.2988 6571.0322
571000 37.3525 6535.4731
572000 37.3070 6535.3730
573000 37.3773 6608.5986
574000 37.5841 6630.3755
575000 37.5423 6623.7866
576000 37.6759 6629.7847
577000 37.5843 6602.7192
578000 37.5897 6602.2471
579000 37.5629 6607.3242
580000 37.4265 6629.1646
581000 37.6520 6701.9263
582000 37.7292 6640.5068
583000 37.7046 6527.0693
584000 37.8703 6616.9927
585000 37.8403 6602.7827
586000 37.8568 6711.3901
587000 37.8221 6641.4272
588000 37.8960 6694.4331
589000 37.7141 6610.8213
590000 37.8777 6802.9526
591000 37.9806 6725.2710
592000 37.8765 6608.7168
593000 37.6787 6678.3901
594000 37.9982 6734.3091
595000 37.8933 6762.8926
596000 37.8306 6701.2861
597000 37.8679 6690.5508
598000 37.7688 6671.5469
599000 37.9170 6707.6714
600000 37.8319 6711.9746
601000 37.9367 6819.2388
602000 37.8993 6816.1514
603000 38.0299 6820.1445
604000 37.9654 6824.4409
605000 37.9404 6720.4658
606000 38.0465 6815.2744
607000 37.9104 6812.4141
608000 38.0164 6800.1011
609000 38.1157 6784.3052
610000 37.8832 6797.3970
611000 38.0633 6829.8618
612000 37.9711 6784.8423
613000 37.9233 6878.0195
614000 37.9189 6868.1353
615000 37.8780 6831.0439
616000 37.8567 6793.2749
617000 37.9537 6925.5498
618000 37.9991 6759.7529
619000 38.0547 6922.9849
620000 37.8564 6818.9780
621000 37.9839 6898.7915
622000 38.0426 6948.0444
623000 37.9467 6900.2622
624000 37.9998 6809.7021
625000 38.1027 6852.8579
626000 37.9671 6842.2358
627000 38.1599 6942.9312
628000 38.1256 6958.4736
629000 38.0937 6929.4756
630000 37.9255 6814.7153
631000 38.0974 6861.6836
632000 37.9525 6836.4565
633000 38.1142 6918.0596
634000 38.0202 6935.2549
635000 38.0691 6838.1714
636000 38.0539 7008.5967
637000 38.1322 6864.2437
638000 38.0251 6853.6499
639000 38.0841 6860.5103
640000 38.1539 6831.1812
641000 38.1736 6773.7808
642000 38.1899 6784.7485
643000 38.3436 6801.6470
644000 38.4121 6796.9648
645000 38.6392 6798.2944
646000 38.8895 6845.4409
647000 38.7885 6924.2393
648000 39.0109 6831.6304
649000 39.1218 6876.0225
650000 39.1150 6819.4658
651000 39.1292 6840.4512
652000 39.0357 6883.2080
653000 38.8675 6758.9722
654000 38.9269 6759.1250
655000 38.9922 6648.0469
656000 39.0891 6777.6860
657000 39.2463 6643.8008
658000 39.1510 6714.5005
659000 39.1528 6658.4512
660000 39.1201 6665.5879
661000 39.1694 6644.3916
662000 38.9834 6618.5933
663000 38.9853 6622.2505
664000 38.8081 6676.6606
665000 38.7306 6647.3062
666000 38.8781 6547.1299
667000 39.1015 6709.9629
668000 38.9956 6708.4702
669000 39.0195 6578.1387
670000 38.7941 6721.1763
671000 38.8553 6715.0591
672000 38.9178 6773.8911
673000 38.9286 6780.6401
674000 38.8554 6642.0771
675000 39.0265 6660.7520
676000 38.7246 6701.7134
677000 38.6799 6760.3398
678000 38.5616 6727.1157
679000 38.5352 6752.3081
680000 38.4417 6674.2642
681000 38.5178 6582.0278
682000 38.4613 6643.0308
683000 38.3211 6681.3237
684000 38.4043 6801.7368
685000 38.3799 6781.4429
686000 38.3700 6658.5435
687000 38.4168 6649.5825
688000 38.4616 6660.4683
689000 38.3507 6697.9663
690000 38.3613 6502.7485
691000 38.3670 6613.8408
692000 38.2057 6646.9214
693000 38.3121 6633.9692
694000 38.3330 6553.3242
695000 38.1756 6580.0498
696000 38.1582 6602.8140
697000 38.0533 6581.0352
698000 38.1682 6598.5151
699000 38.1655 6592.0625
700000 38.3309 6540.9043
701000 38.3742 6705.5659
702000 38.2043 6549.8198
703000 38.2946 6704.1538
704000 38.0380 6711.9785
705000 38.0464 6717.4902
706000 38.1194 6633.9277
707000 37.9497 6654.3140
708000 38.0901 6644.1113
709000 38.2035 6642.4639
710000 38.2978 6688.8721
711000 38.2708 6748.0283
712000 38.2134 6638.1807
713000 38.4205 6637.3047
714000 38.2327 6712.1665
715000 38.1745 6669.0298
716000 38.1591 6658.7588
717000 38.2817 6666.8599
718000 38.1532 6743.0112
719000 37.8667 6631.1963
720000 38.0217 6787.4595
721000 37.9083 6749.9790
722000 37.9058 6611.4238
723000 37.8850 6694.9956
724000 37.8897 6569.5571
725000 38.2103 6663.0542
726000 38.1950 6709.4258
727000 38.1177 6727.4468
728000 38.1704 6733.9712
729000 38.1892 6626.1421
730000 38.0010 6596.2783
731000 38.0372 6598.6812
732000 37.9967 6623.4722
733000 37.9356 6692.4316
734000 37.8094 6589.9985
735000 37.7978 6676.9570
736000 37.6999 6691.4287
737000 37.6287 6620.5122
738000 37.5702 6631.3750
739000 37.4816 6615.8960
740000 37.3312 6627.4883
741000 37.0875 6574.6768
742000 37.2712 6580.5317
743000 37.1546 6594.5273
744000 37.1615 6583.4365
745000 37.3192 6579.7090
746000 37.1842 6589.3379
747000 37.2220 6679.2109
748000 37.1648 6590.6973
749000 37.3297 6691.3081
750000 37.2355 6655.4253
751000 37.0524 6665.4980
752000 36.9842 6711.4102
753000 37.0202 6682.0044
754000 37.1405 6715.8667
755000 37.0854 6743.6357
756000 36.9464 6669.8809
757000 37.0091 6612.5591
758000 37.0107 6597.0747
759000 36.9230 6655.7349
760000 36.9866 6607.1880
761000 36.9870 6620.8892
762000 36.9464 6694.0718
763000 36.8175 6656.6260
764000 36.8461 6644.1812
765000 36.8899 6752.2583
766000 36.9608 6783.7861
767000 36.9263 6751.6655
768000 36.9463 6755.1357
769000 36.8557 6847.7246
770000 36.8099 6781.2627
771000 36.8735 6879.6714
772000 37.0196 6853.2314
773000 36.9962 6785.3833
774000 37.0750 6746.7666
775000 37.1568 6701.4395
776000 37.1274 6651.0669
777000 37.3436 6632.0288
778000 37.1226 6716.8931
779000 37.3170 6651.6797
780000 37.1898 6639.6030
781000 37.1803 6758.4731
782000 37.1917 6667.8589
783000 37.2766 6719.4478
784000 37.2907 6684.3188
785000 37.2681 6712.0747
786000 37.2189 6717.3022
787000 37.3191 6824.8638
788000 37.4102 6752.8711
789000 37.2937 6830.7383
790000 37.2854 6727.9336
791000 37.3767 6834.0127
792000 37.4390 6663.9189
793000 37.4454 6658.9751
794000 37.3350 6693.0757
795000 37.2869 6764.4619
796000 37.4698 6627.9927
797000 37.2782 6640.3184
798000 37.3429 6641.8208
799000 37.2517 6590.4463
800000 37.2646 6673.2251
801000 37.3686 6561.5488
802000 37.3360 6645.5884
803000 37.2296 6630.7734
804000 37.3228 6587.9785
805000 37.1452 6612.9058
806000 37.2531 6644.4092
807000 37.4231 6609.6553
808000 37.3980 6683.6387
809000 37.3900 6635.6719
810000 37.4785 6653.9590
811000 37.5563 6737.8877
812000 37.5167 6619.0869
813000 37.6542 6599.7290
814000 37.7832 6694.2617
815000 37.6310 6723.0703
816000 37.5463 6700.3071
817000 37.5168 6705.6860
818000 37.3797 6682.0786
819000 37.4201 6618.6372
820000 37.4261 6608.2007
821000 37.3401 6656.3936
822000 37.4334 6552.7451
823000 37.2114 6581.6211
824000 37.3740 6639.9858
825000 37.3380 6702.9082
826000 37.3551 6754.7886
827000 37.4255 6667.1060
828000 37.3201 6693.5107
829000 37.3584 6652.2422
830000 37.1961 6713.1348
831000 37.2367 6650.6479
832000 37.2030 6637.9565
833000 37.3360 6600.3496
834000 37.6030 6616.5835
835000 37.4587 6693.1133
836000 37.6458 6606.0698
837000 37.5362 6718.1772
838000 37.5529 6710.7026
839000 37.4992 6598.7314
840000 37.2946 6603.2778
841000 37.3840 6682.1226
842000 37.3604 6597.0962
843000 37.5640 6681.1294
844000 37.6424 6693.7944
845000 37.6078 6748.7417
846000 37.4890 6738.2490
847000 37.5796 6721.2759
848000 37.3812 6769.5625
849000 37.4095 6755.7549
850000 37.3741 6860.6035
851000 37.4413 6759.5352
852000 37.3619 6727.4697
853000 37.4831 6805.7915
854000 37.5403 6887.3047
855000 37.3013 6734.5273
856000 37.3282 6765.5322
857000 37.3104 6756.7671
858000 37.3624 6782.5615
859000 37.3152 6727.9326
860000 37.4165 6732.6641
861000 37.3301 6748.7153
862000 37.1811 6770.1763
863000 37.1052 6787.7671
864000 37.2167 6672.2803
865000 37.4024 6724.5762
866000 37.4461 6734.4268
867000 37.3842 6798.5146
868000 37.3600 6873.2891
869000 37.3646 6827.7441
870000 37.3792 6811.7515
871000 37.2071 6776.7529
872000 37.2191 6857.5215
873000 37.0864 6747.3999
874000 37.0312 6721.4072
875000 37.0452 6663.1665
876000 37.1143 6644.4761
877000 37.2785 6680.0806
878000 37.3497 6709.1743
879000 37.4548 6665.7266
880000 37.3712 6610.1094
881000 37.3701 6648.1050
882000 37.3879 6649.9492
883000 37.5707 6611.2720
884000 37.5613 6590.5439
885000 37.5625 6653.6470
886000 37.6599 6701.1724
887000 37.6687 6693.9565
888000 37.7491 6659.0337
889000 37.8225 6664.1084
890000 37.6325 6601.9551
891000 37.6093 6635.3257
892000 37.8208 6669.3447
893000 37.7350 6642.2583
894000 37.5654 6547.2539
895000 37.6158 6581.2920
896000 37.6944 6598.0894
897000 37.7883 6524.6597
898000 37.5063 6668.8193
899000 37.6438 6571.5723
900000 37.6574 6596.3945
901000 37.5776 6616.9248
902000 37.6395 6655.3999
903000 37.7080 6613.2710
904000 37.7810 6660.7393
905000 37.8179 6519.4136
906000 37.9096 6566.7559
907000 38.0568 6530.2480
908000 37.9257 6645.9307
909000 37.8475 6631.4307
910000 37.7189 6618.4980
911000 37.7583 6603.3418
912000 37.8376 6629.0166
913000 37.7990 6575.4077
914000 37.9898 6709.5864
915000 37.8560 6719.9023
916000 37.8026 6707.5518
917000 37.6859 6550.6973
918000 37.8505 6537.4663
919000 37.8114 6630.3052
920000 37.6288 6732.6553
921000 37.8146 6717.6816
922000 37.7732 6619.7095
923000 37.6137 6651.8447
924000 37.6551 6666.2168
925000 37.5768 6652.3335
926000 37.5918 6523.0562
927000 37.5581 6623.0371
928000 37.5685 6558.1045
929000 37.5022 6713.2637
930000 37.4854 6764.2051
931000 37.5470 6638.6826
932000 37.6000 6671.8994
933000 37.4082 6764.8032
934000 37.5068 6696.3872
935000 37.4736 6745.5615
936000 37.6337 6612.0015
937000 37.6476 6594.8481
938000 37.4682 6571.6841
939000 37.2436 6639.8032
940000 37.2756 6605.3408
941000 37.4189 6713.6992
942000 37.5581 6677.7427
943000 37.5207 6675.5225
944000 37.6357 6553.1914
945000 37.7244 6494.5469
946000 37.7336 6585.1714
947000 37.5920 6566.3716
948000 37.4712 6609.0547
949000 37.4875 6580.1128
950000 37.3769 6545.4985
951000 37.4037 6618.8945
952000 37.2165 6485.7930
953000 37.1029 6610.5962
954000 37.1528 6625.1152
955000 37.1904 6626.2900
956000 37.3070 6633.3276
957000 37.2889 6739.6855
958000 37.2606 6716.4629
959000 37.2007 6618.1123
960000 37.2322 6531.3877
961000 37.3184 6551.2520
962000 37.1423 6472.5317
963000 37.0418 6530.7285
964000 36.9886 6536.5542
965000 36.9381 6548.5146
966000 37.0605 6582.4907
967000 37.0139 6577.9126
968000 36.9294 6583.1133
969000 37.0074 6624.0059
970000 37.0275 6609.5044
971000 36.9231 6573.2192
972000 36.9063 6567.9043
973000 36.8424 6554.0601
974000 37.0161 6460.4829
975000 37.3263 6523.0293
976000 36.9759 6558.7412
977000 37.2059 6460.7607
978000 37.2407 6495.0200
979000 37.2592 6523.0249
980000 37.2525 6559.5513
981000 37.2848 6514.1211
982000 37.4410 6468.8296
983000 37.4198 6504.3633
984000 37.3552 6550.0400
985000 37.4245 6640.5542
986000 37.3742 6582.2227
987000 37.5552 6583.7642
988000 37.6474 6655.2100
989000 37.5282 6529.1309
990000 37.6707 6602.4741
991000 37.6526 6520.8979
992000 37.6889 6591.9658
993000 37.6816 6563.0601
994000 37.6803 6666.9043
995000 37.7317 6650.1416
996000 38.0002 6649.9761
