# frame 	 R_gyr 	 sasa
72000 18.0552 4771.9058
73000 18.1262 4761.4058
74000 18.1200 4763.5205
75000 18.2072 4956.0718
76000 18.2098 4902.1240
77000 18.2192 4961.6284
78000 18.0969 4844.0220
79000 18.1922 4779.3906
80000 18.1520 4847.9058
81000 18.2994 4835.9414
82000 18.2061 4862.9839
83000 18.2690 4945.7441
84000 18.2214 4926.6509
85000 18.3035 4946.7446
86000 18.3451 4950.1880
87000 18.3046 4977.7563
88000 18.3376 4958.4976
89000 18.3869 5003.7988
90000 18.2576 4979.4092
91000 18.2511 4813.6494
92000 18.2674 4841.7119
93000 18.2088 4802.0767
94000 18.3687 4888.1826
95000 18.2983 4944.0127
96000 18.4345 4928.0815
97000 18.4165 4921.4038
98000 18.3331 4905.5469
99000 18.4116 4893.8506
100000 18.3027 4828.5303
101000 18.4816 4998.9727
102000 18.4069 4862.2817
103000 18.4535 4988.7354
104000 18.5231 4992.2280
105000 18.4277 5049.3530
106000 18.4202 5034.1538
107000 18.4387 5042.6436
108000 18.4787 5163.5747
109000 18.4536 4967.4639
110000 18.3281 4938.1958
111000 18.3064 4986.8633
112000 18.3334 5034.3125
113000 18.3230 4964.6011
114000 18.2943 4964.8052
115000 18.5313 5058.4253
116000 18.5484 5158.8813
117000 18.4662 5036.8271
118000 18.4718 5070.4810
119000 18.2699 4982.8027
120000 18.2962 4989.1611
121000 18.3004 4926.0132
122000 18.2518 5019.9741
123000 18.1766 4985.7441
124000 18.4304 5028.2285
125000 18.3442 4890.8853
126000 18.4345 4996.2441
127000 18.4180 4915.3413
128000 18.7289 5058.3496
129000 18.5284 4947.0825
130000 18.4041 4967.6333
131000 18.5046 5017.3662
132000 18.5243 5021.7656
133000 18.5252 5052.3540
134000 18.5261 4990.0596
135000 18.6185 4908.9238
136000 18.4988 4848.4966
137000 18.4428 4913.3091
138000 18.3870 4875.6353
139000 18.4819 4984.7964
140000 18.5055 5015.6514
141000 18.5704 5063.2881
142000 18.4158 4936.0596
143000 18.4761 4997.9609
144000 18.3823 4918.7529
145000 18.4659 4868.5928
146000 18.5412 4867.3140
147000 18.6697 5023.4678
148000 18.5716 5014.9609
149000 18.6744 4984.3013
150000 18.7303 5007.8799
151000 18.7328 5075.2891
152000 18.7589 5053.2114
153000 18.4901 4982.9409
154000 18.5950 4994.0366
155000 18.4461 4933.3794
156000 18.5402 5006.9697
157000 18.5338 4982.2192
158000 18.5491 4917.4624
159000 18.5125 4857.4531
160000 18.6603 4912.7412
161000 18.5730 4841.2241
162000 18.5402 4966.0703
163000 18.5054 4933.8477
164000 18.5975 4770.3931
165000 18.5707 5037.8818
166000 18.5343 4958.1177
167000 18.4736 5021.9443
168000 18.5958 5025.3350
169000 18.5877 5060.1621
170000 18.5566 5057.9873
171000 18.6219 5065.7207
172000 18.4311 4927.7271
173000 18.4217 4995.0806
174000 18.4775 4996.6860
175000 18.5687 5099.2354
176000 18.5210 5021.4116
177000 18.4002 5016.1279
178000 18.4699 4934.5864
179000 18.3342 4903.1235
180000 18.2585 5042.7935
181000 18.4205 4920.3115
182000 18.5823 5123.5801
183000 18.5365 4993.8594
184000 18.4473 5000.4678
185000 18.5334 4946.0239
186000 18.5096 4911.5122
187000 18.4551 5026.2808
188000 18.4483 4906.6123
189000 18.4747 4981.2554
190000 18.2991 4941.7222
191000 18.3667 4932.0918
192000 18.4139 4930.0625
193000 18.3404 5063.9482
194000 18.3753 4988.4419
195000 18.4454 4940.7544
196000 18.3264 4985.5894
197000 18.2282 4917.7705
198000 18.2721 4965.3896
199000 18.3276 4997.8623
200000 18.5321 4950.7861
201000 18.3544 4894.8237
202000 18.4209 4809.2188
203000 18.4288 4847.0024
204000 18.4550 4810.6592
205000 18.4032 4805.6670
206000 18.4779 4989.4048
207000 18.4365 4936.5591
208000 18.4651 4772.7310
209000 18.3869 4826.7251
210000 18.3885 4842.4014
211000 18.4290 4778.5415
212000 18.3655 4882.7061
213000 18.2177 4759.4277
214000 18.4790 4788.8940
215000 18.5159 4856.7158
216000 18.4941 4800.9712
217000 18.4107 4874.5303
218000 18.2941 4836.8555
219000 18.4406 4902.4272
220000 18.4311 4898.3667
221000 18.3742 4964.6113
222000 18.3513 4874.6938
223000 18.2670 4836.6396
224000 18.3297 4832.8740
225000 18.3898 4777.3418
226000 18.4202 4760.0815
227000 18.3927 4804.5703
228000 18.6185 4899.6274
229000 18.5732 4867.7153
230000 18.4849 4811.4907
231000 18.3444 4928.7876
232000 18.3511 4911.2290
233000 18.3682 4949.8818
234000 18.4443 4987.6865
235000 18.4996 4912.9111
236000 18.8022 5127.7832
237000 18.6285 4976.6636
238000 18.5760 4880.0981
239000 18.5686 4894.5986
240000 18.5420 4981.8687
241000 18.3989 4896.2075
242000 18.4441 4839.8721
243000 18.3794 4907.6299
244000 18.5432 4951.6265
245000 18.5864 4889.0483
246000 18.7104 5071.4800
247000 18.6475 5044.5815
248000 18.6772 5107.5107
249000 18.7325 4930.7046
250000 18.6727 4996.9375
251000 18.7859 4862.0391
252000 18.6425 4997.6616
253000 18.7791 4989.6943
254000 18.7445 5032.6816
255000 18.6697 4918.0571
256000 18.8669 4800.5142
257000 18.7618 4826.0024
258000 18.6525 4881.7954
259000 18.6990 4889.4780
260000 18.7427 4894.6011
261000 18.6689 4864.5083
262000 18.7087 4933.4131
263000 18.7844 4913.6519
264000 18.7908 5043.9980
265000 18.7588 4823.1816
266000 18.7540 4749.5811
267000 18.8207 4861.5679
268000 18.7715 4753.9053
269000 18.7804 4850.8525
270000 18.6938 4767.6987
271000 18.5620 4827.2705
272000 18.6446 4805.6987
273000 18.6139 4788.1265
274000 18.7325 4758.4229
275000 18.7125 4732.2373
276000 18.8329 4695.1699
277000 18.7700 4664.9160
278000 18.9495 4759.5010
279000 18.7526 4715.9380
280000 18.8294 4721.8384
281000 18.9167 4823.6504
282000 18.9007 4721.5474
283000 18.5943 4785.2354
284000 18.8548 4887.8794
285000 18.7215 4872.7563
286000 18.7944 4875.6191
287000 18.6966 4956.7446
288000 18.8334 4905.4297
289000 18.6613 4831.2661
290000 18.7357 4846.8315
291000 18.6377 4802.8418
292000 18.7512 4704.6689
293000 18.7647 4866.6035
294000 18.8167 4822.6260
295000 18.7673 4883.5278
296000 18.6702 4937.6494
297000 18.7830 4918.3999
298000 18.7255 4831.6372
299000 18.5755 4900.8804
300000 18.5942 4833.1299
301000 18.5086 4752.0601
302000 18.7548 4852.7466
303000 18.6133 4822.4053
304000 18.6661 4773.0645
305000 18.5883 4899.2075
306000 18.6274 4739.1040
307000 18.6706 4917.4326
308000 18.5882 4790.2583
309000 18.6523 4986.7236
310000 18.5339 4941.3296
311000 18.4565 4899.5898
312000 18.5098 4964.6270
313000 18.5254 4926.9165
314000 18.5247 4908.6729
315000 18.7356 4957.0474
316000 18.8254 4965.2715
317000 18.8189 5074.1846
318000 18.8607 5046.5195
319000 18.6935 4979.7944
320000 18.8280 4952.7725
321000 18.6164 4858.0952
322000 18.8286 4977.2153
323000 18.8090 4874.1885
324000 18.7209 4756.3892
325000 18.8432 4885.9741
326000 18.6887 4779.3296
327000 18.7529 4899.6724
328000 18.5942 4974.0732
329000 18.8542 4957.2876
330000 18.8342 4890.1523
331000 18.8635 4945.7769
332000 18.7609 4980.6587
333000 18.7959 4807.6343
334000 18.8145 4829.3535
335000 18.6960 4783.2622
336000 18.6238 4821.9253
337000 18.8646 4811.1265
338000 18.8137 4857.9839
339000 18.8368 4777.7593
340000 18.8101 4846.9751
341000 18.7766 4820.3501
342000 18.8916 4893.2061
343000 18.5924 4839.1855
344000 18.8706 4844.6313
345000 18.6206 4827.3477
346000 18.8312 4851.5859
347000 18.9124 4929.0649
348000 18.9305 4776.5132
349000 18.8441 4822.8984
350000 18.9969 5130.0537
351000 19.1301 5084.8784
352000 19.0246 4978.8931
353000 19.0780 4923.1445
354000 18.8635 4924.9175
355000 18.9278 4986.8066
356000 18.9094 4972.4390
357000 18.9136 4945.4966
358000 18.9116 4921.3999
359000 18.9213 4910.3857
360000 18.8018 4896.0903
361000 18.7403 4911.3926
362000 18.7615 4922.1094
363000 18.7880 4902.8091
364000 18.8304 4867.5977
365000 18.6966 4919.9541
366000 18.6969 4996.4385
367000 18.7594 4953.8657
368000 18.6473 5054.1143
369000 18.7814 5001.3120
370000 18.8490 5098.9473
371000 18.5709 5094.6079
372000 18.6140 4992.9858
373000 18.6222 5091.6519
374000 18.7415 4990.7222
375000 18.7667 4925.5942
376000 18.6815 4942.9097
377000 18.8347 4831.9131
378000 18.7776 4993.0186
379000 18.8730 4906.3125
380000 18.7455 4917.4404
381000 18.8713 4927.1265
382000 18.8586 4962.4146
383000 18.8081 5101.6675
384000 18.7420 5099.0698
385000 18.8672 5108.3057
386000 18.7356 5016.3164
387000 18.8881 5006.7510
388000 18.9106 4940.9570
389000 18.8798 4840.6226
390000 18.9721 4994.1274
391000 18.8857 4878.4170
392000 18.9366 4933.7046
393000 18.8698 4961.3354
394000 18.9007 5018.3584
395000 18.8455 4916.5952
396000 19.0197 4868.0166
397000 18.9527 4896.1021
398000 18.9205 4948.1436
399000 19.1786 5016.0474
400000 18.7978 4986.2100
401000 19.0657 5034.8423
402000 19.0626 4958.0439
403000 19.0957 4925.1289
404000 19.1137 4795.4609
405000 19.1648 4986.2949
406000 19.0966 4938.2500
407000 19.1007 5049.6128
408000 19.2017 4939.5918
409000 19.2359 5032.1128
410000 19.2200 4966.3115
411000 19.2321 5033.6064
412000 19.2088 5112.4302
413000 19.2855 5074.7344
414000 19.1442 4922.8623
415000 19.1868 4989.9194
416000 19.3916 5135.1387
417000 19.3877 5152.2178
418000 19.2789 5149.4741
419000 19.1623 5101.4888
420000 19.3561 5046.4028
421000 19.2590 5165.7773
422000 19.2824 5129.9819
423000 19.1728 4980.4819
424000 19.2725 5038.3257
425000 19.2406 5058.3145
426000 19.1927 5011.9341
427000 19.1991 5059.0005
428000 19.1946 5001.3296
429000 19.1349 5038.8423
430000 19.4010 5112.8223
431000 19.4225 5015.4043
432000 19.3889 5159.7227
433000 19.4195 5064.6064
434000 19.2523 5013.4956
435000 19.3556 5117.6782
436000 19.4479 5039.7104
437000 19.5331 5082.7178
438000 19.4612 5045.5933
439000 19.5227 5103.8364
440000 19.2030 5003.1250
441000 19.2989 5054.8740
442000 19.2448 5006.5908
443000 19.2940 4970.8867
444000 19.4761 5023.9766
445000 19.4050 4992.9961
446000 19.2917 4931.4448
447000 19.3189 5126.0244
448000 19.2673 4842.4160
449000 19.2607 4831.7817
450000 19.2489 4969.3994
451000 19.1254 4867.1714
452000 19.1929 4924.2397
453000 19.1512 4867.6831
454000 19.2278 5071.0532
455000 19.1359 4967.9478
456000 19.2649 5016.0571
457000 19.3183 4955.9155
458000 19.2337 4943.8291
459000 19.2472 4910.4570
460000 19.3724 5077.0859
461000 19.1770 5089.3828
462000 19.1468 5085.6836
463000 19.0353 5143.8447
464000 19.2221 5091.0156
465000 19.0540 5104.3403
466000 19.1136 5057.0112
467000 19.1074 5011.9893
468000 19.0542 4997.9639
469000 19.1448 5135.9043
470000 19.0514 5165.3672
471000 19.1871 5202.8701
472000 19.0906 5064.7681
473000 19.0944 5126.6201
474000 19.0788 5024.8154
475000 18.9792 5041.4858
476000 19.1025 5159.5610
477000 19.0362 5091.2354
478000 19.1064 5041.8008
479000 19.1875 5138.6685
480000 19.1158 5046.4766
481000 19.1422 4976.9702
482000 19.2466 4996.7344
483000 19.2623 5001.5278
484000 19.2819 5091.1343
485000 19.3658 5046.9966
486000 19.2242 4949.6836
487000 19.0908 4985.6606
488000 19.1578 4895.0181
489000 19.0238 4965.4956
490000 19.1261 4870.8677
491000 19.1645 5034.9263
492000 19.1329 5009.1382
493000 18.9526 4948.7700
494000 18.9647 4952.6211
495000 19.0955 4903.5757
496000 19.1143 4931.8086
497000 19.2953 4998.9111
498000 19.1803 4883.9434
499000 19.1946 4934.1133
500000 19.0347 4848.0923
501000 19.2708 5014.7856
502000 19.2090 5106.9448
503000 19.2314 5068.0503
504000 19.1145 5109.2666
505000 19.1995 5014.2412
506000 19.2645 5076.9165
507000 19.2670 5061.6519
508000 19.2021 5107.5757
509000 19.1931 5004.5762
510000 19.2181 5042.6401
511000 19.2829 5111.8579
512000 19.2445 5080.3760
513000 19.2855 5008.2896
514000 19.2321 5005.8135
515000 19.0497 4893.7275
516000 19.2985 5050.9785
517000 19.1050 5124.2490
518000 19.2542 5151.1353
519000 19.2926 5068.4468
520000 19.2042 5015.7891
521000 19.2262 5014.6982
522000 19.1037 5072.4927
523000 19.0768 4945.8394
524000 19.1213 4964.7202
525000 19.2846 4998.6162
526000 19.2316 5077.6807
527000 19.2940 4973.5059
528000 19.3111 4968.7417
529000 19.3026 5049.3032
530000 19.2191 4886.9790
531000 19.0325 4947.8477
532000 19.2854 4967.0659
533000 19.2651 5035.9487
534000 19.2431 5124.3711
535000 19.4021 5029.1689
536000 19.4250 5025.8516
537000 19.2809 4870.9004
538000 19.4339 4995.2588
539000 19.3029 4998.3467
540000 19.3527 4954.2319
541000 19.3800 4909.6523
542000 19.2704 4890.5728
543000 19.1230 4900.6943
544000 19.2074 5047.8823
545000 19.1578 5013.4653
546000 19.2643 5036.3599
547000 19.2633 5069.0703
548000 19.1994 5054.3774
549000 19.2084 4971.0830
550000 19.2275 5094.8076
551000 19.2456 4955.7637
552000 19.2266 5007.2754
553000 19.3015 5029.5278
554000 19.3651 5017.8579
555000 19.2895 5028.0840
556000 19.3310 5080.6445
557000 19.4088 5023.2485
558000 19.4729 5048.3213
559000 19.3843 5031.8730
560000 19.4918 4942.4253
561000 19.4050 4942.6768
562000 19.4023 4959.7690
563000 19.3357 4936.9399
564000 19.3577 4957.8740
565000 19.4375 4917.2974
566000 19.5671 5172.2441
567000 19.4969 5061.4072
568000 19.4968 5061.8428
569000 19.6204 4983.7212
570000 19.5520 5039.0479
571000 19.3829 5084.1030
572000 19.4176 5092.7197
573000 19.4536 5064.9868
574000 19.4720 5049.2212
575000 19.4584 5099.3823
576000 19.5912 5124.2202
577000 19.3326 4974.8599
578000 19.4276 5110.0161
579000 19.2244 5085.0210
580000 19.3160 5145.2183
581000 19.1727 5198.8145
582000 19.2236 5050.1128
583000 19.3388 5147.1328
584000 19.4861 5105.5825
585000 19.5432 5140.5254
586000 19.3845 5070.2104
587000 19.3955 5046.7891
588000 19.3831 4988.5127
589000 19.4283 4978.9819
590000 19.4697 5009.9932
591000 19.4013 4929.3623
592000 19.4161 4952.7598
593000 19.6297 4993.4697
594000 19.6451 5045.5283
595000 19.6956 5021.6875
596000 19.7573 5063.4116
597000 19.4761 4972.3306
598000 19.6276 5046.7261
599000 19.4831 5131.9961
600000 19.3961 5069.9800
601000 19.4779 5000.4414
602000 19.4210 4871.3813
603000 19.5050 4994.3662
604000 19.5362 4936.8560
605000 19.4870 5007.2427
606000 19.4699 4991.3145
607000 19.4321 5045.2515
608000 19.4653 5095.7461
609000 19.4481 5056.0571
610000 19.4150 5005.6938
611000 19.3252 5030.4922
612000 19.3612 5106.0459
613000 19.4622 5161.0801
614000 19.4841 5147.3140
615000 19.3464 5171.1426
616000 19.4202 5126.5244
617000 19.2879 5078.9795
618000 19.3443 5103.1147
619000 19.3539 5077.2622
620000 19.4350 5086.0894
621000 19.5206 5078.4385
622000 19.3715 5043.3042
623000 19.2499 4919.2085
624000 19.3667 5042.5435
625000 19.3490 5059.4966
626000 19.2068 5082.4751
627000 19.2206 5039.0635
628000 19.3404 5253.1196
629000 19.2872 5217.3477
630000 19.2993 5113.6792
631000 19.3322 5136.8521
632000 19.3758 5140.2974
633000 19.3827 5046.4927
634000 19.5020 5112.2388
635000 19.5059 5163.1660
636000 19.2733 4990.2080
637000 19.3023 5000.5171
638000 19.4142 4973.4487
639000 19.2842 5060.9824
640000 19.1645 4936.3145
641000 19.0363 4970.5166
642000 19.0949 5010.4375
643000 19.2244 5027.1221
644000 19.0586 4936.3438
645000 19.1472 4898.9067
646000 18.9219 4988.0962
647000 19.1561 5014.9556
648000 19.1868 5038.5928
649000 19.2028 4985.1157
650000 19.0799 4997.3989
651000 19.0901 4996.4995
652000 19.0639 4979.6113
653000 19.2776 5102.7339
654000 19.0815 4979.5317
655000 19.2085 5005.7749
656000 19.1213 4942.8081
657000 19.0442 4939.1895
658000 19.2026 4919.6973
659000 19.0017 4998.0308
660000 19.0112 4929.6611
661000 18.9520 4895.2285
662000 19.2911 5179.9976
663000 19.2567 5149.9443
664000 19.0988 5051.1279
665000 19.1589 4949.0620
666000 19.1705 4900.6709
667000 19.2003 5027.9209
668000 19.0575 4848.5718
669000 19.2348 4999.4321
670000 19.0828 4906.6074
671000 19.2019 4818.1099
672000 19.2561 4983.1704
673000 19.0611 4995.3711
674000 19.1139 4946.3335
675000 19.0370 4874.0820
676000 19.0235 4899.6934
677000 18.9920 4891.8008
678000 19.0695 4887.5107
679000 18.9790 4840.4570
680000 19.0216 4860.9976
681000 19.0026 4751.4810
682000 19.0371 4829.0986
683000 19.1085 4804.5591
684000 19.0623 4931.8389
685000 18.9565 4824.4229
686000 18.9683 4833.0371
687000 18.9761 4851.2446
688000 19.1450 4980.6221
689000 19.0248 4993.6772
690000 19.2950 4964.2266
691000 19.3073 5129.8740
692000 19.2024 5003.5723
693000 19.1389 4957.0981
694000 19.1817 4990.7852
695000 19.3068 5112.0024
696000 19.3273 4924.7861
697000 19.2888 4950.1650
698000 19.1332 4915.6484
699000 19.3954 4966.8232
700000 19.3359 5001.9849
701000 19.2670 4998.1948
702000 19.3855 5037.6304
703000 19.1934 4968.8857
704000 19.1810 4948.3618
705000 19.1807 5004.0117
706000 19.2003 4904.6460
707000 19.1916 4974.6177
708000 19.1722 4911.3188
709000 19.3835 4941.0220
710000 19.2274 4859.8818
711000 19.2913 4954.5127
712000 19.3394 5018.0977
713000 19.2878 5018.5327
714000 19.2518 5044.4326
715000 19.1391 4908.9194
716000 19.2536 5111.7422
717000 19.1637 5039.9214
718000 19.2346 4978.6890
719000 19.1273 4974.0068
720000 19.1914 5061.7012
721000 19.1218 5027.5908
722000 19.1941 5016.0552
723000 19.1209 5020.6689
724000 19.2833 5049.4888
725000 19.2523 5027.1836
726000 19.2557 5101.2192
727000 19.1764 5101.9653
728000 19.1895 5035.2549
729000 19.1967 4978.9785
730000 19.2720 5003.2935
731000 19.1589 4881.7627
732000 19.1860 4941.9692
733000 19.1980 4930.8828
734000 19.2239 4921.8179
735000 19.0803 4881.6997
736000 19.1836 4833.8809
737000 19.1339 5007.1787
738000 19.0538 4938.9746
739000 19.1897 5034.4756
740000 19.1773 5045.0322
741000 19.1844 4967.4048
742000 19.3746 5123.8848
743000 19.5503 5134.8330
744000 19.2554 4941.9771
745000 19.3295 4967.1138
746000 19.3845 4831.2588
747000 19.0890 4917.7314
748000 19.0785 4901.2988
749000 19.2091 4918.6919
750000 19.1412 4788.2651
751000 19.2498 4788.1294
752000 19.0543 4780.8213
753000 19.2229 4889.8877
754000 19.1621 4942.7119
755000 19.1120 4930.3608
756000 19.1508 4969.8447
757000 19.0433 4924.7168
758000 19.1442 4940.8149
759000 18.9516 4962.8672
760000 18.9655 4925.4688
761000 19.1600 4868.7495
762000 19.2007 5149.6274
763000 19.4915 5038.4102
764000 19.4920 5165.3154
765000 19.3325 5118.7573
766000 19.4118 5168.9800
767000 19.3978 5168.8672
768000 19.2411 5120.6094
769000 19.3209 5156.2437
770000 19.0970 5022.4414
771000 19.2472 5083.0913
772000 19.1538 5116.0771
773000 19.1430 5002.5010
774000 19.0696 4956.3452
775000 19.1044 4973.0952
776000 19.1052 5033.7842
777000 19.1727 5056.3198
778000 19.1364 5019.3403
779000 19.0762 4999.8184
780000 19.0833 5074.1792
781000 19.0468 5109.6914
782000 18.8877 4996.6885
783000 18.8293 4946.5000
784000 19.0361 4848.8281
785000 19.0219 4932.6147
786000 18.8369 5023.3223
787000 18.7742 5060.3506
788000 18.8190 5026.2114
789000 18.8762 4998.3799
790000 18.9174 5076.9844
791000 18.8418 5169.8833
792000 19.0260 5218.4214
793000 19.0011 5206.9478
794000 18.9893 5189.9453
795000 18.8484 5064.4844
796000 19.0448 5194.9209
797000 19.0299 5342.3081
798000 19.0802 5120.4517
799000 18.8819 5181.1187
800000 18.9926 5186.2236
801000 18.9510 5133.2969
802000 18.9321 4992.6880
803000 19.0296 5071.9419
804000 19.0379 5123.2891
805000 19.1647 5153.1294
806000 19.0581 5159.2046
807000 19.0574 4994.6294
808000 19.0822 5086.7417
809000 19.0079 5257.9268
810000 19.0674 5037.3911
811000 19.0282 5063.2622
812000 19.1111 5157.4971
813000 18.9821 5080.0244
814000 19.0624 5097.3740
815000 19.1507 5206.7070
816000 18.9512 5162.9634
817000 19.0209 5158.0273
818000 18.9076 5079.0103
819000 19.1169 5143.1514
820000 19.0150 5225.3237
821000 19.0238 5157.2520
822000 19.0741 5333.9043
823000 18.9115 5213.4341
824000 18.9634 5273.0220
825000 18.8375 5211.6875
826000 18.8842 5021.9712
827000 18.9316 5127.4683
828000 18.9966 5023.8462
829000 19.0114 5101.7207
830000 19.1420 5237.3286
831000 19.0319 5199.7324
832000 18.9809 5115.2939
833000 18.9526 5213.5747
834000 18.9152 5027.3809
835000 18.9805 5100.2754
836000 19.0473 5153.5259
837000 19.0394 5177.6655
838000 19.0575 5192.4082
839000 19.0094 5178.7793
840000 19.0418 5162.3779
841000 18.8403 5184.3027
842000 18.8717 5106.0068
843000 19.0277 5204.3911
844000 18.9819 5234.1313
845000 19.1385 5308.3208
846000 19.0343 5223.7954
847000 19.0978 5273.1685
848000 19.1089 5317.4434
849000 19.1274 5180.8818
850000 19.0686 5281.7778
851000 18.9295 5230.8364
852000 19.0486 5238.2202
853000 19.1186 5261.0078
854000 19.2741 5310.2681
855000 19.4405 5306.2002
856000 19.2746 5148.5981
857000 19.4772 5132.7881
858000 19.5084 5132.0605
859000 19.3097 5087.6401
860000 19.4778 5111.0767
861000 19.2794 5057.0239
862000 19.2892 5141.5645
863000 19.2594 5101.0557
864000 19.2233 5136.5186
865000 19.1245 5127.1895
866000 19.1915 5033.5981
867000 19.1509 5055.0898
868000 19.1899 5183.2295
869000 19.1471 5151.5938
870000 19.3159 5197.6963
871000 19.3373 5261.7266
872000 19.3931 5245.5957
873000 19.3099 5137.4619
874000 19.4106 5187.0498
875000 19.1529 5222.9224
876000 19.1133 5203.0947
877000 18.9987 5236.4805
878000 19.1800 5239.7563
879000 19.2052 5349.0913
880000 19.1031 5229.1758
881000 19.1585 5321.9634
882000 19.0733 5250.1533
883000 19.0869 5090.8574
884000 18.8938 5034.6382
885000 18.9347 5075.7744
886000 19.1728 5001.5767
887000 19.1807 5146.8896
888000 19.4066 5136.1309
889000 19.4352 5102.4468
890000 19.2715 4994.2959
891000 19.3060 4989.3921
892000 19.2056 4962.6201
893000 19.0747 5058.0605
894000 19.0166 4910.8750
895000 19.0853 4823.8882
896000 18.9961 4805.8940
897000 19.1418 5011.9780
898000 19.1490 5038.8037
899000 19.1645 4959.3652
900000 19.2136 4984.9541
901000 19.1846 5148.9380
902000 19.2171 5038.7402
903000 18.9966 5078.0859
904000 19.0810 5007.3105
905000 18.9178 4959.4819
906000 18.9815 5090.2861
907000 18.9383 4900.1104
908000 18.9738 4952.6685
909000 18.9723 4967.6626
910000 18.9124 5034.9819
911000 18.8937 4949.9536
912000 19.0975 4938.0542
913000 19.1359 4859.5454
914000 19.0039 4764.8267
915000 18.9298 5004.6118
916000 18.9642 4953.5620
917000 18.9313 4885.0864
918000 18.9404 4901.6250
919000 19.0876 4974.1050
920000 19.0916 5044.1865
921000 18.9823 5045.0781
922000 19.0385 4941.3535
923000 19.1104 5019.3408
924000 19.0521 5037.1050
925000 18.9107 4971.9614
926000 19.0100 4962.7988
927000 18.8540 4961.4355
928000 18.9086 4940.5181
929000 18.9416 5024.0903
930000 18.8522 4972.0664
931000 18.9296 4977.1011
932000 19.1094 5083.2515
933000 19.0697 4996.0571
934000 19.0710 5114.0669
935000 19.0273 5007.2886
936000 19.0113 5141.9658
937000 19.1648 5131.5571
938000 18.9504 5141.9355
939000 18.9825 5024.1270
940000 19.2084 5223.5615
941000 19.1004 5221.1162
942000 19.0663 5127.6812
943000 18.9621 5075.4014
944000 19.2968 5262.1724
945000 19.1378 5244.7007
946000 19.1266 5151.0874
947000 19.1068 5098.4067
948000 19.0171 5184.0249
949000 19.1228 5153.2783
950000 19.0139 5016.5571
951000 18.9973 4965.8037
952000 19.0415 5070.8965
953000 19.0209 4996.3701
954000 19.0371 4998.5117
955000 18.9338 5052.0850
956000 19.0613 4917.6953
957000 19.1405 4953.5850
958000 19.2134 4920.6543
959000 19.2252 4953.9575
960000 19.3623 5033.4053
961000 19.3397 5085.7739
962000 19.2592 5092.3477
963000 19.2421 4973.3911
964000 19.1845 4927.5488
965000 19.2145 4931.6011
966000 19.4461 5110.6733
967000 19.2617 4993.5254
968000 19.4225 4947.6089
969000 19.2846 4865.5283
970000 19.2131 4917.1724
971000 19.1727 5003.8501
972000 19.1916 5068.8374
973000 19.1130 5030.6196
974000 19.1519 5020.5991
975000 19.1434 5009.8994
976000 19.0754 5078.8901
977000 19.2064 5057.4014
978000 19.1533 5130.9712
979000 19.1867 5083.2900
980000 18.9558 5010.0400
981000 19.0966 4966.6919
982000 19.1030 4955.7500
983000 19.0761 5000.0479
984000 19.0450 4977.7412
985000 19.3437 5034.8179
986000 19.1744 5068.2197
987000 19.1441 5101.3672
988000 19.1322 5077.2241
989000 19.0202 5018.9995
990000 19.1564 5070.8203
991000 19.2230 5118.5166
992000 19.2677 5097.3701
993000 19.1923 5088.0488
994000 19.1702 5230.5347
995000 19.2230 5063.6924
996000 19.2606 5035.1626
