# frame 	 R_gyr 	 sasa
224000 37.7162 6613.5962
225000 37.6032 6746.4346
226000 37.7169 6699.2192
227000 37.5493 6816.6670
228000 37.3929 6811.3760
229000 37.3659 6782.0449
230000 37.4281 6777.8999
231000 37.4800 6765.5215
232000 37.4566 6686.5239
233000 37.5119 6692.0171
234000 37.6256 6784.4141
235000 37.6997 6667.4849
236000 37.7356 6694.0522
237000 37.7258 6672.9097
238000 37.6024 6745.6431
239000 37.7162 6798.3794
240000 37.7519 6812.3906
241000 37.8357 6703.6372
242000 37.8949 6686.8081
243000 37.9831 6758.7026
244000 37.9624 6828.7524
245000 38.0648 6901.4365
246000 37.9762 6774.1768
247000 37.9596 6886.0186
248000 37.8941 6936.8032
249000 37.9844 6885.4272
250000 37.9557 6965.4287
251000 38.0617 6868.7817
252000 37.9187 6882.0962
253000 37.9385 6825.1040
254000 37.9181 6884.4106
255000 37.7975 6738.8091
256000 37.8237 6755.9883
257000 37.8832 6774.9600
258000 38.0104 6811.5591
259000 37.8223 6797.8809
260000 37.8176 6837.7271
261000 37.9898 6810.6006
262000 38.0794 6771.7256
263000 38.0542 6793.6255
264000 37.9681 6893.9004
265000 38.0256 6836.9102
266000 37.9534 6802.6699
267000 37.9855 6781.3184
268000 38.0188 6761.5337
269000 38.0844 6766.6318
270000 38.2737 6805.9282
271000 38.1917 6715.0342
272000 38.1905 6875.6724
273000 38.1110 6843.6235
274000 37.8661 6952.0063
275000 37.7735 6877.3052
276000 37.8391 6871.5210
277000 37.8509 6854.6445
278000 37.8917 6763.9551
279000 37.8856 6761.9360
280000 37.9534 6787.6152
281000 37.7735 6753.7920
282000 37.7517 6960.9414
283000 37.7565 6855.4634
284000 37.7291 6768.0610
285000 37.8610 6787.9590
286000 38.0653 6810.1504
287000 37.8916 6825.4307
288000 37.8156 6910.0986
289000 38.0237 6931.0303
290000 38.0089 6910.1304
291000 38.2653 6794.6299
292000 38.2067 6710.4990
293000 38.2114 6864.6968
294000 38.4752 6882.3921
295000 38.4045 6899.1353
296000 38.4861 6958.7920
297000 38.5503 6911.5000
298000 38.6896 6819.9917
299000 38.5968 6926.8813
300000 38.5555 6905.8818
301000 38.5861 6966.1982
302000 38.6468 6883.0107
303000 38.6013 6880.6831
304000 38.6303 6937.8833
305000 38.4674 6904.7720
306000 38.3575 6793.8174
307000 38.4197 6812.1748
308000 38.4697 6821.8745
309000 38.3653 6619.8921
310000 38.2227 6734.3901
311000 38.3610 6690.7231
312000 38.3593 6681.6011
313000 38.2170 6720.6973
314000 38.2046 6621.9170
315000 38.0881 6709.0586
316000 37.9496 6698.0166
317000 38.0358 6700.1328
318000 38.2408 6752.8081
319000 38.1937 6818.2573
320000 37.9361 6877.2817
321000 37.9537 6816.6875
322000 37.8061 6724.8564
323000 37.9393 6815.1064
324000 37.9068 6799.4893
325000 37.7717 6814.6641
326000 37.9751 6724.5850
327000 38.0592 6804.9219
328000 37.9488 6801.2222
329000 38.1236 6766.9614
330000 38.0177 6802.4375
331000 37.9868 6752.0122
332000 37.9945 6747.5684
333000 38.0612 6751.6206
334000 38.0666 6862.5562
335000 38.0719 6770.0229
336000 38.0205 6814.2603
337000 38.0818 6778.3979
338000 38.2210 6817.1860
339000 38.2802 6730.3804
340000 38.2065 6729.1821
341000 38.2874 6695.2568
342000 38.2695 6757.6123
343000 38.3630 6790.7251
344000 38.3230 6783.8037
345000 38.1781 6736.3276
346000 38.1516 6733.5674
347000 38.1499 6684.7373
348000 38.1540 6716.7354
349000 38.1882 6704.9058
350000 38.1405 6724.0146
351000 38.2372 6766.1738
352000 38.4136 6721.5649
353000 38.2400 6783.5903
354000 38.2963 6640.4761
355000 38.3814 6682.3721
356000 38.1577 6706.2490
357000 38.2174 6660.5854
358000 38.4196 6633.0913
359000 38.2813 6678.7808
360000 38.3787 6765.3252
361000 38.3984 6764.6162
362000 38.1618 6807.8989
363000 38.2953 6714.9790
364000 38.4444 6773.7578
365000 38.4711 6783.9395
366000 38.4609 6644.0996
367000 38.3313 6845.1123
368000 38.4949 6874.9155
369000 38.3543 6852.7612
370000 38.4232 6753.6113
371000 38.3820 6793.6060
372000 38.3297 6777.1831
373000 38.3569 6760.9658
374000 38.2686 6828.6958
375000 38.4104 6843.1499
376000 38.5145 6756.9736
377000 38.4400 6781.4497
378000 38.3079 6832.7666
379000 38.3187 6842.8862
380000 38.4353 6823.9219
381000 38.4934 6803.7461
382000 38.4185 6828.6318
383000 38.5968 6746.1089
384000 38.3846 6790.0996
385000 38.5350 6706.5645
386000 38.3893 6735.4282
387000 38.4384 6687.2515
388000 38.3443 6721.1724
389000 38.6575 6701.6753
390000 38.6102 6828.3774
391000 38.5709 6753.9199
392000 38.6321 6736.6538
393000 38.6873 6711.8765
394000 38.6208 6707.4780
395000 38.5060 6785.1938
396000 38.6420 6837.9355
397000 38.7157 6807.6187
398000 38.5339 6708.6128
399000 38.5770 6751.1831
400000 38.5073 6804.5591
401000 38.5995 6744.6045
402000 38.7245 6768.1880
403000 38.6876 6789.3320
404000 38.5407 6659.1582
405000 38.7806 6705.2661
406000 38.8187 6689.8120
407000 38.7708 6665.2188
408000 38.9144 6746.3882
409000 38.7772 6732.6113
410000 38.8323 6731.7549
411000 38.7686 6681.0000
412000 38.7528 6771.4927
413000 38.8224 6785.3198
414000 38.8819 6775.5972
415000 38.9182 6740.2871
416000 38.8090 6777.3003
417000 38.8833 6731.0166
418000 39.0300 6797.0312
419000 38.9605 6788.5635
420000 38.8840 6791.5444
421000 38.8267 6672.7563
422000 38.8687 6788.8408
423000 38.8982 6822.1772
424000 38.8705 6800.0518
425000 38.8986 6804.0317
426000 38.9845 6794.7231
427000 39.0873 6878.7739
428000 38.8758 6714.5342
429000 38.9831 6677.0879
430000 38.9934 6672.8184
431000 38.8200 6822.8496
432000 38.8097 6721.2227
433000 38.8906 6680.7051
434000 38.7732 6683.5244
435000 38.8548 6820.0366
436000 38.7853 6677.1929
437000 38.9557 6720.4082
438000 38.6869 6726.4053
439000 38.8510 6689.9683
440000 38.7105 6684.3745
441000 38.8420 6751.6938
442000 38.8336 6744.8652
443000 38.8926 6712.9878
444000 39.0855 6637.4336
445000 39.0507 6697.6504
446000 39.0124 6792.3657
447000 38.8522 6659.8428
448000 39.0098 6688.9458
449000 38.8163 6716.1235
450000 38.9405 6654.0298
451000 38.8944 6660.2207
452000 38.9097 6737.5571
453000 38.9054 6697.7764
454000 38.6850 6716.3286
455000 38.5724 6722.8818
456000 38.6775 6689.6211
457000 38.5858 6642.0425
458000 38.5561 6665.7056
459000 38.5942 6631.4351
460000 38.7482 6601.9546
461000 38.7844 6708.3950
462000 38.8291 6610.8735
463000 38.9350 6579.1074
464000 38.9743 6592.9619
465000 38.9727 6605.6602
466000 38.9519 6567.8979
467000 38.8306 6546.7622
468000 38.7386 6552.0039
469000 38.6140 6658.5117
470000 38.6655 6719.6445
471000 38.5250 6598.7202
472000 38.5005 6667.4980
473000 38.4898 6609.9834
474000 38.4715 6572.0723
475000 38.6588 6611.8433
476000 38.3675 6676.4775
477000 38.3831 6750.1963
478000 38.4711 6753.3560
479000 38.5019 6615.2725
480000 38.5479 6646.9492
481000 38.5036 6622.2539
482000 38.4585 6670.0376
483000 38.4840 6714.0278
484000 38.4484 6730.4556
485000 38.4302 6759.0283
486000 38.5150 6706.0215
487000 38.5803 6827.8213
488000 38.3810 6695.4189
489000 38.3257 6720.6978
490000 38.3905 6662.2651
491000 38.3102 6732.2397
492000 38.2869 6746.6553
493000 38.2304 6620.6445
494000 38.3956 6687.5552
495000 38.3247 6666.3350
496000 38.3023 6675.1318
497000 38.2574 6586.3457
498000 38.2025 6610.1650
499000 38.2259 6598.5054
500000 38.2327 6563.6919
501000 38.2631 6618.3999
502000 38.1694 6694.1279
503000 38.1900 6630.1182
504000 37.9823 6653.8481
505000 38.1560 6568.0542
506000 38.1473 6702.4927
507000 38.1283 6691.5054
508000 38.2443 6726.4155
509000 38.1814 6688.4102
510000 38.1432 6657.1035
511000 38.3219 6646.3291
512000 38.3878 6631.9863
513000 38.3786 6642.3477
514000 38.2979 6676.8511
515000 38.2207 6662.1460
516000 38.2758 6599.2261
517000 38.2202 6575.3643
518000 38.0321 6685.1206
519000 38.0346 6654.8135
520000 38.0722 6745.1328
521000 37.9745 6638.3911
522000 37.9451 6730.3496
523000 37.8551 6705.7173
524000 37.9072 6614.3950
525000 37.8719 6749.5210
526000 37.9770 6766.8721
527000 37.8946 6788.9717
528000 37.9245 6762.7686
529000 37.8553 6803.1499
530000 37.9163 6685.7583
531000 37.6911 6633.7144
532000 37.7935 6671.7666
533000 37.7543 6668.0854
534000 37.6854 6662.3877
535000 37.6961 6638.7021
536000 37.7719 6637.6265
537000 37.9038 6586.6255
538000 37.8114 6617.7983
539000 37.8331 6697.2349
540000 37.9836 6607.8882
541000 37.9239 6711.1270
542000 37.9174 6684.4155
543000 37.9067 6778.9580
544000 38.0861 6736.1392
545000 38.0238 6672.3188
546000 38.1640 6767.0356
547000 37.9684 6694.7676
548000 37.9796 6706.9521
549000 37.7483 6577.3716
550000 37.7319 6621.2412
551000 37.7643 6616.2236
552000 37.8274 6602.0337
553000 37.9443 6632.2017
554000 37.7969 6624.7529
555000 37.8542 6561.7119
556000 37.8399 6573.2686
557000 37.9342 6649.4727
558000 37.9631 6690.4019
559000 37.9618 6587.5249
560000 38.0089 6639.0449
561000 38.0291 6622.5635
562000 38.0743 6621.4429
563000 37.9320 6654.5898
564000 37.9173 6566.1201
565000 37.9496 6650.8159
566000 38.0943 6608.8940
567000 38.0008 6575.9634
568000 38.1212 6543.0015
569000 38.0339 6628.0049
570000 37.9813 6609.6025
571000 37.9233 6550.1421
572000 37.9152 6560.5576
573000 37.8052 6480.4790
574000 37.9105 6484.1758
575000 37.7207 6474.4092
576000 37.7760 6559.1621
577000 37.9908 6559.6055
578000 38.0303 6559.1670
579000 37.9574 6627.3857
580000 38.0616 6657.6377
581000 38.0011 6605.8159
582000 38.0460 6622.4502
583000 37.9706 6599.8896
584000 37.7908 6677.0610
585000 37.6930 6586.1997
586000 37.6661 6581.3931
587000 37.6864 6612.9688
588000 37.8488 6562.4277
589000 37.7374 6608.6616
590000 37.8031 6571.3369
591000 38.0477 6582.3955
592000 38.1247 6640.0840
593000 38.0431 6555.9414
594000 38.2221 6603.8462
595000 38.1131 6556.0000
596000 38.1890 6621.3818
597000 38.1463 6586.5410
598000 38.2109 6585.3784
599000 38.0408 6572.8691
600000 38.2986 6599.5713
601000 38.2753 6610.7979
602000 38.1770 6627.7627
603000 38.0665 6601.3774
604000 38.0491 6577.4482
605000 38.1219 6651.9985
606000 38.0254 6626.2622
607000 37.9943 6621.8433
608000 38.1095 6629.6958
609000 38.1295 6690.3838
610000 38.1186 6662.4702
611000 38.2161 6719.0981
612000 38.2407 6727.4141
613000 38.1230 6632.8657
614000 38.1113 6693.4927
615000 38.2571 6658.5093
616000 38.1051 6666.9893
617000 37.9228 6673.3638
618000 37.8526 6513.9497
619000 37.8252 6535.0381
620000 37.8676 6641.8120
621000 38.0689 6693.8184
622000 37.9829 6765.2598
623000 38.0769 6682.9536
624000 38.0844 6743.8691
625000 38.2666 6756.3843
626000 38.1890 6673.6885
627000 38.4398 6721.3613
628000 38.5391 6791.3516
629000 38.3128 6858.4004
630000 38.2128 6733.7559
631000 38.2014 6770.4634
632000 38.2177 6684.9028
633000 38.2399 6724.2007
634000 38.1904 6717.0029
635000 38.3280 6689.0825
636000 38.3837 6728.8711
637000 38.2197 6828.4727
638000 38.1759 6825.9341
639000 38.0390 6716.1021
640000 38.0519 6710.6758
641000 37.9661 6841.8125
642000 37.9763 6817.6748
643000 38.0418 6748.4268
644000 38.1156 6718.3730
645000 37.9937 6691.3042
646000 37.9134 6591.3599
647000 37.8803 6669.3481
648000 37.8929 6730.8813
649000 37.8664 6691.1514
650000 38.0069 6612.4302
651000 38.0044 6646.8076
652000 38.0741 6634.8521
653000 38.0272 6655.8721
654000 37.9267 6733.7383
655000 37.7969 6748.9814
656000 37.7430 6620.0386
657000 37.8050 6699.1372
658000 37.7395 6741.4565
659000 37.7235 6666.3188
660000 37.7295 6675.5117
661000 37.6768 6624.0029
662000 37.5034 6648.3921
663000 37.5782 6668.1440
664000 37.6658 6680.3203
665000 37.6013 6714.7515
666000 37.7138 6697.6865
667000 37.8138 6725.8657
668000 37.9120 6758.3164
669000 38.1068 6747.8906
670000 38.2529 6693.1890
671000 38.1859 6685.5884
672000 38.4126 6719.3545
673000 38.2369 6648.1714
674000 38.0841 6793.4800
675000 37.9822 6725.8936
676000 38.0309 6753.5244
677000 38.1720 6749.2725
678000 38.1986 6758.4653
679000 38.2669 6797.9102
680000 38.1649 6751.9258
681000 38.1469 6775.3950
682000 38.2389 6780.3472
683000 38.4042 6810.5684
684000 38.1666 6690.7632
685000 38.1930 6731.0835
686000 38.2373 6642.2427
687000 38.2619 6623.2188
688000 38.2357 6627.8364
689000 38.2376 6688.7471
690000 38.1715 6673.4331
691000 38.3831 6719.4951
692000 38.3504 6758.6680
693000 38.3026 6710.7031
694000 38.1084 6767.8110
695000 37.9259 6767.3555
696000 38.1153 6723.0151
697000 38.1961 6770.5483
698000 38.2304 6790.1733
699000 38.1001 6709.4941
700000 38.0966 6647.6826
701000 38.0285 6640.4189
702000 38.1005 6670.7163
703000 38.0029 6563.1978
704000 37.9060 6584.4819
705000 37.9204 6653.9458
706000 37.7874 6577.5249
707000 37.8685 6677.0396
708000 37.7268 6593.9087
709000 37.7766 6610.4126
710000 38.0642 6654.1489
711000 37.9203 6621.1582
712000 37.8362 6674.9229
713000 38.0286 6553.3159
714000 38.0842 6570.3237
715000 37.9803 6578.9795
716000 38.0432 6564.6455
717000 38.0193 6596.0146
718000 37.7968 6570.0239
719000 37.7964 6614.7329
720000 37.6351 6720.3408
721000 37.6631 6639.7109
722000 37.5464 6649.3940
723000 37.3435 6656.7266
724000 37.2421 6607.3901
725000 37.1062 6677.6675
726000 37.1520 6601.4438
727000 37.3446 6501.3813
728000 37.5763 6557.6230
729000 37.4813 6641.5137
730000 37.4702 6533.0410
731000 37.5846 6560.5391
732000 37.3404 6567.6318
733000 37.3273 6558.4487
734000 37.3494 6556.0928
735000 37.3977 6563.8838
736000 37.5290 6624.0864
737000 37.4833 6662.8682
738000 37.5615 6575.4844
739000 37.5704 6610.9893
740000 37.5738 6693.4785
741000 37.5787 6568.6123
742000 37.4797 6581.6387
743000 37.5127 6503.8105
744000 37.6167 6548.0078
745000 37.5713 6543.3345
746000 37.5775 6483.2202
747000 37.6262 6630.8555
748000 37.6649 6583.0952
749000 37.8196 6478.7446
750000 37.6943 6594.9590
751000 37.7803 6451.3232
752000 37.7223 6503.8032
753000 37.7452 6475.4912
754000 37.7459 6449.3560
755000 37.7850 6411.7344
756000 37.5938 6486.1680
757000 37.6935 6510.6421
758000 37.6695 6534.6714
759000 37.8711 6542.5996
760000 37.7508 6482.3682
761000 37.7703 6588.8188
762000 37.7312 6485.0112
763000 37.8108 6530.6025
764000 37.7231 6579.0898
765000 37.8132 6531.7676
766000 37.8567 6430.4858
767000 37.8081 6478.3340
768000 37.7151 6531.1104
769000 37.7312 6565.4780
770000 37.7824 6526.1553
771000 37.8297 6497.1387
772000 37.7315 6577.0654
773000 37.8241 6537.7852
774000 37.8562 6614.9604
775000 37.8460 6801.9854
776000 37.8702 6592.7871
777000 37.9833 6573.9863
778000 37.9212 6667.0225
779000 38.1880 6624.4600
780000 38.0217 6487.0454
781000 38.0035 6615.4370
782000 37.9720 6548.2954
783000 37.9533 6543.7788
784000 37.9903 6638.2046
785000 37.8661 6673.9175
786000 37.9986 6589.0791
787000 37.8911 6616.6802
788000 37.9481 6637.6040
789000 37.7661 6649.0273
790000 37.8135 6617.8086
791000 37.9572 6666.3882
792000 38.0540 6641.1431
793000 37.9419 6712.0952
794000 37.7869 6611.5562
795000 37.8523 6572.8691
796000 37.8929 6555.7910
797000 37.9455 6584.9805
798000 38.0453 6566.2085
799000 38.0820 6671.7769
800000 37.9622 6546.2744
801000 37.9288 6618.8540
802000 37.7860 6669.8350
803000 37.9334 6646.5371
804000 37.8899 6669.4746
805000 37.9767 6751.8584
806000 37.8965 6643.3901
807000 38.2288 6700.6348
808000 38.0355 6662.2661
809000 38.2563 6787.0278
810000 38.3414 6652.2046
811000 38.3020 6618.5083
812000 38.3715 6723.6860
813000 38.3004 6741.8179
814000 38.3613 6742.5776
815000 38.3325 6629.8481
816000 38.3987 6638.7402
817000 38.2417 6638.1855
818000 38.2776 6631.1816
819000 38.2539 6677.0669
820000 38.1645 6741.9570
821000 38.2608 6643.2661
822000 38.2977 6652.7563
823000 38.1062 6593.4282
824000 38.0630 6637.1260
825000 38.1265 6679.6201
826000 37.8583 6703.4575
827000 37.9144 6678.7944
828000 37.9925 6735.6152
829000 37.8534 6782.6680
830000 38.0253 6640.3086
831000 38.1269 6719.0903
832000 38.0576 6669.1929
833000 38.0064 6767.6240
834000 37.9551 6684.1245
835000 38.2053 6719.1685
836000 38.2434 6708.1299
837000 37.9988 6644.2534
838000 38.0285 6565.9263
839000 38.0041 6691.8784
840000 37.8817 6705.7681
841000 37.7980 6626.1162
842000 37.7804 6595.2295
843000 37.8747 6633.9595
844000 37.8349 6621.5542
845000 37.8743 6602.2300
846000 37.8322 6614.0142
847000 37.8652 6629.0552
848000 37.8346 6609.2544
849000 37.7117 6572.9478
850000 37.7121 6656.9688
851000 37.6322 6652.8101
852000 37.7847 6609.5488
853000 38.0102 6638.3833
854000 37.7640 6610.0615
855000 37.8197 6520.9971
856000 37.7488 6474.9116
857000 37.5374 6588.5078
858000 37.5742 6560.8921
859000 37.5194 6514.2686
860000 37.5343 6513.9233
861000 37.4815 6490.9419
862000 37.3639 6555.5601
863000 37.3340 6573.4854
864000 37.2864 6561.1484
865000 37.4429 6485.4204
866000 37.4288 6587.7271
867000 37.3918 6495.9985
868000 37.3292 6561.3252
869000 37.1390 6504.3628
870000 37.1252 6630.7129
871000 37.2224 6622.4463
872000 37.2272 6579.8555
873000 37.0913 6562.3223
874000 37.1563 6647.5474
875000 37.1228 6533.2031
876000 37.0784 6618.4028
877000 37.0557 6518.3730
878000 37.0970 6591.2363
879000 37.0575 6467.9976
880000 37.0435 6589.1484
881000 37.0294 6560.8491
882000 36.9992 6557.9209
883000 37.0945 6601.7148
884000 37.0810 6610.6089
885000 37.0059 6441.5122
886000 36.9462 6520.8965
887000 37.0312 6548.9102
888000 36.8711 6621.7690
889000 36.9734 6544.1909
890000 36.8086 6581.8325
891000 36.8116 6554.2612
892000 36.7162 6555.1279
893000 36.6882 6582.9590
894000 36.6215 6470.6421
895000 36.6747 6537.3003
896000 36.7322 6579.8057
897000 36.8376 6546.8662
898000 36.8522 6576.8467
899000 36.8650 6556.0566
900000 36.7324 6520.3286
901000 36.8212 6567.6055
902000 36.8315 6639.4048
903000 36.8162 6610.6392
904000 36.8627 6534.6572
905000 36.6187 6505.9048
906000 36.7625 6646.7314
907000 36.8049 6584.8623
908000 37.1214 6581.1289
909000 37.1024 6511.9370
910000 36.9999 6568.6660
911000 37.0398 6415.8799
912000 36.9787 6605.1782
913000 37.0430 6584.2832
914000 36.9075 6605.7681
915000 36.9786 6645.9478
916000 37.0191 6610.1128
917000 37.1402 6613.8989
918000 37.3277 6619.1768
919000 37.2873 6532.4121
920000 37.2810 6664.0322
921000 37.2060 6655.7563
922000 37.3567 6602.5498
923000 37.3309 6716.9907
924000 37.4605 6680.5723
925000 37.5231 6759.9287
926000 37.5804 6774.6899
927000 37.6348 6801.7290
928000 37.5934 6699.2412
929000 37.5777 6712.2427
930000 37.7885 6729.9155
931000 37.7016 6707.4390
932000 37.7016 6774.7993
933000 37.6968 6763.8901
934000 37.7325 6632.0825
935000 37.7584 6722.2749
936000 37.7603 6762.9443
937000 37.6541 6819.2368
938000 37.5592 6753.5576
939000 37.2926 6671.4810
940000 37.2761 6642.3535
941000 37.3180 6687.2695
942000 37.4718 6644.2773
943000 37.4592 6753.4873
944000 37.4375 6662.5728
945000 37.3700 6695.1978
946000 37.2753 6816.4390
947000 37.2622 6784.8818
948000 37.0558 6826.3999
949000 37.2516 6752.6309
950000 37.2631 6762.7954
951000 37.4624 6698.4214
952000 37.4074 6701.4946
953000 37.2988 6700.2266
954000 37.1970 6675.5542
955000 37.4406 6643.3462
956000 37.3958 6670.9219
957000 37.3786 6526.9941
958000 37.3759 6596.5264
959000 37.3066 6650.5415
960000 37.4567 6648.3193
961000 37.5306 6706.7119
962000 37.4476 6682.1538
963000 37.2431 6649.9702
964000 37.3546 6635.0073
965000 37.4790 6718.0947
966000 37.5695 6604.5327
967000 37.6298 6655.5342
968000 37.4271 6610.7817
969000 37.6125 6647.7598
970000 37.4720 6641.9629
971000 37.5305 6663.5156
972000 37.1967 6625.7852
973000 37.1977 6638.5859
974000 37.1830 6659.9482
975000 37.2315 6713.9458
976000 37.3080 6771.7803
977000 37.1610 6717.0283
978000 37.3756 6721.2627
979000 37.3063 6709.2402
980000 37.1533 6739.3994
981000 37.1068 6675.6606
982000 37.0682 6666.9297
983000 36.9417 6647.2915
984000 36.9813 6678.3208
985000 37.0170 6657.2852
986000 37.0664 6638.2158
987000 36.9550 6599.9453
988000 36.9976 6651.8643
989000 36.8936 6745.8896
990000 36.8268 6684.2021
991000 36.9816 6748.3838
992000 36.8582 6702.1719
993000 36.9712 6665.4810
994000 36.9863 6693.5547
995000 37.1612 6696.3174
996000 36.9346 6599.8999
