# frame 	 R_gyr 	 sasa
120000 28.3768 6089.4976
121000 28.5126 6149.7935
122000 28.5171 6155.2842
123000 28.6018 6159.5947
124000 28.5192 6134.3188
125000 28.5763 6113.8926
126000 28.7395 6158.3970
127000 28.7177 6242.6699
128000 28.6643 6163.4497
129000 28.6945 6184.4321
130000 28.9969 6144.5254
131000 29.2391 6121.5522
132000 29.1334 6175.9951
133000 28.9474 6117.2690
134000 29.1841 6183.2129
135000 29.2366 6035.7808
136000 29.3464 6014.4517
137000 29.3510 6041.0312
138000 29.1929 6072.3975
139000 29.1755 6103.4604
140000 29.0599 6246.0811
141000 28.9055 6221.9009
142000 28.9546 6267.3076
143000 29.0863 6210.2925
144000 28.9140 6136.0054
145000 29.0168 6196.3818
146000 28.9632 6151.0034
147000 29.0197 6287.6484
148000 29.1086 6079.1621
149000 29.2962 6080.7856
150000 29.1702 6113.1260
151000 29.3620 6060.7744
152000 29.1635 5982.3721
153000 29.3348 6079.7593
154000 29.3230 6030.4258
155000 29.3444 5905.8149
156000 29.3896 6037.0879
157000 29.5183 6084.5884
158000 29.4845 6079.8276
159000 29.4870 6064.8335
160000 29.4231 6055.4585
161000 29.3379 6129.9688
162000 29.2879 6074.6924
163000 29.4174 6054.9634
164000 29.2980 5993.9263
165000 29.1984 5985.7427
166000 29.1850 6079.3579
167000 29.3879 6051.6279
168000 29.4879 6128.2310
169000 29.1086 6005.6191
170000 29.2018 6095.5591
171000 29.1370 5984.5894
172000 29.2158 6165.2256
173000 29.2185 6160.1396
174000 29.1633 6173.6245
175000 29.2546 6125.2920
176000 29.2085 6064.2520
177000 29.0101 6103.4878
178000 29.1082 6093.1284
179000 29.3518 6134.9966
180000 29.3894 6140.1729
181000 29.4548 6154.8418
182000 29.3367 6164.0508
183000 29.3773 6205.3887
184000 29.3247 6104.8999
185000 29.4827 6057.1733
186000 29.4239 6103.6230
187000 29.4786 6076.2700
188000 29.5277 5980.7373
189000 29.4816 5999.6309
190000 29.5524 5956.8818
191000 29.4882 6050.9131
192000 29.3612 6053.6113
193000 29.5244 6031.7485
194000 29.2582 6030.0352
195000 29.1493 6041.3086
196000 29.2254 6082.9604
197000 29.2801 6119.5415
198000 29.2537 6068.9683
199000 29.3737 6079.5889
200000 29.2887 6039.1772
201000 29.3010 6147.5664
202000 29.1496 6116.9072
203000 29.1141 6164.0635
204000 28.9293 6315.9399
205000 28.6741 6174.3501
206000 28.6406 6215.5786
207000 28.7229 6141.1543
208000 28.8515 6172.9370
209000 28.8272 6102.6245
210000 28.8283 6211.2905
211000 28.7386 6268.7490
212000 28.8210 6130.4536
213000 28.9389 6040.2500
214000 28.7502 5952.1206
215000 28.8427 5940.2676
216000 28.6891 6150.9902
217000 28.6077 6097.3320
218000 28.7688 6056.3799
219000 28.6301 6097.2959
220000 28.5441 5940.7603
221000 28.3064 5978.9644
222000 28.3049 5955.4858
223000 28.3906 6101.8906
224000 28.6074 6118.9131
225000 28.4776 6089.9390
226000 28.5386 5943.4780
227000 28.3422 6038.3716
228000 28.3690 6103.2759
229000 28.5034 6185.5952
230000 28.3861 6124.0996
231000 28.5596 6127.9863
232000 28.8195 6174.6333
233000 28.8242 6059.8784
234000 28.9717 6018.0713
235000 28.9914 6067.0073
236000 28.7570 6006.3086
237000 28.7898 6100.6616
238000 28.6393 6093.0596
239000 28.6697 6073.4966
240000 28.7237 6007.9561
241000 28.7135 5971.0679
242000 28.6550 6007.0532
243000 28.6814 5983.0303
244000 28.6719 6059.9243
245000 28.6792 6045.8662
246000 28.5588 6042.5981
247000 28.5741 5971.3091
248000 28.6469 6009.5361
249000 28.8740 5973.7275
250000 29.0159 5937.8667
251000 28.9169 5907.8291
252000 28.9229 5908.6191
253000 29.0069 5895.5747
254000 29.1714 6003.7681
255000 29.1055 5973.0308
256000 29.1345 6041.6367
257000 29.1054 5964.2744
258000 29.0825 6027.5977
259000 29.0510 5915.3262
260000 29.0956 5971.9492
261000 28.9705 6041.2656
262000 29.1681 6021.2280
263000 28.9621 6017.5068
264000 28.9797 6061.6528
265000 29.2651 6024.3481
266000 29.3003 5947.9189
267000 29.4313 6149.0996
268000 29.4859 6120.8135
269000 29.4687 6160.1079
270000 29.2935 6146.8218
271000 29.4507 6226.0718
272000 29.5549 6228.9019
273000 29.4799 6151.8066
274000 29.3492 6371.0513
275000 29.1230 6186.5947
276000 29.2431 6054.2788
277000 29.3822 6084.1582
278000 29.4627 6075.9976
279000 29.5355 6049.7046
280000 29.3643 6210.0352
281000 29.3781 6076.3423
282000 29.1758 6190.6680
283000 29.2907 6212.7656
284000 29.1255 6147.5479
285000 29.0738 6183.8511
286000 28.8539 6295.4546
287000 29.1224 6101.2793
288000 29.4621 6182.8149
289000 29.4473 6211.1606
290000 29.2982 6119.1299
291000 29.2299 6275.4062
292000 29.2325 6195.0962
293000 29.1170 6215.0591
294000 29.2505 6108.8818
295000 29.1539 6149.6123
296000 29.0210 6260.7026
297000 28.9017 6122.3633
298000 28.9192 6142.4375
299000 28.8411 6134.6182
300000 28.8165 6240.9077
301000 28.8626 6113.6099
302000 28.9867 6150.5610
303000 28.9318 6170.5757
304000 29.0310 6050.4268
305000 28.8922 5991.2241
306000 28.9628 6035.3447
307000 29.2087 6159.9492
308000 29.2037 6058.4868
309000 29.2673 6116.1636
310000 29.5861 6036.1812
311000 29.7144 6183.1162
312000 29.4195 6019.0039
313000 29.3127 6016.3579
314000 29.2963 6055.7681
315000 29.2547 6022.7197
316000 29.2116 6069.1191
317000 29.3767 5970.4194
318000 29.4503 6005.1611
319000 29.2964 6106.5122
320000 29.5199 6062.6445
321000 29.5744 6120.5337
322000 29.6807 6180.9854
323000 29.5413 6114.5303
324000 29.5024 6137.2104
325000 29.5078 6028.0762
326000 29.5008 5901.4976
327000 29.5282 6039.1123
328000 29.7983 6133.1255
329000 29.7047 5958.7651
330000 29.4623 6082.3633
331000 29.2739 6068.2222
332000 29.3717 6004.7183
333000 29.3107 6046.5073
334000 29.5734 5989.7734
335000 29.6475 6003.9971
336000 29.8496 6007.2642
337000 30.0150 6108.8901
338000 29.5759 5963.7690
339000 29.5697 6016.8652
340000 29.4580 6042.2192
341000 29.6169 6093.9224
342000 29.6257 6204.3862
343000 29.6976 6208.9937
344000 29.8385 6115.4297
345000 29.6865 5981.2788
346000 29.8555 6012.9854
347000 29.8469 6025.0776
348000 29.7611 5939.2051
349000 29.6973 5961.5620
350000 29.7694 5982.9746
351000 29.6912 5993.2266
352000 29.6843 5989.4580
353000 29.5368 6039.7944
354000 29.5216 6081.6440
355000 29.5790 6056.1528
356000 29.6033 6058.9683
357000 29.6997 6133.0210
358000 29.7410 6097.3662
359000 29.6422 5956.4849
360000 29.7152 6047.8989
361000 29.7472 5997.1025
362000 29.7551 5932.5020
363000 29.8294 5969.5586
364000 29.7919 5877.8516
365000 29.7763 5964.6689
366000 29.7349 5970.4214
367000 30.0651 5995.5039
368000 29.9632 6039.9995
369000 29.9528 5974.8369
370000 29.6888 5968.7456
371000 29.5929 5857.7529
372000 29.7489 5991.3169
373000 29.8781 6005.6035
374000 29.7541 5967.7852
375000 29.7701 6104.4360
376000 29.8834 6027.8438
377000 30.0883 6100.2231
378000 30.1542 6081.1577
379000 29.9156 6059.8433
380000 29.8666 6049.1001
381000 29.8513 6038.1772
382000 29.8188 6022.6299
383000 29.9018 6190.4946
384000 29.9841 6056.8613
385000 29.9540 6038.4834
386000 29.9592 6107.6187
387000 29.8956 6097.4502
388000 30.1080 6051.7896
389000 30.0740 6076.2905
390000 30.1947 6164.5962
391000 30.0238 6212.0532
392000 29.9111 6106.8413
393000 29.7891 6108.3296
394000 29.7793 6181.8320
395000 29.8863 6245.9849
396000 29.7959 6071.1367
397000 30.1587 6097.4771
398000 29.9816 6166.0288
399000 29.9129 6092.0698
400000 29.9001 6134.8960
401000 29.9363 6059.2690
402000 29.9958 6105.3647
403000 30.1011 6067.8691
404000 30.0688 6018.7783
405000 30.0564 6056.1685
406000 30.0535 6101.5864
407000 29.9997 6177.5459
408000 30.1183 6095.8071
409000 30.0908 6131.8296
410000 30.3465 6236.0913
411000 30.1590 6125.2441
412000 30.1411 6100.0942
413000 30.2030 6054.5439
414000 30.1200 6046.6333
415000 30.0581 6133.8740
416000 30.1544 6079.7632
417000 30.2764 6068.3691
418000 30.1029 6006.9141
419000 29.8660 6085.8545
420000 29.9414 6118.9565
421000 30.1299 6149.5347
422000 30.2981 6083.2500
423000 30.2634 6010.4556
424000 30.2085 6143.8311
425000 29.9564 6069.4839
426000 30.0133 6088.2803
427000 30.0744 6082.5708
428000 30.1341 6153.4595
429000 30.1491 6067.9048
430000 30.1094 6123.6084
431000 30.0756 6000.4985
432000 29.7512 5933.3003
433000 29.7428 6005.8545
434000 29.8314 6070.5132
435000 29.8497 5996.1792
436000 29.7103 6047.2446
437000 29.8810 6061.3599
438000 29.6639 6045.1689
439000 29.5481 5915.8335
440000 29.6265 5896.8247
441000 29.9686 6097.1777
442000 29.9851 6007.0640
443000 29.9723 6151.9238
444000 30.0889 6059.8677
445000 30.2897 6109.9800
446000 30.4104 6046.9292
447000 30.2549 6019.1777
448000 30.3720 6016.0020
449000 30.1984 5966.9683
450000 30.3373 5995.1802
451000 30.4553 5947.9697
452000 30.4043 6000.1963
453000 30.4229 5972.2363
454000 30.4486 6052.1006
455000 30.4482 6036.2393
456000 30.3720 6030.3784
457000 30.2578 6038.6406
458000 29.9956 6028.4121
459000 29.9628 5990.2393
460000 29.8153 6027.7837
461000 29.9509 6008.3892
462000 29.9316 6009.0464
463000 29.8924 5967.9814
464000 29.9777 6074.8047
465000 29.9235 6172.1699
466000 29.9947 6239.7256
467000 29.8703 6148.6411
468000 30.1776 6232.6270
469000 30.0544 6166.7930
470000 30.1984 6156.9546
471000 30.1893 6087.3960
472000 30.2375 6098.1147
473000 30.3523 6138.7827
474000 30.3348 6078.0845
475000 30.4128 6016.8926
476000 30.2144 6091.4321
477000 30.4556 6063.8389
478000 30.4299 6152.3140
479000 30.1637 6036.9502
480000 30.2414 6125.5884
481000 30.3047 6094.6055
482000 30.3678 6107.8511
483000 30.4176 6193.8589
484000 30.2785 6040.6890
485000 30.2939 6085.7891
486000 30.0363 6050.1260
487000 30.0388 6103.6001
488000 29.9349 6020.0283
489000 30.0074 6085.3779
490000 29.9201 6136.8677
491000 29.8217 6111.7090
492000 29.8242 6022.0645
493000 30.0658 6016.5151
494000 29.9930 6043.6733
495000 29.9988 6041.5264
496000 29.9018 6029.0854
497000 29.8401 6032.2109
498000 29.9686 6052.9497
499000 29.8847 6233.4795
500000 29.9045 6158.7861
501000 29.7607 6041.4370
502000 29.6997 6131.3228
503000 29.7274 6119.7061
504000 29.3188 6158.5483
505000 29.3843 6107.6538
506000 29.4172 6203.9121
507000 29.3383 6199.4692
508000 29.2051 6165.5791
509000 29.0542 6144.4253
510000 29.0302 6081.1436
511000 28.9922 6134.2290
512000 29.0037 6156.8560
513000 28.8662 6102.1748
514000 28.7150 6089.0698
515000 28.8237 6110.7100
516000 28.9216 5996.4272
517000 29.0347 6027.5234
518000 29.2537 6075.5234
519000 29.0662 6058.1040
520000 29.0967 6029.8101
521000 29.1451 6173.8936
522000 29.1413 6234.5801
523000 28.9172 6073.2075
524000 28.9262 6029.2637
525000 28.9096 6022.4526
526000 29.0111 5932.2251
527000 28.9482 6018.5762
528000 28.8399 5986.1704
529000 28.7045 6005.7671
530000 28.7620 6113.4814
531000 28.7009 6045.3774
532000 28.7025 6113.4917
533000 28.8756 6189.5723
534000 28.8893 6182.8320
535000 28.9646 6170.7847
536000 28.9606 6161.3735
537000 28.9081 6129.2949
538000 28.9758 6213.8145
539000 28.6978 6198.8711
540000 28.5361 6142.2925
541000 28.6479 6148.2524
542000 28.7005 6108.1162
543000 28.5179 6167.9111
544000 28.4955 6053.3340
545000 28.5226 6074.4888
546000 28.6609 6114.3945
547000 28.5712 6126.0493
548000 28.7479 6181.1309
549000 28.7865 6199.3896
550000 28.5660 6171.2109
551000 28.7396 5965.0020
552000 28.7618 6016.1406
553000 28.7585 6082.9453
554000 28.8528 6171.0132
555000 28.9040 6146.4102
556000 28.8284 6164.7778
557000 29.0419 6163.2729
558000 29.0402 6045.9160
559000 29.1737 6090.1035
560000 29.0968 6178.6919
561000 29.0931 6026.7563
562000 28.9928 6010.4370
563000 29.0829 5971.3745
564000 28.8891 5926.0259
565000 28.9910 6026.0464
566000 28.9341 5973.1807
567000 28.9062 6036.6270
568000 28.9825 5999.7793
569000 29.0964 6059.2769
570000 29.0491 5967.8901
571000 29.0771 5944.6733
572000 29.2081 5985.9141
573000 29.1105 5999.6787
574000 29.1813 5929.1294
575000 29.3686 5981.0854
576000 29.3248 5961.6670
577000 29.2543 6081.7227
578000 29.3175 6172.6372
579000 29.1835 6054.7690
580000 29.1950 6011.0449
581000 29.3878 6063.4819
582000 29.2912 6025.5176
583000 29.2069 6018.1416
584000 29.1537 6090.3730
585000 28.9512 6074.4487
586000 28.8768 5996.8848
587000 28.9262 5897.5415
588000 28.7142 6061.8911
589000 28.6342 6051.4365
590000 28.5383 5967.0664
591000 28.6000 5993.2031
592000 28.6664 5986.7144
593000 28.4167 5934.8877
594000 28.7041 5923.0479
595000 28.7040 5904.8862
596000 28.8559 5971.0225
597000 28.7770 5910.5083
598000 29.0131 5920.8286
599000 28.8395 5941.8511
600000 28.8849 5956.0425
601000 28.7663 5888.1255
602000 28.9002 5940.5820
603000 29.0940 5947.5806
604000 29.2441 6000.4531
605000 29.2376 5983.3071
606000 29.1109 5995.6030
607000 29.0916 6032.1738
608000 29.0111 6092.4878
609000 28.9447 6008.9731
610000 28.9984 6079.7070
611000 28.7227 5919.4609
612000 28.9726 6072.1494
613000 28.8880 6046.9331
614000 28.9115 5955.9194
615000 28.7514 6014.2046
616000 28.8529 6103.4121
617000 28.9220 6148.3330
618000 28.7550 6060.5020
619000 28.6519 6112.2998
620000 28.6107 5986.8213
621000 28.3953 6049.6328
622000 28.5849 6095.1226
623000 28.7251 6151.6147
624000 28.7370 6186.3340
625000 28.4611 6068.8716
626000 28.7580 6163.0444
627000 28.7880 6194.2339
628000 28.5032 6023.9614
629000 28.4924 6094.1885
630000 28.4077 6084.1606
631000 28.2224 6020.6626
632000 28.0924 6026.3916
633000 28.2204 6080.7749
634000 28.2198 5998.8267
635000 28.2661 6127.6123
636000 28.3337 6106.0337
637000 28.3671 6123.3281
638000 28.2540 6152.8418
639000 28.4191 6092.1699
640000 28.1771 6137.7456
641000 28.3329 6197.0171
642000 28.2664 6237.5952
643000 28.3577 6109.8027
644000 28.3573 6092.4731
645000 28.2679 6122.0430
646000 28.2979 6131.4731
647000 28.1414 6078.0200
648000 28.0062 5989.4106
649000 28.0958 6037.4619
650000 28.1745 6075.4028
651000 28.0474 6009.0210
652000 28.2658 6082.2510
653000 28.0933 6004.8320
654000 27.9638 5987.0181
655000 28.0338 6072.9380
656000 28.4012 6108.0425
657000 28.1610 6036.5474
658000 28.1876 6027.8779
659000 28.0031 6066.1870
660000 28.0685 6078.7222
661000 28.3483 6061.5664
662000 28.3721 6037.5640
663000 28.4283 5987.1436
664000 28.5521 6017.3677
665000 28.6444 6065.7012
666000 28.4345 6013.1299
667000 28.4817 5921.1973
668000 28.5285 5961.5645
669000 28.5599 5941.5044
670000 28.7537 5879.8882
671000 28.7428 5997.6655
672000 28.6826 6043.6675
673000 28.7308 6039.4048
674000 28.5235 6048.6626
675000 28.4018 5933.6562
676000 28.3825 5904.2373
677000 28.3394 5978.5952
678000 28.0797 5911.8008
679000 28.2210 5957.2163
680000 28.2614 5970.5576
681000 28.4245 5929.9180
682000 28.4626 5886.3618
683000 28.6118 5865.3042
684000 28.4298 5925.5972
685000 28.4698 5941.9805
686000 28.5395 5892.0444
687000 28.7626 5928.7798
688000 28.6935 5855.1113
689000 28.8081 5979.5137
690000 28.9854 5867.1235
691000 29.1657 5821.6021
692000 29.2977 5892.6406
693000 28.9468 5839.6816
694000 28.9284 5858.8628
695000 29.1378 5874.8911
696000 29.1524 5849.7188
697000 28.9548 6022.4990
698000 29.0043 5972.8403
699000 29.0560 6052.6646
700000 28.9329 5957.5542
701000 28.7313 5982.7310
702000 28.7992 5901.7725
703000 28.6201 6005.3232
704000 28.5437 5983.5781
705000 28.5918 6013.0859
706000 28.7716 5972.7925
707000 28.7002 5952.8711
708000 28.6261 6035.6099
709000 28.6126 6045.2832
710000 28.7849 5929.8252
711000 28.8658 6001.4629
712000 28.8260 6094.9556
713000 28.8040 6006.3911
714000 28.9303 6034.1870
715000 29.0631 5946.9863
716000 28.9579 5942.7407
717000 28.7213 5989.1309
718000 28.8947 5936.9155
719000 28.8531 5961.0342
720000 28.8701 6035.1021
721000 28.6808 6002.4819
722000 28.7607 6029.3374
723000 28.9356 6011.7910
724000 28.9701 5998.9272
725000 28.9797 6025.2861
726000 28.8050 5966.8638
727000 28.8261 6103.5703
728000 28.8496 6069.3730
729000 28.9288 6049.5503
730000 28.8982 6104.1099
731000 29.0277 6012.2651
732000 29.1352 6040.3203
733000 28.9781 5928.2886
734000 28.9587 6124.9468
735000 28.7640 6014.0020
736000 28.8282 6031.0605
737000 28.8105 5969.4951
738000 29.0681 6015.5098
739000 29.0219 5949.1875
740000 29.0741 5964.5869
741000 29.0701 5955.1597
742000 28.9305 6003.3345
743000 28.9622 5913.2437
744000 28.9183 5940.8677
745000 28.9117 5988.5879
746000 28.9797 6002.7900
747000 29.0874 5989.4146
748000 28.9320 5843.8604
749000 28.9864 6038.1230
750000 29.0029 5935.1997
751000 28.9529 6107.9902
752000 28.8988 6109.0918
753000 28.9789 6045.2568
754000 28.9757 6079.1899
755000 29.2080 6054.1558
756000 29.2377 6129.7510
757000 29.3430 6038.4775
758000 29.6269 6031.5713
759000 29.4451 5984.1484
760000 29.4282 5924.6597
761000 29.5713 5928.3994
762000 29.4786 5990.2808
763000 29.4949 6007.4976
764000 29.6972 6030.4604
765000 29.6178 6018.4341
766000 29.4827 5852.4658
767000 29.6136 5871.9717
768000 29.6377 5946.0464
769000 29.8164 5964.4185
770000 29.7584 5931.7881
771000 29.9292 6079.0303
772000 29.6284 5937.4248
773000 29.4736 5958.7441
774000 29.4513 6043.2295
775000 29.7901 6081.3330
776000 29.5366 6037.3652
777000 29.5792 5958.7456
778000 29.6221 6125.4160
779000 29.5536 6154.2393
780000 29.7139 6191.7847
781000 29.8998 6048.5781
782000 29.9292 6185.8301
783000 29.9593 6141.7275
784000 29.9555 6142.6387
785000 29.9884 6033.7603
786000 30.0053 6061.6309
787000 29.9021 6089.4902
788000 29.9484 6115.3755
789000 30.0427 6080.4233
790000 30.0605 6124.4375
791000 29.7947 6050.1226
792000 29.6669 6006.0718
793000 29.9573 6119.3325
794000 29.8586 6103.0327
795000 29.8220 6040.7993
796000 29.9822 6164.2686
797000 29.8131 6111.0918
798000 29.8844 6193.1929
799000 29.9501 6157.5015
800000 29.9631 6126.4907
801000 29.8341 6125.0820
802000 29.8592 6102.2524
803000 29.8454 6157.8027
804000 29.8347 6147.8882
805000 29.9219 6235.5010
806000 29.9233 6204.9937
807000 29.9424 6208.7231
808000 30.0024 6211.6748
809000 29.8710 6279.8057
810000 29.6844 6098.4316
811000 29.6402 6197.8999
812000 29.5941 6200.3848
813000 29.5819 6186.9087
814000 29.4382 6105.3687
815000 29.4023 6099.3359
816000 29.2528 6035.2090
817000 29.2086 6051.9385
818000 29.4118 6016.6079
819000 29.4711 5977.3623
820000 29.5883 5950.0508
821000 29.6123 5941.2715
822000 29.5473 5939.7417
823000 29.6796 6069.0786
824000 29.5203 5899.5698
825000 29.2813 5968.1855
826000 29.2765 6271.5000
827000 29.1690 6228.8906
828000 29.1533 6179.1763
829000 29.2391 6103.3862
830000 29.2443 6112.2510
831000 29.2420 6045.0127
832000 29.2045 6074.8970
833000 29.3745 6142.9961
834000 29.4499 6077.6851
835000 29.3391 6137.8257
836000 29.4179 6012.6440
837000 29.5182 6098.3042
838000 29.5962 6100.8960
839000 29.7041 6164.8564
840000 29.6862 5990.8364
841000 29.6273 5955.9751
842000 29.5061 6003.4287
843000 29.5364 5952.8140
844000 29.5219 5969.3550
845000 29.6264 6027.6689
846000 29.6118 5970.6650
847000 29.6167 6000.7075
848000 29.7356 5944.4058
849000 29.6966 6063.9175
850000 29.7106 6071.0425
851000 29.4900 5926.4780
852000 29.4379 5986.0103
853000 29.2335 5892.3486
854000 29.1265 5995.4375
855000 29.0089 5925.6650
856000 29.1302 5877.0786
857000 28.9992 5971.4932
858000 28.9487 6098.8926
859000 29.1024 6028.4189
860000 29.0805 5989.0093
861000 29.2535 6032.9683
862000 29.4330 6048.1719
863000 29.3039 5979.4819
864000 29.1771 6096.8481
865000 29.1939 6055.8262
866000 29.1059 5999.5361
867000 29.1992 6026.1890
868000 29.2549 5984.7446
869000 29.0771 6076.2686
870000 29.0309 6047.3789
871000 29.1621 6124.0356
872000 29.1828 6173.9175
873000 29.1049 6151.4365
874000 29.1711 6073.5376
875000 28.9677 6076.1265
876000 29.0794 6119.6699
877000 28.8365 6047.0757
878000 28.8063 6081.7046
879000 28.8093 6024.7114
880000 28.6594 5977.4814
881000 28.5495 5997.3018
882000 28.7792 6046.6406
883000 28.8067 6093.3760
884000 28.8619 5997.1118
885000 28.8859 6146.5488
886000 28.9582 6187.6230
887000 28.9581 6167.4077
888000 28.8150 6061.2432
889000 28.9425 6072.6934
890000 28.7312 6038.2642
891000 28.8734 6145.3721
892000 29.0477 6121.4883
893000 28.8610 6175.4453
894000 28.9277 6160.0527
895000 28.9574 6133.4189
896000 28.7604 6012.7422
897000 28.8754 6244.2646
898000 28.9587 6209.0488
899000 29.1322 6230.9727
900000 29.1189 6207.0083
901000 29.3329 6240.7632
902000 29.2008 6170.8535
903000 29.1300 6198.2300
904000 29.3436 6378.2314
905000 29.3071 6376.3555
906000 29.2591 6344.5493
907000 29.3546 6303.0181
908000 29.4140 6258.9160
909000 29.4649 6324.8447
910000 29.4783 6257.5088
911000 29.6613 6172.9639
912000 29.9181 6199.0869
913000 29.8744 6177.4453
914000 29.7880 6170.0054
915000 29.9037 6151.8345
916000 29.6266 6078.3442
917000 29.4771 6080.0874
918000 29.5532 6037.6445
919000 29.8003 6141.1733
920000 29.6046 6110.2256
921000 29.8503 6090.3521
922000 30.1004 6083.9126
923000 30.0522 6063.4268
924000 29.9769 5969.2207
925000 29.9656 6083.4775
926000 29.9353 5934.1147
927000 30.1101 6005.3794
928000 29.9115 6016.3501
929000 30.0692 6008.7026
930000 30.1228 5994.6548
931000 30.0308 6035.8145
932000 30.0367 6031.9883
933000 29.8302 5980.9902
934000 30.0780 6019.9966
935000 30.1345 6017.0347
936000 30.1178 6085.8560
937000 30.1895 6040.4902
938000 30.1481 5990.1182
939000 29.9810 6028.8716
940000 29.9632 5953.7441
941000 30.1139 5991.1416
942000 29.9206 5928.5068
943000 29.8094 5927.4780
944000 29.8033 5945.7554
945000 29.9918 5886.5625
946000 30.1163 5960.9487
947000 30.0171 5914.1445
948000 30.0298 5953.4609
949000 30.2624 6111.5649
950000 30.3920 5986.0835
951000 30.3180 5991.6470
952000 30.3480 5930.3638
953000 30.3582 6004.3999
954000 30.4882 6049.4536
955000 30.5783 5966.4575
956000 30.5253 5941.0469
957000 30.5361 5983.2422
958000 30.6781 5915.5063
959000 30.6441 5954.2549
960000 30.6533 5838.2373
961000 30.7494 5899.6641
962000 30.7358 5965.1963
963000 30.7139 5957.8589
964000 30.9957 5943.6704
965000 30.8957 6016.1577
966000 30.8845 6008.2461
967000 30.8698 6079.1152
968000 30.8530 6008.1543
969000 30.7481 5905.0342
970000 31.0626 5931.4463
971000 31.2126 5889.4561
972000 31.2398 5979.5181
973000 31.2995 6033.0298
974000 31.4573 5944.0845
975000 31.6296 5982.7500
976000 31.3955 5983.0239
977000 31.4462 5913.8618
978000 31.3042 5920.4507
979000 31.3278 5917.3921
980000 31.3511 5904.9648
981000 31.2924 6052.8491
982000 31.3494 6004.2769
983000 31.4651 5902.8447
984000 31.4425 6128.5864
985000 31.1977 5994.0977
986000 31.0575 5967.5610
987000 31.1201 6050.0962
988000 31.0846 5986.5742
989000 31.0241 6067.4355
990000 30.8271 5955.0317
991000 30.9322 6070.9521
992000 30.8532 6039.7500
993000 31.0354 5976.9316
994000 30.9423 6147.3975
995000 30.8413 6032.4512
996000 30.5222 6045.9028
