# frame 	 R_gyr 	 sasa
103000 22.8693 5455.9438
104000 22.8806 5375.8730
105000 22.9349 5451.5049
106000 22.7405 5332.4292
107000 22.7307 5397.8848
108000 22.7338 5294.9565
109000 22.8500 5330.2842
110000 22.8368 5315.2056
111000 22.8653 5258.3726
112000 22.8719 5234.5112
113000 22.9150 5319.1992
114000 22.9883 5356.0454
115000 23.0389 5403.3682
116000 22.9418 5378.6943
117000 22.9302 5425.9863
118000 22.9773 5367.4360
119000 22.9381 5306.1816
120000 23.0607 5369.3457
121000 23.0991 5429.6021
122000 23.1262 5419.8672
123000 23.1052 5425.7705
124000 23.0837 5435.3799
125000 22.9916 5353.1050
126000 23.3049 5431.8848
127000 23.0674 5429.4238
128000 23.0464 5397.2583
129000 23.1977 5423.4512
130000 23.1463 5430.4565
131000 23.1706 5496.0317
132000 23.1154 5439.5728
133000 23.2036 5390.4263
134000 23.4216 5382.7173
135000 23.4022 5445.2471
136000 23.4438 5424.8389
137000 23.4126 5333.1479
138000 23.2161 5438.0679
139000 23.2069 5343.2163
140000 23.2832 5434.2534
141000 23.2371 5464.7925
142000 23.0320 5419.9546
143000 23.2523 5488.7563
144000 23.3339 5500.1836
145000 23.5697 5451.3135
146000 23.4130 5446.3525
147000 23.4013 5412.6074
148000 23.3468 5349.6201
149000 23.3269 5346.7729
150000 23.1843 5302.3545
151000 23.2430 5348.9609
152000 23.3697 5324.1040
153000 23.4148 5418.8979
154000 23.3968 5435.9766
155000 23.2348 5363.9985
156000 23.4220 5426.6729
157000 23.4492 5346.0483
158000 23.4527 5349.1880
159000 23.3036 5347.4414
160000 23.0977 5242.4629
161000 23.2346 5263.1963
162000 23.2058 5251.7480
163000 23.1841 5280.7905
164000 23.2950 5324.7007
165000 23.5438 5345.1489
166000 23.3544 5371.4204
167000 23.2331 5343.4458
168000 23.4041 5387.5332
169000 23.1012 5289.9434
170000 23.2109 5262.2676
171000 23.1372 5273.3779
172000 23.0931 5343.1982
173000 23.1106 5325.1724
174000 23.0194 5316.0552
175000 23.0469 5309.2959
176000 23.1891 5364.0498
177000 23.3357 5402.3613
178000 23.3795 5330.2168
179000 23.5404 5345.1885
180000 23.6077 5352.0698
181000 23.3812 5316.1035
182000 23.2642 5281.5020
183000 23.3217 5303.3467
184000 23.4217 5327.7617
185000 23.4893 5353.8623
186000 23.4564 5335.0273
187000 23.4398 5311.3145
188000 23.3408 5449.3833
189000 23.3826 5279.3213
190000 23.4491 5339.7856
191000 23.5534 5290.4507
192000 23.5290 5142.8271
193000 23.5143 5331.8296
194000 23.5974 5326.1860
195000 23.3385 5248.3311
196000 23.3412 5191.3193
197000 23.3661 5309.9790
198000 23.3058 5190.4297
199000 23.4796 5275.0410
200000 23.3783 5195.2451
201000 23.5686 5190.1006
202000 23.7575 5262.5322
203000 23.8272 5249.5737
204000 23.8007 5311.3418
205000 23.5661 5175.0254
206000 23.6296 5293.3711
207000 23.5145 5252.8267
208000 23.5097 5209.9189
209000 23.5000 5326.2227
210000 23.4651 5312.9565
211000 23.5558 5315.6646
212000 23.5074 5359.8359
213000 23.4992 5446.1396
214000 23.4880 5353.7666
215000 23.4559 5352.7256
216000 23.6004 5383.2959
217000 23.3843 5280.2368
218000 23.2799 5270.6768
219000 23.5415 5264.0093
220000 23.3403 5310.6313
221000 23.4576 5336.7026
222000 23.4617 5398.1548
223000 23.5898 5459.6963
224000 23.3764 5350.0103
225000 23.2379 5370.8369
226000 23.2904 5312.2510
227000 23.3420 5340.8608
228000 23.3834 5446.2349
229000 23.4896 5440.0479
230000 23.4441 5360.8115
231000 23.6268 5346.4551
232000 23.4971 5303.2524
233000 23.5110 5237.5713
234000 23.3862 5167.1895
235000 23.2673 5272.5571
236000 23.4221 5290.2739
237000 23.3479 5251.0615
238000 23.3784 5247.4819
239000 23.4460 5215.4814
240000 23.6225 5379.8794
241000 23.6229 5400.6958
242000 23.5561 5358.6274
243000 23.4906 5396.6611
244000 23.4679 5333.4434
245000 23.3781 5478.1958
246000 23.3294 5364.3384
247000 23.3681 5424.7920
248000 23.1902 5284.3721
249000 23.2445 5275.3037
250000 23.3639 5344.8291
251000 23.4542 5342.1084
252000 23.3746 5191.0474
253000 23.2387 5182.7944
254000 23.3437 5200.8579
255000 23.1289 5254.6997
256000 23.2987 5296.7158
257000 23.1447 5226.6113
258000 23.1002 5242.6187
259000 22.9970 5238.1396
260000 23.0750 5319.4551
261000 23.2044 5346.1992
262000 23.2031 5291.3340
263000 23.1268 5227.6353
264000 23.2439 5271.1724
265000 23.2272 5231.1377
266000 23.3208 5189.0088
267000 23.4492 5173.6567
268000 23.5187 5197.4082
269000 23.4875 5218.5923
270000 23.6262 5274.7681
271000 23.6887 5136.5352
272000 23.7224 5203.6865
273000 23.6857 5253.9346
274000 23.6224 5317.2446
275000 23.3038 5233.1641
276000 23.2939 5122.2197
277000 23.3461 5213.1992
278000 23.2987 5137.2944
279000 23.4190 5186.2593
280000 23.3468 5155.4326
281000 23.3881 5268.5410
282000 23.3336 5276.7188
283000 23.2522 5199.8384
284000 23.2881 5331.7134
285000 23.4236 5252.7334
286000 23.6498 5250.8140
287000 23.4723 5247.9883
288000 23.3309 5152.8086
289000 23.3598 5139.0254
290000 23.4409 5141.4854
291000 23.3942 5212.0464
292000 23.3219 5249.2637
293000 23.3607 5336.2832
294000 23.1314 5248.6802
295000 23.2569 5142.7466
296000 23.2935 5164.0312
297000 23.4510 5212.5396
298000 23.3510 5225.4590
299000 23.3563 5164.1636
300000 23.3055 5138.4883
301000 23.5364 5087.6919
302000 23.6283 5162.8550
303000 23.5811 5105.3057
304000 23.5398 5171.7305
305000 23.6311 5247.2212
306000 23.4674 5134.0054
307000 23.5063 5168.0332
308000 23.3988 5165.8989
309000 23.4635 5195.5669
310000 23.5364 5160.0381
311000 23.6853 5190.0366
312000 23.3520 4972.2046
313000 23.5462 5076.7432
314000 23.5904 5130.9702
315000 23.7116 5219.4380
316000 23.6338 5171.6079
317000 23.7032 5223.1465
318000 23.6608 5153.1099
319000 23.4897 5245.7529
320000 23.4829 5220.3203
321000 23.6217 5196.1162
322000 23.5022 5213.9731
323000 23.5484 5179.1167
324000 23.5749 5210.6855
325000 23.4329 5268.8325
326000 23.4309 5265.4937
327000 23.4651 5255.9385
328000 23.6381 5345.2559
329000 23.6683 5358.1987
330000 23.6202 5300.6680
331000 23.6175 5236.6372
332000 23.7523 5340.4380
333000 23.9330 5283.0649
334000 23.6905 5203.9536
335000 23.5228 5161.6812
336000 23.5528 5193.3047
337000 23.6488 5260.0249
338000 23.7058 5278.2036
339000 23.7718 5303.1143
340000 23.5485 5289.1982
341000 23.6391 5296.7075
342000 23.7554 5258.6367
343000 23.7167 5287.9224
344000 23.5378 5269.5073
345000 23.6024 5299.6040
346000 23.6118 5193.2949
347000 23.7353 5255.9028
348000 23.6990 5392.7310
349000 23.7803 5443.1084
350000 23.4892 5361.8184
351000 23.5760 5326.3882
352000 23.6717 5315.9673
353000 23.6894 5320.9634
354000 23.7285 5259.9185
355000 23.8451 5285.4253
356000 23.8293 5382.9766
357000 23.7619 5305.4390
358000 23.6441 5251.5132
359000 23.6799 5299.6074
360000 23.8110 5292.0786
361000 23.8218 5273.6626
362000 23.8585 5276.1484
363000 23.6476 5303.6729
364000 23.8074 5381.8354
365000 23.8128 5253.9263
366000 23.7134 5236.8721
367000 23.7423 5261.6641
368000 23.8672 5362.6108
369000 23.7262 5287.5078
370000 23.8658 5223.1670
371000 23.8732 5281.1182
372000 24.0217 5388.2441
373000 24.0047 5423.8521
374000 23.8949 5397.6118
375000 23.8886 5319.1553
376000 23.8345 5379.4180
377000 23.7640 5369.6011
378000 23.7418 5398.4272
379000 23.6514 5308.3799
380000 23.6492 5381.1353
381000 23.7419 5353.0952
382000 23.7693 5333.0278
383000 23.6914 5296.0586
384000 23.8069 5295.3896
385000 23.6996 5341.4126
386000 23.8037 5309.1787
387000 23.8227 5339.5229
388000 23.8770 5373.3433
389000 23.7381 5257.4282
390000 23.7323 5271.9580
391000 23.6817 5277.9614
392000 23.5509 5226.5361
393000 23.7725 5416.7070
394000 23.8123 5334.7671
395000 23.7339 5288.8169
396000 23.7695 5294.0190
397000 23.6776 5234.8496
398000 23.8481 5268.0234
399000 23.8906 5370.1377
400000 23.6826 5333.7324
401000 23.7659 5370.2231
402000 23.8628 5251.0127
403000 23.9509 5292.4961
404000 23.8649 5246.1968
405000 23.8645 5278.1035
406000 23.9762 5352.7695
407000 23.8010 5254.4189
408000 23.7299 5293.0591
409000 23.7663 5311.7290
410000 23.6220 5310.7310
411000 23.7224 5331.8521
412000 23.7289 5275.8853
413000 23.5628 5218.5654
414000 23.7248 5384.7119
415000 23.6640 5370.8916
416000 23.5842 5354.8633
417000 23.6059 5298.0391
418000 23.5070 5339.7388
419000 23.5603 5318.9302
420000 23.7296 5247.3081
421000 23.5895 5234.5947
422000 23.7185 5286.1357
423000 23.6842 5322.9575
424000 23.6894 5338.9351
425000 24.0101 5355.9771
426000 23.8916 5349.8979
427000 23.9304 5293.9800
428000 24.0006 5338.8472
429000 24.0499 5243.2158
430000 23.9371 5265.3550
431000 23.7944 5259.7466
432000 23.7617 5280.6128
433000 23.8610 5288.9067
434000 24.0418 5376.0806
435000 24.0018 5318.9600
436000 24.0896 5325.7827
437000 24.1366 5324.5791
438000 23.9747 5220.1514
439000 23.9379 5311.1499
440000 23.9103 5399.1953
441000 23.8896 5315.4819
442000 23.9661 5207.7437
443000 23.9598 5310.6719
444000 24.0796 5184.8135
445000 23.9909 5294.2041
446000 23.8819 5209.9419
447000 23.8902 5249.0161
448000 23.9143 5162.8486
449000 23.9407 5203.9150
450000 24.0039 5338.0493
451000 23.9103 5285.3389
452000 23.8070 5270.7808
453000 23.7898 5270.7754
454000 23.8347 5221.8149
455000 23.8837 5212.0405
456000 23.8734 5214.3472
457000 23.9059 5270.7139
458000 23.9787 5182.9370
459000 23.7928 5151.9976
460000 23.8814 5173.2212
461000 23.8689 5222.4043
462000 23.8763 5197.1138
463000 23.8012 5216.2227
464000 23.7634 5247.4268
465000 23.7249 5196.2236
466000 23.6495 5267.3745
467000 23.4355 5267.6201
468000 23.5134 5177.9580
469000 23.5046 5101.3989
470000 23.4608 5119.2344
471000 23.4093 5070.3613
472000 23.3386 5058.5044
473000 23.3499 5143.0542
474000 23.4334 5280.7363
475000 23.5615 5103.8506
476000 23.4599 5212.7300
477000 23.6420 5267.3984
478000 23.7608 5288.2173
479000 23.4279 5238.8936
480000 23.4119 5332.5923
481000 23.2454 5215.2534
482000 23.1159 5184.6860
483000 23.0697 5303.7871
484000 23.0354 5255.1294
485000 23.1255 5204.5181
486000 23.3143 5257.1807
487000 23.4008 5185.2954
488000 23.1941 5171.7017
489000 23.0944 5207.2070
490000 23.3220 5286.6816
491000 23.2519 5326.4409
492000 23.2255 5296.5830
493000 23.1411 5344.4243
494000 23.0939 5329.4800
495000 22.9930 5269.2949
496000 23.2852 5335.6543
497000 23.1524 5340.0679
498000 22.9493 5337.5757
499000 23.0284 5339.2266
500000 23.1863 5378.5146
501000 23.1104 5389.7910
502000 23.0512 5297.0884
503000 23.2080 5369.8154
504000 23.0098 5406.2744
505000 23.0457 5443.0435
506000 22.9273 5428.7690
507000 23.0951 5333.9727
508000 23.0736 5470.5913
509000 23.1854 5507.4775
510000 23.1478 5334.1680
511000 23.4234 5378.1846
512000 23.4343 5446.3584
513000 23.5731 5383.0928
514000 23.5257 5340.0273
515000 23.5792 5292.9634
516000 23.5918 5455.8535
517000 23.4631 5390.9941
518000 23.4743 5393.2651
519000 23.4067 5447.8662
520000 23.4413 5300.4204
521000 23.6531 5493.2793
522000 23.6517 5469.6968
523000 23.7644 5482.5513
524000 23.6710 5501.7114
525000 23.5471 5414.6826
526000 23.4875 5428.1201
527000 23.4472 5404.6787
528000 23.3275 5353.4917
529000 23.1912 5386.0020
530000 23.1135 5317.1011
531000 23.2311 5329.9263
532000 23.5221 5418.4038
533000 23.3879 5390.1914
534000 23.4560 5252.2949
535000 23.3513 5263.2983
536000 23.3031 5298.3540
537000 23.1595 5176.9341
538000 23.2929 5120.1816
539000 23.3165 5211.5195
540000 23.4866 5337.4331
541000 23.2967 5158.0757
542000 23.4064 5186.0107
543000 23.1677 5142.9565
544000 23.1724 5164.6978
545000 23.3329 5245.6841
546000 23.4716 5173.2554
547000 23.2895 5244.0093
548000 23.5009 5341.0083
549000 23.4885 5278.9331
550000 23.4862 5324.9829
551000 23.2808 5370.0806
552000 23.3949 5378.8511
553000 23.3095 5417.5205
554000 23.3124 5378.1382
555000 23.2493 5386.1279
556000 23.1077 5441.9478
557000 23.0991 5413.7539
558000 23.2575 5434.2354
559000 23.1605 5413.5723
560000 22.9136 5399.6436
561000 23.0207 5519.9087
562000 23.0430 5326.4380
563000 23.1962 5372.8159
564000 23.0802 5364.9526
565000 23.0251 5392.4341
566000 22.8880 5415.2388
567000 23.2147 5409.9336
568000 23.1556 5407.5308
569000 23.1140 5300.3931
570000 23.0716 5359.1392
571000 23.0463 5292.0562
572000 23.0681 5336.7192
573000 23.0435 5390.8145
574000 23.2969 5506.8086
575000 23.2867 5342.3564
576000 23.2399 5289.7021
577000 23.0708 5246.0537
578000 23.1927 5299.0215
579000 23.1607 5384.9600
580000 23.1111 5289.3745
581000 23.1511 5335.7476
582000 23.0758 5362.8276
583000 23.0666 5298.9082
584000 23.0410 5362.7310
585000 22.9059 5293.4785
586000 23.0240 5269.7856
587000 23.0840 5307.3633
588000 23.2569 5333.2881
589000 23.1728 5267.9136
590000 23.1655 5190.3765
591000 23.1364 5360.9326
592000 23.1618 5332.8379
593000 23.1306 5315.1802
594000 23.0433 5402.4629
595000 23.1666 5391.2168
596000 23.0809 5279.1636
597000 23.2186 5385.9727
598000 23.2599 5392.5000
599000 23.3005 5375.5493
600000 23.0605 5353.8975
601000 23.1788 5439.6660
602000 23.2202 5451.6094
603000 23.2182 5442.7773
604000 23.0722 5361.3857
605000 23.1027 5422.7773
606000 23.2717 5419.8638
607000 23.1939 5487.5288
608000 23.0803 5437.6948
609000 23.0843 5438.3735
610000 23.1801 5440.3423
611000 23.3889 5487.7163
612000 23.2943 5352.3979
613000 23.2767 5392.2998
614000 23.1688 5305.1240
615000 23.2374 5408.8062
616000 23.3001 5398.4883
617000 23.3898 5284.9238
618000 23.4952 5374.0508
619000 23.5012 5432.1919
620000 23.7740 5464.1484
621000 23.7273 5533.2515
622000 23.4215 5509.8838
623000 23.4522 5507.2290
624000 23.6297 5593.7773
625000 23.6179 5461.5962
626000 23.3943 5500.7407
627000 23.1496 5531.9346
628000 23.2280 5440.4956
629000 23.1640 5388.7031
630000 23.1654 5441.7207
631000 22.9955 5353.4868
632000 23.0529 5291.3833
633000 23.1008 5345.0713
634000 23.1286 5492.1108
635000 23.0271 5357.2212
636000 23.1172 5446.2983
637000 23.1943 5439.2373
638000 23.3689 5533.1113
639000 23.3066 5500.1504
640000 23.1131 5351.3755
641000 23.2471 5335.7935
642000 23.2306 5405.9980
643000 23.2690 5341.2642
644000 23.4878 5368.7764
645000 23.2552 5330.7319
646000 23.2498 5385.3643
647000 23.2844 5417.6675
648000 23.2985 5409.0591
649000 23.3455 5396.0132
650000 23.2851 5371.0400
651000 23.2799 5393.1997
652000 23.4729 5324.3818
653000 23.3181 5446.6509
654000 23.4917 5225.6812
655000 23.4758 5444.3262
656000 23.3486 5329.0728
657000 23.4062 5389.2812
658000 23.5084 5431.0400
659000 23.3386 5393.6357
660000 23.3842 5358.8145
661000 23.5306 5649.8706
662000 23.4443 5526.5293
663000 23.5139 5537.3677
664000 23.4011 5397.6816
665000 23.3236 5478.9521
666000 23.2908 5415.4893
667000 23.3539 5420.4565
668000 23.2285 5464.4097
669000 23.3935 5468.3936
670000 23.2133 5365.0605
671000 23.1232 5486.1987
672000 23.1792 5405.6104
673000 23.2666 5430.9009
674000 23.3886 5421.3228
675000 23.3580 5354.5635
676000 23.2442 5435.9937
677000 23.3121 5423.3706
678000 23.3485 5338.0029
679000 23.2518 5468.1055
680000 23.1300 5375.2876
681000 23.2788 5450.6255
682000 23.1601 5353.7695
683000 23.1972 5346.9082
684000 23.1481 5368.4341
685000 23.0607 5308.7236
686000 23.0892 5385.2358
687000 23.1288 5337.2969
688000 23.0840 5320.1162
689000 23.1656 5353.7295
690000 23.1485 5356.0820
691000 23.1574 5379.2061
692000 23.0375 5409.4316
693000 23.0484 5283.0024
694000 23.0013 5259.3730
695000 23.0607 5343.9497
696000 22.9040 5359.3462
697000 23.1480 5272.5649
698000 23.0244 5420.3545
699000 22.9762 5403.2993
700000 22.8477 5374.2920
701000 23.0399 5259.0327
702000 23.2147 5339.2251
703000 23.1138 5322.7603
704000 23.1156 5256.1416
705000 23.1918 5252.9526
706000 23.1087 5349.1226
707000 23.2724 5381.7451
708000 23.4502 5373.9194
709000 23.4652 5363.4448
710000 23.3990 5323.4097
711000 23.3553 5396.0493
712000 23.3168 5410.8184
713000 23.2391 5265.2554
714000 23.2254 5321.4053
715000 23.1041 5439.1035
716000 23.3286 5327.9834
717000 23.2840 5365.9380
718000 23.3499 5329.5977
719000 23.3365 5329.4604
720000 23.1883 5232.8320
721000 23.2040 5193.7617
722000 23.2614 5263.9033
723000 23.1835 5341.2568
724000 23.1966 5304.6060
725000 23.2859 5276.9028
726000 23.5566 5495.7930
727000 23.4014 5487.0649
728000 23.4652 5522.6646
729000 23.4249 5426.2910
730000 23.4302 5412.4375
731000 23.4109 5326.5620
732000 23.3971 5346.5435
733000 23.5516 5324.2090
734000 23.5617 5360.0410
735000 23.4747 5414.4580
736000 23.4434 5434.6235
737000 23.4617 5487.7842
738000 23.3268 5339.4512
739000 23.3210 5354.3687
740000 23.4344 5375.7749
741000 23.4059 5222.4062
742000 23.4693 5348.6387
743000 23.4469 5327.9561
744000 23.4563 5289.6738
745000 23.5692 5354.3442
746000 23.5329 5425.1763
747000 23.4339 5256.7993
748000 23.5354 5348.3047
749000 23.4698 5302.4243
750000 23.6114 5465.1924
751000 23.7078 5367.9131
752000 23.7382 5420.7266
753000 23.6885 5366.7192
754000 23.6079 5374.7637
755000 23.5804 5433.5679
756000 23.4753 5381.0635
757000 23.4857 5320.9229
758000 23.6124 5395.3511
759000 23.5814 5406.4395
760000 23.6855 5307.1812
761000 23.6493 5258.6055
762000 23.5795 5271.5410
763000 23.6840 5351.7896
764000 23.4652 5285.0596
765000 23.7349 5350.4663
766000 23.7737 5373.8203
767000 23.6591 5371.2373
768000 23.8056 5442.9580
769000 23.7459 5468.0625
770000 23.7308 5468.9360
771000 23.6888 5480.1260
772000 23.6236 5383.2422
773000 23.6406 5514.7256
774000 23.5094 5427.9688
775000 23.4803 5495.5620
776000 23.2490 5396.5718
777000 23.3203 5495.9663
778000 23.5063 5479.6987
779000 23.3838 5320.4839
780000 23.5050 5384.9438
781000 23.7354 5491.9180
782000 23.4983 5364.4390
783000 23.6818 5453.9204
784000 23.6156 5324.2339
785000 23.5453 5382.6475
786000 23.5683 5412.9629
787000 23.8178 5428.6699
788000 23.7168 5327.4033
789000 23.6743 5412.8076
790000 23.7901 5353.5669
791000 23.8050 5288.6250
792000 23.9068 5355.6758
793000 23.9619 5428.1680
794000 23.8939 5336.2700
795000 23.8411 5414.4189
796000 23.7619 5401.5811
797000 23.7944 5452.6045
798000 23.9562 5477.1240
799000 23.9497 5461.5322
800000 24.0813 5478.7534
801000 23.9270 5540.3945
802000 23.8182 5436.1606
803000 23.8108 5522.7793
804000 23.6837 5390.5010
805000 23.7138 5320.5947
806000 23.7551 5335.6377
807000 23.8909 5431.1724
808000 23.9497 5422.1973
809000 23.7427 5377.0708
810000 23.9641 5426.7681
811000 23.7216 5368.9009
812000 23.8545 5412.5156
813000 23.7139 5356.1738
814000 23.8967 5469.8081
815000 23.8370 5333.3706
816000 23.9271 5440.1377
817000 24.0645 5402.5312
818000 24.1133 5558.5635
819000 23.8491 5417.0107
820000 23.8532 5489.7178
821000 23.6948 5486.1875
822000 23.8430 5403.5884
823000 23.5377 5408.2344
824000 23.5641 5411.7275
825000 23.6838 5346.9365
826000 23.5502 5395.1655
827000 23.5077 5362.3086
828000 23.2729 5337.7476
829000 23.1955 5280.0898
830000 23.3254 5345.3320
831000 23.3142 5278.2803
832000 23.3851 5264.8115
833000 23.4256 5368.3955
834000 23.3602 5261.0811
835000 23.3417 5313.9536
836000 23.3742 5303.3081
837000 23.4329 5153.5693
838000 23.5958 5234.0908
839000 23.6131 5228.5181
840000 23.5887 5174.3213
841000 23.4036 5084.0386
842000 23.3710 5161.1367
843000 23.2940 5219.1338
844000 23.1531 5095.5679
845000 23.4224 5213.3877
846000 23.1239 5159.0063
847000 23.0873 5145.0312
848000 23.3003 5226.5386
849000 23.5042 5157.7021
850000 23.5455 5171.9517
851000 23.6461 5075.8066
852000 23.6214 5150.4351
853000 23.6388 5242.9175
854000 23.6781 5251.1602
855000 23.2362 5200.3652
856000 23.5240 5276.5352
857000 23.2924 5245.6470
858000 23.2788 5119.9531
859000 23.2278 5152.4604
860000 23.4334 5177.0293
861000 23.2285 5074.3740
862000 23.2259 5056.3799
863000 23.3408 5106.4800
864000 23.3841 5155.3799
865000 23.4704 5179.9595
866000 23.3711 5083.2002
867000 23.4729 5159.2271
868000 23.2744 5129.4829
869000 23.2843 5126.8472
870000 23.2982 5234.3057
871000 23.3174 5187.4556
872000 23.2568 5210.0112
873000 23.5338 5225.8354
874000 23.3393 5220.4238
875000 23.3025 5176.1196
876000 23.3777 5256.1704
877000 23.3202 5230.7510
878000 23.2249 5119.3174
879000 23.2790 5114.7480
880000 23.3238 5231.2998
881000 23.3925 5148.3267
882000 23.5019 5161.7886
883000 23.4383 5282.6362
884000 23.4857 5261.5063
885000 23.5639 5232.7339
886000 23.6471 5325.3267
887000 23.7944 5246.6284
888000 23.8244 5319.3081
889000 23.7493 5232.8809
890000 23.8002 5218.0518
891000 23.6845 5198.6162
892000 23.6636 5202.1250
893000 23.7426 5359.2603
894000 23.8896 5296.4917
895000 23.9973 5246.9922
896000 23.8950 5294.2251
897000 23.9897 5256.9355
898000 24.0991 5343.2388
899000 23.9871 5366.8774
900000 24.1563 5387.4595
901000 24.1967 5396.8057
902000 24.2125 5413.0649
903000 23.9573 5320.6411
904000 23.8318 5425.5581
905000 23.7815 5398.1836
906000 23.8040 5378.5879
907000 23.6345 5347.1421
908000 23.5997 5272.0547
909000 23.7526 5360.8652
910000 23.8653 5305.4365
911000 23.9831 5383.5493
912000 23.9593 5437.3418
913000 24.1330 5385.9629
914000 23.8897 5328.5674
915000 23.9006 5363.8135
916000 24.1250 5319.5903
917000 24.0863 5333.1436
918000 23.9896 5265.0786
919000 24.1536 5406.6860
920000 24.1082 5342.3623
921000 24.2070 5317.6743
922000 24.1661 5423.7700
923000 24.2390 5442.1499
924000 24.0016 5273.7710
925000 24.1726 5387.4175
926000 24.0871 5402.0986
927000 23.9831 5409.8730
928000 23.8883 5277.8540
929000 24.0787 5391.9570
930000 23.9128 5390.8457
931000 24.0845 5477.2031
932000 24.0468 5397.7524
933000 24.1504 5457.1470
934000 24.0442 5429.3315
935000 24.0086 5334.1812
936000 24.1008 5390.6294
937000 23.9475 5402.7275
938000 23.8489 5305.5464
939000 24.0102 5346.0991
940000 24.1173 5377.7173
941000 23.9684 5353.2334
942000 23.8405 5212.2402
943000 23.7995 5362.4746
944000 23.8725 5287.4536
945000 23.9257 5351.6470
946000 23.9313 5390.3232
947000 23.8544 5286.6802
948000 23.8851 5206.5688
949000 23.9301 5331.6592
950000 24.0764 5298.8047
951000 24.0520 5397.0791
952000 24.2051 5399.2246
953000 24.0293 5308.8125
954000 24.0282 5296.5469
955000 24.2631 5375.4761
956000 24.1951 5324.8359
957000 24.2556 5424.1274
958000 24.3739 5416.8760
959000 24.3379 5336.2310
960000 24.2128 5366.5591
961000 24.1883 5330.2681
962000 24.1806 5302.6338
963000 24.2989 5340.4355
964000 24.4124 5341.5723
965000 24.4180 5348.3335
966000 24.4289 5320.7363
967000 24.3089 5318.3296
968000 24.4246 5341.7207
969000 24.4021 5322.3687
970000 24.3386 5360.3325
971000 24.1411 5275.4219
972000 24.1682 5288.5400
973000 24.2140 5334.3276
974000 24.0586 5265.4009
975000 24.1555 5256.6172
976000 24.1071 5272.0459
977000 24.1144 5336.3081
978000 24.0920 5358.5239
979000 24.1042 5410.6133
980000 23.9086 5307.4365
981000 23.8116 5212.5127
982000 23.9776 5331.7788
983000 23.8966 5355.7217
984000 24.0186 5293.0933
985000 24.2312 5325.7480
986000 23.9658 5239.5142
987000 23.8267 5198.9326
988000 23.8742 5168.7896
989000 23.9393 5245.7588
990000 24.0024 5165.7881
991000 23.9919 5184.4233
992000 24.2399 5307.9565
993000 24.2000 5270.7412
994000 24.1836 5249.9941
995000 24.1968 5306.3877
996000 24.0673 5145.4790
