# frame 	 R_gyr 	 sasa
113000 25.5548 5569.4507
114000 25.7134 5674.2598
115000 25.4829 5679.8701
116000 25.3138 5618.0791
117000 25.3832 5592.5005
118000 25.4857 5736.1729
119000 25.3739 5695.3701
120000 25.5651 5543.1855
121000 25.5801 5609.9751
122000 25.4314 5717.6279
123000 25.5178 5702.3267
124000 25.5129 5599.8535
125000 25.7772 5608.7300
126000 25.7932 5728.7764
127000 25.5769 5568.7021
128000 25.8092 5689.0186
129000 25.7813 5684.5425
130000 25.7891 5604.4229
131000 25.6976 5714.1099
132000 25.7815 5637.3271
133000 25.7446 5686.2690
134000 25.9248 5670.1655
135000 25.8890 5577.9507
136000 26.0285 5556.0894
137000 25.9321 5592.4956
138000 25.8151 5589.7983
139000 25.9255 5596.5039
140000 26.0311 5617.0640
141000 26.1940 5647.7173
142000 26.2766 5647.9697
143000 26.2588 5655.0308
144000 26.1472 5486.3364
145000 26.0986 5583.7832
146000 26.2709 5666.7515
147000 26.3036 5630.5059
148000 26.2307 5618.3740
149000 26.3589 5662.5825
150000 26.4020 5634.5400
151000 26.3396 5696.4585
152000 26.3753 5621.0132
153000 26.4027 5588.7832
154000 26.2117 5591.9629
155000 26.4401 5656.6543
156000 26.5740 5596.8794
157000 26.5122 5566.8784
158000 26.4901 5537.4385
159000 26.6027 5603.6533
160000 26.5416 5678.6616
161000 26.6413 5750.8350
162000 26.5441 5674.5679
163000 26.5342 5647.6123
164000 26.5675 5623.1582
165000 26.4444 5588.5186
166000 26.4852 5629.6714
167000 26.4885 5646.9346
168000 26.3102 5546.2427
169000 26.3604 5585.4727
170000 26.3362 5774.9600
171000 26.5763 5728.8696
172000 26.7339 5721.9644
173000 26.5034 5658.2090
174000 26.6955 5751.9150
175000 26.6124 5770.4702
176000 26.7918 5705.7949
177000 26.7532 5696.0400
178000 26.8785 5740.1758
179000 26.7675 5658.5498
180000 26.9352 5646.2817
181000 26.9271 5589.8564
182000 27.0377 5543.3232
183000 27.2245 5726.1621
184000 27.2071 5760.8262
185000 27.2306 5761.0317
186000 27.1351 5617.4565
187000 27.2378 5691.3081
188000 27.4355 5689.1860
189000 27.5841 5731.8887
190000 27.3799 5746.3599
191000 27.2577 5679.8462
192000 27.3655 5753.7065
193000 27.6749 5650.1724
194000 27.5848 5675.3159
195000 27.4841 5788.1572
196000 27.4790 5687.2354
197000 27.5075 5734.4141
198000 27.5906 5705.3901
199000 27.7419 5634.4805
200000 27.7302 5645.5117
201000 27.4671 5677.5098
202000 27.6743 5633.2783
203000 27.5535 5647.6055
204000 27.5336 5584.6226
205000 27.4096 5533.8174
206000 27.3977 5571.5405
207000 27.2894 5671.6602
208000 27.2899 5607.1812
209000 27.3745 5642.6338
210000 27.3426 5668.6079
211000 27.4336 5789.6514
212000 27.4246 5778.1470
213000 27.3242 5656.4619
214000 27.4202 5661.4761
215000 27.1443 5567.4751
216000 26.9975 5591.8618
217000 26.8536 5563.9375
218000 27.0091 5536.1118
219000 27.2302 5609.4492
220000 27.2834 5590.3359
221000 27.1995 5582.3374
222000 27.1545 5524.0010
223000 27.0279 5447.9604
224000 26.9685 5552.4102
225000 26.9973 5499.5435
226000 27.1645 5560.5391
227000 27.0059 5551.7417
228000 27.0384 5556.5103
229000 27.1372 5685.9038
230000 27.0593 5704.7666
231000 27.0400 5709.5522
232000 27.0475 5689.2930
233000 27.1159 5699.9595
234000 27.2486 5775.6665
235000 27.2499 5626.1641
236000 27.3672 5631.7725
237000 27.3293 5655.7744
238000 27.3049 5638.6787
239000 27.3612 5609.3540
240000 27.5282 5617.1792
241000 27.4094 5608.0425
242000 27.3510 5635.6553
243000 27.3929 5639.6401
244000 27.4185 5670.0635
245000 27.4335 5756.2788
246000 27.2044 5757.5303
247000 27.4136 5747.5303
248000 27.3118 5736.1699
249000 27.3950 5756.9292
250000 27.4794 5691.8169
251000 27.3208 5676.6211
252000 27.3396 5745.6147
253000 27.2620 5723.5352
254000 27.3477 5662.0972
255000 27.1247 5649.4023
256000 27.2010 5614.1348
257000 27.2958 5728.2544
258000 27.1842 5754.9927
259000 27.2211 5777.3989
260000 27.1885 5628.9985
261000 27.1615 5613.2095
262000 27.0512 5632.9111
263000 27.0011 5556.1318
264000 27.0162 5623.3311
265000 27.0225 5709.8193
266000 26.9385 5623.9556
267000 26.8246 5570.4414
268000 26.8026 5614.7114
269000 26.9845 5686.0659
270000 26.8521 5687.4375
271000 26.7002 5718.4727
272000 26.7184 5662.6201
273000 26.8039 5596.8813
274000 26.9783 5694.1875
275000 26.9309 5651.6782
276000 26.9131 5707.9604
277000 26.8064 5657.1064
278000 26.8683 5700.8599
279000 26.8739 5664.0117
280000 26.7251 5535.8877
281000 26.8322 5636.4072
282000 26.6715 5599.9536
283000 26.8959 5579.0977
284000 26.8007 5609.3569
285000 26.6908 5623.5674
286000 26.6562 5598.9834
287000 26.6058 5575.3799
288000 26.7029 5693.1978
289000 26.7802 5713.7485
290000 26.9038 5537.8965
291000 26.7885 5677.3564
292000 26.9618 5723.1758
293000 26.9708 5744.5513
294000 27.0453 5773.5205
295000 26.9444 5791.6455
296000 26.8228 5741.3477
297000 26.9124 5684.6616
298000 26.8541 5678.4561
299000 26.5830 5660.5049
300000 26.5769 5524.0815
301000 26.5578 5632.9824
302000 26.7492 5643.0063
303000 26.8568 5730.2354
304000 26.8089 5801.0811
305000 26.7503 5606.9165
306000 26.8374 5684.4790
307000 26.8332 5721.8608
308000 26.6443 5620.7275
309000 26.5781 5587.6001
310000 26.7793 5576.7432
311000 27.0087 5648.4097
312000 27.0200 5589.0889
313000 27.2080 5600.9658
314000 27.1198 5675.4727
315000 27.2280 5628.5371
316000 27.0457 5576.8228
317000 27.0777 5573.9824
318000 27.2095 5654.5234
319000 27.3034 5724.1211
320000 27.3214 5834.2646
321000 27.4384 5758.9814
322000 27.4851 5814.4795
323000 27.2462 5678.8579
324000 27.3289 5651.5942
325000 27.3381 5541.1914
326000 27.3551 5681.2402
327000 27.4072 5710.4526
328000 27.3910 5675.3457
329000 27.4509 5747.0093
330000 27.4145 5629.9878
331000 27.3041 5591.7378
332000 27.4171 5587.9316
333000 27.1951 5613.6533
334000 27.3144 5683.4463
335000 27.0538 5538.3955
336000 27.0220 5621.3354
337000 27.0627 5679.5771
338000 27.0444 5608.2373
339000 27.0297 5588.4492
340000 26.8306 5553.9556
341000 26.8337 5558.2603
342000 26.8481 5582.0093
343000 26.9737 5504.3462
344000 27.0243 5581.6577
345000 27.0967 5574.1748
346000 26.9630 5666.2407
347000 27.0279 5609.0000
348000 26.9847 5545.2964
349000 27.2198 5677.5474
350000 27.1018 5575.2524
351000 27.1097 5516.0967
352000 26.9644 5654.2832
353000 27.0984 5725.2954
354000 27.0488 5718.6289
355000 27.1032 5645.6367
356000 27.0619 5672.0620
357000 27.0186 5625.2246
358000 26.9503 5647.2603
359000 26.9383 5728.7012
360000 27.1130 5687.7290
361000 27.1914 5693.4458
362000 27.1538 5638.5864
363000 26.9555 5687.9976
364000 27.2825 5681.2275
365000 27.2172 5726.9517
366000 27.2299 5675.1582
367000 26.9459 5703.3750
368000 26.8986 5582.6709
369000 26.9284 5658.5664
370000 26.8340 5666.3545
371000 26.6698 5587.1548
372000 26.7553 5490.0352
373000 26.9479 5525.1162
374000 26.8831 5657.4521
375000 26.5750 5617.1816
376000 26.6216 5653.9292
377000 26.5659 5700.5483
378000 26.5377 5714.1157
379000 26.4640 5571.4980
380000 26.7809 5730.1362
381000 26.5803 5593.8120
382000 26.5384 5604.2593
383000 26.4106 5675.2563
384000 26.4394 5719.2998
385000 26.2741 5652.7065
386000 26.3959 5647.3711
387000 26.3235 5730.4380
388000 26.4901 5682.8062
389000 26.3045 5700.7383
390000 26.5217 5686.8472
391000 26.5583 5717.6528
392000 26.5152 5773.8711
393000 26.4193 5813.5146
394000 26.5983 5812.2070
395000 26.5674 5777.1030
396000 26.7086 5884.1367
397000 26.5338 5686.8086
398000 26.5397 5766.6904
399000 26.6685 5728.3149
400000 26.4393 5752.7939
401000 26.6195 5869.3633
402000 26.5109 5810.9136
403000 26.5695 5755.8389
404000 26.2064 5667.7837
405000 26.5597 5740.2915
406000 26.4974 5649.0957
407000 26.5826 5679.8389
408000 26.6409 5753.8413
409000 26.6887 5718.7236
410000 26.5426 5651.4922
411000 26.5799 5604.8418
412000 26.6024 5590.8701
413000 26.8582 5788.7627
414000 26.8097 5647.1377
415000 26.9364 5737.4355
416000 26.6862 5651.5425
417000 26.7894 5654.0996
418000 26.7991 5634.3096
419000 26.8332 5569.5796
420000 26.7300 5647.6489
421000 26.6794 5698.9839
422000 26.6779 5585.5776
423000 26.8161 5729.3379
424000 26.7609 5721.4512
425000 26.8692 5820.7100
426000 26.9010 5783.3745
427000 27.0703 5722.2856
428000 26.8988 5770.3936
429000 26.8731 5713.8481
430000 26.7658 5698.3799
431000 26.6820 5649.6265
432000 26.7100 5656.4082
433000 26.6189 5691.9365
434000 26.5065 5505.7021
435000 26.3847 5620.1436
436000 26.4284 5615.5693
437000 26.5684 5773.6782
438000 26.2687 5688.1934
439000 26.4167 5711.5630
440000 26.3318 5734.1582
441000 26.2758 5747.3872
442000 26.4928 5746.9106
443000 26.5365 5832.7007
444000 26.5977 5760.0342
445000 26.3942 5909.2681
446000 26.4196 5853.2559
447000 26.3800 5921.2920
448000 26.3758 5799.2139
449000 26.5627 5787.9873
450000 26.4852 5782.3848
451000 26.2065 5811.8530
452000 26.1717 5816.7090
453000 26.2041 5803.1206
454000 26.2637 5926.1040
455000 26.4103 5825.5571
456000 26.4929 5809.8643
457000 26.5314 5764.8540
458000 26.6613 5756.9634
459000 26.6353 5833.0439
460000 26.7117 5845.4082
461000 26.6727 5713.7109
462000 26.7971 5809.7974
463000 26.7024 5767.8887
464000 26.5933 5738.4009
465000 26.7364 5764.4819
466000 26.8780 5697.7026
467000 26.6214 5686.6909
468000 26.6588 5619.1274
469000 26.6835 5682.4019
470000 26.6802 5673.7534
471000 26.6932 5626.0620
472000 26.7377 5761.1450
473000 26.5741 5709.4487
474000 26.6125 5680.4126
475000 26.6700 5762.6050
476000 26.7068 5673.0898
477000 26.5336 5633.7861
478000 26.6531 5695.1899
479000 26.6946 5624.4443
480000 26.6147 5663.4512
481000 26.5499 5689.5586
482000 26.5424 5626.8115
483000 26.3465 5567.9961
484000 26.2375 5717.9146
485000 26.1675 5646.6504
486000 26.2054 5640.9541
487000 26.1006 5595.9995
488000 26.1034 5625.5479
489000 26.1040 5587.4604
490000 25.8541 5517.3428
491000 25.8706 5457.1377
492000 25.6136 5451.0117
493000 25.6918 5503.1025
494000 25.7793 5456.8750
495000 25.8371 5480.3359
496000 25.6873 5481.1123
497000 25.8497 5547.2759
498000 25.8227 5539.7173
499000 25.9681 5611.4722
500000 25.8540 5611.6714
501000 25.9727 5694.3696
502000 26.0884 5660.7241
503000 26.0879 5616.0044
504000 26.1379 5615.3452
505000 26.1445 5621.8657
506000 26.1572 5640.9214
507000 25.9454 5637.4150
508000 25.8921 5629.4458
509000 25.8542 5597.6597
510000 26.0320 5594.8496
511000 25.7936 5560.4868
512000 25.8428 5566.2505
513000 26.0285 5630.1924
514000 25.8738 5621.7134
515000 25.9541 5623.7192
516000 25.9443 5569.4121
517000 25.9264 5562.3369
518000 25.8480 5594.0322
519000 25.7872 5573.5757
520000 25.7727 5476.2598
521000 25.7276 5680.4297
522000 25.8195 5731.7661
523000 25.6362 5643.0259
524000 25.5294 5723.2749
525000 25.6489 5746.9478
526000 25.6863 5644.3062
527000 25.8059 5701.0024
528000 25.7113 5597.5742
529000 25.6336 5678.7109
530000 25.6013 5698.0962
531000 25.7126 5786.9653
532000 25.7218 5796.2256
533000 25.6256 5701.3208
534000 25.6516 5658.8018
535000 25.6427 5701.2490
536000 25.7458 5608.4189
537000 25.7674 5651.4370
538000 25.7189 5659.8462
539000 25.7390 5617.5586
540000 25.6747 5602.8975
541000 25.7402 5598.2695
542000 25.6186 5618.2808
543000 25.5828 5538.1909
544000 25.6063 5620.9771
545000 25.6085 5654.1567
546000 25.7435 5680.4878
547000 25.5851 5633.0161
548000 25.6661 5686.9810
549000 25.6285 5716.4575
550000 25.7371 5747.8345
551000 25.7534 5710.7129
552000 25.7065 5706.5342
553000 25.7496 5752.0459
554000 25.7377 5696.3047
555000 25.6274 5723.4902
556000 25.6355 5701.1138
557000 25.6887 5585.4375
558000 25.5880 5673.4517
559000 25.4788 5651.8276
560000 25.4538 5674.1924
561000 25.7015 5729.3950
562000 25.6723 5735.9639
563000 25.7069 5717.3003
564000 25.5074 5656.9512
565000 25.5095 5635.4600
566000 25.4856 5763.3999
567000 25.3005 5655.6694
568000 25.3966 5723.8784
569000 25.5343 5739.4355
570000 25.6417 5681.5000
571000 25.4541 5705.5747
572000 25.2987 5612.8833
573000 25.4561 5669.6401
574000 25.2695 5683.0449
575000 25.3075 5642.0288
576000 25.3635 5638.5703
577000 25.2601 5705.1699
578000 25.3113 5658.1128
579000 25.3306 5681.9209
580000 25.4718 5716.8560
581000 25.3734 5661.3735
582000 25.3975 5660.5625
583000 25.3717 5605.4727
584000 25.2873 5608.2617
585000 25.4051 5612.5435
586000 25.5341 5623.0488
587000 25.3294 5603.1548
588000 25.5030 5647.8613
589000 25.4783 5577.5811
590000 25.4219 5685.1973
591000 25.5128 5699.0947
592000 25.6398 5625.5068
593000 25.4829 5641.8398
594000 25.5483 5659.2559
595000 25.4855 5713.9937
596000 25.3938 5725.9189
597000 25.3548 5734.6309
598000 25.4665 5779.7954
599000 25.5831 5753.7710
600000 25.4614 5667.5713
601000 25.3885 5663.8818
602000 25.4012 5584.9121
603000 25.4160 5829.8232
604000 25.4782 5717.2471
605000 25.5339 5789.1226
606000 25.4663 5759.4536
607000 25.3342 5686.7568
608000 25.3078 5663.4072
609000 25.3402 5697.0977
610000 25.2279 5641.2544
611000 25.1948 5550.3101
612000 25.3080 5529.5059
613000 25.3408 5637.2637
614000 25.3416 5651.8584
615000 25.2609 5618.7080
616000 25.1819 5590.5298
617000 25.2495 5662.5435
618000 25.3667 5614.5498
619000 25.2824 5554.5791
620000 25.1808 5543.4805
621000 25.3124 5600.5674
622000 25.4594 5577.1401
623000 25.4415 5605.1880
624000 25.2689 5527.0889
625000 25.4379 5570.9912
626000 25.7122 5653.3286
627000 25.6991 5597.4370
628000 25.4493 5608.6655
629000 25.6215 5647.6904
630000 25.6962 5638.1436
631000 25.8674 5755.1172
632000 25.7925 5678.3662
633000 25.6042 5678.6929
634000 25.8412 5671.0610
635000 25.8977 5585.2529
636000 25.7776 5543.3809
637000 25.9609 5627.6377
638000 26.0000 5533.1294
639000 25.7810 5482.5933
640000 25.6474 5483.7417
641000 25.8410 5556.8423
642000 25.8318 5647.1924
643000 25.8152 5580.8364
644000 25.5766 5660.6289
645000 25.6781 5563.2227
646000 25.4693 5519.6880
647000 25.5708 5562.5371
648000 25.7589 5655.7886
649000 25.7614 5622.5913
650000 25.8969 5752.1729
651000 25.7456 5673.3325
652000 25.8601 5678.5571
653000 25.8489 5592.5781
654000 25.8370 5619.0137
655000 25.8299 5564.1108
656000 25.8057 5589.0508
657000 25.7884 5567.2451
658000 25.7383 5633.5244
659000 25.7320 5643.3047
660000 25.6102 5577.6455
661000 25.6389 5507.1343
662000 25.7546 5576.3252
663000 25.6614 5693.1533
664000 25.4103 5620.4595
665000 25.4791 5731.9688
666000 25.4244 5707.3447
667000 25.1986 5743.9097
668000 25.4239 5693.5620
669000 25.2475 5687.8228
670000 25.3269 5790.9121
671000 25.2785 5634.2969
672000 25.1661 5743.7876
673000 25.1758 5687.7324
674000 25.3372 5697.2432
675000 25.0945 5630.6367
676000 25.2812 5659.8174
677000 25.2235 5666.6504
678000 25.1262 5688.5127
679000 25.0959 5670.6538
680000 25.0620 5684.2505
681000 25.0730 5670.7651
682000 24.9891 5823.9556
683000 25.1585 5663.0137
684000 25.1809 5701.2510
685000 25.1079 5687.7886
686000 25.1636 5541.6958
687000 25.3427 5618.7876
688000 25.3180 5675.1431
689000 25.2852 5747.4648
690000 25.4102 5709.1489
691000 25.4720 5682.3862
692000 25.4565 5642.7168
693000 25.5719 5764.0688
694000 25.4773 5815.5698
695000 25.7023 5845.9951
696000 25.6708 5747.1758
697000 25.8399 5772.7222
698000 25.6434 5699.8022
699000 25.4523 5634.6963
700000 25.5743 5660.5518
701000 25.6855 5654.2153
702000 25.7016 5560.4170
703000 25.7300 5569.9521
704000 25.8384 5623.6382
705000 25.8782 5704.7544
706000 25.9844 5601.4043
707000 25.8069 5648.6289
708000 25.8243 5656.7119
709000 25.6825 5612.3086
710000 25.7034 5715.3457
711000 25.7238 5752.6836
712000 25.8542 5794.4873
713000 25.7801 5758.1421
714000 25.7557 5809.4111
715000 25.8381 5730.6797
716000 25.9573 5732.9561
717000 25.9094 5693.4829
718000 25.9066 5748.8130
719000 25.9109 5838.5547
720000 25.8773 5765.3633
721000 25.8129 5813.3413
722000 25.8030 5802.5791
723000 25.7681 5848.7368
724000 25.9226 5799.6182
725000 25.8023 5704.1450
726000 25.8174 5835.4175
727000 26.0229 5819.3799
728000 26.0165 5779.0190
729000 26.0858 5737.4844
730000 26.2152 5792.1089
731000 26.1062 5835.3647
732000 25.9503 5875.0840
733000 25.8848 5847.3716
734000 25.8297 5720.4268
735000 25.9081 5735.5996
736000 25.9910 5705.6235
737000 26.0088 5737.7358
738000 26.1399 5705.7905
739000 26.1943 5837.5400
740000 26.2305 5760.7314
741000 26.1576 5738.2012
742000 26.1101 5719.9404
743000 25.9933 5645.1299
744000 26.0631 5723.7275
745000 26.3310 5760.8311
746000 26.1792 5684.8164
747000 26.3409 5683.8950
748000 26.3413 5773.6997
749000 26.2179 5741.1606
750000 26.2885 5750.2534
751000 26.4823 5768.1064
752000 26.4644 5796.2241
753000 26.5670 5803.1670
754000 26.5267 5710.4741
755000 26.6296 5782.8481
756000 26.5005 5782.5503
757000 26.5659 5701.5815
758000 26.5728 5747.2173
759000 26.3611 5618.8062
760000 26.2912 5690.0991
761000 26.3808 5717.9746
762000 26.5114 5622.4092
763000 26.3191 5701.3647
764000 26.3700 5593.4316
765000 26.3551 5634.0312
766000 26.1586 5620.5269
767000 26.1612 5742.3979
768000 26.2007 5642.8994
769000 26.1818 5677.1880
770000 25.9042 5584.2529
771000 25.9071 5673.2217
772000 26.1159 5742.4541
773000 26.1409 5697.6377
774000 25.9990 5696.4395
775000 26.1288 5696.5063
776000 26.4502 5700.3081
777000 26.3441 5635.4287
778000 26.2279 5599.1377
779000 26.3505 5650.5908
780000 26.5437 5694.7808
781000 26.4889 5712.8696
782000 26.5463 5803.3779
783000 26.5242 5696.2441
784000 26.3971 5563.8921
785000 26.4071 5599.2329
786000 26.5362 5705.8638
787000 26.6654 5654.4072
788000 26.5625 5663.1079
789000 26.4604 5694.5806
790000 26.4736 5748.6670
791000 26.2252 5697.9243
792000 26.3123 5643.1836
793000 26.3116 5713.1479
794000 26.2536 5584.7354
795000 26.2471 5662.0596
796000 26.1611 5653.3623
797000 26.2076 5594.2925
798000 26.4112 5551.8140
799000 26.3872 5514.9683
800000 26.2672 5438.4248
801000 26.2944 5476.0933
802000 26.2876 5531.5195
803000 26.5403 5519.9888
804000 26.2757 5449.0400
805000 26.3792 5550.4141
806000 26.6029 5617.6523
807000 26.3377 5582.6641
808000 26.4295 5667.9287
809000 26.3920 5546.7598
810000 26.5942 5669.5562
811000 26.3781 5543.2856
812000 26.2247 5548.8389
813000 26.1838 5581.1851
814000 26.2252 5639.2866
815000 26.3220 5611.9043
816000 26.2994 5718.6304
817000 26.2296 5649.4673
818000 26.1414 5586.8291
819000 26.1214 5648.2388
820000 25.9790 5481.4292
821000 26.0407 5550.1157
822000 26.1755 5701.9121
823000 26.2576 5664.5200
824000 26.1451 5596.7534
825000 26.0760 5588.6123
826000 26.2337 5610.8008
827000 26.2902 5615.0151
828000 26.2053 5514.1064
829000 26.3380 5513.6641
830000 26.1060 5480.5029
831000 26.3186 5512.8135
832000 26.2003 5459.7607
833000 26.0959 5488.5786
834000 26.2771 5488.7192
835000 26.4405 5616.7212
836000 26.1306 5589.2549
837000 26.1372 5510.6582
838000 26.0986 5401.8940
839000 26.2569 5509.4985
840000 26.1600 5520.8843
841000 26.1018 5475.1416
842000 26.1346 5502.1328
843000 26.1573 5500.8018
844000 26.2445 5512.6157
845000 26.0643 5411.8843
846000 26.1808 5455.4995
847000 26.2008 5549.6543
848000 26.0122 5558.4897
849000 26.0581 5519.7402
850000 26.1300 5641.1040
851000 26.2197 5663.6011
852000 25.9795 5643.1191
853000 26.0726 5516.4692
854000 26.1387 5592.1982
855000 26.0754 5579.3813
856000 25.8272 5590.7109
857000 25.8602 5640.1392
858000 25.9241 5707.7222
859000 26.1087 5683.1743
860000 26.2014 5718.7520
861000 26.0337 5729.2114
862000 26.0420 5524.3037
863000 26.0837 5545.8672
864000 26.0500 5555.7593
865000 26.0367 5555.6670
866000 26.0059 5598.7773
867000 26.0476 5659.7681
868000 26.1858 5628.9482
869000 26.1908 5570.7373
870000 25.9448 5536.6484
871000 25.9898 5621.6704
872000 25.8435 5725.3252
873000 25.8678 5675.0522
874000 25.9286 5711.4175
875000 26.0508 5682.8149
876000 25.9346 5572.4707
877000 26.1679 5586.6362
878000 26.2378 5561.2393
879000 26.1043 5567.1104
880000 26.2114 5508.9888
881000 26.0536 5604.6436
882000 26.1131 5591.3672
883000 26.0811 5511.4087
884000 26.1720 5569.4780
885000 26.0891 5656.3179
886000 26.1480 5607.8052
887000 26.1925 5574.9761
888000 26.1190 5569.1138
889000 26.2130 5574.4634
890000 26.5000 5707.3140
891000 26.3673 5599.2188
892000 26.3904 5632.1855
893000 26.4655 5619.5376
894000 26.3175 5605.9878
895000 26.1991 5554.4536
896000 26.1195 5646.9834
897000 26.0495 5560.6025
898000 26.1344 5579.5361
899000 25.9913 5576.9150
900000 26.1512 5531.2334
901000 26.1373 5521.4482
902000 26.0887 5541.6611
903000 26.3908 5634.0542
904000 26.3972 5626.6040
905000 26.4030 5566.4092
906000 26.3482 5496.3501
907000 26.2589 5568.6343
908000 26.3985 5646.6152
909000 26.3526 5591.6665
910000 26.3469 5608.8149
911000 26.0981 5603.4917
912000 26.2141 5586.7339
913000 26.0114 5519.9917
914000 26.0422 5619.2559
915000 26.1925 5646.0415
916000 26.2123 5560.3120
917000 26.0490 5596.3540
918000 26.1944 5645.7983
919000 26.2709 5741.9824
920000 26.3412 5688.5991
921000 26.2014 5640.9004
922000 26.3322 5663.1426
923000 26.1974 5560.9458
924000 26.3719 5623.9565
925000 26.4654 5691.6577
926000 26.4094 5648.8555
927000 26.4588 5659.0435
928000 26.3995 5661.1577
929000 26.4404 5659.1440
930000 26.5844 5706.3262
931000 26.6367 5793.9517
932000 26.5731 5715.5430
933000 26.7451 5752.1895
934000 26.4799 5744.4512
935000 26.5827 5650.2207
936000 26.6412 5641.8413
937000 26.6234 5722.5547
938000 26.4661 5623.0078
939000 26.3928 5652.9609
940000 26.7522 5730.2207
941000 26.7205 5772.2109
942000 26.5194 5661.0728
943000 26.4998 5680.9155
944000 26.5133 5726.6377
945000 26.6514 5650.2822
946000 26.6158 5687.6543
947000 26.6397 5700.1333
948000 26.5523 5634.9492
949000 26.6347 5568.5781
950000 26.6727 5513.3896
951000 26.7019 5494.0518
952000 26.8913 5591.5312
953000 26.8253 5547.4023
954000 26.9591 5609.8125
955000 26.9207 5564.3262
956000 26.9694 5606.6099
957000 27.0210 5524.4937
958000 27.1720 5599.8271
959000 27.0247 5593.7495
960000 27.1991 5523.2505
961000 27.2651 5582.8896
962000 27.1388 5595.2725
963000 27.1393 5601.0020
964000 27.0438 5633.0718
965000 27.0051 5663.4741
966000 27.0946 5703.0088
967000 26.9436 5614.1201
968000 27.0223 5617.8604
969000 27.0785 5666.0879
970000 26.9725 5625.9424
971000 26.9539 5694.8320
972000 27.0439 5629.0615
973000 26.8484 5632.4023
974000 26.8798 5632.9854
975000 26.8103 5533.1724
976000 26.8060 5578.4985
977000 26.8645 5575.6704
978000 26.6262 5608.7168
979000 26.4952 5639.1885
980000 26.4549 5658.7593
981000 26.1767 5672.8398
982000 26.4203 5614.2593
983000 26.5511 5624.5366
984000 26.5895 5645.5908
985000 26.5547 5611.0142
986000 26.4432 5594.7534
987000 26.2765 5615.3540
988000 26.4953 5581.8804
989000 26.3582 5574.0737
990000 26.4613 5566.0723
991000 26.5172 5617.1484
992000 26.4219 5615.0298
993000 26.1764 5557.6743
994000 26.1056 5586.5410
995000 26.0816 5568.8564
996000 26.0324 5544.7188
