# frame 	 R_gyr 	 sasa
150000 30.8689 6398.6875
151000 30.9592 6346.0117
152000 30.9350 6381.7930
153000 30.8957 6225.9819
154000 31.0521 6322.0518
155000 31.4009 6329.6865
156000 31.4741 6248.8140
157000 31.2614 6366.2163
158000 31.2017 6273.8418
159000 31.2672 6246.8223
160000 31.3817 6331.9551
161000 31.3520 6282.6104
162000 31.3677 6372.6172
163000 31.2986 6406.1416
164000 31.1774 6253.9863
165000 31.1184 6337.4912
166000 31.2922 6370.5244
167000 31.3371 6314.0933
168000 31.2648 6291.5356
169000 31.1836 6296.4458
170000 30.9855 6361.1870
171000 30.9915 6348.0605
172000 30.8717 6355.1416
173000 30.8574 6295.7661
174000 30.9726 6256.0093
175000 30.9413 6333.2705
176000 30.7311 6207.2681
177000 30.9194 6251.8369
178000 30.9217 6192.3013
179000 30.6882 6311.8823
180000 30.6693 6216.4937
181000 30.6259 6217.1660
182000 30.7533 6254.1357
183000 30.5336 6100.7183
184000 30.7267 6198.4458
185000 30.7139 6141.6411
186000 30.7468 6125.1011
187000 30.7654 6128.9995
188000 30.6362 6192.3232
189000 30.6451 6070.5483
190000 30.5038 5961.9951
191000 30.4818 6059.0371
192000 30.3068 6129.9336
193000 30.4510 6200.7935
194000 30.2980 6163.2974
195000 30.4355 6186.8633
196000 30.3221 6147.4268
197000 30.3251 6155.0767
198000 30.3016 6163.8823
199000 30.1833 6093.5254
200000 30.0959 6055.3481
201000 30.1490 6038.5781
202000 29.9896 6058.7461
203000 30.2102 6001.8149
204000 30.1590 6014.8848
205000 30.2698 5973.0298
206000 30.2328 5985.2363
207000 30.3991 6033.4644
208000 30.4192 6046.7153
209000 30.3394 6011.0869
210000 30.0267 6060.9414
211000 30.2101 6043.8545
212000 30.1242 6090.7065
213000 30.1501 6089.9341
214000 30.2377 6065.6177
215000 30.3972 6063.1675
216000 30.3629 6176.4248
217000 30.2673 6127.1870
218000 30.2737 6239.5171
219000 30.4760 6213.4302
220000 30.4181 6140.2939
221000 30.3392 6230.4780
222000 30.3597 6320.3350
223000 30.1750 6327.8721
224000 30.1642 6306.6650
225000 30.0576 6253.9209
226000 30.0995 6211.6890
227000 30.3133 6246.0732
228000 30.2489 6259.8291
229000 30.1981 6246.2051
230000 30.4473 6237.9839
231000 30.3807 6157.1631
232000 30.3266 6107.8906
233000 30.4000 6109.9512
234000 30.3879 6184.8252
235000 30.4118 6202.8950
236000 30.4698 6295.2617
237000 30.2513 6275.0068
238000 30.3571 6232.0459
239000 30.4321 6216.8877
240000 30.3665 6208.0996
241000 30.1417 6127.5825
242000 30.2387 6182.9438
243000 30.2682 6274.9775
244000 30.1260 6219.9136
245000 30.2202 6278.8599
246000 30.1394 6244.0190
247000 30.2389 6154.6299
248000 30.3493 6159.1699
249000 30.4240 6233.7002
250000 30.4644 6201.5229
251000 30.3238 6171.8955
252000 30.3470 6244.5581
253000 30.4417 6182.1836
254000 30.4589 6198.7656
255000 30.6150 6333.2861
256000 30.1695 6287.4033
257000 30.3660 6324.3379
258000 30.5997 6248.8193
259000 30.6318 6335.0464
260000 30.6296 6339.8237
261000 30.5180 6290.3066
262000 30.5743 6352.7227
263000 30.6050 6202.1343
264000 30.6574 6349.3521
265000 30.6978 6283.9971
266000 30.6639 6320.9170
267000 30.6920 6230.1294
268000 30.4226 6241.3105
269000 30.4465 6195.3589
270000 30.3751 6248.9194
271000 30.4382 6203.2573
272000 30.4333 6219.7666
273000 30.4816 6408.6318
274000 30.4716 6338.0571
275000 30.2674 6350.0684
276000 30.4214 6455.1733
277000 30.2205 6236.4741
278000 30.1797 6154.5425
279000 30.0513 6171.5991
280000 30.1582 6271.1128
281000 30.2206 6182.2944
282000 30.3748 6223.2183
283000 30.3209 6247.2988
284000 30.3242 6212.9185
285000 30.2612 6379.6436
286000 30.1586 6195.2754
287000 30.2424 6151.2852
288000 30.3239 6136.0122
289000 30.2756 6291.9106
290000 30.2921 6305.6567
291000 30.3340 6306.5391
292000 30.4708 6276.6289
293000 30.4259 6274.0742
294000 30.5223 6378.9150
295000 30.5302 6329.3306
296000 30.4002 6354.1108
297000 30.3997 6317.0415
298000 30.6085 6311.9185
299000 30.3965 6263.1772
300000 30.4250 6168.5659
301000 30.4593 6313.2095
302000 30.5080 6287.3408
303000 30.4564 6217.3887
304000 30.2749 6414.8716
305000 30.2991 6282.4131
306000 30.2415 6318.9653
307000 30.2766 6373.9951
308000 30.3582 6436.8384
309000 30.2372 6514.6104
310000 30.3132 6489.7202
311000 30.2752 6547.4663
312000 30.4448 6477.8159
313000 30.5113 6448.2539
314000 30.4749 6464.7144
315000 30.4348 6473.2271
316000 30.3266 6410.2319
317000 30.5141 6456.6753
318000 30.6946 6499.2271
319000 30.5478 6405.2422
320000 30.4832 6346.0928
321000 30.5525 6524.7285
322000 30.4347 6501.8750
323000 30.7046 6443.1284
324000 30.8554 6581.8906
325000 30.7408 6497.4336
326000 30.9493 6562.8530
327000 30.9679 6566.3833
328000 31.0305 6433.3789
329000 31.0020 6623.3320
330000 31.3332 6637.8042
331000 31.4787 6695.0435
332000 31.5995 6760.8247
333000 31.6042 6786.3833
334000 31.4281 6594.5000
335000 31.2103 6552.4585
336000 31.2786 6644.3711
337000 31.3636 6579.2886
338000 31.2598 6568.4395
339000 31.1475 6573.8574
340000 31.1153 6535.6240
341000 31.1940 6494.7124
342000 31.0068 6466.2783
343000 31.1218 6635.7334
344000 31.0917 6748.7397
345000 30.9418 6533.7300
346000 31.0758 6565.8765
347000 31.1455 6511.1006
348000 31.1308 6548.3057
349000 31.3384 6544.4165
350000 31.3592 6423.2607
351000 31.2829 6505.0630
352000 31.2715 6386.5127
353000 31.2830 6586.4067
354000 31.2492 6460.6548
355000 31.4403 6564.4097
356000 31.3921 6476.9824
357000 31.1885 6420.6499
358000 31.2283 6332.4185
359000 31.2554 6378.2979
360000 31.1613 6508.4956
361000 31.1316 6399.1846
362000 31.1277 6349.8008
363000 31.1107 6457.5186
364000 30.9578 6386.4907
365000 31.1298 6412.6440
366000 31.2839 6462.0249
367000 31.1207 6488.2539
368000 31.1778 6500.9321
369000 31.1812 6587.3828
370000 31.0697 6507.7515
371000 31.0798 6325.8472
372000 31.0922 6477.8237
373000 31.0615 6443.2661
374000 31.2345 6427.7217
375000 31.2166 6306.7808
376000 31.2927 6206.7969
377000 31.4799 6279.1201
378000 31.6343 6369.6685
379000 31.5714 6381.4849
380000 31.7029 6418.6685
381000 31.6490 6362.2729
382000 31.5765 6438.7734
383000 31.6357 6397.5127
384000 31.6131 6368.3135
385000 31.6950 6365.7441
386000 31.6240 6383.7720
387000 31.7119 6610.8687
388000 31.7426 6639.9424
389000 31.5786 6546.9121
390000 31.6263 6717.7168
391000 31.2483 6694.5103
392000 31.4101 6576.7744
393000 31.3141 6602.6597
394000 31.3094 6533.2881
395000 31.3930 6537.5317
396000 31.6599 6606.3281
397000 31.8272 6516.9556
398000 31.6311 6579.8638
399000 31.7123 6794.8501
400000 31.6275 6642.3052
401000 31.7708 6556.3423
402000 31.6961 6616.8940
403000 31.5482 6579.7192
404000 31.5376 6595.3315
405000 31.4570 6530.2261
406000 31.4523 6615.1240
407000 31.6192 6611.5786
408000 31.5967 6617.3784
409000 31.7930 6638.8760
410000 31.7071 6580.7344
411000 31.7004 6634.9048
412000 31.9076 6597.0293
413000 31.9676 6574.8242
414000 32.0823 6636.2363
415000 31.9482 6614.5161
416000 32.0199 6581.5029
417000 32.1019 6589.7310
418000 32.1883 6553.9243
419000 32.2273 6581.3442
420000 32.4048 6564.5767
421000 32.3567 6576.2129
422000 32.3117 6611.9741
423000 32.1147 6746.3228
424000 32.0645 6622.4116
425000 32.1532 6508.2769
426000 32.2772 6634.9609
427000 32.2469 6558.2759
428000 32.1321 6522.0308
429000 32.0857 6591.6777
430000 32.1912 6527.2275
431000 32.4200 6564.3789
432000 32.1900 6571.2690
433000 32.1666 6664.2090
434000 32.1487 6525.4741
435000 32.0935 6541.6562
436000 32.0659 6530.1455
437000 32.0299 6523.8501
438000 32.1348 6544.3506
439000 32.1167 6393.0825
440000 32.1184 6452.3447
441000 32.1772 6539.8530
442000 32.2006 6520.6846
443000 32.2676 6438.8193
444000 32.4776 6508.2251
445000 32.4635 6512.6421
446000 32.4819 6637.1196
447000 32.4485 6630.7827
448000 32.4579 6565.5571
449000 32.4606 6455.3823
450000 32.7544 6553.1108
451000 32.6986 6612.0171
452000 32.8638 6528.1577
453000 32.9676 6628.8569
454000 32.8247 6550.6284
455000 32.7426 6498.6777
456000 32.4861 6441.2095
457000 32.6157 6466.0381
458000 32.8573 6498.1777
459000 32.8286 6429.0649
460000 32.8789 6418.7153
461000 32.9317 6402.4971
462000 32.7052 6483.2065
463000 32.7850 6453.1787
464000 32.8154 6563.0493
465000 32.7462 6561.9419
466000 32.9341 6647.8613
467000 32.8825 6548.5708
468000 32.7747 6609.4946
469000 32.7633 6535.7671
470000 32.8380 6528.1934
471000 32.9240 6548.0806
472000 32.9897 6507.4136
473000 33.1129 6542.8931
474000 33.2689 6510.8208
475000 33.2031 6478.7471
476000 33.2288 6498.7153
477000 32.9642 6585.4937
478000 33.0164 6535.5449
479000 32.8810 6510.8262
480000 32.7349 6547.8569
481000 32.7646 6484.2930
482000 32.8220 6529.4121
483000 32.8842 6406.0586
484000 33.2441 6330.0928
485000 33.2541 6410.2769
486000 33.2702 6411.3149
487000 33.2513 6415.3481
488000 33.0195 6522.0049
489000 33.2119 6416.9419
490000 33.1540 6597.5845
491000 33.1937 6574.5371
492000 33.2766 6489.1431
493000 32.9053 6450.0381
494000 32.9304 6393.6689
495000 32.9732 6460.6016
496000 33.0947 6484.7241
497000 33.0138 6438.9053
498000 33.1292 6466.5239
499000 33.0827 6532.6758
500000 33.0530 6566.5508
501000 32.9470 6445.8638
502000 32.8683 6443.7134
503000 33.0012 6525.8223
504000 32.8546 6484.6572
505000 33.0123 6480.3188
506000 32.9874 6505.0088
507000 33.0434 6430.8833
508000 33.0734 6431.5190
509000 33.1247 6388.7197
510000 33.2299 6558.3423
511000 33.2652 6538.7290
512000 33.0095 6537.7051
513000 32.9541 6539.1787
514000 32.8577 6635.3633
515000 32.7731 6572.0645
516000 32.7581 6427.4946
517000 32.8877 6488.7109
518000 32.8989 6499.9102
519000 32.9049 6431.6572
520000 32.8524 6484.7544
521000 32.9063 6417.9438
522000 32.9118 6439.4590
523000 33.1338 6459.1382
524000 33.0679 6443.0093
525000 32.9562 6409.3994
526000 33.0736 6368.5044
527000 33.2696 6450.0259
528000 33.3515 6442.1187
529000 33.3038 6429.5342
530000 33.4066 6466.2451
531000 33.4756 6516.7192
532000 33.5804 6594.9912
533000 33.4896 6491.2998
534000 33.4590 6492.4194
535000 33.3708 6439.6167
536000 33.5481 6478.8936
537000 33.3538 6411.6587
538000 33.6145 6514.5376
539000 33.7599 6496.0659
540000 33.6951 6525.7632
541000 33.7561 6441.9927
542000 33.7728 6398.7681
543000 33.6667 6420.8022
544000 33.6869 6461.0679
545000 33.8085 6515.9644
546000 33.7939 6529.1025
547000 33.5700 6508.0244
548000 33.5483 6544.3042
549000 33.4991 6589.3916
550000 33.5032 6514.6299
551000 33.3667 6493.3271
552000 33.3690 6466.0728
553000 33.4269 6515.0386
554000 33.5530 6496.8247
555000 33.5650 6337.9614
556000 33.5992 6431.7617
557000 33.6051 6363.9946
558000 33.5729 6378.4492
559000 33.6780 6448.1465
560000 33.6899 6356.7739
561000 33.5289 6442.5576
562000 33.5873 6415.0693
563000 33.6977 6436.2446
564000 33.6357 6320.3169
565000 33.7704 6369.6743
566000 33.6155 6320.1572
567000 33.6707 6461.4487
568000 33.8611 6515.1479
569000 33.9309 6463.0225
570000 33.9400 6557.6040
571000 33.8315 6457.8867
572000 33.9300 6456.9868
573000 33.9809 6460.2085
574000 33.8589 6388.6665
575000 33.8894 6407.2476
576000 33.6658 6436.4883
577000 33.7302 6485.2651
578000 33.7768 6503.5156
579000 33.6905 6474.4502
580000 33.8642 6509.1313
581000 33.9305 6451.6699
582000 33.7982 6376.4287
583000 34.0860 6424.7607
584000 34.2193 6606.1577
585000 33.9744 6421.9678
586000 33.8820 6496.2046
587000 33.7946 6520.0142
588000 33.7524 6475.8945
589000 33.7073 6524.7676
590000 33.6232 6513.9814
591000 33.7178 6458.8618
592000 33.5239 6463.8706
593000 33.4008 6393.3872
594000 33.5433 6427.8184
595000 33.4209 6353.6299
596000 33.4671 6350.5708
597000 33.5394 6415.8906
598000 33.3907 6433.0317
599000 33.2875 6403.8638
600000 33.3448 6374.7847
601000 33.3598 6414.3828
602000 33.2690 6424.8130
603000 33.2876 6373.0024
604000 33.2160 6336.2754
605000 33.1725 6323.5645
606000 33.3045 6418.7915
607000 33.2423 6424.8472
608000 33.2107 6391.8174
609000 33.3578 6448.3628
610000 33.3755 6570.3672
611000 33.2205 6444.5332
612000 33.2343 6388.8140
613000 33.2219 6321.3843
614000 33.3650 6382.8452
615000 33.3083 6352.7256
616000 33.7495 6306.0342
617000 33.8333 6292.3516
618000 33.7062 6243.9722
619000 33.7861 6264.8018
620000 33.7812 6365.8608
621000 33.7180 6274.3208
622000 33.8822 6345.3223
623000 33.8873 6377.0225
624000 33.7360 6305.2778
625000 33.7302 6283.2520
626000 33.7066 6247.3511
627000 33.7029 6312.0625
628000 33.6357 6340.5630
629000 33.4791 6276.2378
630000 33.6211 6281.2671
631000 33.5686 6363.8486
632000 33.6437 6362.9580
633000 33.5032 6351.0938
634000 33.6782 6332.6304
635000 33.5922 6304.5957
636000 33.5914 6353.0010
637000 33.4699 6341.9233
638000 33.4827 6309.5205
639000 33.8486 6345.2368
640000 33.8830 6336.1709
641000 33.9593 6369.6001
642000 34.1115 6326.2549
643000 33.9717 6225.1689
644000 33.9253 6219.1699
645000 33.6653 6185.8813
646000 33.8520 6343.6523
647000 33.9397 6257.2671
648000 33.8674 6324.1509
649000 33.8966 6352.8037
650000 33.6942 6366.4351
651000 33.9168 6301.9517
652000 33.9246 6396.1597
653000 33.8842 6339.9043
654000 33.6962 6281.2451
655000 33.6643 6270.3691
656000 33.7276 6341.8052
657000 33.7469 6393.3745
658000 33.6954 6325.5205
659000 33.7710 6354.9746
660000 33.7569 6266.9385
661000 33.7486 6359.1426
662000 33.7865 6352.7778
663000 33.8480 6348.3887
664000 33.8200 6366.1772
665000 33.8804 6412.1426
666000 33.7081 6367.0635
667000 33.9083 6353.8291
668000 33.8734 6324.2666
669000 33.9456 6192.9204
670000 34.0235 6283.2661
671000 33.9604 6266.6040
672000 33.8940 6331.7651
673000 34.0428 6381.8320
674000 34.0362 6353.1777
675000 33.8667 6270.7974
676000 33.8956 6361.4019
677000 33.9043 6310.6021
678000 33.6414 6466.3516
679000 33.6171 6455.5317
680000 33.7392 6461.6470
681000 33.8038 6363.1821
682000 33.7049 6448.5186
683000 33.7217 6378.4092
684000 33.7475 6403.3774
685000 33.6719 6454.4775
686000 33.6694 6364.2295
687000 33.7315 6353.7793
688000 33.5695 6411.9468
689000 33.6792 6265.3594
690000 33.6151 6289.1772
691000 33.7622 6465.8398
692000 33.7456 6339.9087
693000 33.7279 6370.9717
694000 33.7172 6360.0259
695000 33.7477 6314.5688
696000 33.6341 6318.2266
697000 33.4333 6292.6821
698000 33.6227 6303.2100
699000 33.7182 6333.1167
700000 33.5736 6300.3716
701000 33.5906 6349.8906
702000 33.4789 6299.0991
703000 33.6474 6373.4448
704000 33.5534 6334.1484
705000 33.5609 6311.3047
706000 33.6397 6231.9761
707000 33.5760 6334.0283
708000 33.5219 6223.6870
709000 33.4984 6260.7031
710000 33.4970 6271.4790
711000 33.3519 6368.1128
712000 33.4388 6521.4336
713000 33.3241 6408.4790
714000 33.4212 6408.7852
715000 33.5038 6392.0137
716000 33.4798 6352.9624
717000 33.3068 6410.8188
718000 33.1570 6405.3032
719000 33.0845 6434.1885
720000 33.1615 6400.6621
721000 33.1800 6414.2754
722000 33.2437 6380.4253
723000 33.1313 6518.3042
724000 32.8352 6416.4512
725000 32.6958 6459.9741
726000 32.6750 6388.0244
727000 32.8126 6409.4282
728000 32.7877 6329.5386
729000 32.7212 6372.1401
730000 32.8430 6463.1362
731000 32.8660 6439.5005
732000 32.8861 6390.0288
733000 33.0002 6264.9507
734000 33.0634 6349.5146
735000 33.0588 6446.2002
736000 33.1522 6332.2974
737000 33.0676 6252.7305
738000 32.8748 6271.2397
739000 32.9539 6250.7559
740000 32.8979 6334.6055
741000 32.9671 6359.5835
742000 33.0784 6454.0703
743000 32.9920 6307.2388
744000 32.9988 6339.2983
745000 33.0509 6500.2695
746000 32.8976 6289.6445
747000 33.2604 6320.0439
748000 33.3463 6415.2197
749000 33.3444 6287.3545
750000 33.2946 6287.6367
751000 33.3411 6320.1880
752000 33.2184 6238.7642
753000 33.2090 6245.5903
754000 33.4511 6235.8330
755000 33.3233 6292.9111
756000 33.5804 6254.4009
757000 33.4852 6224.8340
758000 33.3735 6207.0811
759000 33.4471 6209.1953
760000 33.4157 6230.5586
761000 33.5604 6103.8989
762000 33.5066 6188.0063
763000 33.6940 6170.4106
764000 33.7186 6318.0425
765000 33.9448 6275.0698
766000 34.1548 6282.5640
767000 34.0523 6320.2397
768000 33.8761 6283.1382
769000 33.9449 6292.3213
770000 33.8266 6291.5845
771000 33.9393 6290.0151
772000 33.9589 6230.6167
773000 33.9700 6208.0156
774000 33.9951 6270.7871
775000 34.0234 6266.2490
776000 33.9060 6226.0098
777000 33.7135 6331.2368
778000 33.7143 6184.3931
779000 33.6536 6255.1709
780000 33.6660 6390.9609
781000 33.6112 6305.9614
782000 33.5374 6304.9653
783000 33.7159 6359.3965
784000 33.5695 6253.5537
785000 33.4865 6309.2710
786000 33.2525 6266.4971
787000 33.1326 6249.2368
788000 33.0829 6226.5425
789000 33.0501 6298.5840
790000 32.7808 6251.2808
791000 32.7653 6296.1587
792000 32.7584 6214.2378
793000 32.6720 6221.2363
794000 32.7366 6316.4727
795000 32.7029 6273.9395
796000 32.7622 6181.6958
797000 32.5855 6277.8364
798000 32.7835 6223.7778
799000 32.7562 6206.8218
800000 32.7370 6085.6450
801000 32.5409 6208.4570
802000 32.6544 6084.0732
803000 32.6853 6234.8721
804000 32.5921 6209.4165
805000 32.7671 6217.8706
806000 32.7504 6299.8687
807000 32.7215 6120.9004
808000 32.8184 6182.2827
809000 32.9750 6217.8633
810000 32.8394 6210.7231
811000 32.8165 6205.7861
812000 32.7581 6126.4790
813000 32.7035 6090.3403
814000 32.6614 6093.7656
815000 32.6563 6139.0073
816000 32.7027 6087.5132
817000 32.6797 6116.8809
818000 32.4896 6198.6470
819000 32.5527 6224.0454
820000 32.5779 6073.5146
821000 32.4305 6126.4448
822000 32.3544 6133.3340
823000 32.5299 6160.9585
824000 32.5647 6220.6650
825000 32.5812 6236.6367
826000 32.5102 6351.1348
827000 32.5987 6275.4507
828000 32.6329 6352.5830
829000 32.5233 6335.0444
830000 32.4217 6218.4385
831000 32.5200 6425.4927
832000 32.8065 6343.6689
833000 32.8159 6306.8193
834000 32.7867 6240.2251
835000 32.7170 6278.0220
836000 32.7977 6259.2505
837000 32.7719 6165.3779
838000 32.5736 6303.2554
839000 32.5542 6286.1211
840000 32.7828 6333.0483
841000 32.6522 6263.7368
842000 32.7304 6267.1890
843000 32.7227 6236.2500
844000 32.5897 6228.3984
845000 32.4523 6184.0537
846000 32.3879 6304.7856
847000 32.3168 6288.4619
848000 32.5622 6279.2021
849000 32.5331 6259.5376
850000 32.3547 6260.6685
851000 32.2139 6293.5854
852000 32.4217 6175.8623
853000 32.3501 6251.8096
854000 32.4061 6256.9116
855000 32.3810 6227.0791
856000 32.4294 6235.8584
857000 32.3028 6218.5527
858000 32.3207 6295.8374
859000 32.1580 6290.4956
860000 32.0096 6274.2393
861000 31.8319 6308.6113
862000 31.8631 6306.0820
863000 31.9730 6254.7847
864000 32.0487 6300.7515
865000 31.8095 6230.0430
866000 31.9811 6266.2974
867000 31.8619 6239.7148
868000 31.8493 6275.7456
869000 31.7469 6307.4829
870000 31.7044 6313.5508
871000 31.5393 6302.0698
872000 31.4999 6271.0371
873000 31.4135 6110.9121
874000 31.4101 6250.2930
875000 31.3418 6293.8438
876000 31.3550 6102.0962
877000 31.5056 6141.6260
878000 31.6359 6106.0537
879000 31.7012 6082.3379
880000 31.4662 6133.4775
881000 31.5052 6199.7832
882000 31.7016 6167.2212
883000 31.7578 6251.3936
884000 31.8210 6192.8945
885000 32.0332 6278.4888
886000 31.8691 6272.0215
887000 32.0075 6144.2422
888000 32.0623 6301.7456
889000 32.0546 6333.2871
890000 31.9098 6300.8833
891000 31.8507 6271.9609
892000 31.8070 6266.7500
893000 32.0873 6240.6128
894000 32.0481 6220.9600
895000 32.0811 6194.3008
896000 32.0527 6176.4160
897000 32.0488 6119.0737
898000 32.0953 6113.2173
899000 32.1217 6187.7266
900000 32.0938 6227.1714
901000 32.1189 6208.8613
902000 32.2782 6181.4717
903000 32.0925 6174.6465
904000 31.9613 6154.3232
905000 31.8212 6146.0645
906000 31.8867 6180.6323
907000 31.8772 6106.0508
908000 31.8991 6116.1250
909000 31.8421 6145.7104
910000 31.9230 6315.9741
911000 31.9256 6248.0757
912000 31.8643 6253.5732
913000 31.8453 6258.5615
914000 31.8092 6225.6245
915000 31.7357 6202.7202
916000 31.9203 6201.8447
917000 31.9756 6181.9575
918000 31.8791 6293.1660
919000 31.9805 6228.4575
920000 31.8611 6179.0068
921000 31.9089 6306.3384
922000 31.7177 6218.3354
923000 31.7600 6338.7529
924000 31.8527 6274.5435
925000 31.9834 6281.1987
926000 31.8817 6183.7622
927000 31.7024 6162.2866
928000 31.7396 6258.0205
929000 31.7689 6248.4521
930000 31.6389 6183.3369
931000 31.5751 6213.8042
932000 31.3606 6109.4634
933000 31.5040 6199.4639
934000 31.5254 6200.6587
935000 31.6502 6148.5234
936000 31.3305 6176.5513
937000 31.4686 6145.4673
938000 31.3360 6204.8364
939000 31.3035 6147.2534
940000 31.1870 6141.9600
941000 31.2572 6229.2021
942000 31.2497 6154.2158
943000 31.2636 6150.2812
944000 31.2004 6215.9541
945000 31.2455 6297.5283
946000 31.2424 6276.5801
947000 31.3920 6253.8667
948000 31.4191 6220.2656
949000 31.1669 6152.4951
950000 31.0863 6219.6743
951000 31.0888 6162.0044
952000 31.1194 6287.2607
953000 30.9768 6278.2891
954000 30.7777 6332.7026
955000 31.1213 6379.1265
956000 31.1127 6291.6431
957000 31.2436 6241.2075
958000 31.3323 6379.6367
959000 31.3914 6256.5601
960000 31.4974 6265.2163
961000 31.3428 6316.0464
962000 31.3702 6397.0698
963000 31.4799 6329.4023
964000 31.4275 6266.9316
965000 31.3797 6361.5181
966000 31.4440 6221.2090
967000 31.4870 6164.2822
968000 31.4976 6328.4863
969000 31.4579 6201.2524
970000 31.5521 6229.2896
971000 31.5961 6278.2319
972000 31.5955 6138.0244
973000 31.6943 6389.7642
974000 31.6358 6187.0591
975000 31.6230 6198.0371
976000 31.5993 6213.7163
977000 31.6085 6227.2847
978000 31.5621 6215.5088
979000 31.6101 6154.2031
980000 31.6253 6172.8037
981000 31.7307 6201.1382
982000 31.8862 6112.0615
983000 31.8347 6153.7339
984000 31.8301 6229.9521
985000 31.6862 6098.1577
986000 31.6880 6192.0161
987000 31.5274 6241.8540
988000 31.6545 6252.7349
989000 31.7017 6255.7100
990000 31.7203 6355.1377
991000 31.9913 6324.2725
992000 31.7561 6265.6255
993000 31.6312 6257.2847
994000 31.7920 6256.2021
995000 31.7849 6252.9722
996000 31.6996 6185.8667
