# frame 	 R_gyr 	 sasa
261000 15.5858 5040.2734
262000 15.6533 5155.7637
263000 15.6947 4963.9976
264000 15.5706 4810.3447
265000 15.6662 4923.6646
266000 15.7913 5029.6084
267000 15.6673 4872.1523
268000 15.5964 4981.4033
269000 15.5171 4922.3086
270000 15.6345 4998.0503
271000 15.5515 4972.7227
272000 15.5355 5096.4893
273000 15.6722 5103.2559
274000 15.6212 4989.7168
275000 15.5810 5025.5068
276000 15.6028 4954.9258
277000 15.5580 4933.0405
278000 15.5492 4909.1260
279000 15.5490 4946.6396
280000 15.5699 5001.9526
281000 15.6244 5003.4746
282000 15.6053 5013.5063
283000 15.7822 5131.3882
284000 15.7970 5153.8521
285000 15.7210 5101.9189
286000 15.7072 4988.0723
287000 15.6814 5021.1445
288000 15.7351 5161.8892
289000 15.7172 5067.2637
290000 15.8027 4940.3501
291000 15.7014 4979.7300
292000 15.6339 4934.9448
293000 15.7213 4882.4014
294000 15.5715 4984.6045
295000 15.6817 4955.7134
296000 15.7153 4987.5645
297000 15.5304 4906.6235
298000 15.5428 4897.7017
299000 15.6630 4926.9404
300000 15.6407 4972.2046
301000 15.6728 4976.2417
302000 15.5942 5007.8599
303000 15.7119 5107.2510
304000 15.6705 5164.2070
305000 15.7106 5057.0020
306000 15.5455 5021.1030
307000 15.6111 4968.2173
308000 15.6412 4910.2432
309000 15.6850 4985.2124
310000 15.7864 5015.5967
311000 15.7935 5037.5859
312000 15.6663 4872.7764
313000 15.6218 4885.6099
314000 15.6322 5036.4399
315000 15.6596 4981.8481
316000 15.7025 5111.1406
317000 15.6882 5200.2031
318000 15.7447 5009.7231
319000 15.7945 5109.0132
320000 15.6975 5124.1240
321000 15.7009 5033.2500
322000 15.7268 5008.3799
323000 15.6402 5006.6196
324000 15.5629 4984.8115
325000 15.5617 4999.7891
326000 15.6210 4850.6948
327000 15.5481 4947.1099
328000 15.5903 4982.1934
329000 15.5210 4979.1245
330000 15.4841 4957.1787
331000 15.4520 4859.5996
332000 15.5968 4968.9150
333000 15.8281 5282.4341
334000 15.6472 5050.5459
335000 15.5928 5091.1113
336000 15.7193 4909.0444
337000 15.7298 4720.2871
338000 15.6609 4844.7002
339000 15.6112 4972.7637
340000 15.5862 4929.4292
341000 15.6428 5066.6636
342000 15.5931 4883.1616
343000 15.5838 5045.9995
344000 15.7340 5026.7808
345000 15.7897 5036.1206
346000 15.7082 4958.9307
347000 15.6361 4900.9580
348000 15.6960 4830.6919
349000 15.7295 4857.6890
350000 15.6681 4923.6157
351000 15.6656 4723.7632
352000 15.6205 4743.2881
353000 15.6050 4766.1787
354000 15.8201 4814.1104
355000 15.7629 4961.1245
356000 15.8488 4854.5044
357000 15.8647 4782.7271
358000 16.0634 4978.0439
359000 15.9619 4931.7314
360000 15.8849 4924.4263
361000 15.9463 4891.2383
362000 15.8009 4820.4854
363000 15.9550 4896.4116
364000 15.9265 4916.5591
365000 15.8514 4882.6089
366000 15.8203 4828.2539
367000 15.9010 4910.9673
368000 15.9290 4993.3540
369000 15.9642 4779.5972
370000 15.8505 4796.3872
371000 16.0334 4915.3325
372000 15.8179 4862.2070
373000 15.8022 4814.9287
374000 15.8698 4927.9233
375000 15.8233 4818.2896
376000 15.8050 4823.9717
377000 15.6687 4846.4028
378000 15.7433 4922.1938
379000 15.9508 4827.6567
380000 15.8455 4846.7891
381000 15.7300 4803.5557
382000 15.6758 4722.2715
383000 15.6864 4819.7622
384000 15.6802 4795.4146
385000 15.7524 4750.8428
386000 15.8294 4864.3169
387000 15.8140 4982.5010
388000 15.6763 4880.7637
389000 15.4522 4828.9141
390000 15.6880 4847.2554
391000 15.5502 4701.8213
392000 15.6847 4723.2524
393000 15.5951 4722.4404
394000 15.6649 4684.6060
395000 15.6241 4806.7212
396000 15.7123 4815.7100
397000 15.5451 4698.5459
398000 15.5773 4780.3394
399000 15.6384 4747.3745
400000 15.6222 4906.9585
401000 15.5421 4937.1748
402000 15.4490 4813.3813
403000 15.7163 4890.0435
404000 15.7076 4786.8013
405000 15.7700 4929.2861
406000 15.7086 4750.7886
407000 15.6296 4859.8892
408000 15.6462 4749.6211
409000 15.5274 4627.4004
410000 15.5636 4575.9077
411000 15.6206 4642.5552
412000 15.5480 4617.6685
413000 15.6664 4807.4937
414000 15.4947 4763.7144
415000 15.6829 4825.3047
416000 15.4990 4691.6289
417000 15.6432 4763.7998
418000 15.5764 4868.1992
419000 15.5434 4877.9077
420000 15.6976 4813.1953
421000 15.7721 4940.8994
422000 15.5660 4821.1743
423000 15.7150 4975.0049
424000 15.5925 4928.8213
425000 15.6068 4941.4033
426000 15.6947 4816.7295
427000 15.7644 4864.0190
428000 15.7386 4924.1626
429000 15.5544 4839.9321
430000 15.6560 4869.1074
431000 15.6335 4812.9438
432000 15.5809 4861.5215
433000 15.6487 4867.7471
434000 15.4582 4742.7671
435000 15.5036 4789.0361
436000 15.4790 4789.8833
437000 15.6416 4934.0190
438000 15.6167 4903.8774
439000 15.5582 4871.2310
440000 15.5080 4941.9224
441000 15.5518 5004.3652
442000 15.5873 4900.9951
443000 15.5553 4851.8975
444000 15.5099 4834.1123
445000 15.5645 4856.5967
446000 15.5264 4807.8950
447000 15.4207 4864.6528
448000 15.4840 5012.7358
449000 15.3526 4879.1650
450000 15.5027 4887.4482
451000 15.4848 4933.6797
452000 15.4426 4828.7656
453000 15.4987 4911.5361
454000 15.5109 4834.1582
455000 15.3491 4724.7124
456000 15.3346 4712.0342
457000 15.4024 4722.8716
458000 15.4635 4791.3945
459000 15.4860 4768.6016
460000 15.3773 4810.5815
461000 15.6182 4844.4502
462000 15.5244 4856.3237
463000 15.5807 4839.2461
464000 15.4944 4901.1436
465000 15.7246 5045.7920
466000 15.6126 4910.2930
467000 15.5051 4936.4907
468000 15.3570 4729.1680
469000 15.4395 4886.7153
470000 15.5588 4863.7065
471000 15.4568 4859.0625
472000 15.3336 4701.6343
473000 15.4449 4808.6035
474000 15.4648 4802.9600
475000 15.5360 4810.5234
476000 15.4196 4827.8076
477000 15.5110 4944.8325
478000 15.4438 4787.1050
479000 15.5862 4981.8921
480000 15.5251 4964.3447
481000 15.4498 5021.5879
482000 15.4334 4817.2334
483000 15.4431 4860.2490
484000 15.3713 4900.8350
485000 15.2555 4829.9937
486000 15.2456 4740.6865
487000 15.2155 4842.8906
488000 15.1606 4758.8076
489000 15.0817 4772.3105
490000 15.1493 4765.2622
491000 15.1216 4601.5171
492000 15.2466 4762.6685
493000 15.2482 4714.1367
494000 15.3094 4750.9712
495000 15.3142 4800.0386
496000 15.1971 4651.6875
497000 15.2182 4678.4351
498000 15.1482 4603.0493
499000 15.3781 4874.4419
500000 15.2584 4793.4951
501000 15.3975 4830.8672
502000 15.3810 4844.5874
503000 15.3911 4856.8179
504000 15.3008 4749.7920
505000 15.3309 4670.7856
506000 15.1551 4685.1558
507000 15.2735 4692.2310
508000 15.2284 4717.4434
509000 15.1924 4807.4448
510000 15.3447 4834.0703
511000 15.3033 4763.8589
512000 15.3095 4945.7178
513000 15.3405 4955.6636
514000 15.3053 4810.4668
515000 15.3021 4855.0093
516000 15.3970 4822.9282
517000 15.3811 4857.3750
518000 15.3292 4760.6621
519000 15.3896 4766.4780
520000 15.3748 4828.6504
521000 15.3042 4667.7412
522000 15.4966 4801.9619
523000 15.4509 4744.6592
524000 15.4301 4710.1533
525000 15.4760 4759.3945
526000 15.5590 4712.6582
527000 15.6090 4714.9819
528000 15.4225 4653.2471
529000 15.5028 4701.5981
530000 15.4795 4778.0435
531000 15.5269 4711.8013
532000 15.5386 4726.1523
533000 15.5062 4746.4438
534000 15.3788 4792.4473
535000 15.2743 4573.9424
536000 15.2939 4725.0361
537000 15.4406 4706.3647
538000 15.2652 4610.9375
539000 15.3966 4822.1260
540000 15.4043 4904.6592
541000 15.4117 4739.5024
542000 15.3498 4775.0229
543000 15.4828 4717.0430
544000 15.5570 4807.9136
545000 15.5216 4978.8892
546000 15.4019 4831.6885
547000 15.5885 4840.4209
548000 15.5480 4846.6230
549000 15.3978 4743.1729
550000 15.5630 4706.7144
551000 15.7186 4670.2783
552000 15.7479 4786.0908
553000 15.6390 4773.6309
554000 15.5321 4673.6646
555000 15.5454 4817.4536
556000 15.3828 4683.3818
557000 15.3759 4817.0386
558000 15.2870 4738.3027
559000 15.3293 4620.1045
560000 15.2781 4703.3115
561000 15.3107 4810.9258
562000 15.1460 4832.1772
563000 15.3611 4817.9219
564000 15.4419 4926.0869
565000 15.3541 4831.4160
566000 15.3199 4753.3047
567000 15.3449 4714.3662
568000 15.2795 4773.9805
569000 15.5246 4838.2866
570000 15.4297 4888.7847
571000 15.4437 4790.4419
572000 15.3756 4911.4136
573000 15.2362 4660.7334
574000 15.3699 4777.6440
575000 15.4685 4850.8555
576000 15.4688 4963.9673
577000 15.4179 4883.9502
578000 15.4558 4858.2622
579000 15.5117 4862.3892
580000 15.3378 4811.8384
581000 15.4061 4786.3765
582000 15.3527 4830.8721
583000 15.3291 4860.1567
584000 15.3979 4847.2280
585000 15.4949 5009.1968
586000 15.4423 4961.5659
587000 15.4465 4964.4810
588000 15.5264 4941.0352
589000 15.4613 4908.7480
590000 15.3100 5046.5723
591000 15.3522 4980.2876
592000 15.4667 4960.3047
593000 15.5161 5077.2593
594000 15.4895 4988.5737
595000 15.3016 4863.1113
596000 15.3243 4855.4692
597000 15.4855 4889.7158
598000 15.4913 4917.9731
599000 15.2585 4791.8403
600000 15.3322 4805.0000
601000 15.2455 4923.4009
602000 15.4499 4980.2305
603000 15.3329 5009.9663
604000 15.3375 4992.6968
605000 15.5070 5157.8369
606000 15.4913 5005.3291
607000 15.2889 4919.1167
608000 15.4715 4881.3901
609000 15.4217 4846.2476
610000 15.4520 4861.0596
611000 15.4525 4822.4106
612000 15.6032 5014.9302
613000 15.4236 5003.8086
614000 15.5505 5025.2739
615000 15.7406 5060.5640
616000 15.6971 4964.6558
617000 15.4837 4919.8877
618000 15.7482 5007.0483
619000 15.7029 4995.2656
620000 15.8294 4867.6499
621000 15.6836 4847.2368
622000 15.6726 4742.3438
623000 15.7780 4878.7974
624000 15.6838 4840.8057
625000 15.6297 4767.5952
626000 15.6852 4923.1436
627000 15.7353 4941.9302
628000 15.7450 4988.0371
629000 15.7359 4978.1450
630000 15.5743 4822.2988
631000 15.7729 4919.5703
632000 15.6015 4788.8564
633000 15.6229 4736.3838
634000 15.6341 4744.7896
635000 15.7387 4820.2910
636000 15.7896 4806.9043
637000 15.7670 4806.6943
638000 15.5985 4868.5684
639000 15.8113 4970.0522
640000 15.8510 4884.0073
641000 15.7585 4999.6758
642000 15.9074 5111.9233
643000 15.7832 4919.7637
644000 15.9678 5093.9912
645000 15.9504 5004.9634
646000 15.8055 4993.0894
647000 15.8337 4993.2012
648000 15.7699 5019.0068
649000 15.7129 4889.6450
650000 15.6924 4937.5610
651000 15.6002 4915.3032
652000 15.5579 4947.1953
653000 15.6419 4990.4048
654000 15.6521 5084.2676
655000 15.6341 5161.3701
656000 15.4494 4944.5864
657000 15.6183 4992.2959
658000 15.6343 4991.2539
659000 15.6862 4965.9248
660000 15.6429 4912.2563
661000 15.6819 4813.7061
662000 15.5587 4794.8125
663000 15.7349 4938.3174
664000 15.7169 4844.6152
665000 15.7655 4839.2646
666000 15.7512 4921.7900
667000 15.7393 5005.6533
668000 15.7342 4905.1875
669000 15.6548 4952.2974
670000 15.7627 4905.7959
671000 15.7686 5129.2285
672000 15.6465 5073.8413
673000 15.5063 4854.8096
674000 15.4769 4873.0171
675000 15.6020 4847.2095
676000 15.5152 4745.1909
677000 15.6165 4837.2524
678000 15.7071 4838.5762
679000 15.5444 4717.8853
680000 15.5911 4799.5645
681000 15.6146 4850.4893
682000 15.5284 4843.6089
683000 15.5566 4815.1934
684000 15.5775 4783.2529
685000 15.4769 4796.7744
686000 15.5245 4808.2271
687000 15.5937 4737.0806
688000 15.7713 4821.2017
689000 15.6852 4879.2163
690000 15.6444 4859.9385
691000 15.6605 4871.5527
692000 15.7115 4793.5776
693000 15.5765 4635.2310
694000 15.4908 4733.9526
695000 15.4948 4740.3384
696000 15.5689 4793.2500
697000 15.7117 4864.1968
698000 15.6911 4909.1636
699000 15.7614 4905.7173
700000 15.8237 5115.8804
701000 15.7288 4912.8027
702000 15.8568 4975.1128
703000 15.7468 4882.0547
704000 15.7463 4846.4849
705000 15.7849 4908.0649
706000 15.7029 4952.2451
707000 15.6274 4863.8066
708000 15.7069 4771.6875
709000 15.5583 4753.9409
710000 15.7048 4840.2427
711000 15.6273 4866.4316
712000 15.7029 4956.1558
713000 15.7068 4970.4741
714000 15.6072 4967.9883
715000 15.5746 4788.7485
716000 15.5000 4742.8032
717000 15.6095 4852.6069
718000 15.6718 5013.0444
719000 15.5944 4888.1064
720000 15.5518 4975.0483
721000 15.6300 5029.5474
722000 15.6281 5079.3594
723000 15.7232 5080.1875
724000 15.7141 4980.8477
725000 15.6440 4985.0664
726000 15.5193 5038.5801
727000 15.4430 4961.3340
728000 15.4427 4807.8164
729000 15.6165 4793.1938
730000 15.5573 4795.4648
731000 15.5350 4838.8062
732000 15.6458 4949.3545
733000 15.5786 4774.8174
734000 15.5800 4730.8325
735000 15.5751 4861.2861
736000 15.4158 4703.3521
737000 15.4168 4762.1680
738000 15.4622 4800.3101
739000 15.4044 4772.4097
740000 15.5031 4744.4961
741000 15.6054 4924.4150
742000 15.5081 4829.2266
743000 15.3672 4757.1606
744000 15.3597 4665.3345
745000 15.5751 4793.7749
746000 15.5858 4719.7246
747000 15.4058 4783.6587
748000 15.3756 4755.6587
749000 15.5177 4780.9990
750000 15.4519 4871.3721
751000 15.5704 4792.7432
752000 15.5344 4732.7202
753000 15.4685 4786.6621
754000 15.5165 4735.9443
755000 15.5903 4749.5532
756000 15.5041 4808.5029
757000 15.6499 4796.9683
758000 15.6200 4785.0596
759000 15.5918 4753.8428
760000 15.5348 4628.3711
761000 15.7095 4874.8672
762000 15.6325 4803.9155
763000 15.5145 4741.4414
764000 15.5822 4679.0024
765000 15.6301 4808.4248
766000 15.6675 4830.6001
767000 15.5017 4709.8276
768000 15.4876 4655.7593
769000 15.5771 4743.3452
770000 15.5456 4650.2080
771000 15.4892 4722.7158
772000 15.5537 4611.2812
773000 15.6151 4748.4819
774000 15.3159 4643.9902
775000 15.4619 4669.0835
776000 15.4986 4796.9907
777000 15.4707 4726.5439
778000 15.5043 4796.0352
779000 15.4379 4736.1470
780000 15.5200 4721.6733
781000 15.5107 4689.1084
782000 15.5823 4742.8320
783000 15.5666 4841.8428
784000 15.4033 4798.5503
785000 15.5037 4820.8335
786000 15.4426 4846.2480
787000 15.4274 4777.6299
788000 15.4109 4836.0410
789000 15.2208 4756.9634
790000 15.2388 4718.5693
791000 15.3632 4811.1045
792000 15.3518 4781.6777
793000 15.2398 4759.1362
794000 15.2286 4808.6665
795000 15.3168 4829.9917
796000 15.2658 4748.9604
797000 15.3058 4735.3389
798000 15.4268 4812.1118
799000 15.3352 4840.3540
800000 15.3588 4771.4077
801000 15.3659 4766.0103
802000 15.3008 4655.2466
803000 15.3960 4784.2666
804000 15.1933 4673.4194
805000 15.2317 4598.5864
806000 15.2358 4597.7852
807000 15.3540 4711.6865
808000 15.1327 4524.5947
809000 15.1970 4586.1299
810000 15.2156 4588.9414
811000 15.3710 4593.7051
812000 15.2125 4620.4360
813000 15.2843 4610.3545
814000 15.3269 4521.0547
815000 15.3388 4535.9390
816000 15.2352 4437.4341
817000 15.3874 4686.0298
818000 15.2293 4666.5601
819000 15.1768 4624.1743
820000 15.2981 4788.1221
821000 15.2085 4671.9707
822000 15.3427 4818.5967
823000 15.2490 4717.0298
824000 15.3238 4623.7441
825000 15.2597 4668.7529
826000 15.2067 4686.7314
827000 15.3405 4898.1533
828000 15.3262 4675.8491
829000 15.3315 4648.5967
830000 15.4262 4697.3516
831000 15.3891 4734.4976
832000 15.2759 4614.0918
833000 15.3636 4625.6675
834000 15.3432 4618.5894
835000 15.3186 4584.5591
836000 15.3481 4622.1064
837000 15.2261 4534.2217
838000 15.2004 4659.4995
839000 15.2741 4716.7256
840000 15.3195 4617.9766
841000 15.2721 4593.9824
842000 15.2610 4754.8130
843000 15.2696 4743.1299
844000 15.1103 4648.8281
845000 15.1735 4686.7334
846000 15.3024 4715.6538
847000 15.2879 4627.4951
848000 15.2361 4626.3687
849000 15.2446 4694.3052
850000 15.1528 4676.5425
851000 15.3305 4657.3027
852000 15.2181 4635.0513
853000 15.2122 4627.5889
854000 15.3489 4578.6885
855000 15.2790 4610.1260
856000 15.2970 4528.7539
857000 15.2223 4399.5278
858000 15.2340 4598.4614
859000 15.2787 4535.1689
860000 15.2099 4484.0586
861000 15.3900 4533.6045
862000 15.3568 4636.1904
863000 15.3311 4495.7788
864000 15.2547 4520.2910
865000 15.3162 4441.2002
866000 15.1351 4397.6958
867000 15.2319 4587.6021
868000 15.3432 4568.7114
869000 15.3187 4510.3872
870000 15.2721 4651.8750
871000 15.3752 4657.4780
872000 15.2718 4453.6665
873000 15.2248 4418.0806
874000 15.3135 4525.7734
875000 15.5174 4457.6821
876000 15.3477 4540.1558
877000 15.3821 4492.3418
878000 15.4001 4539.1533
879000 15.3904 4520.3408
880000 15.2961 4506.5952
881000 15.2946 4542.3086
882000 15.3958 4491.4028
883000 15.3830 4529.2563
884000 15.2941 4514.3057
885000 15.4121 4669.3516
886000 15.4863 4687.5527
887000 15.5632 4606.3657
888000 15.4984 4618.7861
889000 15.3784 4524.2661
890000 15.3529 4290.2690
891000 15.3265 4441.0366
892000 15.3845 4523.1987
893000 15.1626 4553.8418
894000 15.2056 4502.8940
895000 15.2410 4507.5151
896000 15.2205 4569.3652
897000 15.1691 4586.5176
898000 15.3883 4657.4946
899000 15.2024 4512.0581
900000 15.1786 4534.2378
901000 15.1369 4634.3745
902000 15.2558 4590.5566
903000 15.3352 4644.6787
904000 15.2678 4771.9111
905000 15.3533 4741.0957
906000 15.2239 4596.4053
907000 15.2504 4838.2397
908000 15.2458 4785.8916
909000 15.2254 4766.1646
910000 15.1775 4810.2163
911000 15.0883 4714.5483
912000 15.1734 4750.5586
913000 15.1332 4618.0952
914000 15.1323 4773.7603
915000 15.1524 4653.0547
916000 15.1630 4716.5674
917000 15.0907 4747.2485
918000 15.0223 4736.6831
919000 15.1903 4798.6006
920000 15.2424 4756.4819
921000 15.1775 4827.8516
922000 15.3650 4758.8140
923000 15.2522 4638.1665
924000 15.2298 4656.6289
925000 15.3821 4803.8579
926000 15.2968 4672.3335
927000 15.2170 4646.3013
928000 15.1998 4778.0820
929000 15.0853 4596.5210
930000 15.1954 4661.4844
931000 15.1794 4683.0659
932000 15.3345 4657.4883
933000 15.1897 4602.5718
934000 15.2674 4593.5566
935000 15.2295 4436.6592
936000 15.2129 4454.0879
937000 15.2446 4522.7285
938000 15.1319 4598.9834
939000 15.0240 4401.3770
940000 15.0896 4515.2646
941000 15.1034 4430.5615
942000 15.0494 4613.1851
943000 14.9841 4544.5181
944000 15.0484 4518.9419
945000 15.0053 4528.5415
946000 15.0611 4482.2383
947000 14.9449 4480.7983
948000 14.9543 4516.4331
949000 14.9858 4630.8101
950000 14.9773 4525.3022
951000 15.0021 4680.2915
952000 15.1144 4709.1753
953000 14.9354 4567.7231
954000 15.0293 4677.7788
955000 14.9928 4650.1992
956000 14.9547 4675.4507
957000 15.0001 4490.4116
958000 14.9717 4528.3066
959000 14.9485 4484.8418
960000 14.9748 4429.7231
961000 15.0376 4492.1636
962000 14.9728 4452.6182
963000 14.9634 4466.8218
964000 15.0791 4566.7944
965000 15.0725 4583.1489
966000 15.2708 4710.6768
967000 15.1140 4593.2290
968000 15.0862 4574.5376
969000 15.0746 4572.0195
970000 14.9729 4466.0103
971000 14.9939 4521.3965
972000 15.1399 4480.9482
973000 15.2149 4567.2534
974000 15.2041 4549.3076
975000 15.2550 4601.8560
976000 15.0287 4521.9507
977000 15.1173 4550.7920
978000 15.2781 4585.0225
979000 15.2073 4593.9438
980000 15.1605 4568.0635
981000 15.0562 4572.9189
982000 15.2936 4696.4858
983000 15.1732 4557.9839
984000 15.0847 4624.8960
985000 15.1279 4615.8643
986000 15.2434 4670.0293
987000 15.1175 4743.8369
988000 14.9622 4705.7866
989000 14.9853 4639.4966
990000 15.1253 4753.8037
991000 15.1355 4640.2017
992000 15.1079 4636.6523
993000 15.1684 4666.7349
994000 15.0494 4599.3569
995000 15.1897 4700.6738
996000 15.1142 4839.4438
