# frame 	 R_gyr 	 sasa
216000 31.2268 6136.6401
217000 31.1648 6082.6816
218000 31.2340 6049.0566
219000 31.2169 6038.8457
220000 31.1522 6179.1445
221000 31.1793 6210.5444
222000 31.2860 6195.1807
223000 31.0941 6197.6519
224000 31.0977 5989.4917
225000 30.9276 6106.5757
226000 30.9336 6153.6782
227000 30.7725 6022.8135
228000 30.7711 6057.1792
229000 30.7194 6062.6802
230000 30.7947 6052.1694
231000 30.6568 6097.7017
232000 30.6622 6093.9453
233000 30.6352 6089.0205
234000 30.6359 5950.7227
235000 30.6823 5976.0889
236000 30.8416 6059.7314
237000 30.6761 5947.0576
238000 30.5613 6094.5327
239000 30.2400 6044.1235
240000 30.5418 6008.9683
241000 30.4829 6046.9048
242000 30.5061 6114.4434
243000 30.6182 6089.2803
244000 30.5055 6056.6587
245000 30.4673 6125.9463
246000 30.6341 6053.0557
247000 30.5773 6106.7007
248000 30.8364 6111.8184
249000 30.8109 6102.3086
250000 30.8179 6151.2476
251000 31.0694 6078.8608
252000 30.9171 6036.7856
253000 30.8431 6072.8350
254000 30.7620 6045.5161
255000 30.6760 6102.6245
256000 30.6628 6121.2490
257000 30.4509 6033.6670
258000 30.7187 6132.2646
259000 30.7999 6103.3809
260000 30.6561 5976.8071
261000 30.7931 6002.1948
262000 30.8130 5998.9756
263000 30.4912 5992.8472
264000 30.3258 5995.2373
265000 30.3677 6109.6973
266000 30.4310 6130.9233
267000 30.5791 6028.4106
268000 30.4914 6031.1211
269000 30.3375 6127.2764
270000 30.2862 6082.8486
271000 30.5600 6158.2686
272000 30.6265 6243.9907
273000 30.5551 6174.2178
274000 30.5678 6128.4004
275000 30.7177 6230.4980
276000 30.5578 6238.9268
277000 30.4852 6263.3647
278000 30.6150 6299.4819
279000 30.7613 6288.4585
280000 30.5247 6145.5591
281000 30.5720 6198.9546
282000 30.8311 6285.8447
283000 30.8908 6130.8110
284000 30.4521 6131.6904
285000 30.7009 6101.6196
286000 30.6472 6151.8804
287000 30.6669 6086.9126
288000 30.7099 6192.7026
289000 30.7051 6071.8140
290000 30.6529 6066.0459
291000 30.7188 6033.8242
292000 30.8911 5985.4785
293000 30.8794 5942.5469
294000 31.0121 6119.2280
295000 31.0235 6046.9067
296000 30.9502 6096.2778
297000 31.0974 6012.5010
298000 30.8814 6069.1318
299000 30.9197 6036.3628
300000 30.8415 6000.3813
301000 30.7695 6138.0200
302000 30.9561 5996.4648
303000 30.9669 6021.2910
304000 30.9293 6135.0195
305000 30.8747 6028.9497
306000 30.7896 6080.6812
307000 30.9305 6062.7944
308000 31.0342 6067.3296
309000 30.8589 6049.1567
310000 31.0399 6085.7007
311000 30.9400 6021.6245
312000 31.2243 6071.7583
313000 30.8762 6093.0005
314000 30.9745 6115.2544
315000 30.9437 6029.8379
316000 31.0686 6204.0210
317000 31.3383 6208.1748
318000 31.1165 6261.9727
319000 30.7559 6230.8735
320000 30.7803 6133.2480
321000 30.9113 6153.6270
322000 30.9182 6127.7261
323000 30.9397 6099.8345
324000 31.0691 6176.2314
325000 31.1523 6155.0029
326000 31.2345 6078.9653
327000 31.0671 6031.4458
328000 30.9692 6054.4673
329000 30.9184 6084.1382
330000 30.9697 6139.9175
331000 31.0863 6101.0684
332000 30.9969 6191.3242
333000 30.7660 6153.1738
334000 30.7509 6081.2817
335000 30.7774 6128.8730
336000 30.7298 6011.5156
337000 30.7535 6192.5103
338000 30.7558 6103.3794
339000 31.0236 6079.1865
340000 30.9087 6098.4409
341000 31.0176 6158.2168
342000 30.7978 6143.3179
343000 30.8409 6103.3169
344000 30.7658 6202.7759
345000 30.6667 6199.2969
346000 30.6770 6170.1738
347000 30.8713 6205.9468
348000 30.9122 6144.7295
349000 31.0999 6158.7852
350000 30.8111 6147.5005
351000 31.0809 6202.8237
352000 31.0914 6270.2080
353000 31.1711 6171.2578
354000 31.2576 6134.3926
355000 31.4254 6237.0088
356000 31.2806 6130.9106
357000 31.1818 6149.2476
358000 31.0452 6147.7544
359000 31.0957 6201.4214
360000 30.9745 6283.9893
361000 30.9299 6137.0854
362000 30.9209 6107.1807
363000 31.0597 6068.6812
364000 30.9999 6152.6201
365000 30.8848 6166.1641
366000 30.7972 6246.0820
367000 30.6447 6212.5898
368000 30.5822 6282.8271
369000 30.7936 6223.4194
370000 30.6012 6180.2861
371000 30.5617 6177.1182
372000 30.5846 6157.9077
373000 30.8861 6286.3970
374000 30.9600 6216.6050
375000 30.8598 6303.1841
376000 31.1133 6265.9971
377000 31.1197 6215.4868
378000 31.1198 6164.9180
379000 31.1106 6204.9507
380000 30.9355 6221.2251
381000 30.7517 6234.6763
382000 30.8236 6279.2075
383000 30.7639 6234.5312
384000 30.6536 6212.8867
385000 30.6417 6145.5840
386000 30.7999 6214.8945
387000 30.8098 6226.2490
388000 30.8125 6223.9863
389000 30.9296 6242.7422
390000 30.8785 6182.6812
391000 30.6545 6135.8706
392000 30.6366 6082.0093
393000 30.6776 6270.7246
394000 30.6752 6212.1040
395000 30.5296 6107.2515
396000 30.6318 6066.3193
397000 30.7474 6226.9043
398000 30.6187 6121.4946
399000 30.7239 6141.4883
400000 30.9079 6274.7603
401000 30.8875 6367.8599
402000 30.9798 6367.9072
403000 30.9690 6276.9058
404000 31.0270 6251.2642
405000 31.1118 6202.5835
406000 31.1027 6340.0474
407000 31.0075 6177.4668
408000 30.9798 6137.7471
409000 31.2186 6302.1074
410000 31.1979 6250.8301
411000 31.1297 6323.6372
412000 31.0889 6233.9839
413000 31.0472 6342.7886
414000 31.1892 6359.1567
415000 31.1483 6317.6118
416000 31.1394 6330.3760
417000 31.0066 6240.1201
418000 31.3364 6298.4438
419000 31.1546 6203.9321
420000 31.0917 6206.7651
421000 31.2107 6215.0493
422000 31.2821 6285.4780
423000 31.3402 6252.2749
424000 31.3819 6178.6089
425000 31.3342 6211.1665
426000 31.3919 6134.3975
427000 31.4204 6317.4385
428000 31.5262 6431.2847
429000 31.3843 6259.4414
430000 31.2307 6237.6450
431000 31.2367 6289.0635
432000 30.9880 6298.3169
433000 31.1153 6326.7139
434000 31.2458 6275.1914
435000 31.1104 6322.1611
436000 31.1007 6244.0747
437000 31.2445 6292.9766
438000 31.3516 6207.4668
439000 31.3242 6218.2295
440000 31.4029 6222.0752
441000 31.5800 6286.3208
442000 31.4825 6292.6011
443000 31.4228 6277.3652
444000 31.4183 6292.3169
445000 31.5571 6174.0586
446000 31.5960 6130.2705
447000 31.7535 6112.1367
448000 31.9624 6243.3735
449000 31.8051 6298.7378
450000 31.6895 6241.6763
451000 31.7741 6130.4878
452000 31.7289 6179.5029
453000 31.7771 6240.6455
454000 31.8765 6288.4312
455000 31.7691 6253.7217
456000 31.6390 6315.9536
457000 31.6789 6346.6094
458000 31.7557 6311.1348
459000 31.7498 6306.2881
460000 31.7502 6249.3555
461000 31.6776 6333.7573
462000 31.8052 6325.0293
463000 31.8093 6360.5850
464000 31.7831 6388.5576
465000 31.5975 6407.0952
466000 31.6215 6379.2505
467000 31.5127 6321.1758
468000 31.4632 6278.9541
469000 31.3991 6314.4351
470000 31.3532 6226.4536
471000 31.5130 6248.1548
472000 31.6495 6323.3306
473000 31.7018 6434.3306
474000 31.6926 6490.7207
475000 31.5924 6355.7344
476000 31.7280 6326.1118
477000 31.8656 6384.2563
478000 31.7653 6419.5835
479000 31.7957 6276.9463
480000 31.6691 6374.7227
481000 31.6960 6337.5039
482000 31.6950 6239.5332
483000 31.4814 6313.1201
484000 31.4918 6259.1484
485000 31.6467 6308.8237
486000 31.5840 6305.4971
487000 31.6086 6345.6948
488000 31.5360 6230.7061
489000 31.6635 6218.1870
490000 31.7979 6175.8350
491000 31.9989 6233.5459
492000 32.0352 6256.4878
493000 31.7667 6271.4517
494000 31.9622 6200.8203
495000 31.9731 6289.1318
496000 32.0017 6294.5142
497000 31.8199 6239.3042
498000 31.8986 6252.1328
499000 31.8750 6275.1641
500000 32.0444 6377.9229
501000 31.9094 6279.1528
502000 31.9498 6254.3823
503000 32.1873 6455.5874
504000 32.0312 6419.3101
505000 32.0132 6321.5010
506000 31.9743 6304.1865
507000 31.9956 6289.7573
508000 32.2307 6272.8936
509000 32.3832 6328.8911
510000 32.4625 6334.7212
511000 32.3752 6295.8481
512000 32.3287 6334.4785
513000 32.3187 6241.3613
514000 32.6922 6373.0884
515000 32.6657 6345.1753
516000 32.5564 6298.6440
517000 32.6794 6123.0161
518000 32.6601 6176.4282
519000 32.7027 6278.8130
520000 32.6853 6330.4658
521000 32.6496 6282.1733
522000 32.9388 6259.9741
523000 32.9557 6276.1523
524000 32.9138 6273.0337
525000 32.7905 6173.5459
526000 32.8966 6153.8789
527000 32.8256 6255.7456
528000 32.6820 6216.7915
529000 32.2871 6283.9136
530000 32.1952 6326.8423
531000 32.4340 6261.6772
532000 32.4152 6268.3931
533000 32.4802 6443.7754
534000 32.2709 6390.1030
535000 32.5154 6298.3433
536000 32.3502 6307.2822
537000 32.2519 6240.0791
538000 32.2473 6403.1226
539000 32.4577 6319.3691
540000 32.5298 6375.1558
541000 32.2457 6272.0952
542000 32.1555 6310.9565
543000 32.3448 6265.3677
544000 32.3923 6263.1514
545000 31.9956 6180.0850
546000 32.3676 6220.4092
547000 32.4120 6237.3262
548000 32.7105 6295.8330
549000 32.4917 6333.3223
550000 32.4472 6241.4697
551000 32.4670 6087.3369
552000 32.4280 6206.1714
553000 32.6402 6287.7568
554000 32.5308 6167.1445
555000 32.4748 6219.7725
556000 32.3037 6277.1079
557000 32.2843 6274.4937
558000 32.3966 6306.9585
559000 32.2228 6235.0825
560000 32.2541 6333.8101
561000 32.0353 6240.6094
562000 32.2217 6297.1265
563000 32.2861 6240.6597
564000 32.1588 6336.1230
565000 31.9124 6322.5635
566000 31.9360 6204.6768
567000 31.9811 6239.4214
568000 31.8104 6134.8667
569000 31.7494 6151.2246
570000 32.0384 6145.6748
571000 31.9529 6037.3394
572000 32.0729 6028.6797
573000 32.1486 6036.8115
574000 32.0602 6141.1816
575000 31.9386 6083.3076
576000 31.6888 6171.7822
577000 31.7351 6184.1514
578000 31.5877 6118.3936
579000 31.6524 6115.2085
580000 31.7685 6127.6245
581000 31.9745 6233.0557
582000 31.7960 6106.8301
583000 31.8205 6148.2329
584000 31.6469 6063.6265
585000 31.7520 6099.3013
586000 31.7744 6081.2656
587000 31.6448 5993.9116
588000 31.8592 6081.1260
589000 31.6581 6142.3535
590000 31.5559 6014.9761
591000 31.3428 6145.7437
592000 31.3476 6209.8477
593000 31.3868 6071.9556
594000 31.2462 6037.4019
595000 31.4780 6059.7256
596000 31.5273 6110.0186
597000 31.6114 6137.3643
598000 31.3710 6089.0864
599000 31.4500 6218.8184
600000 31.6557 6144.7085
601000 31.4202 6185.3726
602000 31.3971 6192.5693
603000 31.6564 6164.5015
604000 31.4768 6130.3496
605000 31.6417 6100.5137
606000 31.3830 6180.0210
607000 31.5127 6121.6035
608000 31.5230 6121.6724
609000 31.6090 6219.5981
610000 31.6570 6236.4517
611000 31.6542 6177.0776
612000 31.4830 6126.8257
613000 31.5685 6094.6572
614000 31.6300 6248.6221
615000 31.6850 6107.4585
616000 31.6097 6137.8140
617000 31.7277 6168.1582
618000 31.7390 6097.4038
619000 31.6027 6185.9941
620000 31.7129 6130.9609
621000 31.7448 6154.4883
622000 31.7157 6188.4946
623000 31.6114 6083.8340
624000 31.5744 5974.6030
625000 31.6965 6131.4849
626000 31.6402 6042.3525
627000 31.5738 6092.9395
628000 31.3171 6142.5776
629000 31.2584 6127.5708
630000 31.2453 6122.2754
631000 31.1815 5989.3672
632000 31.4163 6128.8677
633000 31.2716 6070.7388
634000 31.3946 6099.4497
635000 31.4274 5942.1768
636000 31.4154 6055.3057
637000 31.5368 6089.6104
638000 31.3666 6133.3530
639000 31.4043 6025.7690
640000 31.3494 6040.1787
641000 31.4607 6061.2188
642000 31.4983 5996.8320
643000 31.5347 6107.3857
644000 31.6250 6098.8682
645000 31.5843 6165.8462
646000 31.5364 6143.5815
647000 31.6428 6175.2793
648000 31.7295 6255.0298
649000 31.8673 6221.7734
650000 32.0287 6217.9014
651000 32.0550 6280.6201
652000 32.0126 6232.0439
653000 31.8350 6271.0659
654000 31.9198 6339.6187
655000 31.7074 6244.5181
656000 31.7936 6175.0430
657000 31.8184 6213.5474
658000 31.7450 6150.4463
659000 31.8258 6209.4092
660000 31.7921 6236.8521
661000 31.6870 6203.0649
662000 31.6072 6151.2363
663000 31.6414 6190.8003
664000 31.5805 6110.6431
665000 31.6654 6177.6167
666000 31.7059 6233.7974
667000 31.8200 6212.0664
668000 31.7301 6329.9604
669000 31.8076 6233.3018
670000 31.8313 6221.6807
671000 31.8189 6225.7402
672000 31.8558 6196.2896
673000 31.7661 6174.7539
674000 31.7162 6353.7148
675000 31.7330 6174.8003
676000 31.7723 6208.4438
677000 31.7227 6084.3662
678000 31.8123 6092.3354
679000 31.8240 6098.1665
680000 31.5089 6045.3911
681000 31.7707 6130.3901
682000 31.6624 6055.0273
683000 31.7186 6159.3809
684000 31.5450 6227.7480
685000 31.6155 6224.3335
686000 31.8338 6203.2144
687000 31.7653 6256.9712
688000 31.6526 6184.8130
689000 31.7368 6203.0190
690000 31.9071 6210.6152
691000 31.8890 6342.4395
692000 31.8371 6251.9199
693000 31.8613 6268.2075
694000 31.6646 6225.8608
695000 31.5137 6123.7534
696000 31.6927 6094.2598
697000 31.6008 6223.1230
698000 31.7025 6226.0156
699000 31.5544 6132.8979
700000 31.5538 6096.0479
701000 31.5505 6096.0151
702000 31.6938 6134.4658
703000 31.6160 6165.4243
704000 31.7750 6218.5703
705000 31.6797 6192.6533
706000 31.5544 6181.4854
707000 31.6446 6280.3037
708000 31.2844 6163.3755
709000 31.1413 6153.4717
710000 31.0664 6144.1621
711000 30.8910 6121.4829
712000 31.0007 6231.4570
713000 31.0536 6204.8408
714000 31.2218 6178.6416
715000 31.4018 6326.9302
716000 31.4596 6282.8564
717000 31.4269 6336.1787
718000 31.5609 6269.4722
719000 31.6877 6213.7705
720000 31.6012 6343.3540
721000 31.6481 6229.8203
722000 31.2952 6338.2993
723000 31.2974 6291.5610
724000 31.4200 6222.5249
725000 31.3178 6266.0596
726000 31.1360 6282.7812
727000 31.2129 6240.2241
728000 31.2942 6235.2871
729000 31.2674 6402.7744
730000 31.4216 6265.1216
731000 31.3826 6340.3926
732000 31.3790 6329.9053
733000 31.4672 6286.4102
734000 31.6266 6286.9492
735000 31.5418 6262.0581
736000 31.5043 6385.4551
737000 31.4213 6269.9346
738000 31.6491 6245.8579
739000 31.5012 6371.8652
740000 31.4784 6306.4307
741000 31.4590 6309.9639
742000 31.4566 6216.8896
743000 31.3221 6254.8325
744000 31.2763 6237.8940
745000 31.1758 6234.9839
746000 31.1674 6285.7061
747000 31.3341 6330.7900
748000 31.4620 6334.0854
749000 31.5811 6362.3433
750000 31.4697 6295.4561
751000 31.6146 6302.4961
752000 31.6960 6299.5029
753000 31.5798 6186.5195
754000 31.5252 6179.4697
755000 31.5855 6087.9160
756000 31.6417 6227.0991
757000 31.3685 6103.7056
758000 31.3791 6158.1436
759000 31.1209 6191.5063
760000 31.0516 6164.7588
761000 30.9574 6107.2842
762000 30.8473 6055.7822
763000 30.8098 6049.6006
764000 30.8040 6039.2910
765000 30.8313 6000.4521
766000 30.8741 6014.3667
767000 30.8685 6034.5806
768000 30.7011 6093.3667
769000 30.8499 6075.0449
770000 31.0527 6109.6074
771000 31.0463 6040.8125
772000 30.9254 6069.7114
773000 30.8509 6002.4712
774000 30.7675 6084.1763
775000 30.5864 6081.7642
776000 30.6792 6092.1880
777000 30.5807 6045.8398
778000 30.8085 5978.9604
779000 30.7754 5978.0337
780000 30.8061 6085.5137
781000 30.5017 6080.0083
782000 30.6871 6133.8154
783000 30.5161 6107.9023
784000 30.5738 6218.4648
785000 30.3860 6243.4243
786000 30.2475 6355.3472
787000 30.3137 6215.2388
788000 30.2517 6193.6104
789000 30.2194 6200.9224
790000 30.1995 6110.3057
791000 30.2624 6087.6753
792000 30.1738 6036.9043
793000 30.1157 6116.4922
794000 30.2293 6138.4707
795000 29.9922 6041.6982
796000 30.1884 5985.4883
797000 30.3883 6047.4883
798000 30.4781 6024.5630
799000 30.3507 6025.6079
800000 30.4306 6017.1685
801000 30.5134 5953.9995
802000 30.5783 5940.8320
803000 30.6955 6035.2065
804000 30.5474 6017.4404
805000 30.8115 6085.6245
806000 30.8725 6052.3052
807000 30.8709 6008.4751
808000 30.6095 5896.0942
809000 30.5899 5880.1836
810000 30.7688 5956.4404
811000 30.6594 5978.5527
812000 30.7992 5993.8999
813000 30.7087 6055.7876
814000 30.5337 6130.3774
815000 30.7697 6112.0811
816000 30.8660 6040.6660
817000 30.8591 5989.2144
818000 31.1081 6068.7490
819000 31.2850 6011.7856
820000 31.3337 6041.8296
821000 31.2555 6093.7466
822000 31.4118 6044.9277
823000 31.2359 5919.7969
824000 31.4925 6006.4844
825000 31.3103 6070.8960
826000 31.5091 6053.0210
827000 31.5179 6098.2129
828000 31.4747 6165.2129
829000 31.6433 6099.7441
830000 31.5448 6083.4131
831000 31.5939 6079.8032
832000 31.5266 6192.9175
833000 31.3697 6210.8936
834000 31.3958 6148.7964
835000 31.5212 6173.1919
836000 31.6002 6109.5127
837000 31.5733 6143.1631
838000 31.5608 6206.0010
839000 31.6354 6016.0054
840000 31.4558 6088.9258
841000 31.4477 5985.2173
842000 31.5974 6041.6123
843000 31.6312 6133.6016
844000 31.4956 6033.6753
845000 31.5493 6090.1201
846000 31.5550 6105.7783
847000 31.3939 6060.7793
848000 31.5418 6126.6084
849000 31.4162 6021.3115
850000 31.5881 6079.9951
851000 31.7991 6120.1113
852000 31.4982 6151.5913
853000 31.5097 6086.5029
854000 31.4699 6084.1982
855000 31.6706 6246.0645
856000 31.3653 6135.7559
857000 31.3473 6232.4771
858000 31.4477 6215.1538
859000 31.5650 6186.5493
860000 31.5591 6212.3403
861000 31.5672 6253.7075
862000 31.6206 6304.8813
863000 31.3132 6279.3149
864000 31.3851 6219.9531
865000 31.5386 6271.6680
866000 31.5234 6195.5488
867000 31.6192 6212.3535
868000 31.6685 6118.3960
869000 31.4039 6095.8149
870000 31.5037 6063.3628
871000 31.4389 6020.9219
872000 31.3627 6094.7065
873000 31.4458 6233.5889
874000 31.3653 6085.5479
875000 31.5384 6063.0625
876000 31.5620 6220.7983
877000 31.5443 6135.2969
878000 31.7092 6145.7808
879000 31.7583 6171.8037
880000 31.6577 6090.3843
881000 31.6838 6013.4854
882000 31.5374 6103.1016
883000 31.5017 6114.1387
884000 31.7477 6181.5352
885000 31.6448 6024.9536
886000 31.6142 6044.1465
887000 31.4827 6118.5728
888000 31.4731 6051.3647
889000 31.5675 6059.8657
890000 31.6658 6021.9595
891000 31.6757 6082.3237
892000 31.5630 6044.6396
893000 31.7708 6058.7939
894000 31.7293 6177.6665
895000 31.8085 6171.9395
896000 31.6861 6101.8115
897000 31.5880 6107.6157
898000 31.3993 6140.1235
899000 31.6019 6127.9590
900000 31.8361 6207.2925
901000 31.6177 6136.6606
902000 31.7084 6177.0049
903000 31.6231 6210.5239
904000 31.6570 6200.5366
905000 31.5282 6124.9834
906000 31.5624 6148.1699
907000 31.4551 6078.2769
908000 31.4063 6157.5337
909000 31.6117 6135.6865
910000 31.5253 6107.6978
911000 31.6084 6039.5923
912000 31.5991 6053.5947
913000 31.6061 6147.1187
914000 31.5404 6164.1401
915000 31.7247 6154.6133
916000 31.7646 6221.6494
917000 31.5244 6131.5596
918000 31.5722 6060.8330
919000 31.4521 6067.5508
920000 31.3220 6052.8076
921000 31.1860 5994.1401
922000 31.3495 5961.2754
923000 31.4304 6016.6875
924000 31.3965 5994.2588
925000 31.4471 5994.1367
926000 31.4058 6076.7935
927000 31.3600 6088.3506
928000 31.2456 6044.3672
929000 31.2482 6100.8408
930000 31.1391 6074.5483
931000 31.0031 5990.4131
932000 31.2109 5976.9346
933000 31.2141 6018.6152
934000 31.2453 5994.5933
935000 31.0772 5973.1426
936000 31.0504 5938.1367
937000 31.2310 5981.4053
938000 31.4257 5918.1118
939000 31.3761 5977.2197
940000 31.2999 6034.9429
941000 31.2855 6070.9922
942000 31.2788 5914.7412
943000 31.3201 6070.8584
944000 31.4035 5954.1694
945000 31.3472 6002.5083
946000 31.4479 5939.7148
947000 31.5274 5879.2290
948000 31.3876 5893.1929
949000 31.3177 5925.0913
950000 31.2357 6100.7339
951000 31.2282 6037.0566
952000 31.1565 6013.1665
953000 31.2369 6116.4556
954000 31.1848 6126.6895
955000 31.2416 6130.9639
956000 31.1254 6002.4014
957000 31.1471 6039.6719
958000 31.2106 6015.6523
959000 30.9691 6037.2036
960000 31.1446 6027.3130
961000 31.1816 5898.7607
962000 31.0123 5863.1582
963000 30.8952 5906.8994
964000 30.9399 5933.4185
965000 31.0473 6055.6118
966000 31.1310 6033.4609
967000 31.1327 6059.8579
968000 31.0377 5956.6846
969000 30.8073 5885.0737
970000 30.9937 5897.0742
971000 30.9410 5943.2354
972000 31.1515 5936.9424
973000 31.1287 6007.2212
974000 31.1708 5916.8076
975000 31.2101 5890.0361
976000 30.9301 5922.7617
977000 30.9151 5907.0073
978000 31.0391 5939.2139
979000 31.0713 5929.4375
980000 31.1948 5937.1646
981000 31.0287 5951.1348
982000 31.1493 5976.5581
983000 30.9886 5987.6035
984000 31.0778 6051.1562
985000 30.9630 6006.4580
986000 30.8487 6040.9409
987000 30.7762 5995.3003
988000 30.9010 6063.5464
989000 30.9372 6112.4893
990000 30.7424 6023.2896
991000 30.7540 6038.5107
992000 30.6818 6041.9531
993000 30.5740 5969.3389
994000 30.6787 5995.3394
995000 30.7329 5976.9272
996000 30.8060 6003.4570
