# frame 	 R_gyr 	 sasa
380000 30.3454 6207.6113
381000 30.4135 6283.0972
382000 30.5436 6286.1504
383000 30.4594 6266.5288
384000 30.5750 6323.9995
385000 30.6252 6368.9805
386000 30.5362 6385.0547
387000 30.7448 6484.9956
388000 30.7421 6425.2690
389000 30.5727 6321.6680
390000 30.6478 6369.0913
391000 30.6700 6312.7822
392000 30.6164 6330.5303
393000 30.7886 6335.2876
394000 30.7211 6357.5308
395000 30.8024 6391.6973
396000 30.7596 6424.8823
397000 30.6151 6385.6885
398000 30.6010 6348.4214
399000 30.5065 6261.6543
400000 30.7654 6361.6465
401000 30.5813 6246.4497
402000 30.7774 6280.4688
403000 30.6056 6291.6699
404000 30.6694 6275.6274
405000 30.8469 6408.4819
406000 30.8921 6264.9912
407000 31.0854 6338.1055
408000 31.1001 6471.0933
409000 31.1084 6383.1440
410000 31.3256 6367.3516
411000 31.0973 6424.1670
412000 31.0557 6396.8164
413000 31.1052 6418.5195
414000 30.9981 6512.2349
415000 30.8189 6372.8696
416000 30.9151 6521.6016
417000 31.0780 6453.7119
418000 30.9144 6358.7686
419000 30.8674 6275.4966
420000 30.8909 6320.2588
421000 30.7088 6312.2739
422000 30.9205 6331.4526
423000 30.8608 6288.6987
424000 31.0898 6343.7686
425000 31.0505 6356.4233
426000 31.1523 6288.6030
427000 30.9534 6242.9956
428000 31.1908 6304.9746
429000 31.0864 6362.2056
430000 31.0134 6263.8579
431000 30.9081 6262.0088
432000 30.9691 6234.4956
433000 31.0245 6165.1611
434000 30.9275 6147.8721
435000 30.7793 6166.3154
436000 30.7731 6139.6147
437000 30.8159 6198.2100
438000 30.7653 6286.5244
439000 30.6353 6234.3921
440000 30.7874 6168.3892
441000 30.6924 6212.4395
442000 30.7724 6201.4863
443000 30.5667 6158.8906
444000 30.6560 6068.5737
445000 30.3649 6179.7285
446000 30.5346 6251.2046
447000 30.6096 6287.5220
448000 30.4937 6211.1914
449000 30.2430 6370.7441
450000 30.1709 6223.9849
451000 30.2246 6304.4800
452000 29.9167 6346.6738
453000 29.9568 6338.9561
454000 29.9273 6305.6797
455000 29.9493 6154.3145
456000 29.9425 6300.1357
457000 29.9495 6342.7866
458000 30.1442 6255.6899
459000 30.1648 6252.1060
460000 30.4206 6355.8877
461000 30.5561 6358.7515
462000 30.3547 6365.4917
463000 30.5224 6421.1431
464000 30.2787 6370.0293
465000 30.2959 6403.7012
466000 30.1317 6398.5503
467000 30.1747 6343.6704
468000 30.2185 6387.0762
469000 30.2751 6380.7471
470000 30.2244 6370.1919
471000 30.1144 6343.0654
472000 30.1503 6336.3833
473000 30.1160 6325.6045
474000 30.3101 6364.3569
475000 30.2387 6336.5239
476000 30.2419 6291.9976
477000 30.2158 6227.7114
478000 30.1004 6261.6821
479000 30.2626 6359.2144
480000 30.1451 6309.2329
481000 30.3188 6256.2568
482000 30.4275 6286.6865
483000 30.2546 6284.4478
484000 30.4574 6307.5103
485000 30.5143 6306.3184
486000 30.5064 6376.3311
487000 30.6395 6367.5532
488000 30.5610 6301.9341
489000 30.4031 6318.3687
490000 30.4083 6374.2168
491000 30.2604 6372.0806
492000 30.5235 6412.2705
493000 30.3152 6379.2959
494000 30.1700 6365.9619
495000 30.1641 6347.0669
496000 30.3121 6312.6416
497000 30.3831 6328.0923
498000 30.4983 6360.0479
499000 30.2088 6267.7114
500000 30.1330 6308.4775
501000 30.2962 6459.0942
502000 30.2625 6347.8813
503000 30.1451 6326.2988
504000 30.0460 6410.6440
505000 29.9856 6429.5342
506000 30.1331 6415.6494
507000 30.0151 6451.2852
508000 30.0824 6536.0957
509000 30.1281 6425.0610
510000 29.9985 6469.9834
511000 30.1179 6414.3350
512000 30.0545 6466.5420
513000 30.1004 6500.7944
514000 30.2969 6526.2212
515000 30.3295 6424.5244
516000 30.3508 6504.9248
517000 30.3655 6444.7422
518000 29.9813 6345.9736
519000 30.1784 6258.9263
520000 30.1623 6313.7896
521000 30.1862 6353.6172
522000 30.3179 6302.1255
523000 30.2156 6260.3555
524000 30.2268 6410.9111
525000 30.0918 6286.6895
526000 30.4322 6349.8638
527000 30.2107 6334.2715
528000 30.4207 6336.4858
529000 30.5327 6379.6357
530000 30.4194 6402.3188
531000 30.3796 6339.5337
532000 30.5924 6335.2480
533000 30.5161 6289.8506
534000 30.4880 6291.4009
535000 30.5611 6305.1655
536000 30.5071 6371.5073
537000 30.3635 6299.0679
538000 30.3383 6348.0044
539000 30.3213 6228.2188
540000 30.4220 6197.6377
541000 30.3235 6095.3154
542000 30.3580 6141.4609
543000 30.1725 6177.7295
544000 30.1918 6108.9878
545000 30.4063 6210.7163
546000 30.3858 6152.2354
547000 30.5863 6108.3755
548000 30.6847 6138.4756
549000 30.4669 6144.8989
550000 30.3935 6205.4404
551000 30.5761 6024.7583
552000 30.6480 6097.0425
553000 30.6146 6093.4751
554000 30.5334 6191.4131
555000 30.4641 6234.9043
556000 30.4341 6210.8257
557000 30.4455 6184.4678
558000 30.3951 6217.4028
559000 30.2308 6181.9453
560000 30.1880 6241.1631
561000 30.2613 6292.3633
562000 30.1540 6204.5034
563000 30.2331 6192.2734
564000 30.1569 6224.8906
565000 30.3263 6315.0571
566000 30.5615 6365.7007
567000 30.3892 6239.4146
568000 30.3989 6278.1138
569000 30.3980 6284.9204
570000 30.5907 6311.8945
571000 30.6444 6386.5796
572000 30.7101 6309.0298
573000 30.7746 6311.4448
574000 30.9647 6244.6108
575000 30.7706 6220.8213
576000 30.5904 6224.2324
577000 30.4799 6343.0688
578000 30.8473 6327.7910
579000 30.5789 6361.2974
580000 30.4759 6300.4658
581000 30.4743 6360.0186
582000 30.6012 6299.5298
583000 30.5723 6473.1152
584000 30.6398 6252.2275
585000 30.6552 6278.8428
586000 30.7158 6291.2896
587000 30.5745 6308.8511
588000 30.5983 6335.3472
589000 30.3752 6310.6553
590000 30.4052 6294.1108
591000 30.2608 6243.5845
592000 30.0319 6268.4336
593000 30.0528 6230.9531
594000 30.2098 6274.5220
595000 30.4240 6377.8271
596000 30.1204 6216.8975
597000 30.2695 6316.8882
598000 30.1392 6204.4092
599000 30.0434 6177.3208
600000 29.9144 6226.4224
601000 29.8530 6286.1338
602000 29.8628 6368.1055
603000 29.8401 6320.9248
604000 29.8664 6371.5737
605000 29.9532 6344.6284
606000 29.8018 6337.4014
607000 29.9846 6302.1641
608000 30.0203 6399.0625
609000 30.1458 6309.5942
610000 29.9994 6255.2075
611000 30.1633 6148.0317
612000 30.1967 6198.5962
613000 30.1519 6108.9482
614000 30.1832 6281.6992
615000 30.0565 6143.4722
616000 29.9568 6146.6201
617000 29.9859 6101.9121
618000 29.9017 6079.4351
619000 29.8043 6196.8447
620000 29.7103 6119.9199
621000 29.6888 6198.4888
622000 29.8064 6205.3667
623000 29.5401 6210.6743
624000 29.6988 6151.7158
625000 29.7216 6210.3330
626000 29.8298 6159.6914
627000 29.9112 6217.7759
628000 30.0282 6157.7651
629000 30.1002 6130.4531
630000 29.9058 6243.8066
631000 29.6970 6124.9917
632000 29.8276 6169.8428
633000 29.8008 6123.5659
634000 30.1049 6124.0176
635000 29.9789 6154.1255
636000 29.7912 6132.0703
637000 29.8267 6129.2935
638000 29.7319 6131.9883
639000 29.7064 6153.0654
640000 29.5694 6229.4224
641000 29.5923 6107.9282
642000 29.6278 6180.1284
643000 29.7418 6059.7236
644000 29.6929 6181.7437
645000 29.8166 6206.4214
646000 29.9556 6248.3452
647000 30.0331 6254.8550
648000 29.9781 6325.1050
649000 29.8699 6386.8511
650000 29.9470 6277.3008
651000 29.7208 6221.6382
652000 29.7468 6259.0928
653000 29.5650 6345.7925
654000 29.6647 6302.5332
655000 29.7524 6252.3477
656000 29.5213 6223.6909
657000 29.6554 6295.9980
658000 29.8142 6363.1157
659000 29.6600 6329.7637
660000 29.3865 6303.7422
661000 29.4023 6267.4971
662000 29.5908 6240.4897
663000 29.7445 6403.6445
664000 29.5285 6330.9663
665000 29.4959 6358.5186
666000 29.6436 6266.4053
667000 29.6515 6335.7959
668000 29.6948 6242.3442
669000 29.6522 6271.4785
670000 29.7931 6190.5552
671000 29.6089 6272.0664
672000 29.5641 6320.9873
673000 29.7638 6303.1616
674000 29.7006 6168.6768
675000 29.5690 6271.9756
676000 29.4804 6190.2305
677000 29.6057 6118.0322
678000 29.2778 6209.1865
679000 29.2996 6181.4844
680000 29.2253 6172.3979
681000 29.3504 6196.3081
682000 29.3700 6253.0444
683000 29.3362 6244.7764
684000 29.4029 6267.4966
685000 29.0454 6130.5137
686000 28.9952 6205.4771
687000 28.9837 6105.3574
688000 29.0672 6178.4087
689000 28.9981 6128.7314
690000 29.1673 6196.5259
691000 29.2724 6142.7041
692000 29.3701 6278.8340
693000 29.4404 6359.9946
694000 29.4125 6332.6216
695000 29.2667 6303.1606
696000 29.3707 6263.7222
697000 29.0813 6194.2017
698000 29.1599 6131.8516
699000 29.3901 6257.5537
700000 29.5433 6243.1362
701000 29.7455 6382.1060
702000 29.7649 6395.6040
703000 29.9136 6283.7886
704000 29.8010 6288.5581
705000 29.7171 6360.0718
706000 29.6955 6336.5005
707000 29.5353 6231.3301
708000 29.4790 6351.1680
709000 29.5690 6307.1577
710000 29.3969 6349.3022
711000 29.4108 6383.1660
712000 29.3751 6403.7173
713000 29.6001 6332.2061
714000 29.7516 6339.0713
715000 29.5657 6313.7202
716000 29.3883 6373.6025
717000 29.1861 6318.0093
718000 29.1534 6253.9180
719000 29.3327 6228.6416
720000 29.4836 6325.3613
721000 29.3693 6265.4756
722000 29.4678 6328.3877
723000 29.6008 6342.1616
724000 29.5175 6331.6362
725000 29.4262 6338.7056
726000 29.4113 6316.3003
727000 29.6196 6385.4648
728000 29.5847 6415.7275
729000 29.6733 6357.1045
730000 29.8035 6384.2031
731000 29.7815 6343.0718
732000 30.0451 6325.6763
733000 29.8242 6312.8154
734000 29.8490 6318.8545
735000 29.8462 6299.9980
736000 30.1456 6397.0889
737000 30.1068 6352.6875
738000 30.1630 6294.6758
739000 29.9469 6379.5674
740000 29.9363 6359.5796
741000 29.8474 6398.9155
742000 29.9757 6450.3682
743000 29.8867 6327.5918
744000 29.8564 6354.4585
745000 29.8021 6394.2563
746000 29.9959 6363.3237
747000 29.8845 6235.7598
748000 29.9163 6249.1479
749000 29.7678 6303.5986
750000 29.7809 6300.7593
751000 29.8281 6379.6758
752000 29.8446 6399.3623
753000 29.9788 6377.5342
754000 30.0172 6459.9136
755000 29.8841 6347.8540
756000 29.8336 6322.5654
757000 29.7304 6230.8022
758000 29.8821 6175.5264
759000 30.0459 6177.1992
760000 29.9519 6263.8896
761000 30.1186 6281.3164
762000 30.0501 6273.3354
763000 29.9458 6155.3350
764000 29.9597 6132.2642
765000 29.6905 6076.4888
766000 29.8416 6201.9976
767000 29.7312 6264.3877
768000 29.9692 6262.8364
769000 29.8528 6292.5547
770000 30.0520 6217.8638
771000 30.1435 6330.8486
772000 30.1008 6315.1421
773000 30.0728 6407.6748
774000 29.9976 6426.8628
775000 29.8881 6512.3354
776000 30.0560 6363.8276
777000 30.0378 6281.7139
778000 29.9492 6164.5137
779000 30.0017 6386.8086
780000 29.8863 6258.6265
781000 29.9193 6218.2383
782000 30.0658 6204.8125
783000 29.8871 6247.5269
784000 29.8591 6177.4043
785000 29.8909 6237.6846
786000 29.8849 6208.4873
787000 29.9915 6362.5913
788000 30.1498 6357.5728
789000 29.9627 6292.3779
790000 30.0446 6169.6499
791000 30.0388 6323.0464
792000 29.9165 6271.1763
793000 30.0225 6245.1655
794000 29.8002 6213.1665
795000 29.7914 6186.6191
796000 29.8163 6289.5508
797000 30.1278 6229.4927
798000 30.0181 6158.8496
799000 30.1564 6197.2231
800000 30.3183 6259.0957
801000 30.2081 6347.8779
802000 30.2059 6351.3242
803000 30.5363 6253.4697
804000 30.2742 6132.2168
805000 30.1489 6122.2588
806000 30.1084 6218.5620
807000 30.0223 6150.9282
808000 30.0218 6190.1113
809000 30.0805 6221.7661
810000 30.1745 6184.2300
811000 30.0190 6190.6802
812000 30.0826 6234.4268
813000 29.8902 6108.3623
814000 29.8777 6092.4980
815000 29.8512 6058.8271
816000 29.7790 6092.6318
817000 29.6724 6014.3599
818000 29.8791 6189.2983
819000 29.7820 6220.0522
820000 29.7493 6147.6934
821000 29.8863 6121.3379
822000 29.6430 6110.9492
823000 29.8522 6214.9131
824000 29.7302 6187.3193
825000 29.9062 6179.7256
826000 29.8326 6050.2896
827000 30.0048 6230.1982
828000 29.7511 6132.5928
829000 29.7908 6170.6572
830000 29.8918 6177.6274
831000 29.7097 6226.1479
832000 29.7102 6135.4858
833000 29.8097 6113.0781
834000 29.8214 6261.6362
835000 29.5953 6119.5859
836000 29.7812 6177.4668
837000 29.8472 6203.4424
838000 29.8049 6040.5791
839000 29.7778 6056.7710
840000 29.9055 6100.9600
841000 29.8256 6051.3682
842000 29.8366 6181.3403
843000 29.6729 6071.6094
844000 29.6079 5984.5312
845000 29.7661 5992.5171
846000 29.8332 6002.2144
847000 29.8361 6183.1572
848000 29.9755 6172.5508
849000 29.8645 6137.5547
850000 29.8524 6018.5962
851000 29.9246 6094.2979
852000 29.8755 6000.2568
853000 29.7553 6041.3096
854000 29.7331 6051.5410
855000 29.6623 6098.1323
856000 29.8243 6049.1069
857000 29.7635 6126.4263
858000 29.8582 6252.3359
859000 29.9490 6220.4873
860000 29.9096 6241.2632
861000 30.0300 6088.6885
862000 30.1047 6153.5093
863000 30.0451 6165.2637
864000 29.9554 6196.9512
865000 30.1138 6187.8247
866000 30.1768 6154.0259
867000 30.2425 6085.7959
868000 30.2217 6182.4482
869000 30.1138 6319.0303
870000 30.1128 6235.9771
871000 30.2460 6191.1616
872000 30.2406 6187.6025
873000 30.1561 6157.0527
874000 30.1142 6129.3032
875000 30.0681 6211.7876
876000 29.9232 6148.2119
877000 29.8559 6197.9673
878000 29.8230 6100.0132
879000 29.8881 6168.7290
880000 29.9133 6081.2725
881000 29.9663 6183.5151
882000 29.6604 6158.1372
883000 29.7348 6233.9561
884000 29.6311 6166.6343
885000 29.6939 6097.3921
886000 29.9057 6241.5547
887000 29.8653 6227.5381
888000 29.8647 6190.1880
889000 29.8508 6250.3477
890000 30.0353 6200.1748
891000 30.0621 6173.3931
892000 30.1198 6198.6494
893000 29.9720 6190.5811
894000 29.8796 6209.5610
895000 29.8666 6264.0591
896000 29.9931 6320.7319
897000 30.0392 6268.9736
898000 30.2030 6145.9585
899000 30.1821 6229.2197
900000 30.1386 6241.1880
901000 30.3025 6271.6538
902000 30.2901 6311.3257
903000 30.2461 6408.2651
904000 30.2777 6214.3154
905000 30.4232 6234.9175
906000 30.3532 6168.3701
907000 30.3916 6193.2891
908000 30.3052 6029.3633
909000 30.2756 6137.3027
910000 29.9344 6059.6548
911000 30.0701 6061.2280
912000 29.9827 6045.5205
913000 30.1558 6150.0991
914000 30.1277 6065.1880
915000 30.3431 6156.9653
916000 30.3413 6262.0928
917000 30.3633 6128.4712
918000 30.3827 6045.3892
919000 30.1968 5959.3994
920000 30.2527 6028.5527
921000 30.4705 6111.2783
922000 30.3344 6156.4722
923000 30.3593 6072.3643
924000 30.3528 6158.5176
925000 30.3946 6135.9126
926000 30.2993 6055.8232
927000 30.1111 6092.1924
928000 30.0712 6243.3203
929000 30.1767 6242.8906
930000 29.9340 6075.0195
931000 29.7426 6094.5293
932000 29.7726 5995.2456
933000 29.6344 6141.5845
934000 29.7708 6069.8999
935000 29.8364 6110.0576
936000 30.0070 6067.6650
937000 30.2377 6168.6060
938000 30.2448 6099.1255
939000 30.2463 6284.1406
940000 30.4127 6303.4102
941000 30.4738 6159.9058
942000 30.4597 6235.2280
943000 30.3265 6159.5337
944000 30.6146 6262.9160
945000 30.5079 6149.5088
946000 30.6392 6262.5488
947000 30.6986 6275.3237
948000 30.8529 6232.0659
949000 30.6618 6241.0146
950000 30.8398 6287.5269
951000 30.8021 6161.1123
952000 30.7472 6260.3501
953000 30.7949 6308.6118
954000 30.6694 6179.7715
955000 30.3940 6255.2739
956000 30.4202 6226.0034
957000 30.6943 6227.4316
958000 30.8677 6393.5933
959000 30.8303 6294.1313
960000 30.9212 6256.3633
961000 30.7828 6333.9619
962000 30.7688 6241.4165
963000 30.8701 6312.6162
964000 30.7071 6240.4497
965000 30.6504 6359.5308
966000 30.5190 6276.5654
967000 30.6601 6256.2656
968000 30.8060 6174.2090
969000 30.6860 6280.9253
970000 30.7805 6368.4521
971000 30.7202 6303.6978
972000 30.8158 6255.6646
973000 30.7330 6233.4155
974000 30.7123 6191.8091
975000 30.7622 6278.7017
976000 30.9697 6328.6089
977000 30.9909 6256.7578
978000 31.0795 6274.9473
979000 31.0369 6221.8848
980000 30.9279 6147.2725
981000 30.8378 6094.6592
982000 30.7456 6112.7930
983000 30.6450 6003.3799
984000 30.6643 6080.5586
985000 30.9004 6149.5044
986000 31.0168 6176.3081
987000 30.8269 6200.3389
988000 30.8089 6128.3174
989000 30.9757 6220.8872
990000 31.1014 6172.6318
991000 31.1180 6071.5112
992000 31.1009 6045.3091
993000 30.8559 5981.5269
994000 30.8421 6042.2295
995000 30.8734 6004.7622
996000 30.7722 6119.6479
