# frame 	 R_gyr 	 sasa
239000 13.0094 4372.4536
240000 13.0590 4565.6641
241000 13.0120 4321.3745
242000 13.0548 4419.1733
243000 12.9505 4452.8511
244000 13.0935 4648.3633
245000 12.9437 4442.5806
246000 13.0493 4676.4727
247000 12.9820 4552.4355
248000 13.0709 4693.4150
249000 13.0274 4788.5190
250000 13.0008 4698.0269
251000 13.0002 4700.5688
252000 13.0244 4621.8755
253000 13.0088 4535.6997
254000 13.0396 4639.5400
255000 13.1316 4583.3208
256000 13.1504 4525.0942
257000 13.0682 4649.8403
258000 13.0345 4569.6514
259000 13.0817 4581.8779
260000 13.0667 4498.8774
261000 12.9610 4550.6738
262000 12.9553 4687.2041
263000 12.9670 4519.4336
264000 12.9294 4575.5225
265000 12.9448 4550.9658
266000 12.9258 4573.3384
267000 13.0164 4482.9834
268000 12.9197 4559.6499
269000 12.9905 4511.6738
270000 12.9973 4572.9062
271000 12.8749 4477.8711
272000 12.9573 4416.7437
273000 13.0345 4525.2881
274000 12.9102 4473.6904
275000 12.8480 4432.5674
276000 13.0119 4518.5918
277000 13.0036 4362.0718
278000 12.9921 4343.7817
279000 13.0364 4503.6382
280000 13.0017 4592.8159
281000 13.0236 4504.3525
282000 13.0565 4467.0596
283000 13.0159 4515.1538
284000 13.0361 4484.8081
285000 12.9778 4439.2173
286000 12.9879 4560.9229
287000 13.0216 4685.4927
288000 13.1136 4665.3677
289000 13.1329 4751.3740
290000 13.1484 4611.3696
291000 13.1809 4777.0200
292000 12.9848 4602.8726
293000 12.9704 4490.3540
294000 12.9767 4485.8325
295000 12.9683 4634.7686
296000 12.9969 4518.3208
297000 12.9719 4482.5308
298000 13.1199 4637.2466
299000 13.0238 4526.6899
300000 12.9539 4588.4478
301000 13.0562 4690.8721
302000 13.0646 4646.2041
303000 13.0394 4564.3267
304000 13.0513 4725.0747
305000 13.0640 4752.9707
306000 13.1692 4918.4297
307000 12.9637 4837.8262
308000 13.0630 4820.7695
309000 13.0682 4912.6182
310000 13.0194 4861.1621
311000 12.9071 4754.0723
312000 12.9010 4719.9961
313000 12.9172 4708.9600
314000 12.9405 4663.4395
315000 13.0293 4738.2271
316000 12.9290 4701.9380
317000 12.8234 4635.0264
318000 12.9282 4745.7480
319000 12.8657 4640.1426
320000 12.8874 4569.5024
321000 12.8244 4566.5679
322000 12.8621 4476.3389
323000 12.7919 4609.2964
324000 12.9032 4613.3574
325000 12.8881 4695.5732
326000 12.8319 4611.2627
327000 12.6756 4505.7832
328000 12.6649 4494.8784
329000 12.7563 4504.3022
330000 12.7598 4436.6299
331000 12.7209 4510.1548
332000 12.6711 4421.7148
333000 12.7474 4436.1450
334000 12.7568 4530.9893
335000 12.8400 4447.7188
336000 12.8615 4450.8193
337000 12.8985 4615.8662
338000 12.9923 4638.8135
339000 12.8691 4556.6631
340000 12.8907 4612.8579
341000 12.9977 4634.3145
342000 12.9373 4582.0791
343000 12.8729 4523.8887
344000 13.0031 4619.9058
345000 12.8910 4512.4443
346000 12.9089 4552.1680
347000 12.8614 4524.1709
348000 12.8463 4606.7329
349000 12.9161 4488.2329
350000 13.0076 4606.9653
351000 12.8903 4508.4409
352000 12.9443 4637.1353
353000 13.1217 4696.2734
354000 12.8886 4811.1768
355000 12.8518 4751.7959
356000 12.7416 4695.8550
357000 12.8083 4813.2715
358000 12.8427 4815.9873
359000 12.8788 4694.4712
360000 12.7780 4510.4072
361000 12.7904 4475.4189
362000 12.8139 4430.1357
363000 12.9282 4540.4712
364000 12.9000 4544.2651
365000 12.8011 4430.7021
366000 12.8774 4531.0278
367000 12.8766 4530.1299
368000 12.8949 4604.5713
369000 12.8638 4633.8350
370000 12.8318 4428.0605
371000 12.8729 4605.3926
372000 12.7865 4377.5293
373000 12.7872 4363.7593
374000 13.0116 4524.3721
375000 12.8861 4428.4409
376000 12.8743 4500.6968
377000 12.9793 4488.7056
378000 12.8335 4371.4878
379000 12.7451 4237.8877
380000 12.7549 4335.7461
381000 12.8371 4371.1216
382000 12.7079 4342.3066
383000 12.7759 4371.1030
384000 12.6561 4226.1846
385000 12.6323 4342.0874
386000 12.7370 4392.5737
387000 12.8109 4515.2090
388000 12.9202 4597.5654
389000 12.9858 4725.2417
390000 12.7602 4520.7852
391000 12.7531 4494.0576
392000 12.7561 4474.8706
393000 12.8206 4446.4028
394000 12.7223 4478.8350
395000 12.7934 4487.3442
396000 12.7627 4376.4746
397000 12.7413 4359.8921
398000 12.7647 4521.8174
399000 12.7638 4429.0205
400000 12.7935 4408.7529
401000 12.7965 4475.5425
402000 12.9458 4529.6016
403000 13.0043 4513.0405
404000 13.0017 4714.9658
405000 13.0241 4771.6104
406000 13.0958 4822.9917
407000 12.9686 4739.5776
408000 12.9315 4766.9116
409000 12.9304 4749.0952
410000 12.9294 4703.4595
411000 13.0142 4719.5483
412000 12.8693 4549.8604
413000 12.9386 4517.2085
414000 12.9047 4650.8350
415000 12.8874 4578.6528
416000 12.8295 4672.6533
417000 12.8594 4673.0552
418000 12.8907 4665.4478
419000 12.8623 4665.3472
420000 12.9531 4656.8657
421000 12.8939 4550.6323
422000 12.9315 4621.6943
423000 12.9183 4633.7197
424000 12.9260 4695.3779
425000 13.0403 4672.6841
426000 12.9270 4689.2104
427000 12.8729 4594.0093
428000 12.8901 4590.6362
429000 12.8412 4453.2471
430000 12.8782 4542.5488
431000 12.8300 4555.9429
432000 12.6964 4438.9209
433000 12.6453 4468.5825
434000 12.6816 4510.2280
435000 12.7900 4663.6128
436000 12.7191 4477.2563
437000 12.6618 4467.2856
438000 12.7088 4470.6943
439000 12.7509 4488.7407
440000 12.7650 4461.0542
441000 12.7731 4480.0410
442000 12.7624 4592.6162
443000 12.6861 4471.5464
444000 12.7530 4489.7144
445000 12.7680 4373.1162
446000 12.7606 4426.9717
447000 12.7666 4454.5884
448000 12.8244 4386.0986
449000 12.8181 4552.6611
450000 12.9002 4528.3428
451000 12.9764 4483.9990
452000 12.8395 4394.9873
453000 12.8551 4396.1787
454000 12.8790 4412.0708
455000 12.7821 4450.2407
456000 12.7889 4474.6460
457000 12.8969 4539.2817
458000 12.7835 4510.3740
459000 12.7699 4531.5996
460000 12.7587 4514.6655
461000 12.8650 4526.9746
462000 12.7028 4437.1865
463000 12.8223 4532.5674
464000 12.7648 4523.2168
465000 12.8943 4583.2803
466000 12.9609 4673.7642
467000 13.0281 4715.1826
468000 12.9223 4531.8281
469000 12.9073 4671.4565
470000 12.9512 4576.1572
471000 12.8715 4683.0557
472000 12.9652 4568.9546
473000 12.9223 4565.5229
474000 12.9303 4525.8833
475000 13.0406 4583.5020
476000 12.8490 4513.8843
477000 12.8500 4457.3647
478000 12.7566 4430.7007
479000 12.9132 4419.2324
480000 12.8310 4453.1230
481000 12.7852 4414.6948
482000 12.8845 4390.4116
483000 12.8616 4394.6929
484000 12.8921 4506.9736
485000 12.9041 4533.7622
486000 12.8595 4517.3003
487000 12.8825 4473.6074
488000 13.1086 4522.6289
489000 12.9498 4591.3652
490000 12.8712 4433.7964
491000 12.9182 4481.4946
492000 12.9830 4548.5708
493000 12.7960 4523.8838
494000 12.9086 4623.5684
495000 12.8820 4626.1455
496000 12.8016 4635.0957
497000 12.8603 4636.5000
498000 12.8214 4578.2246
499000 12.8957 4615.0264
500000 12.9327 4590.9663
501000 12.9272 4482.5674
502000 12.8068 4499.5654
503000 12.8418 4481.2129
504000 12.7869 4473.1372
505000 12.8323 4434.5083
506000 12.7945 4356.8647
507000 12.7839 4373.4888
508000 12.8786 4439.5288
509000 12.7253 4341.6880
510000 12.8412 4442.6040
511000 12.8607 4271.2783
512000 12.7660 4400.6465
513000 12.9201 4470.7700
514000 12.8622 4448.3784
515000 12.8337 4491.1338
516000 12.8011 4632.5361
517000 12.8591 4661.1289
518000 12.8555 4694.0283
519000 12.9423 4595.6118
520000 12.8397 4574.4868
521000 12.8658 4570.9761
522000 12.8861 4538.4731
523000 12.9146 4570.3374
524000 12.8963 4571.5537
525000 12.9230 4507.2524
526000 12.8296 4428.2686
527000 12.8794 4551.6147
528000 12.9287 4576.7036
529000 12.7929 4454.0459
530000 12.7964 4532.0107
531000 12.8609 4478.5098
532000 12.9136 4509.3115
533000 12.8894 4539.3384
534000 13.0499 4699.1426
535000 12.9048 4549.7896
536000 12.9731 4662.2319
537000 12.8264 4675.1338
538000 13.0220 4698.4761
539000 13.0074 4740.8101
540000 12.9130 4610.5391
541000 13.0086 4760.9390
542000 13.0509 4859.2808
543000 12.9612 4817.2876
544000 13.0633 4840.1714
545000 12.9418 4797.3711
546000 12.7715 4668.0527
547000 12.8229 4607.9580
548000 12.8785 4721.6631
549000 12.7943 4631.2622
550000 12.9480 4774.4697
551000 12.9383 4712.9399
552000 12.8333 4593.1562
553000 12.8889 4634.4766
554000 12.9517 4789.4819
555000 12.8387 4579.0547
556000 12.8826 4526.6299
557000 12.8804 4533.4136
558000 12.7456 4494.5898
559000 12.7596 4460.2822
560000 12.8194 4523.8008
561000 12.8135 4474.9277
562000 12.8624 4670.0376
563000 12.7885 4527.7329
564000 12.8669 4576.3882
565000 12.9618 4687.6260
566000 12.9303 4756.5889
567000 12.9252 4600.4937
568000 12.9051 4570.9683
569000 12.9979 4721.0347
570000 12.8790 4661.6675
571000 13.0305 4738.3408
572000 12.9125 4516.2461
573000 12.9351 4663.5308
574000 13.0584 4621.7017
575000 13.0426 4677.5479
576000 12.9546 4577.9653
577000 12.7921 4367.3652
578000 12.8964 4635.3203
579000 12.9396 4561.4058
580000 12.7431 4400.4370
581000 12.8744 4518.1001
582000 12.7738 4355.0103
583000 12.6859 4388.6479
584000 12.7718 4394.2920
585000 12.8118 4518.5044
586000 12.8853 4518.7817
587000 12.9126 4343.0015
588000 12.8686 4352.6372
589000 12.7671 4403.4546
590000 12.9481 4490.0078
591000 12.8958 4493.5366
592000 12.8860 4495.2896
593000 12.8268 4467.1060
594000 12.8665 4426.6260
595000 12.9680 4590.1587
596000 13.0000 4564.0508
597000 12.9295 4499.1895
598000 12.9516 4543.7969
599000 12.9746 4496.9272
600000 12.9449 4468.0176
601000 13.0763 4528.3076
602000 13.0474 4585.0747
603000 13.1351 4548.0122
604000 13.1069 4605.6260
605000 13.1396 4502.3359
606000 13.0977 4491.5747
607000 13.0130 4427.3218
608000 13.1359 4433.9106
609000 13.0234 4428.2866
610000 13.1840 4630.5884
611000 13.1424 4475.4409
612000 13.1014 4390.3384
613000 13.0909 4359.6006
614000 13.1333 4367.8667
615000 13.0364 4533.2329
616000 13.0336 4346.8027
617000 13.1822 4495.6587
618000 13.0236 4565.5371
619000 13.0070 4433.6543
620000 13.0052 4478.3887
621000 12.9830 4441.3760
622000 12.9485 4336.4062
623000 12.9661 4378.0127
624000 13.0935 4414.7017
625000 12.9779 4358.8262
626000 13.0080 4395.1138
627000 12.9741 4395.7017
628000 13.0950 4499.2778
629000 13.0551 4461.6592
630000 12.9694 4487.3813
631000 12.8907 4360.4629
632000 12.9794 4393.7476
633000 13.0615 4499.2295
634000 13.2348 4507.0332
635000 13.1341 4407.3140
636000 13.1704 4401.7788
637000 13.0830 4432.4805
638000 13.0808 4462.1582
639000 13.1053 4518.8110
640000 13.0994 4601.5703
641000 13.2410 4585.7910
642000 13.2140 4635.9414
643000 13.1130 4687.0405
644000 13.0954 4605.1396
645000 13.0452 4623.4155
646000 13.1309 4633.5859
647000 13.1677 4720.7207
648000 13.2598 4747.8359
649000 13.2003 4597.1206
650000 13.1638 4619.4229
651000 13.2500 4711.4287
652000 13.1946 4650.5542
653000 13.1701 4539.5981
654000 13.2040 4516.3765
655000 13.1188 4452.8501
656000 13.1704 4636.6304
657000 13.1624 4513.0156
658000 13.1078 4614.3047
659000 13.2451 4625.2700
660000 13.1247 4639.8398
661000 13.0758 4466.3677
662000 12.9702 4440.4604
663000 12.9503 4244.0488
664000 13.0925 4422.4004
665000 12.9790 4456.0688
666000 12.9749 4404.3960
667000 12.9247 4270.8799
668000 12.9579 4257.2935
669000 12.9528 4299.0513
670000 13.0009 4294.0356
671000 12.9259 4361.5869
672000 12.9030 4315.3711
673000 12.9047 4335.6797
674000 12.8295 4534.7964
675000 12.8961 4470.2295
676000 12.8467 4439.5659
677000 13.0100 4571.6392
678000 12.9112 4516.1836
679000 12.9409 4598.6470
680000 12.8635 4568.2324
681000 12.8875 4466.3965
682000 12.8461 4403.9106
683000 12.9235 4372.5464
684000 12.8799 4331.3701
685000 12.8108 4241.4233
686000 12.9047 4265.6191
687000 12.8765 4241.3096
688000 12.7211 4206.9438
689000 12.8179 4239.5894
690000 12.8541 4237.7056
691000 12.8777 4360.7222
692000 12.8499 4298.5635
693000 12.7911 4293.7686
694000 12.8462 4227.3315
695000 12.7153 4120.7998
696000 12.6761 4152.3325
697000 12.7497 4379.1987
698000 12.8318 4317.9766
699000 12.9179 4343.3276
700000 12.7774 4270.0552
701000 12.7451 4235.9888
702000 12.7981 4338.0269
703000 12.7227 4190.2397
704000 12.8040 4145.1250
705000 12.6207 4153.9434
706000 12.6636 4163.1562
707000 12.7463 4337.0020
708000 12.6923 4264.4131
709000 12.7367 4388.7725
710000 12.7473 4310.6157
711000 12.7478 4284.3125
712000 12.6653 4261.4463
713000 12.7117 4311.9067
714000 12.7060 4347.1934
715000 12.6660 4273.0088
716000 12.7088 4351.1826
717000 12.6913 4279.6494
718000 12.6971 4248.5928
719000 12.6852 4391.8491
720000 12.7247 4392.2534
721000 12.7272 4339.9492
722000 12.7162 4375.3340
723000 12.6941 4251.8540
724000 12.7892 4199.3716
725000 12.8078 4207.9463
726000 12.7392 4148.1362
727000 12.7698 4173.8496
728000 12.7591 4163.3315
729000 12.7774 4320.2197
730000 12.8925 4271.3970
731000 12.7726 4262.5928
732000 12.9179 4396.2876
733000 12.8140 4377.2993
734000 12.8407 4351.8843
735000 12.7575 4294.6060
736000 12.8466 4355.3984
737000 12.8947 4427.8325
738000 12.9093 4470.8203
739000 12.8209 4484.1343
740000 12.7810 4525.1689
741000 12.8088 4502.3872
742000 12.8633 4489.8999
743000 12.7616 4396.1719
744000 12.7757 4339.8594
745000 12.7330 4322.9917
746000 12.7498 4290.1104
747000 12.7726 4245.7563
748000 12.8102 4249.3354
749000 12.8304 4376.2749
750000 12.8160 4393.4634
751000 12.7957 4280.4136
752000 12.8034 4304.9141
753000 12.8214 4294.5557
754000 12.8302 4316.5889
755000 12.9441 4485.0474
756000 12.9502 4502.3408
757000 12.7287 4382.0625
758000 12.6916 4311.4033
759000 12.7399 4361.2075
760000 12.7940 4336.2466
761000 12.8524 4431.6689
762000 12.7151 4262.1646
763000 12.7152 4254.3901
764000 12.6156 4257.6064
765000 12.7527 4248.9761
766000 12.7685 4378.0137
767000 12.7498 4365.8662
768000 12.8336 4448.5435
769000 12.9708 4527.8330
770000 12.9067 4576.5342
771000 12.8408 4512.5171
772000 12.8601 4414.9336
773000 12.7872 4347.4556
774000 12.8292 4393.3140
775000 12.7237 4458.0645
776000 12.8217 4333.8237
777000 12.9274 4436.4795
778000 12.9850 4444.3354
779000 12.9500 4557.1689
780000 12.8574 4543.8994
781000 12.9013 4408.4839
782000 12.9932 4404.9458
783000 12.9167 4442.0684
784000 12.9843 4355.8804
785000 12.9989 4348.5435
786000 12.9737 4493.8564
787000 12.9462 4479.9673
788000 12.9012 4504.3423
789000 12.8950 4613.2495
790000 12.8671 4708.4067
791000 13.0966 4774.5815
792000 12.9634 4798.2788
793000 12.9202 4604.4609
794000 12.9146 4464.9321
795000 12.9794 4538.0312
796000 12.8201 4473.2490
797000 12.8495 4246.7100
798000 12.8357 4363.5801
799000 12.7721 4285.1821
800000 12.7710 4350.7939
801000 12.8098 4342.0381
802000 12.7259 4403.8486
803000 12.6071 4300.2993
804000 12.5947 4250.4189
805000 12.7179 4362.5933
806000 12.7079 4408.5576
807000 12.6841 4306.7290
808000 12.6654 4345.1323
809000 12.8094 4399.8560
810000 12.8170 4517.6621
811000 12.7585 4587.8633
812000 12.8282 4516.0430
813000 12.7540 4434.5356
814000 12.8961 4573.7256
815000 12.7380 4389.3384
816000 12.7970 4340.4580
817000 12.6958 4298.9932
818000 12.6862 4447.4048
819000 12.8114 4536.4995
820000 12.7559 4377.4336
821000 12.8032 4350.7227
822000 12.7033 4315.4727
823000 12.7556 4320.0913
824000 12.7262 4344.4683
825000 12.7595 4322.9126
826000 12.7524 4287.0156
827000 12.7639 4305.2671
828000 12.7977 4259.5825
829000 12.8781 4401.4458
830000 12.9380 4470.9946
831000 12.9204 4365.8530
832000 12.8078 4331.2642
833000 12.7566 4265.9707
834000 12.8123 4407.2280
835000 12.7664 4375.9561
836000 12.8580 4418.3677
837000 12.7914 4339.3057
838000 12.8339 4356.1646
839000 12.8346 4342.8857
840000 12.7832 4304.6792
841000 12.7471 4272.3247
842000 12.7378 4283.4604
843000 12.7774 4338.8682
844000 12.8337 4566.3184
845000 12.7089 4484.6592
846000 12.7955 4381.2266
847000 12.6604 4284.6274
848000 12.6629 4214.2256
849000 12.7177 4253.5913
850000 12.5828 4179.9077
851000 12.6604 4171.9653
852000 12.6263 4123.7383
853000 12.7908 4303.4170
854000 12.7585 4201.6943
855000 12.7826 4282.6025
856000 12.7396 4223.2671
857000 12.7355 4137.4878
858000 12.7815 4200.5005
859000 12.9003 4256.7905
860000 12.7767 4250.8335
861000 12.9666 4354.2329
862000 12.8892 4457.9175
863000 12.8776 4387.7852
864000 12.8487 4409.2495
865000 12.8747 4421.3105
866000 12.7882 4410.4517
867000 12.8456 4285.5166
868000 12.8747 4225.6826
869000 12.8067 4327.2397
870000 12.8298 4374.4785
871000 12.9312 4380.5674
872000 12.8791 4535.9458
873000 12.9228 4499.5728
874000 12.8732 4519.4170
875000 12.8364 4491.3638
876000 12.7892 4596.3311
877000 12.7179 4424.1128
878000 12.8166 4551.1226
879000 12.9114 4506.9707
880000 12.8970 4629.9438
881000 12.9229 4581.0352
882000 12.7972 4422.7554
883000 12.8252 4489.0479
884000 12.8099 4491.0483
885000 12.7005 4461.2061
886000 12.9045 4703.7964
887000 12.8370 4536.0029
888000 12.8582 4595.2441
889000 12.8782 4599.9272
890000 12.9031 4664.7466
891000 12.7667 4524.2676
892000 12.8427 4617.0767
893000 12.8570 4444.6191
894000 12.9798 4580.1807
895000 12.9223 4658.1152
896000 12.8337 4531.8740
897000 12.8877 4624.6494
898000 12.8293 4389.6587
899000 12.8539 4418.5859
900000 12.8418 4451.6680
901000 12.7591 4351.5752
902000 12.9673 4511.2788
903000 12.9758 4451.5034
904000 12.7736 4255.7002
905000 12.7609 4343.3145
906000 12.7953 4309.8882
907000 12.7293 4354.5508
908000 12.6839 4294.1670
909000 12.7713 4287.6475
910000 12.8561 4513.7886
911000 12.7505 4395.6675
912000 12.7723 4430.6836
913000 12.9537 4610.3071
914000 13.0312 4728.9893
915000 12.9540 4579.3545
916000 12.9574 4577.4844
917000 12.9829 4758.9648
918000 12.8951 4625.5503
919000 12.9140 4529.7222
920000 12.9048 4514.0386
921000 12.8459 4558.1118
922000 12.8527 4545.5347
923000 12.7461 4386.2354
924000 12.6573 4380.4053
925000 12.6993 4436.8857
926000 12.7430 4416.0938
927000 12.7187 4390.3286
928000 12.7860 4505.7505
929000 12.8176 4496.1284
930000 12.8816 4564.5884
931000 12.8944 4562.8799
932000 12.9026 4545.4355
933000 12.9253 4456.3682
934000 12.8492 4487.8027
935000 12.7747 4375.8677
936000 12.7405 4386.2495
937000 12.8490 4534.8657
938000 12.7890 4505.6919
939000 12.7737 4493.2422
940000 12.8084 4592.9531
941000 12.7464 4498.4272
942000 12.7990 4595.4756
943000 12.8431 4561.4531
944000 12.6848 4421.9106
945000 12.8537 4555.3628
946000 12.8127 4558.7275
947000 12.8491 4547.4478
948000 12.7020 4396.1401
949000 12.7168 4549.2334
950000 12.8290 4561.9102
951000 12.7137 4581.4395
952000 12.6951 4565.1309
953000 12.7907 4529.9209
954000 12.6400 4449.5386
955000 12.6855 4440.7812
956000 12.6683 4490.7725
957000 12.6931 4597.6392
958000 12.8016 4548.2427
959000 12.5854 4316.8291
960000 12.6399 4374.0669
961000 12.7296 4544.3726
962000 12.6069 4461.3105
963000 12.7246 4466.2402
964000 12.7078 4383.3198
965000 12.7880 4512.5049
966000 12.8635 4468.7690
967000 12.8583 4590.1812
968000 12.8260 4518.7642
969000 12.8308 4496.9941
970000 12.7457 4422.8838
971000 12.7556 4389.7998
972000 12.7657 4391.0430
973000 12.9114 4441.1162
974000 12.8912 4420.4756
975000 12.6897 4388.1719
976000 12.7178 4322.8809
977000 12.8115 4288.1035
978000 12.6843 4285.5078
979000 12.7669 4351.0815
980000 12.8083 4331.4814
981000 12.7713 4303.7393
982000 12.7842 4383.0005
983000 12.7786 4450.2993
984000 12.7582 4360.1968
985000 12.7103 4398.5283
986000 12.8482 4451.2930
987000 12.7365 4428.1226
988000 12.7546 4498.7456
989000 12.8518 4533.0508
990000 12.9131 4563.5054
991000 12.9028 4725.4292
992000 12.8855 4518.4082
993000 12.8534 4543.7231
994000 12.8470 4629.8750
995000 12.8806 4583.6611
996000 12.7596 4569.5444
