# frame 	 R_gyr 	 sasa
137000 18.3205 4890.1108
138000 18.2776 4930.0469
139000 18.4758 4951.2734
140000 18.4595 4952.0151
141000 18.5184 4995.4644
142000 18.5893 5136.1206
143000 18.5335 5175.3789
144000 18.5647 5139.8965
145000 18.5961 5048.6050
146000 18.7147 5151.9414
147000 18.5680 5064.8345
148000 18.5271 5040.8027
149000 18.5164 5029.9214
150000 18.3105 5027.7256
151000 18.5264 5045.0356
152000 18.5804 5179.8599
153000 18.5991 5242.3428
154000 18.6057 5067.7666
155000 18.7729 5127.1235
156000 18.7475 5088.6709
157000 18.9662 5225.3530
158000 18.7669 5242.7827
159000 18.6886 5185.4463
160000 18.8764 5330.9526
161000 18.8772 5303.8501
162000 18.8678 5202.5000
163000 18.8044 5147.1157
164000 18.8173 5131.1113
165000 18.5978 4996.7334
166000 18.7278 5008.0728
167000 18.7178 4973.4492
168000 18.5508 4964.6885
169000 18.6642 5042.9937
170000 18.6829 4959.8276
171000 18.6444 4965.0815
172000 18.5851 4946.8730
173000 18.8095 5141.8521
174000 18.8112 5129.8682
175000 18.5149 5028.8809
176000 18.7807 5104.7285
177000 18.5579 5102.4497
178000 18.5761 5128.8984
179000 18.5644 5198.5029
180000 18.6092 5234.4653
181000 18.6806 5223.8818
182000 18.7834 5187.5859
183000 18.7713 5188.5879
184000 18.6598 5144.2241
185000 18.7216 5204.9165
186000 18.6772 5211.2158
187000 18.6300 5172.6841
188000 18.5728 5158.5283
189000 18.5665 5187.7510
190000 18.8482 5089.7593
191000 18.7507 5030.1123
192000 18.7073 5102.9136
193000 18.7519 5060.7500
194000 18.6657 4969.1636
195000 18.4496 4968.7007
196000 18.6625 5122.8008
197000 18.4358 5190.5342
198000 18.3810 5138.3662
199000 18.2145 5037.9810
200000 18.2721 5042.1104
201000 18.4268 5202.8740
202000 18.2317 5001.4316
203000 18.3085 5020.1562
204000 18.1376 4968.6841
205000 18.2699 4912.6045
206000 18.3153 4779.6963
207000 18.3200 4949.2495
208000 18.3578 4907.4106
209000 18.4551 4881.5410
210000 18.3831 4967.9121
211000 18.3848 4876.1504
212000 18.2231 4855.8892
213000 18.1720 4808.0381
214000 18.2293 4876.7056
215000 18.2057 4861.3135
216000 18.1413 5003.7334
217000 18.3522 5103.3232
218000 18.3881 5214.1440
219000 18.3456 5251.8081
220000 18.3681 5244.4775
221000 18.2658 5200.1104
222000 18.4596 5141.4097
223000 18.3812 5282.3721
224000 18.4025 5070.0059
225000 18.3710 5056.2446
226000 18.3384 5004.1357
227000 18.4507 4998.7773
228000 18.4238 4994.7388
229000 18.4752 4952.3130
230000 18.3896 4970.0278
231000 18.5582 5027.9951
232000 18.5874 5106.8765
233000 18.3944 5085.5938
234000 18.4561 5116.7363
235000 18.4828 5191.8838
236000 18.5088 5091.3022
237000 18.4455 5002.9009
238000 18.3911 5089.9238
239000 18.6507 5128.6211
240000 18.4961 4993.1089
241000 18.4318 4998.9995
242000 18.5312 4937.7544
243000 18.4928 4984.0566
244000 18.4659 4932.6436
245000 18.4915 4952.3516
246000 18.5141 5005.2202
247000 18.6326 5109.1982
248000 18.6757 4983.5532
249000 18.8754 5035.3687
250000 18.7439 5015.3032
251000 18.8371 5064.9214
252000 18.8113 5095.3169
253000 18.6996 5264.9512
254000 18.6919 5237.0010
255000 18.7534 4977.3525
256000 18.5378 4903.3247
257000 18.5849 4927.6763
258000 18.5175 4964.5630
259000 18.5933 4971.8628
260000 18.7631 4955.6011
261000 18.6397 5125.7705
262000 18.6575 5189.1353
263000 18.6295 5186.2764
264000 18.6892 5005.6362
265000 18.8259 5174.1846
266000 18.7950 5073.0854
267000 18.6291 4937.1792
268000 18.7023 5068.5400
269000 18.5543 4904.2573
270000 18.6166 4864.0918
271000 18.5736 4903.0000
272000 18.4611 4900.5112
273000 18.6580 4962.3706
274000 18.6034 4882.1362
275000 18.6018 4913.4194
276000 18.7071 4986.2368
277000 18.6600 4934.2861
278000 18.5584 4871.3281
279000 18.5429 4903.3569
280000 18.5999 4871.0269
281000 18.5206 4963.4902
282000 18.6290 4933.6196
283000 18.5183 4866.4443
284000 18.5239 4925.7524
285000 18.6360 4939.2173
286000 18.6709 4905.8784
287000 18.4264 4970.1763
288000 18.5611 4858.2168
289000 18.5816 5017.5688
290000 18.7129 5009.5791
291000 18.7222 5206.5898
292000 18.6213 4860.4448
293000 18.8020 4959.1113
294000 18.6939 4978.4893
295000 18.6191 4971.8945
296000 18.6169 4979.6665
297000 18.6623 4988.4795
298000 18.4838 4978.7983
299000 18.5693 4979.5239
300000 18.6371 5105.5381
301000 18.5692 5088.1069
302000 18.6762 5060.1152
303000 18.7263 4966.0854
304000 18.6843 4964.2710
305000 18.5957 4855.3027
306000 18.4608 5023.3799
307000 18.5040 5040.9932
308000 18.5303 4964.0581
309000 18.4318 4905.3535
310000 18.6223 4883.7764
311000 18.4882 4951.3140
312000 18.3795 4905.9556
313000 18.6115 5018.3804
314000 18.6433 5053.1519
315000 18.4890 4918.9736
316000 18.4046 4918.3560
317000 18.4921 5031.1460
318000 18.5462 5164.1372
319000 18.6029 4995.4360
320000 18.5906 4970.7734
321000 18.5618 4978.7246
322000 18.5967 4995.9878
323000 18.5291 4894.1504
324000 18.4076 4974.2754
325000 18.4127 5020.7339
326000 18.4170 5017.2134
327000 18.6167 5006.6851
328000 18.5308 5005.6470
329000 18.5509 5020.1724
330000 18.4550 4954.6787
331000 18.3908 5003.1050
332000 18.5051 5131.3262
333000 18.3926 5055.9790
334000 18.4412 4998.6885
335000 18.5670 4946.9429
336000 18.3921 4913.0605
337000 18.3634 4769.0459
338000 18.4028 4884.7095
339000 18.2850 4878.1787
340000 18.3951 4928.8120
341000 18.3997 4918.2129
342000 18.3362 4974.4546
343000 18.2938 5044.8950
344000 18.3651 5050.2534
345000 18.4068 5056.5190
346000 18.5932 5112.0913
347000 18.4644 5130.2393
348000 18.5369 5118.9009
349000 18.2841 4928.5400
350000 18.4652 5093.0464
351000 18.5186 5059.6216
352000 18.5262 4999.8525
353000 18.4048 4970.5708
354000 18.4653 4923.8418
355000 18.3048 4902.9619
356000 18.4734 4968.5981
357000 18.3662 5125.4932
358000 18.4724 5014.1748
359000 18.5753 5139.1919
360000 18.4220 5118.9707
361000 18.5467 5065.7095
362000 18.4962 5109.2520
363000 18.7375 5158.9907
364000 18.6487 4972.6670
365000 18.7075 4957.0762
366000 18.7690 5019.3345
367000 18.8080 4986.0806
368000 18.7370 4913.7798
369000 18.8632 4911.3540
370000 18.7272 4906.4136
371000 18.7687 4951.3540
372000 18.8198 4980.3608
373000 18.7234 4908.1641
374000 18.7395 4850.3813
375000 18.7274 4909.7705
376000 18.6257 4931.5156
377000 18.7972 4960.0317
378000 18.6380 4821.2168
379000 18.6936 4928.9038
380000 18.6551 4869.9009
381000 18.5759 4859.5234
382000 18.6326 4813.9741
383000 18.5986 4933.3525
384000 18.8030 4973.9385
385000 19.0046 4886.2769
386000 18.9725 4900.3477
387000 18.9952 4940.5420
388000 18.8161 4823.2153
389000 18.9175 4931.2656
390000 18.8647 4985.9653
391000 19.0349 5079.7378
392000 19.0204 5004.2788
393000 19.1369 5071.8516
394000 18.9576 5088.0239
395000 18.9903 4996.4067
396000 19.1954 5103.7314
397000 19.2957 5049.2842
398000 19.0976 4956.2754
399000 19.0818 4915.5742
400000 19.0977 4947.5581
401000 19.2008 4940.6680
402000 19.1796 5023.9976
403000 19.2768 5003.5737
404000 19.2662 4792.6250
405000 19.2590 4879.2500
406000 19.2244 4863.1021
407000 18.9924 4903.2285
408000 19.0344 4851.3340
409000 19.2557 4978.9595
410000 19.2829 5017.3022
411000 19.2108 5018.4971
412000 19.1231 5035.1929
413000 19.0081 4972.5249
414000 19.0330 5130.8457
415000 18.7983 5018.3760
416000 18.8453 4959.8340
417000 18.8920 5040.6646
418000 18.6947 4929.0981
419000 18.7994 4942.3662
420000 18.7547 4987.3750
421000 18.7567 4818.0483
422000 18.8058 4826.5732
423000 18.7081 4793.6880
424000 18.7916 4811.2622
425000 18.9112 4914.3784
426000 18.8774 4832.6118
427000 18.9602 4959.6670
428000 19.0172 4971.4883
429000 18.9156 4893.0093
430000 18.7851 4804.6245
431000 18.7837 4793.9072
432000 18.7941 4722.8433
433000 18.8352 4870.1221
434000 18.7664 4874.1621
435000 18.8005 4941.3657
436000 18.7363 4989.5122
437000 19.0032 4946.5889
438000 19.0029 4983.5786
439000 18.8900 5059.7090
440000 18.9143 4923.3809
441000 18.8919 4941.3369
442000 18.8812 5012.5322
443000 18.9746 4933.3394
444000 19.0014 4989.6880
445000 18.8958 5046.0186
446000 18.8191 4955.8481
447000 18.6561 4966.6826
448000 18.7689 5065.0366
449000 18.7410 5063.7007
450000 18.7480 5138.2725
451000 18.7880 5061.1875
452000 18.7793 5008.4844
453000 18.8051 4919.5103
454000 18.6857 5011.3730
455000 18.6432 4924.2188
456000 18.8159 5077.5063
457000 18.7478 4909.5991
458000 18.7254 4851.8936
459000 18.7147 4815.1230
460000 18.7714 4845.7339
461000 18.7034 4976.2637
462000 18.7885 4951.5776
463000 18.7260 4937.3276
464000 18.6948 4817.3213
465000 18.7090 4989.7905
466000 18.5951 4816.8330
467000 18.6096 4899.8398
468000 18.6778 4913.2061
469000 18.6026 4865.7070
470000 18.7967 4897.1089
471000 18.6402 4885.1689
472000 18.6059 4867.3145
473000 18.6501 5024.3340
474000 18.6376 4906.9775
475000 18.6173 4878.8789
476000 18.7760 4921.4102
477000 18.7535 4869.3262
478000 18.8459 4991.6001
479000 18.7677 4959.8530
480000 18.8859 4951.6001
481000 18.7969 4934.0889
482000 18.7813 4929.4067
483000 18.9784 5197.2480
484000 18.5555 4954.3706
485000 18.6210 4926.7432
486000 18.7462 5001.2944
487000 18.6098 4952.4834
488000 18.5433 4833.4243
489000 18.7095 4823.2544
490000 18.6574 4903.1689
491000 18.5578 4896.9077
492000 18.6551 4921.8984
493000 18.6737 4912.0039
494000 18.7336 4974.8286
495000 18.6983 5016.8706
496000 18.7081 4955.7217
497000 18.7043 5017.4082
498000 18.8037 5043.4668
499000 18.7905 5021.5864
500000 18.6345 4879.7095
501000 18.8158 4978.8213
502000 18.6139 4940.3228
503000 18.6632 4893.8521
504000 18.5957 4943.5981
505000 18.6125 5001.5068
506000 18.5480 5036.9634
507000 18.5973 5036.0718
508000 18.6789 5117.9565
509000 18.5284 4996.4106
510000 18.5878 5132.0620
511000 18.6758 5057.5903
512000 18.7093 5107.5776
513000 18.6559 5089.6655
514000 18.4764 4976.4062
515000 18.4675 4900.9351
516000 18.4523 4950.4629
517000 18.4100 4995.9243
518000 18.3531 5058.3911
519000 18.5409 5084.4487
520000 18.4753 4970.1240
521000 18.4322 4937.7285
522000 18.3359 4841.2119
523000 18.3376 4909.5522
524000 18.4511 5017.5332
525000 18.4445 4936.3389
526000 18.5399 4933.4883
527000 18.5589 4976.2930
528000 18.5111 4814.7666
529000 18.6896 4953.7397
530000 18.6125 5004.4771
531000 18.6496 4907.8242
532000 18.6812 4868.1475
533000 18.5641 4904.0747
534000 18.5494 4911.8462
535000 18.7404 4917.2593
536000 18.6644 4987.3784
537000 18.5597 4907.9800
538000 18.7906 4961.0215
539000 18.6066 5011.9287
540000 18.6994 5017.0376
541000 18.7396 4969.7256
542000 18.6375 4985.5405
543000 18.7134 5027.7324
544000 18.5500 4943.5195
545000 18.6153 5012.1069
546000 18.8020 5037.5288
547000 18.8029 4939.6597
548000 18.9428 4955.7505
549000 18.8040 4910.4351
550000 18.5630 4977.0020
551000 18.4605 4907.9595
552000 18.5767 4800.8330
553000 18.7794 4968.2646
554000 18.7338 4970.9971
555000 18.6644 4886.9692
556000 18.6462 4934.8257
557000 18.5434 4987.2070
558000 18.5094 4877.3242
559000 18.6042 4898.5059
560000 18.7027 4786.0371
561000 18.5851 4751.0547
562000 18.6469 4958.3921
563000 18.6711 4883.8408
564000 18.7358 5085.2163
565000 18.6950 5126.0703
566000 18.8071 4976.1509
567000 18.6156 5016.3438
568000 18.7107 4993.0073
569000 18.7934 4941.0015
570000 18.6535 4995.1895
571000 18.5257 5064.5356
572000 18.5060 4999.1050
573000 18.5108 4972.3350
574000 18.6356 5041.7578
575000 18.6573 4937.2236
576000 18.7317 4991.2134
577000 18.6779 4926.9160
578000 18.6125 4963.7896
579000 18.5967 4981.5488
580000 18.6889 5024.5312
581000 18.7254 4998.2153
582000 18.8627 4998.2314
583000 18.8190 4998.1011
584000 18.6456 4975.8569
585000 18.7323 4927.0078
586000 18.5975 4995.7520
587000 18.4307 4861.4395
588000 18.3819 4772.4819
589000 18.4507 4899.3027
590000 18.3274 4749.3594
591000 18.3209 4724.8530
592000 18.3831 4897.6494
593000 18.4022 4939.0342
594000 18.4729 4916.6973
595000 18.2399 4855.8604
596000 18.2851 4879.7739
597000 18.4458 4816.7798
598000 18.4349 4897.6846
599000 18.4059 4839.3594
600000 18.1466 4859.1235
601000 18.2349 4935.6411
602000 18.1554 4909.1421
603000 18.2687 4777.7295
604000 18.3737 4820.8340
605000 18.3682 4874.7769
606000 18.3713 4796.1772
607000 18.4257 4806.2808
608000 18.3979 4739.0312
609000 18.4714 4986.7627
610000 18.4208 4903.2695
611000 18.4819 4863.5698
612000 18.2490 4802.8760
613000 18.4711 4832.6636
614000 18.1490 4732.7754
615000 18.4448 4764.7939
616000 18.3041 4775.5166
617000 18.3737 4789.6807
618000 18.3436 4701.6758
619000 18.5249 4808.6851
620000 18.3460 4803.0083
621000 18.3901 4826.3081
622000 18.4849 4796.6987
623000 18.7147 4821.4863
624000 18.7687 4917.9238
625000 18.6149 4812.3013
626000 18.7696 4882.0742
627000 18.7839 4841.3276
628000 18.8608 4953.2012
629000 18.5589 4849.8784
630000 18.4673 4895.7100
631000 18.5731 4930.1016
632000 18.5286 4930.4165
633000 18.4855 4877.3999
634000 18.3763 4905.9043
635000 18.3794 4835.2495
636000 18.3075 4840.1860
637000 18.4714 4871.2583
638000 18.5313 4977.2012
639000 18.4660 5016.8291
640000 18.3373 4912.5586
641000 18.4343 4926.6528
642000 18.5554 4978.9956
643000 18.5103 4957.7896
644000 18.4663 5022.0605
645000 18.3928 5006.7290
646000 18.5970 4964.5859
647000 18.4703 4915.1406
648000 18.5543 4936.1592
649000 18.5211 4852.8110
650000 18.5052 4969.0190
651000 18.6893 4975.5601
652000 18.6580 4891.8271
653000 18.5571 4874.1792
654000 18.6042 4900.3374
655000 18.5971 4869.0327
656000 18.4315 4880.1685
657000 18.4385 4910.5098
658000 18.5367 4910.1973
659000 18.5668 4886.2373
660000 18.7077 4894.6978
661000 18.6914 4966.3076
662000 18.6024 4936.4878
663000 18.6467 4921.5781
664000 18.7662 4898.3081
665000 18.6477 4952.6694
666000 18.7013 5008.4751
667000 18.7139 4907.2368
668000 18.8880 4876.1982
669000 18.7312 4881.0981
670000 18.7309 5018.1782
671000 18.7096 4987.2373
672000 18.4448 4925.2021
673000 18.5014 5022.3828
674000 18.7132 5000.7998
675000 18.5695 4908.5869
676000 18.4703 4899.5151
677000 18.7644 4971.0562
678000 18.6676 5059.8608
679000 18.6992 5015.6094
680000 18.6184 4903.7095
681000 18.7159 4953.3799
682000 18.7694 5051.5967
683000 18.6799 4955.9429
684000 18.6050 4896.0259
685000 18.7507 4894.9644
686000 18.7047 4887.1382
687000 18.7524 4920.1792
688000 18.8000 4852.0386
689000 18.6134 4854.1948
690000 18.5797 4760.3677
691000 18.7282 4878.8257
692000 18.6406 4812.5171
693000 18.5418 4834.5625
694000 18.7108 4874.6411
695000 18.7369 4617.4844
696000 18.7648 4696.4546
697000 18.6884 4698.7065
698000 18.5186 4683.4155
699000 18.5972 4740.4434
700000 18.5616 4805.9927
701000 18.5260 4834.9521
702000 18.5084 4746.8877
703000 18.5127 4712.4604
704000 18.6182 4770.2432
705000 18.5660 4763.0283
706000 18.6182 4857.2881
707000 18.5882 4733.1924
708000 18.4902 4642.9727
709000 18.5563 4737.7944
710000 18.7129 4658.9951
711000 18.5753 4644.3984
712000 18.6927 4691.1211
713000 18.4762 4640.7446
714000 18.5405 4675.8540
715000 18.5477 4659.9644
716000 18.5147 4696.7969
717000 18.6188 4800.7979
718000 18.4901 4725.0444
719000 18.6040 4764.9058
720000 18.4553 4718.1802
721000 18.4178 4830.1445
722000 18.4376 4801.8286
723000 18.3975 4853.3955
724000 18.4256 4850.5439
725000 18.5540 4904.2646
726000 18.4327 4801.3335
727000 18.5128 4788.1631
728000 18.6450 4806.1455
729000 18.5585 4814.6636
730000 18.4875 4739.9692
731000 18.4596 4724.0425
732000 18.3233 4714.6831
733000 18.4452 4827.7603
734000 18.3989 4768.3027
735000 18.4341 4829.2500
736000 18.4307 4768.1997
737000 18.3612 4758.7754
738000 18.3059 4716.8115
739000 18.3794 4779.4072
740000 18.4426 4841.4990
741000 18.4120 4758.1611
742000 18.4369 4729.5361
743000 18.3759 4747.1045
744000 18.5268 4837.8213
745000 18.3101 4749.0464
746000 18.3732 4812.2085
747000 18.2081 4641.0400
748000 18.3380 4745.1260
749000 18.3657 4727.1558
750000 18.3794 4804.8931
751000 18.4485 4727.3394
752000 18.6238 4780.1689
753000 18.4045 4685.5815
754000 18.5534 4819.0444
755000 18.5346 4820.4878
756000 18.6432 4828.6108
757000 18.3969 4663.7515
758000 18.5111 4700.6807
759000 18.3341 4801.3291
760000 18.4609 4739.3589
761000 18.5844 4765.3994
762000 18.6285 4866.0278
763000 18.4910 4795.7153
764000 18.5111 4808.4214
765000 18.4221 4805.4141
766000 18.3535 4831.8203
767000 18.3761 4869.0469
768000 18.5788 4855.4912
769000 18.4974 4868.7056
770000 18.5786 4856.3784
771000 18.6681 4950.2871
772000 18.4421 4765.0405
773000 18.5384 4717.1641
774000 18.6637 4902.8267
775000 18.5450 4815.5596
776000 18.4192 4734.7622
777000 18.5520 4740.2026
778000 18.5656 4813.3931
779000 18.4128 4773.6992
780000 18.5008 4802.2070
781000 18.4732 4737.9375
782000 18.5895 4815.8262
783000 18.6234 4918.2568
784000 18.5659 4797.4204
785000 18.4266 4777.9067
786000 18.4956 4772.4795
787000 18.6632 4717.1978
788000 18.4839 4791.1118
789000 18.5729 4879.5410
790000 18.6027 4868.4600
791000 18.6671 4798.8711
792000 18.4608 4761.6074
793000 18.6341 4913.9624
794000 18.7211 4881.6919
795000 18.5712 4814.4746
796000 18.6142 4914.2749
797000 18.7058 5029.7041
798000 18.6262 4922.0420
799000 18.4385 4777.2998
800000 18.4369 4929.3008
801000 18.7644 4888.5562
802000 18.7622 4901.4849
803000 18.6134 4933.0376
804000 18.6190 5048.1733
805000 18.6174 4930.1714
806000 18.7129 4915.6084
807000 18.7076 4876.4004
808000 18.6857 4906.1890
809000 18.6423 4805.3696
810000 18.7622 4866.5176
811000 18.7825 4848.2070
812000 18.6583 4813.1348
813000 18.6977 4820.1299
814000 18.8015 4877.6333
815000 18.9130 4890.5679
816000 18.8659 4793.2632
817000 18.8241 4864.4795
818000 18.6790 4779.6670
819000 18.7074 4793.0410
820000 18.5784 4600.9590
821000 18.5515 4784.0005
822000 18.6597 4791.6675
823000 18.6534 4822.7949
824000 18.7775 4907.6318
825000 18.5775 4873.9771
826000 18.6862 4905.9185
827000 18.6735 4831.8857
828000 18.5648 4786.5156
829000 18.5689 4760.2603
830000 18.6454 4859.1230
831000 18.6319 4828.3867
832000 18.6673 4896.9111
833000 18.7719 4987.9155
834000 18.5741 4879.0483
835000 18.6340 4857.4868
836000 18.7240 4877.6094
837000 18.5825 4905.1606
838000 18.7218 4837.2246
839000 18.6933 4802.2192
840000 18.7215 4808.8755
841000 18.7008 4908.2388
842000 18.7391 4915.4644
843000 18.7431 4858.8267
844000 18.6075 4812.6226
845000 18.9223 4840.5942
846000 18.5690 4803.6582
847000 18.5811 4861.2837
848000 18.4372 4862.3477
849000 18.5565 4820.0205
850000 18.5384 4752.0894
851000 18.5563 4769.8076
852000 18.6232 4830.7109
853000 18.7346 4773.9463
854000 18.7059 4776.8335
855000 18.5598 4751.9976
856000 18.5248 4767.4600
857000 18.6388 4740.1523
858000 18.5944 4720.7378
859000 18.5519 4712.2656
860000 18.4890 4722.4619
861000 18.4776 4705.5815
862000 18.6815 4801.6157
863000 18.4860 4691.8516
864000 18.4137 4732.2998
865000 18.5232 4729.9917
866000 18.4357 4798.9600
867000 18.2611 4671.9839
868000 18.6941 4956.3052
869000 18.7219 4771.8931
870000 18.5650 4795.2876
871000 18.5059 4857.8989
872000 18.5416 4830.2466
873000 18.5331 4898.7593
874000 18.4393 4904.8169
875000 18.3622 4853.8999
876000 18.3427 4809.0986
877000 18.4750 4859.9702
878000 18.4517 4867.3550
879000 18.3774 4838.8525
880000 18.4237 4871.8164
881000 18.5324 4915.2754
882000 18.5028 4950.1641
883000 18.5079 4939.9292
884000 18.5338 4857.0586
885000 18.5180 4932.1357
886000 18.5066 4886.4497
887000 18.5498 4891.9214
888000 18.5696 4791.6875
889000 18.4635 4965.7373
890000 18.5144 4927.1924
891000 18.3918 4916.9966
892000 18.3868 4886.5405
893000 18.3646 4804.0322
894000 18.4220 4808.1035
895000 18.4676 4932.9790
896000 18.5494 4971.5327
897000 18.2666 4913.4185
898000 18.2762 4881.2612
899000 18.3494 4963.8105
900000 18.2694 4891.1182
901000 18.3846 4995.5093
902000 18.3010 4982.7808
903000 18.3287 4875.5786
904000 18.5156 5037.5962
905000 18.3025 4799.8979
906000 18.3567 4940.7935
907000 18.4088 4895.0801
908000 18.4416 4887.4287
909000 18.3038 4898.5166
910000 18.4847 4889.0405
911000 18.4009 4789.3687
912000 18.3608 4887.1416
913000 18.5459 4862.0015
914000 18.3787 4843.7012
915000 18.3185 4899.8652
916000 18.5117 4938.9839
917000 18.5405 5002.2188
918000 18.5450 4996.3823
919000 18.4494 5063.0449
920000 18.3966 4951.6323
921000 18.4274 4999.3379
922000 18.3485 4875.8540
923000 18.3564 4908.8843
924000 18.2921 4928.5732
925000 18.4507 4914.0605
926000 18.2854 4910.5728
927000 18.3857 4876.1250
928000 18.3757 4901.9521
929000 18.3537 4954.9634
930000 18.3736 4873.1382
931000 18.2565 4811.7998
932000 18.3342 4849.8452
933000 18.5032 4859.6304
934000 18.3754 4918.2510
935000 18.4995 4754.8604
936000 18.5837 4956.5195
937000 18.4211 4823.5796
938000 18.5699 4884.3569
939000 18.6684 4903.6201
940000 18.6139 4864.9136
941000 18.5053 4915.6099
942000 18.5511 4900.4814
943000 18.7438 4923.6680
944000 18.6658 4879.7847
945000 18.3747 4746.8145
946000 18.4066 4748.2695
947000 18.3435 4773.0205
948000 18.2469 4745.3413
949000 18.3094 4749.8271
950000 18.3611 4817.7944
951000 18.3807 4815.5986
952000 18.4995 4840.8320
953000 18.4864 4795.8828
954000 18.5398 4816.4824
955000 18.4692 4813.6362
956000 18.4441 4807.9907
957000 18.4322 4842.1064
958000 18.3331 4727.9351
959000 18.4699 4848.3965
960000 18.4880 4893.0723
961000 18.4130 4910.6548
962000 18.5523 5005.0195
963000 18.4707 4963.7324
964000 18.3913 4959.1895
965000 18.4579 5037.4258
966000 18.3231 4860.8809
967000 18.3625 4891.0942
968000 18.5310 4959.2842
969000 18.3854 4903.0874
970000 18.4787 5046.3169
971000 18.4396 4967.9429
972000 18.5818 4874.6099
973000 18.4275 4961.8389
974000 18.5177 4967.0493
975000 18.5719 4892.3628
976000 18.5851 4910.2251
977000 18.6081 5039.1768
978000 18.5706 5036.5859
979000 18.5604 4961.0215
980000 18.4137 5005.9316
981000 18.3565 4887.5444
982000 18.4087 4986.1665
983000 18.4517 5133.0312
984000 18.4223 5006.8076
985000 18.2596 4890.0054
986000 18.4960 4888.4575
987000 18.4562 4903.9229
988000 18.4769 4768.2676
989000 18.3065 4731.9692
990000 18.4458 4674.8252
991000 18.4434 4602.1226
992000 18.3765 4759.4146
993000 18.5009 4747.5811
994000 18.4819 4764.0107
995000 18.4911 4806.4785
996000 18.3248 4782.7866
